Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,25.65,44.15,23.85,29.6,19.36,24.3,14.22,15.08,10.4,14.9,5.1,10.68,15.04,4.45,13.48,29.6,4.63,80.65,98.5,45.95,37.8,22.15,29.35,10.98,4.62,99.85,17.08,9.02,51.1,18.6,12.66,9.14,6.65,39.95,6.59,11.9,3.57,7.25,5.5,42.55,57.95,102.9,56.6,71.6,44.55,20.5,77.6,3.78,4.63,22.6,39.55,8.25,11.12,11.44,112,2.6,289,18.06,39.1,,2.75,80.85,7.9,3.65,,57.75,236,30.3,59.95,8.86,3.04,20.85,21.05,4.68,275.8,67.05,26.25,44.8,12.46,14.58,6.87,61.7,4.59,14.48,4.88,93.7,14.26,90.1,166.7,1.41,106.4,4.03,19.2,32.95,4.89,35.7,2.9,59.4,29.3,67
09:32:00,25.7,44.05,23.85,29.5,19.4,24.4,14.2,15.08,10.34,14.74,5.09,10.6,14.98,4.45,13.48,29.55,4.59,80.6,96.6,46.2,,22.1,29.2,11,4.65,99.65,17.1,9,51.05,18.7,12.64,9.15,6.63,39.8,6.52,11.94,3.56,7.2,5.49,42.45,57.6,103,56.5,71.4,44.1,20.4,77.5,3.77,4.65,22.9,39.55,8.24,11.1,11.34,111.6,2.6,288.4,17.98,39.05,36.5,2.75,81.05,7.84,,10.38,,235.4,30.3,60.05,8.84,3.05,20.8,20.9,4.65,276.6,67,26.4,44.6,12.44,14.8,6.93,61.85,4.59,14.4,4.87,94.1,14.46,90.2,167,1.41,106,4.03,19.22,32.6,4.89,35.6,2.9,59.4,29,67.2
09:33:00,25.75,43.75,23.8,29.5,19.36,24.5,14.18,15.16,10.32,14.78,5.09,10.56,14.98,4.45,13.4,29.45,4.58,80.4,96,46.15,37.8,22.3,29.1,11.04,4.64,99.6,17.08,8.98,51.15,18.62,12.64,9.09,6.62,39.7,,11.82,3.56,7.09,5.49,42.85,57.5,103.2,56.45,71.1,43.8,20.5,77.85,3.77,4.65,22.75,39.4,,11.1,11.34,111.4,2.61,288.4,17.98,,36.25,2.75,,7.83,3.64,,57.75,235.6,30.25,60.4,8.84,3.03,20.8,20.75,4.64,276.8,66.85,26.4,44.8,12.46,14.7,6.85,61.85,4.6,14.3,4.87,93.4,14.42,90.15,166.3,1.4,105.3,4.03,19.22,32.6,4.85,35.6,2.89,59.4,29.05,66.8
09:34:00,25.75,43.8,23.85,29.6,19.38,24.6,14.22,15.26,,14.84,5.12,10.58,14.98,4.43,13.4,29.4,4.58,80.45,96.5,45.8,37.8,22.3,29.15,11.14,4.7,99.25,17.08,8.97,51.05,18.6,12.68,9.18,6.62,39.75,6.56,11.84,3.56,7.13,5.49,42.9,57.45,102.9,56.45,71,43.75,20.5,77.75,3.77,4.65,22.65,39.45,,11.12,11.36,111.2,2.61,288.2,17.96,39.1,,2.75,81.25,7.77,3.64,,57.55,235.8,30.25,60.45,8.85,3.03,20.8,20.75,4.62,276.8,66.75,26.45,44.8,12.44,14.66,6.85,61.9,4.57,14.36,,92.95,14.46,90.15,165.9,1.41,105.1,4.01,19.2,32.6,4.86,35.6,2.88,,29,66.4
09:35:00,25.8,44.1,23.85,29.55,19.34,24.4,14.28,15.22,10.34,14.84,5.12,10.56,15,4.42,13.38,29.4,4.58,80.3,96.7,45.7,37.8,22.3,,11.1,4.71,99.3,17.08,,51.1,18.66,12.68,9.25,,39.8,6.54,11.86,3.56,7.18,5.49,42.75,57.5,102.9,56.5,70.9,43.35,20.45,77.65,3.75,4.64,22.55,39.4,8.28,11.12,11.42,110.9,2.61,288.2,,,36.25,2.74,81.1,7.8,3.65,,57.7,236,,60.4,8.85,3.03,20.75,20.75,4.65,276.4,66.5,,44.75,12.38,14.64,6.81,61.9,4.57,14.34,4.87,93.2,,89.85,165.7,1.41,105.1,4.02,19.14,32.65,4.87,35.55,2.88,59,29.05,66.7
09:36:00,25.8,44,23.85,29.55,19.26,24.5,14.36,15.26,10.34,14.84,5.1,10.54,15,4.43,13.38,29.45,4.58,80.25,95.85,45.7,,22.4,29.15,11.2,4.71,99.5,16.96,9,51.25,18.64,12.64,9.24,6.63,39.55,6.54,11.8,3.56,7.18,5.5,42.85,57.75,102.9,56.55,70.75,43.5,20.45,77.7,3.75,4.64,22.55,39.4,8.26,11.12,11.4,111.3,2.6,288,18,39.25,,2.75,80.9,7.78,3.66,,57.55,236,30.4,60.8,8.85,3.04,20.7,20.85,4.67,276,66.6,26.4,44.65,12.52,14.64,6.79,61.9,4.58,14.34,,93.2,14.4,89.4,166.1,1.41,104.9,4.01,19.14,32.65,4.86,35.6,2.89,,28.95,66.55
09:37:00,25.8,44,23.8,29.45,19.26,24.55,14.34,15.2,10.34,14.8,5.12,10.56,15.02,4.43,13.38,29.5,4.57,80.3,96,45.55,,22.4,29.1,11.26,4.74,99.2,17,8.95,51.4,18.58,12.62,9.29,6.63,39.7,,11.84,3.57,7.17,5.51,42.75,57.5,102.9,56.7,70.7,43.5,20.5,77.75,3.77,4.64,22.55,39.45,8.29,11.12,11.4,111.3,2.6,288.6,18.06,39.1,,2.75,80.85,7.79,3.66,,,234.6,30.4,60.7,8.87,3.04,20.7,20.85,4.67,275,66.75,26.4,44.6,12.52,14.62,6.79,61.9,4.57,14.34,,93.25,14.38,89.45,166.1,1.41,104.7,4.01,19.2,32.75,4.83,35.5,2.88,59.4,29.1,65.85
09:38:00,25.8,,23.85,29.45,19.3,24.5,14.34,15.28,10.34,14.8,5.1,10.56,15,4.44,13.38,29.5,4.56,80.25,96.55,45.6,,22.45,,11.24,4.77,99.1,17,,51.3,18.56,12.6,9.3,6.64,39.65,6.55,11.86,3.56,7.19,5.51,42.65,57.45,102.7,56.85,70.5,43.65,20.55,77.6,3.77,,22.6,39.45,8.27,11.12,11.4,111.3,2.6,289,17.98,,,2.75,80.8,7.78,,,57.55,234.4,30.45,61.15,8.88,3.03,20.7,20.8,4.67,274.6,66.6,26.35,44.65,12.48,14.64,6.8,61.9,4.57,14.34,,92.75,14.36,89.4,166.4,1.41,104.4,4,19.22,32.75,4.83,35.5,2.89,,29.05,65.75
09:39:00,25.8,43.95,23.85,,19.28,24.4,14.38,15.22,,14.82,5.1,10.6,15.02,4.45,13.36,29.65,4.57,80.3,96.65,45.5,37.8,22.5,29.05,11.24,4.76,99.15,17.02,,51.4,18.58,12.6,9.3,6.64,39.85,6.55,11.86,3.56,7.2,5.51,42.6,57.25,102.7,56.9,70.55,43.65,20.55,77.55,3.78,,22.6,39.45,,11.12,11.38,111.1,2.61,289,18,,,2.75,80.75,7.8,,10.5,57.55,234.2,30.2,61.35,8.89,3.02,20.65,20.6,4.67,275,66.7,26.35,44.6,12.54,14.7,6.81,61.9,4.57,14.34,4.87,93,,89.3,166.6,1.4,104.3,4.01,19.24,32.65,4.86,35.55,2.89,59.4,29.05,65.65
09:40:00,25.8,43.8,23.9,29.3,19.26,24.4,14.4,15.22,10.32,14.82,5.11,10.6,15.04,4.45,13.32,29.65,4.57,80.25,96.9,45.4,37.8,22.5,29,11.24,4.75,99.1,17.04,8.97,51.35,18.62,12.62,9.31,6.64,39.85,6.55,11.86,3.57,7.22,5.51,42.5,57,102.7,56.8,70.65,43.85,20.55,77.5,3.77,4.66,22.45,39.35,8.29,11.12,11.38,111.2,2.62,288.8,18,39.2,,2.75,80.7,7.8,3.66,10.54,57.45,233.6,30.4,61.2,8.86,3.01,20.65,20.6,4.67,274.6,66.65,,44.6,12.54,14.7,6.81,61.85,4.57,,4.87,93,14.46,89.2,166.6,1.41,104.4,4.02,19.38,,4.87,35.55,2.89,59.15,29.05,65.6
