Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,61,9,40,2,43,12,182,15,44,107,111,76,9,98,6,76,24,618,36,123,6,159,14,316,108,457,20,82,473,5,118,19,22,69,5,66,50,65,10,9,101,225,383,38,24,3,62,44,89,18,48,1,136,49,395,5,335,18,30,7,82,0,131,30,0,10,103,3,63,86,102,24,53,24,118,147,24,2,3,21,31,45,28,32,128,13,14,25,66,388,40,86,36,68,15,86,24,3,10,72
09:32:00,6,20,28,27,26,76,87,41,46,41,32,16,6,12,16,20,12,289,10,42,62,92,35,156,136,150,17,10,187,5,72,9,25,29,14,41,7,72,39,0,98,23,41,37,19,22,86,6,38,7,21,11,72,37,237,2,247,65,50,3,20,110,68,19,0,13,39,9,18,46,46,7,66,10,54,170,28,60,11,18,14,50,7,74,80,22,31,20,73,378,40,49,46,74,15,119,2,0,28,99
09:33:00,2,19,41,14,18,39,61,30,30,21,51,7,12,26,34,66,30,213,37,80,12,7,0,108,62,96,0,33,164,51,40,6,33,22,12,36,28,103,16,3,136,92,127,11,32,21,13,25,8,10,44,8,105,9,178,24,254,8,38,16,17,52,24,17,0,27,32,5,23,36,53,49,17,23,34,27,1,3,0,17,23,32,7,18,114,17,17,26,34,148,26,60,38,48,13,93,1,0,46,20
09:34:00,26,6,26,5,21,35,78,23,4,39,23,3,16,5,15,14,25,239,41,141,5,40,12,103,83,178,2,26,73,8,63,16,11,34,10,17,5,97,12,11,145,34,90,11,33,4,17,6,2,11,14,23,55,19,141,12,184,15,0,0,4,10,41,19,0,7,51,0,0,46,18,0,20,11,56,63,10,81,1,0,7,47,20,9,204,15,11,3,56,161,46,17,34,75,18,39,19,0,4,30
09:35:00,12,11,25,0,12,13,34,18,9,14,70,14,11,4,16,29,14,184,7,58,4,18,21,72,14,95,6,14,123,16,42,16,4,22,3,36,0,56,13,11,124,48,45,7,20,4,12,6,19,19,25,10,28,25,186,2,166,17,14,0,3,19,55,15,23,3,49,0,2,36,58,1,64,21,36,37,0,32,0,3,27,31,2,8,125,22,8,14,64,154,45,31,6,91,5,37,8,0,25,20
09:36:00,6,10,23,1,14,32,59,22,28,13,65,11,10,61,23,9,10,212,7,84,1,18,22,155,74,114,10,49,143,21,47,4,5,20,15,57,1,22,21,0,122,36,64,3,12,2,37,7,13,5,49,21,50,11,114,0,84,0,23,4,4,0,22,18,19,0,18,0,1,9,21,10,51,12,40,62,15,24,10,23,15,20,2,4,209,39,22,12,116,217,69,42,11,84,5,42,2,1,20,12
09:37:00,3,3,22,1,12,14,19,30,4,17,37,13,5,5,32,22,21,193,13,47,3,36,1,237,153,121,2,61,156,33,149,6,12,23,11,22,2,108,16,24,85,57,78,26,19,4,26,1,74,6,4,13,79,17,265,3,188,0,39,3,34,3,46,6,15,2,31,3,2,20,10,22,19,10,37,58,1,17,11,0,32,46,10,1,140,21,2,3,105,258,29,21,9,63,8,10,9,1,25,29
09:38:00,18,1,29,0,6,30,26,2,0,22,64,0,1,5,16,15,8,172,0,50,1,32,15,279,47,74,0,100,123,15,108,4,3,9,15,22,2,51,3,0,250,25,117,31,29,1,11,39,19,6,24,16,34,13,130,0,148,0,0,0,5,16,16,13,1,0,25,0,0,75,16,6,104,12,42,70,0,36,3,8,18,55,37,1,52,34,16,12,70,57,62,8,43,103,10,10,1,4,26,18
09:39:00,9,12,13,4,10,20,20,6,7,16,52,0,14,2,23,11,33,79,20,18,7,19,1,382,79,126,9,44,106,0,115,14,4,7,28,28,5,54,5,0,263,34,33,1,9,1,4,1,4,15,4,4,59,34,84,0,156,0,16,0,3,5,26,17,1,0,8,0,6,34,9,0,25,8,30,36,0,5,3,2,5,41,0,0,173,2,2,0,49,83,30,39,0,80,6,53,3,0,15,21
09:40:00,0,32,17,2,1,17,22,0,9,15,8,12,1,71,43,2,13,106,24,23,2,24,19,102,100,66,0,56,142,26,57,17,32,17,9,20,1,67,4,3,250,20,46,0,39,3,21,2,4,34,40,7,69,22,93,5,127,7,0,0,13,3,39,21,1,2,23,0,1,32,6,8,36,11,25,39,24,5,15,0,11,10,2,1,84,9,4,3,29,116,35,11,14,55,1,39,2,1,8,28
09:41:00,9,11,29,5,10,25,49,9,27,11,63,15,10,22,13,32,5,118,12,68,2,28,8,136,62,124,4,26,109,1,53,12,20,9,19,65,6,127,23,0,236,45,34,16,16,0,34,18,10,29,14,6,43,22,127,8,141,29,23,1,23,3,28,10,2,4,46,0,27,61,50,1,15,9,61,21,22,33,1,2,20,81,1,0,113,29,5,3,74,59,36,25,35,50,2,35,3,0,35,65
09:42:00,4,24,12,0,14,26,24,0,0,21,16,7,1,13,15,2,5,149,12,11,29,13,8,61,52,50,3,32,126,41,54,23,12,10,4,40,23,170,13,0,222,24,35,8,20,20,5,1,45,12,11,13,78,28,119,23,101,0,1,12,13,45,25,10,3,12,47,0,8,36,17,41,114,7,49,150,0,7,22,0,18,58,2,14,79,18,10,6,96,111,31,18,10,51,16,10,1,0,5,38
09:43:00,1,27,7,4,30,16,97,10,17,12,27,3,1,5,11,8,5,124,5,107,2,1,3,72,54,93,1,5,136,10,55,33,4,5,6,10,1,81,8,5,140,53,264,1,11,0,23,4,2,9,8,14,22,37,199,6,116,6,25,6,3,8,54,1,2,1,16,0,14,42,12,2,68,3,64,31,0,17,11,8,5,69,21,0,52,43,15,6,10,73,14,20,16,83,12,37,2,0,16,41
09:44:00,6,15,8,21,26,31,49,1,5,15,36,0,1,1,15,41,20,212,3,100,1,2,0,72,61,69,13,26,72,20,103,3,3,7,3,37,37,79,12,1,94,55,34,1,27,0,17,16,2,6,13,9,48,4,218,8,104,3,3,0,7,14,38,11,1,0,32,0,9,74,0,1,61,3,8,13,0,5,9,11,40,61,2,2,64,1,0,1,109,62,22,34,18,38,25,15,1,0,19,8
09:45:00,0,15,13,0,41,18,7,2,5,18,27,5,1,59,18,20,0,243,6,52,0,4,11,69,38,171,5,12,41,13,97,0,11,9,13,23,28,90,6,0,80,71,31,1,11,2,9,6,11,11,18,4,19,19,209,1,185,12,1,2,3,0,43,3,17,6,9,0,26,28,15,2,95,13,28,26,5,5,30,0,5,47,0,7,36,16,10,1,58,73,14,8,22,46,13,23,2,5,11,57
09:46:00,11,12,68,18,35,40,41,39,32,11,86,14,2,55,15,27,8,262,28,73,14,35,8,93,42,184,1,12,54,26,62,0,11,25,9,14,9,32,23,3,88,70,75,27,21,12,45,29,48,8,29,7,79,7,196,3,211,9,29,0,4,17,95,5,11,28,50,11,27,55,44,49,122,10,48,140,0,42,16,0,21,70,22,16,56,26,35,14,116,80,12,26,9,26,21,50,47,0,16,24
09:47:00,8,8,20,1,39,28,17,11,2,12,93,16,16,21,27,39,27,150,13,52,14,18,2,51,1,145,7,16,65,26,72,37,0,19,8,54,46,34,2,7,143,48,37,15,22,0,3,6,16,14,7,0,41,27,262,1,209,0,1,15,33,4,24,8,2,0,29,9,0,31,56,8,70,15,44,60,34,13,21,1,5,118,0,5,59,16,10,0,78,81,34,16,17,39,6,10,6,0,4,31
09:48:00,12,10,12,21,16,75,53,9,14,20,46,21,11,88,39,60,4,219,12,174,24,20,35,85,67,207,24,23,180,0,96,21,38,35,1,32,16,55,15,10,170,76,110,4,8,13,47,10,21,4,37,0,80,17,333,2,183,12,19,1,25,13,35,9,6,8,74,13,31,171,62,78,127,17,80,81,10,84,48,11,31,259,8,50,29,28,1,17,76,76,76,45,20,41,24,68,28,0,19,66
09:49:00,8,1,8,19,11,1,66,2,22,15,87,19,6,56,14,62,3,164,17,53,9,2,13,64,7,68,26,5,64,16,43,33,20,14,38,35,0,36,18,1,126,27,104,3,8,0,4,28,0,21,4,13,33,36,214,0,127,4,13,3,13,12,17,17,1,3,20,0,3,87,17,8,9,24,43,36,0,4,28,1,16,187,1,17,18,14,9,0,59,179,41,12,35,55,7,10,21,0,3,103
09:50:00,3,23,1,4,21,26,49,36,5,24,51,71,2,21,7,7,4,85,8,11,4,25,11,189,21,116,9,14,94,3,61,0,3,26,3,46,7,43,11,4,214,102,25,13,11,4,11,7,7,7,15,0,52,11,277,1,125,3,17,0,13,4,35,15,5,1,109,0,18,234,3,6,38,9,16,40,0,8,42,3,13,154,9,5,11,10,2,2,55,81,43,24,29,38,2,23,0,2,24,62
09:51:00,0,2,31,9,15,36,81,19,0,10,32,13,33,10,12,10,16,181,21,17,14,43,0,190,138,144,10,54,57,5,82,30,3,8,3,25,20,94,20,3,162,63,43,61,11,2,43,1,63,13,16,10,89,6,270,0,180,16,3,2,5,2,54,21,0,9,90,0,0,222,0,2,3,11,49,49,17,20,22,11,5,147,5,0,14,27,11,15,81,61,51,21,13,50,1,20,1,0,52,55
09:52:00,5,14,2,0,23,54,33,1,0,27,59,5,0,8,27,27,6,145,11,8,5,24,0,46,40,83,0,6,46,3,37,11,3,23,8,10,6,94,9,0,174,47,26,16,6,3,10,0,0,21,2,5,24,1,177,5,135,1,3,1,5,1,123,5,1,1,79,10,0,81,24,3,30,4,7,67,0,1,14,6,18,89,3,0,25,9,8,4,45,89,67,12,20,33,9,19,4,0,24,24
09:53:00,7,5,15,17,14,111,56,18,46,21,68,5,14,22,35,24,14,186,32,35,10,16,5,68,146,229,15,38,46,1,49,9,28,40,1,18,14,40,11,1,93,64,134,19,2,1,23,46,9,3,22,4,36,7,233,51,199,37,20,2,7,31,100,12,3,3,47,2,0,125,35,3,63,15,48,76,0,22,20,0,24,36,0,2,20,24,3,36,58,92,36,14,6,36,2,38,25,0,26,15
09:54:00,0,1,11,0,21,69,58,0,19,10,81,14,9,23,17,26,2,350,6,12,7,11,8,112,28,84,17,16,77,15,33,5,2,13,2,50,1,26,8,11,84,47,25,20,8,0,10,2,44,3,11,9,28,20,249,3,140,8,0,3,8,0,41,1,3,1,41,2,7,62,6,1,34,10,28,35,0,2,14,2,16,102,0,2,29,13,16,8,92,144,42,8,39,53,1,10,15,0,18,10
09:55:00,9,16,7,8,24,27,48,9,0,23,106,22,0,28,12,13,1,112,11,17,0,29,3,312,42,219,2,10,89,27,48,0,7,10,2,30,0,92,15,12,132,54,99,30,14,1,11,21,8,1,8,6,30,13,162,2,104,62,1,1,1,15,15,17,5,2,42,9,38,83,31,16,37,18,49,42,0,10,35,9,8,156,8,0,57,15,0,3,33,320,71,6,25,35,3,35,4,0,16,45
09:56:00,1,10,10,0,15,49,35,0,2,9,39,12,9,12,9,39,14,108,0,63,2,8,3,147,12,84,21,6,82,2,32,51,5,11,19,22,26,55,2,7,64,20,87,4,10,1,19,8,0,4,9,5,13,1,224,1,101,2,13,0,16,14,19,4,0,0,33,9,0,55,11,4,24,1,24,32,11,12,14,5,11,79,0,3,34,10,5,5,42,297,7,3,10,98,4,3,0,1,0,33
09:57:00,5,10,47,9,16,14,18,7,1,12,80,1,7,8,31,5,7,73,7,31,10,1,0,56,1,94,9,1,49,0,66,15,2,16,0,13,1,23,0,4,102,9,34,48,6,0,2,3,0,6,3,14,19,1,249,1,104,0,3,3,1,1,38,1,0,2,30,1,0,63,2,13,43,25,19,35,5,1,14,0,4,119,2,0,24,11,4,1,54,493,20,55,10,117,12,59,3,0,1,9
