Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,62000,97000,1176000,31500,48000,613000,344800,1500,0,319000,810000,198000,92000,1748000,340000,368000,258000,1118000,5000,18500,4000,176600,34000,177000,1274000,175900,6300,56000,172900,5600,1362000,238000,8000,865000,670000,936000,324000,17500,80000,26000,43200,214800,42400,46000,9000,0,21100,785000,213500,32000,50500,22000,14600,53000,587500,913000,251100,25500,276000,3000,2212000,14500,1758000,94000,18000,30500,74000,1800,6300,144000,333000,326500,174800,658000,78800,412600,12500,9400,7200,4000,486000,59000,122000,114000,1189000,13700,28000,28100,19200,1482000,107400,5194000,95600,26600,24000,248200,73000,24000,11500,50700
09:32:00,77000,6000,273500,500,21000,166000,235400,3400,0,181000,1882000,24000,210000,70000,52000,399000,66000,379300,0,27000,0,74200,22000,796000,116000,89600,16100,0,220100,0,123000,8000,41000,373000,126000,282000,331000,13500,6000,36000,148300,46500,6000,39500,12000,0,27400,233000,26500,98000,14000,100000,1000,86500,215000,64000,146000,67000,133500,0,164000,3000,15000,22000,10000,31000,34000,15400,1000,276000,369000,131000,59200,94000,7100,179000,5000,22600,19600,118000,550000,84000,72000,1000,1555000,10700,14000,5200,7200,409000,66300,690000,3200,1400,51500,15700,92000,2000,5300,8000
09:33:00,11000,4000,265000,500,42000,150000,239000,500,0,75000,848000,45000,62000,457000,188000,398500,54000,370800,1500,26500,1000,10200,0,99000,92000,79400,7100,72000,115000,0,374000,70000,8000,252000,88000,110000,806000,72500,1000,24000,29600,29900,43200,87000,17000,0,22500,33000,131000,10000,8500,10000,15000,296000,152800,764000,108200,44000,1000,14500,452000,5000,67000,130000,14000,21000,18500,0,1300,29000,69000,8000,8800,68000,13800,126400,3000,5400,9600,18000,238000,66500,76000,0,819800,3200,0,2700,27500,1430000,37200,838000,20600,0,13000,3500,13000,18000,7300,16400
09:34:00,4000,10000,96000,0,149000,44000,223200,20700,10000,92500,1378000,36000,28000,81000,50000,135500,0,473600,0,60500,1500,3600,2000,351000,130000,64050,1800,31000,150400,0,715000,52000,35000,481500,54000,178000,911000,14000,1000,2000,101200,74700,20000,39000,9000,0,6100,54000,9000,72000,15000,16000,11800,18500,184700,1000,147200,53500,6500,0,446000,3000,182000,24000,32000,11000,13000,1400,1600,71000,1534000,10000,9600,30000,7900,106200,1000,800,9600,4000,332000,6500,28000,10000,696600,20700,26000,0,9800,1349000,13520,826000,0,6700,18500,11200,2000,12000,1000,27900
09:35:00,7000,19000,49500,1000,63000,89000,459200,1500,0,444000,654000,22000,10000,129000,20000,117500,33000,369800,8000,27500,10000,8400,68000,155500,72000,64000,0,225000,189900,1200,164000,18000,13000,43500,22000,230000,115000,16000,3000,24000,56100,55600,2800,27000,18000,1000,1900,87000,64000,20000,8000,126000,800,51500,156000,41000,108900,34500,29000,500,205000,22500,1500,74000,0,1000,42500,3200,1100,135000,1064000,22000,47600,264000,14500,85400,500,8400,0,0,538000,52000,33000,12000,807800,7400,67000,200,6900,2734000,24140,556000,10400,9400,5500,45500,20000,28000,8100,14600
09:36:00,12000,0,143000,1500,14000,45000,151400,59500,0,32000,134000,101000,36000,738000,4000,44500,0,404700,500,19000,70500,19800,62000,86500,158000,24250,600,34000,174800,1600,283000,94000,47000,299500,10000,64000,3000,203000,168000,48000,87400,40050,50800,42000,37000,0,1700,50000,177500,26000,23000,4000,400,61000,229300,81000,98600,6000,0,500,457000,3500,309000,0,0,25000,42500,1600,1400,65000,496000,500,800,254000,14400,85000,1000,1800,50400,0,62000,44500,0,2000,340000,3200,62000,100,15300,353000,19760,228000,26400,1500,34000,15400,26000,4000,13500,29300
09:37:00,3000,3000,254500,500,121000,25500,75400,5600,0,42500,1246000,62000,192000,493000,62000,53500,144000,321700,3000,42000,500,4400,60000,272500,12000,81400,100,3000,146200,0,1005000,20000,34000,216000,38000,186000,20000,78000,1000,6000,99700,21450,21200,43500,71000,0,10500,111000,15000,54000,7000,152000,29800,40000,158000,36000,111400,2500,1500,4500,373000,47000,33000,0,2000,32000,29500,400,1000,91000,89000,12000,150000,328000,8200,3800,26500,2400,6400,2000,16000,34500,24000,31000,271000,2600,6000,300,14400,508000,16160,1096000,2200,12400,26500,40400,12000,2000,7300,27000
09:38:00,0,3000,93000,500,50000,15500,279600,0,0,58000,144000,17000,32000,131000,12000,11000,105000,430200,0,28500,0,3200,8000,74500,28000,10150,200,4000,125200,2400,233000,18000,150000,80500,40000,130000,0,45500,0,0,142500,21000,7600,29500,72000,1000,4000,28000,17000,16000,7500,28000,4200,30500,61200,69000,89400,69000,1500,500,373000,1000,1500,22000,0,48500,28500,0,2300,90000,43000,32500,9200,724000,18300,61000,0,0,12000,18000,140000,13000,7000,0,102400,8500,4000,1400,10500,6537000,16160,1762000,9000,0,30000,23800,9000,6000,1300,4300
09:39:00,16000,15000,117000,3000,187000,46000,150400,2000,0,12500,94000,29000,118000,321000,10000,7500,39000,287200,0,104000,5000,9200,0,248500,30000,59350,0,11000,43000,2000,376000,44000,21000,101500,26000,156000,0,26500,0,0,51900,279300,30400,43500,20000,0,0,97000,53500,66000,16000,22000,2200,30000,158400,167000,136300,63000,90000,0,154000,0,221500,624000,6000,19500,39000,2200,900,90000,2536000,1500,15200,48000,14200,65000,7500,1600,0,14000,326000,10500,58000,0,333600,12000,16000,0,30700,6881000,35220,1880000,5200,1900,20500,0,73000,4000,4800,33500
09:40:00,34000,8000,139000,1000,48000,27500,450400,22400,44000,42500,356000,1000,24000,212000,2000,89500,12000,237900,1000,18000,1000,2400,6000,115500,110000,19450,200,30000,122400,400,155000,20000,26000,238000,54000,76000,10000,18500,10000,82000,49300,19350,7200,45000,2000,0,5200,117000,500,62000,54000,34000,15800,8000,84000,0,104000,11000,6500,0,243000,5000,3000,96000,0,4000,26500,600,500,226000,78000,10500,4400,300000,30600,20200,3000,1400,38400,8000,128000,4000,15000,0,309400,4700,56000,0,5500,3277000,22840,192000,7400,5700,9500,27500,13000,6000,600,16800
