Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,66,21,30,20,1,38,44,65,2,20,135,31,38,49,29,27,0,252,2,20,1,16,30,5,4,55,4,26,59,3,107,1,3,82,24,20,12,12,36,0,114,39,52,0,9,23,6,13,2,3,16,1,20,46,132,7,235,2,36,0,15,53,2,0,15,2,12,104,24,1,11,18,49,4,36,248,11,1,0,1,10,43,2,25,2,2,2,26,30,5,25,54,36,3,4,39,6,3,1,53
09:32:00,24,0,4,12,5,36,15,25,5,6,36,12,0,22,12,30,28,71,1,22,5,34,22,3,0,42,20,7,21,6,31,31,16,76,12,62,11,129,7,0,46,10,10,18,0,3,1,31,14,4,15,12,4,45,142,2,52,3,11,6,32,6,8,0,1,10,1,131,45,6,1,30,37,1,26,74,6,11,13,3,1,54,0,3,1,6,6,10,47,7,14,42,2,0,1,46,12,0,0,44
09:33:00,8,7,10,0,7,15,7,34,12,1,48,4,4,38,4,6,12,84,0,11,10,0,5,1,13,24,10,0,49,10,30,17,5,100,2,3,9,28,14,0,48,25,8,82,8,6,62,64,12,11,3,8,4,26,341,4,40,1,20,2,4,5,16,0,1,28,29,20,19,15,1,6,25,1,49,53,1,0,2,0,9,13,3,0,7,73,2,14,28,15,19,14,10,0,5,24,5,7,0,64
09:34:00,5,4,2,0,2,19,6,12,0,22,26,13,0,16,7,13,16,84,3,19,6,22,13,0,19,31,7,0,42,0,18,18,2,54,2,25,1,4,13,0,42,17,1,3,13,3,35,11,0,2,7,1,31,17,117,4,106,2,2,2,2,30,0,3,1,11,6,9,21,0,18,7,2,16,52,52,8,1,1,2,4,9,0,0,0,35,10,0,21,15,15,3,0,5,1,4,1,1,0,7
09:35:00,12,23,7,19,3,32,50,1,5,2,50,17,15,54,10,1,0,63,7,20,5,24,9,11,7,52,12,20,57,2,36,12,7,82,1,20,2,43,8,30,47,41,54,25,3,21,17,2,8,3,9,0,2,53,305,25,48,27,8,5,5,26,1,1,1,7,21,24,11,11,2,9,7,18,42,143,0,14,7,3,0,6,2,0,0,25,1,9,37,6,40,8,23,14,0,24,4,0,0,1
09:36:00,4,9,12,2,4,41,20,34,0,5,59,2,6,33,9,13,12,60,0,2,4,17,6,25,0,28,8,10,12,13,38,40,11,92,0,5,15,12,47,6,36,12,35,11,14,4,29,20,11,2,17,0,28,22,144,2,110,4,26,6,12,7,5,4,3,1,72,11,61,10,32,2,52,4,141,29,4,25,0,1,20,11,0,11,1,38,5,9,28,32,18,7,11,3,11,20,3,1,0,31
09:37:00,34,19,13,0,0,54,10,9,0,8,41,1,0,8,8,22,2,195,1,1,2,2,20,4,7,29,4,8,16,0,36,9,2,36,0,18,0,1,3,8,24,18,10,8,17,2,1,31,0,3,4,0,46,64,127,4,71,8,18,0,2,5,5,4,7,11,10,1,18,1,8,0,1,1,62,52,9,12,0,16,0,8,3,5,0,39,2,3,65,2,25,16,0,0,0,0,2,3,0,0
09:38:00,55,3,10,2,6,2,0,22,8,1,34,2,4,11,12,7,2,36,0,25,17,0,3,8,0,24,11,0,1,2,42,19,10,26,0,1,7,2,7,6,24,18,22,13,14,7,7,2,0,1,10,2,30,24,63,3,92,1,13,2,65,10,7,8,0,5,3,40,27,3,9,2,4,17,11,52,6,0,3,2,1,6,2,3,3,14,4,2,11,2,8,9,19,0,1,0,3,2,0,9
09:39:00,21,13,11,1,0,0,1,9,1,0,46,7,3,14,2,11,8,24,1,0,6,7,0,4,0,2,17,9,9,0,50,18,5,14,0,29,28,1,6,0,22,10,5,55,7,0,37,2,12,3,2,0,34,1,48,8,29,0,8,3,2,8,15,28,0,9,0,13,15,0,15,0,2,0,18,95,2,0,0,0,1,11,1,2,1,8,1,1,38,8,10,9,32,14,0,1,4,4,0,22
09:40:00,2,5,0,6,2,3,10,4,13,10,24,0,5,17,1,13,0,90,0,7,7,8,2,6,2,2,1,10,15,0,58,11,4,21,0,11,6,112,1,3,25,4,10,28,6,0,4,2,0,12,2,0,5,52,58,0,51,0,7,1,0,5,11,1,0,0,4,1,0,3,3,0,1,2,17,17,1,0,5,8,0,42,0,5,2,9,0,7,12,7,17,3,1,0,6,6,1,0,2,14
