Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,33.4,56.15,25.4,39.1,37.3,58.5,12.52,24.45,14.56,21.4,5.27,13.7,17.82,5.36,27.1,41.8,5.07,95,167.9,41.2,43.4,24.75,38.85,10.52,9,148.1,,14.86,53.8,25.65,12.88,8.58,9.67,53.9,6.33,14.36,4.99,8.43,6.88,62.4,44.9,129.1,55.85,82.45,44.35,,80.95,4.3,4.58,20.25,50.8,8.6,16,24.35,134.3,2.76,367.2,36.8,47.45,,3.17,109,9.55,4.52,13.36,57.9,232.2,,105.2,10.6,4.57,25.35,28.15,5.81,347,85.5,35.7,43.65,16.96,15.48,8.1,69.25,5.17,21.2,10.84,82.7,22.95,114.7,146.4,2.77,167.7,5.1,23.25,43.8,6.61,51.7,3.06,84.65,38.3,92.1
09:32:00,33.3,56.2,25.45,38.9,37.35,58.25,12.52,24.2,14.54,21.3,5.25,13.82,17.82,5.36,26.9,41.9,5.1,94.9,168.4,41,43.35,24.75,39.05,10.5,8.98,148.1,20.45,14.88,53.75,25.85,12.86,8.62,9.67,54.35,6.35,14.32,5,8.39,6.88,62.25,44.7,129.2,55.75,83,44.2,,80.9,4.31,4.56,20.25,50.8,8.55,15.96,24.4,135.2,2.76,367.2,36.8,,,3.16,,9.59,4.5,13.4,57.9,232.8,,104.8,10.56,4.61,25.3,28.1,5.83,349,85.45,36.05,43.6,17.08,15.52,8.13,69.45,,21.1,10.74,83.2,22.85,114.5,147,2.77,167.7,5.11,23.6,43.7,6.59,51.5,3.06,84.05,38.8,92.9
09:33:00,33.35,56.45,25.45,,37.4,58.05,12.52,24.2,14.56,21.55,5.28,13.86,17.8,5.36,26.85,41.9,5.09,94.8,168.8,41.45,43.45,24.9,39.45,10.48,8.97,148.2,,14.86,53.55,25.85,12.86,8.64,9.68,54.4,6.35,14.32,5.03,8.42,6.88,62.1,44.7,128.8,56,,44.65,,80.8,4.31,4.53,20.65,50.9,8.55,15.98,24.55,135.2,2.77,368,,47.8,44.4,3.16,108.6,9.62,4.48,13.42,57.7,232.4,43.85,104.9,10.5,4.64,25.4,28,5.83,348.6,85.65,36,43.65,16.94,15.6,8.17,69.6,5.17,21.15,10.78,83.5,22.65,114.7,146.4,2.76,168.1,5.11,23.6,43.8,6.65,51.45,3.06,,38.45,92.5
09:34:00,33.4,56.45,25.45,39,37.5,58,12.5,24.2,14.64,21.6,5.28,13.9,17.76,5.36,26.8,42,5.08,94.95,168.9,41.35,43.55,25,39.55,10.46,9.02,148.1,20.4,14.9,53.6,26,12.86,8.69,9.72,54.6,6.35,14.4,5.02,8.42,6.88,,44.7,129.1,56.15,82.85,44.55,27.3,80.8,4.32,4.53,20.6,50.9,8.54,15.98,24.6,135.1,2.77,368.2,,47.95,,3.17,108.9,9.59,,13.38,,232.6,44,105.5,10.5,4.64,25.5,28.2,5.86,349.2,85.7,,43.65,17.06,15.54,8.18,69.75,,21.2,10.66,83.45,,114.7,146.3,2.78,168,5.12,23.7,43.8,6.65,51.45,3.06,83.95,,92.25
09:35:00,,56.4,25.45,39,37.45,57.9,12.5,24.2,14.6,21.6,5.29,13.94,17.72,5.36,26.7,41.95,5.08,94.95,168.7,41.45,43.55,24.95,39.5,10.5,9.02,148.2,20.5,14.84,53.6,26,12.86,8.67,9.7,54.65,6.37,14.36,5.04,8.41,6.89,62.2,44.8,129.1,56.2,82.8,44.4,27.25,80.9,4.31,4.53,20.6,50.9,8.55,15.98,24.6,135.2,2.77,367.4,,48,,3.17,109,9.6,4.48,13.42,,232.6,43.95,105.6,10.46,4.63,25.45,28.1,5.85,349.2,85.7,,43.6,17.04,15.48,8.18,69.7,5.17,21.15,10.64,83.15,,114.7,146.3,2.77,168.1,5.12,23.7,43.65,6.62,51.5,3.06,,,92.4
09:36:00,33.4,56.4,25.5,,37.35,58.1,12.5,24.2,14.6,21.65,5.3,14.02,,5.37,26.75,42.15,5.1,95.1,168.7,41.3,,24.95,39.65,10.56,9.07,148.4,20.45,14.9,53.65,25.65,12.86,8.71,9.69,54.7,6.4,14.3,5.06,8.42,6.89,62.3,44.95,128.8,56.25,,44.4,27.25,80.65,4.33,4.54,20.7,50.95,8.58,15.92,24.6,135,2.78,367,36.85,47.9,44.5,3.18,108.8,9.63,4.48,13.38,57.75,233.4,44.05,105.5,10.54,4.64,25.4,28.2,5.87,349.6,85.6,35.8,43.6,17.06,15.44,8.15,69.7,5.18,21.2,10.74,82.95,,115,146.5,2.76,168.6,5.11,24,44,,51.5,3.07,83.95,,92.75
09:37:00,33.3,56.25,25.45,,37.15,57.9,12.46,24.2,14.64,21.6,5.28,14.08,17.74,5.37,26.9,42.1,5.11,94.7,168.9,41.3,43.6,25,39.45,10.5,9.04,147.9,20.75,14.84,53.4,25.65,12.84,8.75,9.67,54.8,6.39,14.32,5.07,8.42,6.9,62.25,44.85,128.4,56.15,,44.3,,80.4,4.32,4.54,20.65,50.85,8.56,15.88,24.45,134.5,2.77,366,36.65,47.85,44.55,3.18,,9.61,4.48,13.38,58.1,232.6,43.95,105.2,10.52,4.64,,28.1,5.83,348.8,85.9,35.95,43.5,16.96,,8.12,69.55,5.2,,10.72,82.7,,114.7,145.9,2.75,167.4,5.11,24,43.75,6.58,51.6,3.07,,,92.15
09:38:00,33.35,56.3,25.5,38.9,37.1,57.9,12.44,24.3,14.62,21.6,5.28,14.08,17.64,5.37,26.95,42.1,5.13,94.7,168.5,41.2,43.6,25,,10.52,9.03,147.6,20.75,14.82,53.4,25.75,12.8,8.76,9.66,54.85,6.37,14.36,5.07,8.38,6.9,62.4,44.6,128.6,56,83.2,44.2,,80.2,4.33,4.52,20.6,50.85,8.56,15.9,24.45,134.5,2.78,365.4,36.75,47.7,,3.17,108.8,9.62,4.47,13.42,,232.6,,105.2,10.5,4.62,25.4,28.15,5.82,348.8,85.85,,43.6,16.98,15.4,8.12,69.6,5.2,,10.66,83.1,,115,145.7,2.76,167.9,5.09,24,44,,51.65,3.07,84.5,,92.15
09:39:00,33.35,56.2,25.55,38.9,37,58.1,12.48,,,21.75,5.3,14.16,17.7,5.37,27,42.2,5.14,94.6,169.4,41.35,43.6,25.05,39.65,10.5,9.06,147.7,20.75,14.84,53.25,25.85,12.82,8.77,9.68,55.25,,14.4,5.07,8.41,6.9,62.5,44.35,128.7,56.05,82.9,44.1,,80.35,4.33,4.51,20.5,50.9,8.58,15.9,24.6,134.6,2.78,365.6,36.65,47.8,44.4,3.18,,9.66,4.45,13.38,57.9,232.4,44,105.1,10.5,4.63,25.4,28.15,5.86,348.8,85.6,35.9,43.55,17,,8.12,69.6,,,10.56,83.45,,115,146.2,2.77,167.9,5.09,24.1,44.3,,51.55,3.07,84.6,,92.3
09:40:00,33.35,56,25.55,38.85,37.2,58.05,12.54,,14.62,21.7,5.29,14.18,17.68,5.37,27,42.3,5.14,94.9,169.4,41.35,43.5,25.15,39.55,10.54,9.07,148.3,20.8,14.86,53.35,25.95,12.84,8.77,9.69,55.4,,14.42,5.06,8.39,,62.55,44.75,129.4,56,83.1,,27.25,80.75,4.32,4.52,20.4,50.85,8.58,15.92,24.6,134.9,2.79,366.8,36.75,47.8,44.25,3.17,,9.63,4.46,,,232.6,,105.1,10.52,4.64,,28.1,5.89,349.6,85.75,35.9,43.5,17.02,15.42,8.11,69.6,5.22,,10.62,83.1,,114.8,146.3,2.78,168.5,5.09,24.05,44.25,,51.55,3.07,,,92.2
09:41:00,33.4,56,25.6,38.85,37.2,57.95,12.5,24.3,14.64,21.7,5.32,14.18,17.66,5.37,27.1,42.45,5.15,94.8,169.9,41.2,43.5,25.15,39.45,10.6,9.05,148.2,20.8,14.9,53.35,26,12.84,8.78,9.72,55.6,6.41,14.42,5.07,8.44,6.9,62.5,44.65,129.3,56.05,82.9,,,80.8,4.34,4.53,20.3,50.95,8.59,15.9,24.7,134.9,2.79,367.2,36.9,47.8,,3.17,,9.66,4.47,,,233,44.05,105.9,10.56,4.65,25.4,28.15,5.87,349.2,85.7,,43.55,17.1,15.52,8.11,69.65,,,10.64,83,22.4,115,146.3,2.79,168.8,5.13,24.25,44.2,6.56,51.6,3.06,85,38.55,92.45
09:42:00,33.35,56,25.6,38.85,37.05,58,12.48,24.3,14.64,21.7,5.31,14.2,17.64,5.36,27.05,42.5,5.13,94.8,171,41.05,43.65,25.15,39.55,10.62,9.04,148.2,20.9,14.94,53.25,25.95,12.84,8.76,9.71,55.4,6.42,14.44,5.09,8.44,6.91,62.6,44.75,129.2,56.05,82.9,44.05,27.25,80.85,4.34,4.53,20.25,50.95,8.59,15.92,24.75,135,2.78,366.8,37.1,47.9,,3.18,109,9.65,4.47,13.38,,232.8,44,105.9,10.54,4.64,25.45,28.1,5.87,348.8,85.85,,43.55,17.08,,8.1,69.8,5.23,21.2,10.5,82.95,22.35,115.1,146.1,2.78,168.9,5.11,24.35,44.25,6.57,51.55,3.07,,38.55,92.3
09:43:00,33.35,,25.6,38.95,36.8,58.05,12.48,24.35,14.64,21.75,5.29,14.22,17.64,5.37,27,42.65,5.13,94.7,170.9,41,43.6,25.2,,10.54,9.04,148.1,20.8,14.94,53.2,25.9,12.84,8.77,9.71,55.55,6.4,14.42,5.1,8.46,6.91,62.45,44.45,129.1,55.95,82.9,44.05,,80.95,4.33,4.55,20.2,50.95,8.58,15.88,24.75,134.7,2.79,366,36.9,47.8,,3.17,109,9.66,4.47,13.4,,232.6,44.1,105.8,10.5,4.65,,28.1,5.85,348.6,85.75,35.95,43.55,17.16,,8.1,69.8,5.21,,10.46,83.15,22.3,115.1,145.8,2.78,168.4,5.11,24.25,44.05,,51.5,3.07,,38.8,92.25
09:44:00,33.35,55.9,25.55,,36.75,58,12.5,,14.64,21.8,5.31,14.34,17.66,5.37,27.1,42.75,5.12,94.9,170.8,40.85,43.65,25.2,39.7,10.54,9.04,148.2,20.8,15,53.4,25.9,12.86,8.76,9.73,55.85,6.44,14.42,5.11,8.46,,62.45,44.6,129.3,56.05,82.9,44.05,,81.1,4.34,4.55,20.1,51,8.59,15.82,24.75,134.8,2.79,366.6,36.9,47.8,,3.18,,9.72,4.47,13.38,57.8,232.6,44.15,105.9,10.52,4.64,25.55,28.05,5.85,349,86.1,,43.6,17.18,,8.1,69.85,5.22,,10.5,83.2,22.3,115.3,146.4,2.8,169.2,5.1,24.25,44.05,6.56,51.5,3.09,84.95,38.95,92.4
