Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,0.0853423,0.219939,0.0792459,0.0919237,0.106207,0.157231,0.0322087,0.139914,0.14576,0.0441745,0.0180321,0.0428814,0.0500219,0.0112764,0.162128,0.137265,0.0374514,0.0776862,0.806822,0.128014,0.0896204,0.144342,0.198186,0.0495116,0.0276492,0.234407,0.407426,0.0882118,0.116648,0.0970957,0.0260515,0.0328006,0.0327234,0.0673215,0.0364215,0.0557286,0.0240354,0.0509222,0.0189768,0.538227,0.249564,0.260068,0.115005,0.180101,0.82117,0.0827156,0.768502,0.0142677,0.0152043,0.274838,0.172762,0.0671305,0.0319769,0.0704675,0.20658,0.0206401,0.439953,0.173163,0.0988037,0.165522,0.0102472,0.0986615,0.0427146,0.0348631,0.0833736,0.178242,0.473054,0.272137,0.412925,0.0293105,0.0168806,0.0600857,0.0558104,0.0239177,0.297577,0.100937,0.173009,0.381519,0.0924624,0.135951,0.0178612,0.0912122,0.0264044,0.0434902,0.097946,0.668561,0.3814,0.249502,0.396256,0.0102198,0.276121,0.0202314,0.0286577,0.347178,0.0362831,0.112345,0.0147429,0.528305,0.434588,0.224814
09:32:00,0.0789898,0.268179,0.05,0.0650385,0.156803,0.102659,0.0298637,0.074305,0.0572512,0.0373508,0.0154573,0.0385254,0.0380816,0.0146422,0.0901741,0.0910612,0.0325134,0.0735052,0.468375,0.13175,0.105872,0.118283,0.122674,0.0230373,0.0324353,0.1909,0.282886,0.0618101,0.125197,0.0841242,0.03063,0.0203399,0.0184271,0.0741025,0.0302331,0.0481659,0.0156452,0.0413842,0.0125202,0.226303,0.157355,0.227366,0.114821,0.0515581,0.226149,0.06343,0.526208,0.0125762,0.0157408,0.230477,0.0665026,0.047599,0.0228982,0.0352624,0.127454,0.0100545,0.254565,0.150549,0.0783307,0.0531853,0.01,0.0749618,0.0177337,0.0237413,0.0622239,0.12261,0.56636,0.182963,0.206014,0.026089,0.0106412,0.0651216,0.0500003,0.020658,0.244236,0.0741361,0.15,0.135063,0.077969,0.116346,0.0100654,0.0848196,0.0124126,0.0410824,0.0763601,0.282943,0.362303,0.175017,0.238215,0.01,0.153643,0.0199998,0.0447405,0.232878,0.0280481,0.0661729,0.0133266,0.365284,0.371225,0.0812024
09:33:00,0.054407,0.128052,0.079615,0.0500004,0.0617003,0.077472,0.0352149,0.0462005,0.0440022,0.0410552,0.0170888,0.0342453,0.0432507,0.0106594,0.0955355,0.108186,0.0194885,0.0616458,0.293385,0.211371,0.0802933,0.0889685,0.139243,0.0139276,0.0140941,0.177812,0.174937,0.0412323,0.112282,0.1,0.0296347,0.02,0.0187998,0.0827281,0.02,0.0278013,0.0129463,0.0184013,0.010003,0.133529,0.16587,0.159034,0.078706,0.083696,0.16711,0.0514749,0.290134,0.0100002,0.0130827,0.185315,0.0723371,0.0920475,0.0308379,0.0358698,0.138141,0.017795,0.313654,0.140419,0.074874,0.05,0.01,0.0977945,0.0259619,0.02,0.0793474,0.101914,0.50305,0.0846223,0.150178,0.0239585,0.011022,0.065,0.0550978,0.0158388,0.295772,0.0824121,0.127513,0.0973315,0.0561995,0.10668,0.0100479,0.0500004,0.0100065,0.0252428,0.0816586,0.238837,0.323158,0.136227,0.226045,0.0100002,0.230131,0.0105509,0.0287146,0.199977,0.0162342,0.0661549,0.014759,0.269809,0.167927,0.0765843
09:34:00,0.0528692,0.0885589,0.05,0.05,0.0558088,0.0616531,0.0205974,0.0396241,0.0506189,0.0427513,0.01,0.0226443,0.0523698,0.0127436,0.0681024,0.087106,0.0105319,0.0650016,0.376626,0.17946,0.0881809,0.0999992,0.15,0.010499,0.0156888,0.223108,0.0359025,0.0318194,0.102479,0.1,0.0264599,0.0487522,0.0173728,0.0917998,0.0199359,0.0513418,0.0117879,0.0198964,0.0100001,0.181535,0.0897317,0.148801,0.0780733,0.115283,0.103469,0.05,0.3,0.0102573,0.0101316,0.132622,0.0617347,0.04,0.020011,0.0200173,0.115592,0.0171898,0.239679,0.100518,0.0677128,0.05,0.0100002,0.100468,0.0320715,0.0198675,0.08,0.0844174,0.262877,0.100152,0.0953193,0.0240732,0.01,0.0500004,0.05,0.0150075,0.262283,0.0655758,0.132216,0.12866,0.04,0.0734452,0.01,0.0518771,0.0118976,0.0236294,0.0962543,0.106918,0.24,0.111175,0.113862,0.0104973,0.184688,0.0197604,0.0410462,0.2,0.0148887,0.0500004,0.0100028,0.206372,0.119292,0.139724
09:35:00,0.0517447,0.0901496,0.0785119,0.0729667,0.0587236,0.0589239,0.0311354,0.042537,0.0453131,0.0340879,0.0100368,0.0288792,0.0502195,0.0118376,0.0754995,0.0756953,0.0158833,0.0882071,0.327381,0.261108,0.0734233,0.102162,0.0891233,0.0235222,0.0143161,0.228036,0.0273822,0.0496044,0.065427,0.100045,0.0206427,0.0333313,0.0225941,0.0955988,0.0212191,0.0309647,0.0170257,0.0251917,0.0119973,0.146551,0.201159,0.197933,0.0950117,0.22227,0.13653,0.0724614,0.225875,0.0152421,0.0152552,0.154756,0.0853941,0.0285142,0.0486487,0.0451166,0.172966,0.0128597,0.297232,0.110009,0.0843565,0.0692034,0.0126035,0.14909,0.0141586,0.0181365,0.08,0.0762242,0.357099,0.126274,0.0952794,0.0149134,0.0100001,0.0976125,0.0578914,0.0146363,0.317144,0.0732887,0.0995581,0.117435,0.0359836,0.08,0.0100004,0.0608784,0.02044,0.0204636,0.080342,0.1,0.24,0.143108,0.295898,0.0102069,0.203761,0.0137026,0.0510125,0.157069,0.017336,0.0500024,0.01386,0.174319,0.143339,0.103071
09:36:00,0.0658175,0.0508574,0.0500482,0.1,0.1,0.0538189,0.0216993,0.0342629,0.04,0.0376789,0.0104537,0.0242231,0.0715461,0.0100004,0.1,0.0724053,0.0199781,0.0795247,0.360441,0.201613,0.1,0.1,0.1,0.0339481,0.0101791,0.159952,0.02,0.0536323,0.0827458,0.1,0.0210122,0.02,0.0299888,0.0767109,0.02,0.0283395,0.0155798,0.0298785,0.01,0.2,0.21235,0.169679,0.0879195,0.248916,0.167005,0.0765155,0.23118,0.0119929,0.02,0.15,0.05,0.0176615,0.06,0.044723,0.12161,0.0151096,0.2221,0.15,0.0871473,0.050233,0.013978,0.110358,0.0294664,0.02,0.0631497,0.0760767,0.253953,0.1,0.0791258,0.011768,0.01,0.0558349,0.0598611,0.0130449,0.284482,0.0576834,0.1,0.079677,0.046466,0.0668493,0.0102481,0.0618784,0.03,0.0247798,0.0857682,0.163095,0.209199,0.134191,0.19201,0.01,0.145055,0.01,0.0453251,0.1,0.0181727,0.0500013,0.01,0.332956,0.166387,0.143829
09:37:00,0.0501675,0.05,0.0546879,0.0936263,0.0557521,0.0768786,0.0233389,0.0296146,0.0379117,0.0275666,0.0144058,0.0242603,0.053377,0.0100058,0.0943701,0.0859598,0.01,0.0603757,0.309647,0.191853,0.12037,0.0826293,0.106847,0.0299136,0.0100158,0.142296,0.0622111,0.0321876,0.0785715,0.0643047,0.0280116,0.0427117,0.0267483,0.0814222,0.0192956,0.026538,0.0113808,0.0286223,0.0103645,0.182765,0.143533,0.120999,0.0634527,0.140609,0.104503,0.05,0.211645,0.010847,0.017513,0.149999,0.0576814,0.01,0.0499251,0.0429041,0.100615,0.0110699,0.299801,0.105009,0.0900973,0.05,0.01,0.0912282,0.0192233,0.0199999,0.06,0.0629112,0.290578,0.109267,0.102662,0.0101797,0.0106487,0.05,0.0506998,0.0139759,0.306562,0.0564487,0.105986,0.0590182,0.0564808,0.0506768,0.0123912,0.0747085,0.0228888,0.0239947,0.0480002,0.05,0.146683,0.123483,0.158401,0.0101397,0.165587,0.0104464,0.0349276,0.147372,0.0197593,0.0868975,0.0100001,0.140522,0.149676,0.116902
09:38:00,0.05,0.0509048,0.0506714,0.05,0.04,0.0600145,0.0311448,0.0346047,0.0483385,0.0357435,0.0100004,0.0219216,0.0506662,0.01,0.0337861,0.0953699,0.01,0.0607746,0.3,0.0958709,0.10766,0.1,0.143171,0.02,0.01,0.137116,0.04,0.0307891,0.0766082,0.05,0.0211794,0.04,0.0187398,0.0648172,0.0168497,0.02,0.0198383,0.013652,0.0102836,0.103524,0.180978,0.139036,0.0560154,0.15,0.1,0.0554785,0.0682858,0.01,0.0164159,0.14754,0.0860628,0.0334976,0.0286813,0.0260956,0.11736,0.01,0.205358,0.0999012,0.0734267,0.05,0.01,0.0676856,0.02,0.02,0.06,0.0575432,0.201505,0.0536861,0.0909607,0.01,0.0108322,0.05,0.0732222,0.0143643,0.238169,0.0721327,0.15,0.0866823,0.0560224,0.04,0.015236,0.0500032,0.0199999,0.0255439,0.0406095,0.05,0.0900933,0.133808,0.110731,0.01,0.138924,0.0100001,0.04,0.191888,0.0133169,0.0557252,0.0146474,0.15352,0.14467,0.117213
09:39:00,0.050146,0.0522155,0.0528175,0.0508725,0.0480561,0.0535642,0.020006,0.0437151,0.0462387,0.0312075,0.0130689,0.0222966,0.0446652,0.0100004,0.0280338,0.057068,0.0100351,0.0703983,0.286319,0.114344,0.0641111,0.0771348,0.0986406,0.017339,0.0103165,0.148484,0.0390895,0.0393755,0.0735754,0.0500128,0.0200016,0.0254098,0.0188346,0.0637155,0.0110674,0.0200027,0.0128466,0.0106342,0.0110801,0.0667991,0.107942,0.174536,0.0642678,0.111934,0.111014,0.0572322,0.0824508,0.01,0.0107516,0.0922908,0.0679454,0.0683126,0.0257288,0.0363701,0.109924,0.01,0.322666,0.0922865,0.0720119,0.0530674,0.0100003,0.101303,0.0178376,0.02,0.0511835,0.0689685,0.258773,0.0609893,0.0833785,0.0109766,0.0100083,0.0503861,0.0860235,0.0175553,0.259157,0.0607325,0.136318,0.109436,0.04,0.0456259,0.0100309,0.0874519,0.0114077,0.0262353,0.034033,0.05,0.0894739,0.103185,0.115375,0.01,0.16826,0.0100001,0.0360031,0.186909,0.010358,0.0676566,0.01,0.320463,0.119211,0.139813
09:40:00,0.0996115,0.0845014,0.05,0.0500014,0.0638991,0.0719024,0.0226956,0.0361598,0.0399998,0.0282899,0.01,0.0231063,0.04,0.01,0.0397459,0.0823172,0.01,0.0819621,0.310787,0.0688027,0.0880026,0.0761071,0.133775,0.0198604,0.0192293,0.16834,0.0596014,0.0340418,0.0584072,0.0500003,0.02,0.02,0.0197324,0.0745418,0.0142454,0.0200007,0.01,0.0238519,0.0116193,0.0897182,0.141017,0.104446,0.0880146,0.0957746,0.114741,0.0527016,0.106246,0.01,0.015748,0.1,0.0533774,0.0407697,0.06,0.0473754,0.12296,0.0193297,0.205573,0.0991964,0.0500412,0.0881494,0.01,0.0883314,0.01,0.02,0.04,0.108857,0.407705,0.141336,0.108608,0.0157482,0.0133214,0.0671235,0.0998367,0.0194012,0.239263,0.0520708,0.15,0.12425,0.0387855,0.0409759,0.0142837,0.054068,0.0172716,0.0322492,0.0392551,0.0780707,0.0573482,0.154618,0.173138,0.01,0.132677,0.01,0.0282033,0.203228,0.0144227,0.0587571,0.01,0.301846,0.0990035,0.140949
