Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,30.4,50.2,26.15,37.3,26.15,44.6,10.7,20.1,12.36,16.7,5.24,13.8,18.06,5.14,23.05,36.65,4.17,79.15,103,38,42.6,23.35,30.45,8.3,8.4,130.4,21.1,11.6,54.8,26.45,12.48,9.46,9.44,51.75,6.61,11.02,4.96,6.04,7.22,49.95,31.2,123.1,58.85,75.1,36.9,27,64.7,4.29,4.24,18.42,48.6,6.92,14.62,15.72,123.3,3.04,326.8,29.5,43.5,43.05,3.14,103.4,9.05,5.02,12.26,57.8,232.8,37.15,94.3,9.29,3.87,23.9,24.9,4.82,297.6,77.55,35.15,42.2,15.3,,7.18,64.8,5.16,19.2,8.9,69.2,18.22,109.2,139.5,2.16,133.6,5.05,22.2,32.35,7.39,48.35,3.03,70.4,29.65,76.5
09:32:00,30.6,50.15,26.05,37.2,26.05,44.3,10.64,20.1,12.32,16.68,5.23,13.82,18.14,5.14,22.6,36.6,4.16,79,102.5,38,42.6,23.4,30.4,8.22,8.35,130.4,21.15,11.58,54.75,26.75,12.44,9.44,9.46,51.85,,11.04,4.98,5.97,7.24,50.3,31.15,123.2,58.8,74.5,37.25,26.7,63.6,4.28,4.24,18.6,48.55,6.88,14.6,15.68,123.2,3.04,325.8,29.4,43.25,43.15,3.14,103.1,9.04,5.03,,57.6,231.8,,93,9.27,3.88,23.85,24.95,4.81,297.8,77.55,,42.2,15.14,13.04,7.22,65.05,5.14,,9.02,68.55,18.16,109.1,139.7,2.16,133.2,5.06,22,32.2,7.5,48.5,3.04,70.2,29.75,76.45
09:33:00,30.6,50,26.1,37,26.15,44.15,10.62,20,,16.64,5.27,13.84,18.26,5.15,22.9,36.55,4.15,78.9,101.7,37.85,42.6,23.4,30.4,8.2,8.29,130,21.15,,54.1,26.75,12.46,9.45,9.46,51.85,,11.04,4.96,5.98,7.23,49.6,30.9,123,58.7,75,36.95,26.75,62.75,4.29,4.25,18.52,48.2,6.91,14.5,15.6,123,3.03,325.6,29.55,43.3,43.1,3.13,102.9,9.02,5.07,,57.6,230.8,,92.8,9.26,3.84,23.8,24.9,4.8,296.2,77.35,35.15,42.1,15.18,13.02,7.21,64.9,5.13,,8.97,68.25,,108.8,139.9,2.15,132.6,5.04,22.15,32,7.47,48.3,3.03,69.4,29.8,76
09:34:00,30.7,50,26.05,37.05,26.1,44.35,10.66,20.05,12.32,16.64,5.29,13.8,18.3,5.14,23.05,36.6,4.16,79,102,37.5,,23.4,30.3,8.2,8.32,130.4,21.2,11.58,54.55,26.75,12.52,9.51,9.49,51.9,,11,4.98,5.99,7.24,49.55,30.85,123.1,58.7,75,37.1,26.7,64.35,4.28,4.24,18.68,48.2,6.94,14.52,15.7,123,3.04,325.8,29.5,43.25,,3.14,102.5,9.03,5.09,12.5,57.75,230.2,37.45,93.15,9.22,3.86,23.8,24.9,4.8,296,77.15,35.2,42.1,15.18,13.2,7.22,64.9,5.12,19.16,9.03,68.15,18.22,108.8,139.8,2.15,132.6,5.08,21.95,32,7.49,48.2,3.03,69.4,29.8,76
09:35:00,30.4,49.9,26,37,26.1,44.4,10.62,19.98,12.24,16.6,5.3,13.74,18.26,5.13,22.95,36.6,4.16,78.8,103,37.75,42.55,23.3,30.2,8.17,8.27,129.6,21.05,11.62,54.3,26.75,12.46,9.49,9.48,51.7,,11.02,4.98,5.99,,49.25,30.95,122.8,58.7,74.95,36.8,26.7,64.25,4.28,4.24,18.68,48.25,6.94,14.46,15.6,121.6,3.04,324.8,29.1,43.35,43.15,3.13,102.2,9.02,5.09,12.38,,229.4,,93.25,9.2,3.84,23.7,24.95,4.74,296,77,35.15,41.75,15.1,13.16,7.23,64.85,5.12,19.12,9.08,67.8,18.1,108.8,140,2.15,132.2,5.07,21.9,31.4,7.59,48.35,3.04,69.2,29.85,75.8
09:36:00,30.3,49.85,26.1,37.1,25.9,44.3,10.64,20.05,12.32,16.7,5.34,13.8,18.34,5.16,23,36.8,,78.8,103.3,37.35,42.85,23.45,30.45,8.11,8.24,129.8,21.15,11.62,54.3,26.65,12.54,9.5,9.54,51.65,6.6,10.98,4.98,5.99,7.24,49.5,30.85,123.1,58.9,,36.65,26.8,63.8,4.3,4.25,18.48,48.4,6.94,14.48,15.72,120.4,3.05,324.6,,43.45,43.35,3.15,102.4,9.03,5.13,12.36,57.9,229.4,,93.25,9.18,3.83,23.85,24.95,4.76,296.6,76.95,35.35,41.85,15.12,13.1,7.12,64.9,5.15,19.18,9.08,67.8,18,109.2,140.7,2.14,132.7,5.09,21.95,31.4,7.52,48.4,3.05,69.85,29.7,75.3
09:37:00,30.2,49.75,26,37.05,25.95,44.15,10.62,19.98,12.32,16.64,5.32,13.82,18.36,5.16,22.95,36.75,4.15,78.4,103.2,37.35,42.85,23.45,30.2,8.12,8.24,129.2,21.1,11.62,54.25,26.6,12.52,9.49,,51.7,6.6,11,4.98,5.97,7.28,49.5,30.8,123.1,58.9,74.3,36.7,26.85,63.4,4.3,4.25,18.54,48.4,6.94,14.48,15.64,120,3.05,324,28.75,43.45,43.4,3.15,102.5,9.03,5.1,12.34,57.95,229,,93.3,9.16,3.83,23.9,24.95,4.74,296.4,77,35.4,41.95,15.08,13.1,7.12,65.05,5.15,,8.94,67.8,17.92,109.3,141.3,2.14,132.7,5.09,22,,7.53,48.4,3.04,69.7,29.8,75.4
09:38:00,30.25,49.8,26,37.1,25.95,44.15,10.62,19.98,12.32,16.66,5.31,13.78,18.28,5.16,22.85,36.65,4.15,78.45,103.2,37.5,42.8,23.45,29.95,8.11,8.24,129.1,21.1,11.56,54.3,26.75,12.5,9.45,9.52,51.55,6.59,11.02,4.98,5.96,,49.6,30.9,123,59,74.55,36.8,26.85,63.5,4.29,4.24,18.4,48.35,6.94,14.46,15.64,120.2,3.05,323,28.75,43.5,43.45,3.15,,9.02,5.08,12.3,,228.6,36.95,93.1,9.15,3.83,23.85,24.9,4.75,296.4,77.05,35.45,42,15,13.06,7.12,65.1,5.15,,8.95,67.55,17.88,109.3,141.5,2.12,132.4,5.12,21.95,31.8,7.53,48.4,3.05,69.5,29.85,75.4
09:39:00,30.25,49.95,26,37.1,25.95,44.4,10.64,20,12.32,16.66,5.31,13.8,18.28,5.15,22.65,36.6,4.15,78.55,102.6,37.55,42.85,23.4,29.95,8.14,8.27,129.5,21,11.62,54.45,26.75,12.48,9.46,9.53,51.5,6.6,11,4.98,5.99,,,31.25,123.2,59.1,74.75,36.8,26.8,63.65,4.3,,18.4,48.4,6.92,14.48,15.64,121.5,3.04,323.4,29,,43.1,3.14,102.5,9.01,5.08,12.28,58.05,230,36.9,93.55,9.17,3.85,23.85,24.9,4.76,297,76.85,35.45,42.05,15.02,13.1,7.14,65,5.15,,8.89,67.5,17.92,109.3,141.8,2.13,133.2,5.11,21.9,31.65,7.54,48.35,3.05,69.5,29.9,75.55
09:40:00,30.3,49.85,25.95,37.05,25.95,44.3,10.64,19.96,12.28,16.56,5.31,13.8,18.4,5.14,22.6,36.55,,78.45,102.5,37.55,42.85,23.35,30,8.09,8.23,129.1,21.05,11.62,54.4,26.7,12.46,9.43,9.51,51.2,,11,4.97,5.96,7.25,49.55,31.2,123,59,74.75,36.7,,63.75,4.29,4.21,18.4,48.3,6.91,14.48,15.58,120.4,3.04,323.2,29,43.25,,3.14,102.2,9.02,5.09,,57.95,230.4,36.8,93.9,9.14,3.86,23.8,24.9,4.76,295.6,76.8,35.5,42.05,15.02,13.1,7.13,65,5.13,,8.87,67.95,17.94,109.4,141.8,2.15,133.8,5.09,21.8,31.65,7.58,48.35,3.04,69.2,29.95,75.55
