Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,27.1,53,23.7,33.25,20.75,38.1,12.6,17.26,10.9,17.72,5.82,12.64,15.3,4.24,13.28,32.55,5.09,93.3,107.8,35.3,39.2,24.95,36.6,9.49,6.78,133.2,20.25,11.9,66.55,22.85,13.7,9.2,7.85,49.15,5.85,13.14,3.94,8.34,5.84,47.1,76.95,143.3,58.8,79.35,35,21.65,82.7,3.65,4.11,18.76,42.65,8.36,12.1,17.5,132.9,2.74,333,24.65,43.1,39.8,2.68,89.9,8.11,3.9,11.7,61.35,252.6,35.3,61.9,10.06,3,22.4,27.15,4.74,313.2,71.5,29.6,45,15.2,10.28,5.97,65.45,4.54,17.26,7.92,85.9,15.16,102,165.2,1.6,121.3,4.67,18.8,33.3,5.32,39.55,2.77,66.25,33,65.7
09:32:00,26.95,52.9,23.7,33.1,20.7,37.95,12.5,17.2,10.84,17.66,5.85,12.52,15.3,4.24,13.3,32.6,5.1,92.8,107.5,35,39.15,24.9,36.25,9.46,6.77,132.1,20.4,11.88,66.3,22.7,13.68,9.25,7.93,49,5.87,13.16,3.92,8.28,5.8,46.7,76.7,142.6,58.5,79.3,34.95,21.5,81,3.64,4.11,18.5,42.5,8.3,12.08,17.6,132,2.74,331.4,24.65,43,,2.68,89.55,8.09,3.87,11.68,60.95,252,35.5,61.8,10.06,2.98,22.2,27.15,4.73,311,71.4,29.65,44.9,15.04,10.24,5.97,65.3,4.54,17.06,7.85,85.9,15.16,101.9,164.9,1.6,120.6,4.67,18.92,33.9,5.28,39.45,2.75,66,32.85,65.6
09:33:00,27,52.6,23.75,32.95,20.5,38.1,12.4,17.16,10.7,17.52,5.84,12.5,15.22,4.24,13.34,32.7,5.01,92.85,107.3,34.9,39,24.85,35.75,9.46,6.79,131.8,20.45,11.84,66.4,22.6,13.74,9.24,7.92,48.9,5.9,13.16,3.94,8.34,5.79,46.8,76.2,142.6,58.45,79.25,34.65,21.35,80.25,3.64,4.11,18.6,,8.35,11.98,17.5,131.9,2.74,331.4,24.65,42.6,39.55,2.68,89.3,8.07,3.83,11.62,60.75,251.8,35.45,61.55,9.98,2.97,22.2,27.1,4.73,310.8,71,29.65,44.9,14.92,10.16,5.92,65.2,4.54,17.02,7.79,85.9,15.1,101.7,164.6,1.6,120.8,4.67,18.88,34,5.26,39.2,2.74,66.4,32.75,65.45
09:34:00,27.1,52.55,23.75,32.9,20.45,38.15,12.38,17.14,10.66,17.52,5.83,12.48,15.16,4.24,13.28,32.65,4.99,92.85,107.2,34.95,39.05,24.95,35.5,9.44,6.78,132.1,20.5,11.84,66.55,22.8,13.76,9.24,7.92,48.95,5.85,13.1,3.93,8.35,,46.9,75.85,142.8,58.4,79.05,34.85,21.4,79.95,3.64,4.12,18.36,42.2,8.35,12,17.56,131.9,2.74,332.2,24.65,,39.4,2.68,89.25,8.07,3.8,,60.6,251.4,35.45,61.4,9.97,2.98,22.2,27.05,4.75,310.8,71,29.65,44.9,14.96,10.16,5.93,65.25,4.54,17,7.72,85.2,15.04,101.7,164.6,1.6,121.2,4.67,18.92,34.1,5.29,39.3,2.74,66.2,32.75,65.3
09:35:00,27.05,52.6,23.7,32.85,20.55,38.25,12.42,17.1,,17.52,5.82,12.56,15.16,4.25,13.3,32.75,5.02,93,106.6,34.95,,24.95,35.3,9.46,6.78,132.4,20.55,11.82,66.5,22.8,13.8,9.22,7.95,49.05,5.85,13.12,3.95,8.5,5.78,47,75.15,142.9,58.45,78.8,34.75,21.3,80.1,3.64,4.12,18.44,42.05,8.38,12,17.66,132.2,2.74,333,24.45,42.65,39.15,2.69,89.05,8.07,3.8,,,251.6,35.45,61.45,9.97,2.98,22.15,27.05,4.76,311,70.95,29.65,44.9,15,10.12,5.94,65.3,4.54,16.9,7.7,85.35,15.06,101.6,164.7,1.6,121.2,4.68,18.94,34.3,5.27,39.35,2.74,66.45,32.8,65.4
09:36:00,27.15,52.5,23.8,32.95,20.55,38.4,12.46,17.14,10.64,17.56,5.83,12.64,15.14,4.26,13.28,32.9,5.03,93,107.3,35.1,38.9,24.9,35.45,9.46,6.79,132.6,20.75,11.9,66.95,22.75,13.8,,7.96,49.25,5.88,13.18,3.97,8.5,5.76,47.15,75.4,143.2,58.45,78.7,34.95,21.3,80.5,3.65,4.14,18.5,42.05,8.38,,17.64,132.4,2.76,333,24.45,42.65,39.15,2.7,88.8,8.09,3.8,,60.55,251,35.8,61.35,9.97,2.98,22.2,26.95,4.77,312.6,71,29.65,44.85,15.02,10.12,5.94,65.35,4.57,16.88,7.69,85.55,15.1,101.5,164.9,1.6,121.3,4.68,18.98,34.2,5.26,39.3,2.76,66.5,32.75,65.55
09:37:00,27.15,52.5,23.8,,20.6,38.45,12.46,,,17.54,5.86,12.66,15.2,4.25,13.3,32.9,5.03,92.95,107.4,35.05,38.95,24.85,35.3,9.43,6.79,132.7,20.75,11.88,66.7,22.7,13.78,9.25,7.95,49.25,5.89,13.14,3.97,8.47,5.76,47.3,75.4,143.2,58.45,78.55,35,21.25,80.45,3.66,4.13,18.56,42,8.4,12.06,17.68,132.3,2.77,332.8,24.45,42.5,39,2.7,88.6,8.09,3.83,11.6,60.4,251.2,35.8,61.2,9.99,2.98,22.25,27,4.78,312.6,71,29.6,44.9,15.02,10.14,5.94,65.4,4.54,16.98,7.73,85.6,15,101.4,164.8,1.6,121.2,4.69,19.18,34.4,5.23,39.3,2.76,66.5,32.75,65.5
09:38:00,27.2,52.45,23.8,,20.6,38.55,12.48,17.12,,17.54,5.86,12.66,15.16,4.25,13.3,32.95,5.08,93,107.4,35,38.95,24.9,35.35,9.43,6.79,132.9,20.7,11.86,66.7,22.65,13.78,9.25,7.96,49.25,5.88,13.14,3.98,8.37,5.77,47.25,75.05,143.3,58.5,78.9,35.05,21.2,80.45,3.65,,18.56,42,8.4,12.06,17.66,132.3,2.77,333.2,24.45,42.65,38.85,2.71,88.65,8.09,3.84,11.62,60.4,251,35.7,61,10.06,2.98,22.25,27,4.77,313,71.1,29.7,44.65,15,,5.94,65.35,4.54,16.86,7.73,85.6,15.1,101.4,164.8,1.6,121.2,4.68,19.08,34.6,5.25,39.35,2.76,66.6,32.8,65.55
09:39:00,27.1,52.4,23.75,32.95,20.5,38.5,12.46,17.14,10.6,17.52,5.84,12.66,15.16,4.25,13.3,32.9,5.09,92.85,,35.1,38.85,24.9,35.25,9.43,6.76,132.5,20.6,11.84,66.5,22.65,13.78,9.21,7.94,49.15,5.89,13.06,3.97,8.35,5.77,47.3,74.7,143,58.5,78.75,35.05,21.2,80.45,3.65,4.12,18.5,41.9,8.36,12.02,17.62,132,2.76,332.8,24.45,42.5,,2.71,88.45,8.09,3.82,11.64,60.6,250.6,35.7,60.95,10.04,2.98,22.2,27.05,4.74,313.2,70.95,29.75,44.6,15,10.08,5.93,65.3,4.54,16.78,7.73,85.6,15.1,101.4,164.5,1.61,121.1,4.66,19.06,34.3,5.24,39.3,2.76,66.55,32.8,65.6
09:40:00,27.15,52.45,23.75,32.9,20.35,38.5,12.44,17.1,10.6,17.52,5.84,12.68,15.16,4.25,13.28,32.9,5.09,92.8,107.3,35.05,,24.85,35.1,9.41,6.77,132.3,20.6,11.84,66.25,22.65,13.76,9.21,7.93,49.15,5.89,13.02,3.97,8.36,,47.25,74.45,142.9,58.4,78.7,34.95,,80.45,3.65,,18.4,41.9,8.34,12,17.48,131.9,2.75,332.4,24.3,42.55,38.8,2.71,88.45,8.08,3.82,,60.45,250.2,35.7,60.55,10,2.97,22.2,27.05,4.72,312.6,70.95,29.75,44.5,14.96,10.08,5.93,65.3,,16.74,7.72,85.6,15,101.3,164.4,1.62,120.8,4.65,19.12,34.1,5.24,39.3,2.75,66.45,32.65,65.55
