Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,27.3,55.5,22.3,34.9,23.35,42.2,12.14,18.16,10.86,17.5,5.66,13.22,16.68,4.29,11.52,35.95,5.13,93.85,128.5,27.85,40.3,24.35,34.35,10.32,7.81,149.7,21.4,12.44,67.35,19.84,12.56,8.68,8.29,53.15,6.05,12.78,4.36,7.37,6.35,48.85,73.25,141.9,64.1,96.45,33,22.8,77.5,3.62,4.07,18.66,43.85,8.13,12.68,18.3,141.4,2.84,335.8,24.3,43.15,40.05,2.78,92.85,7.95,4.51,11.1,62.15,266.6,36.6,87.15,10.52,3.05,22.65,29.65,5.47,311.8,72.85,30.4,44.05,17.22,9.89,5.81,65.1,4.52,17.62,9.12,75.95,,106.8,169.1,1.69,137.1,4.35,19.98,,5.6,41.95,2.7,68.75,36.15,69.6
09:32:00,27.4,55.35,22.5,34.8,23.45,42.3,12.16,18.24,10.86,17.54,5.66,13.24,16.7,4.29,11.64,35.9,5.15,94.05,128.5,27.7,40.3,24.5,34.5,10.32,7.99,150.3,21.35,12.44,67.25,19.9,12.56,8.67,8.29,53.15,6.09,12.76,4.37,7.36,6.33,49.1,73.7,142.3,64.3,96.45,33.15,22.75,77.95,3.62,4.07,18.56,43.75,8.14,12.84,18.46,141.5,2.83,336,24.5,43.3,40.05,2.79,92.65,7.92,4.54,11.02,62.2,267.4,36.6,87.6,10.54,3.01,22.65,29.6,5.44,312,72.95,30.25,44.05,17.16,9.88,5.81,65,4.51,17.54,9.12,75.7,17.62,106.9,169.7,1.69,137.4,4.38,19.96,,5.58,41.85,2.71,68.25,36.05,69.55
09:33:00,27.35,55.3,22.5,34.8,23.45,42.1,12.16,18.16,10.9,17.5,5.63,13.2,16.68,4.29,11.66,35.85,,94,,27.85,40.25,24.45,34.3,10.36,7.92,150.4,21.3,12.48,67.4,20,12.56,8.67,8.27,53,6.09,12.72,4.37,7.39,6.34,49.1,73.45,142,64.3,96.15,33.25,22.75,78.05,3.61,4.06,18.8,43.8,8.14,12.76,18.32,142.2,,336.6,24.5,43.25,,2.78,92.55,7.94,4.53,11,62.05,267,36.45,87.75,10.54,3.06,22.65,29.55,5.48,311.2,72.85,30.4,44.05,17.14,9.97,5.82,64.95,4.51,17.5,9.14,76.05,17.72,106.8,169.6,1.68,137.6,4.37,19.98,,5.63,41.8,2.7,68.35,35.95,69.6
09:34:00,27.35,55.3,22.45,34.9,23.45,41.95,12.16,18.2,10.84,17.52,5.65,13.14,16.66,4.28,11.5,35.75,5.13,93.9,,27.5,40.4,24.45,34.3,10.34,7.9,150.2,21.35,,67.1,19.94,12.58,8.65,8.26,52.75,6.08,12.72,4.36,7.37,6.35,48.9,73.15,141.8,64.4,96.2,33.4,,77.7,3.61,4.07,18.8,43.85,8.14,12.76,18.32,141.8,2.85,336.2,24.4,43.25,39.95,2.77,92.4,7.91,4.53,11.02,62.15,267.2,36.4,87.75,10.52,3.09,22.7,29.55,5.48,311,72.75,,44,17.06,10.04,5.83,65,,17.48,9.17,75.95,17.72,106.8,169.5,1.69,137.3,4.35,19.96,28.85,5.65,41.8,2.7,68.65,35.9,69.5
09:35:00,27.35,55.45,22.4,34.85,23.5,42,12.16,18.16,10.86,17.46,5.64,13.16,16.66,4.29,11.5,35.7,5.13,93.95,128.4,27.7,40.45,24.5,34.25,10.32,7.95,150.7,21.3,,67.05,19.98,12.58,8.64,8.23,52.75,6.08,12.7,4.36,7.35,6.36,48.8,73.4,142.3,64.35,96.2,33.45,22.75,77.6,3.6,4.07,18.84,43.8,,12.76,18.16,142.2,2.82,336.2,24.45,43.25,40,2.78,92.75,7.91,4.55,11,62.25,267.6,36.45,87.55,10.52,3.1,22.7,29.55,5.51,310.8,72.75,30.4,44.05,17.1,10.06,5.85,65,4.49,17.48,9.2,76.35,,107.1,169.6,1.69,137.5,4.36,19.94,,5.66,41.85,2.7,68.7,35.9,69.65
09:36:00,27.15,55.4,22.35,34.7,23.45,41.85,12.1,18,10.88,17.42,5.64,13.14,16.62,4.29,11.5,35.6,5.11,93.75,128.4,27.7,40.35,24.35,34.2,10.3,7.94,149.6,21.25,12.32,66.9,19.96,12.56,8.61,8.2,52.6,,12.64,4.35,7.32,6.34,48.7,72.8,141.9,64.2,95.3,33.3,22.65,76.9,3.61,4.06,18.72,43.8,8.12,12.82,18.16,141.3,2.82,335.6,24.15,43.2,39.9,2.77,92.3,7.89,4.53,10.98,62.2,266.6,36.3,87.15,10.46,3.08,22.7,29.45,5.47,309.4,72.45,30.15,43.85,17,9.99,5.82,64.95,4.48,17.36,9.26,76.25,17.64,106.6,169.1,1.69,136.8,4.35,19.9,28.95,5.6,41.7,2.69,68.55,35.85,69.5
09:37:00,27.1,55.2,22.35,34.7,23.35,41.85,12.1,17.92,10.84,17.4,5.64,13.12,16.6,4.29,11.5,35.4,5.09,93.65,128.1,27.6,40.3,24.25,34.1,10.28,7.94,149.1,21.25,12.28,66.5,20,12.56,8.62,8.2,52.5,6.07,12.62,4.35,7.31,6.34,48.55,73.2,141.7,64.1,94.85,33.3,22.7,77.1,3.61,4.04,18.96,43.75,8.11,12.8,18.06,141.3,2.82,335,24.05,43.15,39.8,2.77,92.25,7.9,4.52,10.98,61.95,266.4,36.3,86.8,10.44,3.08,22.65,29.35,5.46,309.2,72.4,30.15,43.8,17.02,9.95,5.77,64.95,4.48,17.32,9.25,75.8,17.58,106.5,169,1.69,136.4,4.35,19.88,28.9,5.64,41.7,2.69,68.35,35.8,69.35
09:38:00,27.15,55.45,22.4,34.7,23.3,41.9,12.12,17.98,10.84,17.48,5.64,13.14,16.54,4.28,11.52,35.3,5.09,93.85,128.1,27.95,40.4,24.4,34.2,10.28,7.96,149.5,21.25,12.32,66.7,20,12.54,8.63,8.19,52.5,6.07,12.62,4.36,7.31,6.34,48.7,73.2,142,64.25,95,33.45,22.6,77.3,3.61,4.04,18.92,43.75,8.11,12.8,18.12,141.2,2.82,335.2,24.1,43.2,39.9,2.78,92.35,7.88,4.52,10.92,61.95,266.8,36.45,86.6,10.48,3.08,22.65,29.5,5.49,309.8,72.5,30.15,43.8,17.1,9.9,5.78,64.85,4.47,17.26,9.22,75.95,17.58,106.6,169.1,1.68,136.7,4.37,19.9,29,5.65,41.75,2.69,,35.8,69.4
09:39:00,27.2,55.4,22.4,34.75,23.3,41.95,12.12,18.04,10.86,17.54,5.65,13.16,16.54,4.27,11.58,35.35,5.09,93.8,128.4,27.75,40.4,24.45,34.2,10.34,7.94,149.5,21.2,12.36,66.55,20.1,12.54,8.64,8.2,52.45,,12.66,4.35,7.33,6.35,48.65,73.45,142.1,64.2,95.4,33.3,22.7,77.35,3.6,4.06,18.9,43.8,,12.82,18.08,141.4,2.82,335.6,24.25,43.3,39.95,2.77,92.7,7.89,4.51,11.02,62.2,267.4,36.5,86.8,10.5,3.08,22.7,29.4,5.47,310.4,72.5,,43.8,17.12,9.89,5.76,64.9,4.47,17.24,9.2,75.8,,106.7,169.3,1.68,136.9,4.37,19.9,29.05,5.64,41.85,2.69,68.45,36,69.6
09:40:00,27.25,55.35,22.45,34.75,23.35,41.9,12.18,18.02,10.82,17.5,5.65,13.2,16.6,4.28,11.58,35.25,5.1,94,128.6,27.55,40.45,24.55,34.15,10.34,7.99,149.8,21.25,12.4,66.55,20.15,12.56,8.61,8.2,52.5,6.09,12.68,4.34,7.34,6.35,48.8,73.7,142.2,64.1,95.3,33.05,22.65,77.35,3.61,4.06,18.98,43.9,,12.84,18.02,141,2.83,336,24.3,43.4,40.1,2.78,92.9,7.87,4.5,11.02,62.35,267,36.55,86.85,10.48,3.09,22.75,29.55,5.5,310.2,72.55,30.25,43.85,17.16,9.96,5.77,64.9,4.47,17.28,9.14,75.85,17.72,106.8,169.5,1.68,137,4.37,19.86,29,5.6,41.85,2.69,68.6,35.85,69.75
