Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,132000,16000,35500,13000,7000,292000,579200,7700,1000,48000,210000,36000,6000,3483000,2000,424500,117000,155500,500,25000,22000,40600,0,101000,58000,59250,0,3000,56900,49200,144000,70000,11000,213500,18000,202000,15000,72000,10000,24000,241800,91000,335200,0,36000,0,42800,460000,38500,8000,25000,204000,12200,5500,86500,0,301500,2500,10500,0,388000,14000,3000,0,12000,19500,82000,1200,300,79000,50000,57000,16400,174000,7100,202000,0,200,1200,0,46000,165000,18000,5000,48400,9600,1000,4600,23300,821000,74480,1624000,133800,2800,2500,17200,195000,2000,400,32100
09:32:00,27000,0,25500,5500,12000,55000,262200,800,0,56000,58000,96000,10000,4855000,46000,61000,111000,184800,20000,61000,21500,29200,14000,204500,0,31850,2000,6000,32600,74000,127000,134000,123000,98500,0,2000,154000,122500,9000,0,242900,32100,136800,0,0,11000,27600,349000,149000,30000,500,14000,42800,35000,68400,123000,297200,17000,45000,8000,211000,20500,26000,26000,52000,2000,20500,1000,600,108000,172000,25500,106400,62000,6200,287200,0,200,400,0,400000,110500,0,0,20200,1600,1000,500,30900,315000,68400,146000,0,3400,19000,3200,305000,0,0,30500
09:33:00,30000,24000,35500,2500,21000,65500,358600,6900,0,52000,124000,26000,12000,1831000,24000,9500,108000,82400,33500,53500,9000,24400,2000,113500,76000,26750,4800,213000,54500,52800,50000,0,0,145000,0,130000,36000,5000,12000,2000,136800,41650,39200,0,2000,33000,500,1233000,28500,10000,2000,6000,35600,11000,82900,276000,147100,47500,7000,500,2492000,24500,113000,18000,14000,6000,3500,44600,12500,77000,44000,2000,67200,120000,900,249000,22500,0,1200,0,94000,190500,73000,0,139000,9600,0,300,10100,1630000,30520,86000,13600,1600,34500,7200,416000,14000,0,22000
09:34:00,60000,13000,14500,0,16000,45500,36600,17800,0,27000,930000,108000,30000,165000,10000,58500,66000,57400,2000,75500,3500,5400,54000,49000,10000,19950,3100,5000,124300,51600,49000,294000,0,122000,14000,12000,0,33500,53000,0,49700,14550,62400,25000,26000,42000,400,9000,1000,68000,54500,56000,29200,34500,33400,21000,154700,14500,4500,1500,125000,4000,47000,0,0,0,3000,14000,10000,20000,35000,2000,41200,70000,5400,30400,5500,2600,2400,0,124000,137500,0,16000,45000,27900,1000,100,24000,811000,30100,678000,128000,5100,18500,7500,0,4000,0,9000
09:35:00,4000,37000,50500,64500,20000,185000,180800,13900,0,56000,12000,71000,0,196000,2000,68500,177000,187500,0,18000,0,19600,8000,148000,54000,26550,28000,5000,46200,10400,247000,2000,0,108000,0,0,337000,3500,719000,0,93100,16150,72800,1500,13000,17000,110400,142000,338500,178000,23000,14000,93600,2500,64200,1000,76700,19000,17500,23500,193000,16000,38500,16000,34000,0,48000,1200,500,120000,273000,0,101200,158000,3800,88600,0,0,17200,12000,184000,201000,12000,233000,28800,12400,1000,10000,24900,370000,22620,412000,44200,5600,1500,170500,0,8000,0,11000
09:36:00,2000,18000,0,17000,13000,292000,93400,78600,0,25500,38000,22000,18000,349000,2000,1000,423000,75500,3000,55500,78500,1000,24000,17000,20000,19050,1800,3000,35200,15600,82000,24000,52000,74000,88000,20000,650000,7500,40000,0,69400,17400,70800,47500,13000,4000,36600,311000,15500,6000,83500,88000,18000,32500,16100,1283000,113900,0,8500,2000,133000,5000,2000,0,0,78000,17000,8200,400,24000,5000,1000,12800,366000,48000,202200,11500,66600,2000,64000,104000,83500,37000,0,6400,3100,9000,0,1200,1079000,57520,304000,66200,400,9000,163500,29000,34000,0,3700
09:37:00,4000,3000,500,1500,0,62000,72200,20800,3000,19000,0,99000,6000,1277000,116000,42500,33000,60200,3000,31500,7500,4000,22000,62000,12000,12950,9200,41000,63100,44800,187000,90000,16000,112000,2000,12000,0,0,241000,0,43100,27800,95600,0,26000,7000,64600,1071000,3000,4000,24000,44000,17800,63500,49200,0,50700,0,27000,500,0,52500,64000,6000,20000,6500,5500,400,0,12000,11000,135000,0,54000,500,34600,2500,200,2000,2000,34000,93500,62000,11000,38600,4900,2000,300,6500,258000,19100,74000,20000,3500,500,7500,375000,6000,0,13300
09:38:00,2000,3000,10500,19000,12000,127000,12200,117500,0,18500,0,6000,16000,23000,36000,62000,12000,161400,2000,6000,5000,0,12000,39000,2000,15150,2000,0,98200,6400,13000,90000,0,12000,0,0,54000,0,0,0,15900,17950,30000,0,0,1000,400,10000,1000,4000,0,86000,5200,15000,53800,117000,63000,4500,0,2000,87000,0,30000,126000,0,0,13000,800,0,13000,0,29000,0,18000,100,35800,0,0,400,16000,30000,69000,1000,0,24400,9700,3000,1400,10000,68000,9100,130000,16000,0,91500,0,2000,0,0,54600
09:39:00,6000,18000,0,0,2000,43000,178800,400,0,33000,20000,0,6000,536000,2000,44000,231000,80300,2500,140000,16000,19400,20000,79000,36000,4700,0,1000,82700,24400,171000,144000,0,132500,0,4000,0,0,5000,0,186200,7200,226000,0,89000,0,400,43000,143000,66000,0,34000,20200,5500,32900,30000,38400,0,13000,2000,70000,6500,500,116000,8000,0,12500,400,100,79000,133000,11500,0,186000,6300,76800,4000,0,13600,14000,98000,60000,0,1000,1000,18300,1000,400,2700,75000,9560,92000,2000,0,25500,100,6000,0,0,18000
09:40:00,0,4000,100500,0,13000,204500,174400,5800,0,51500,18000,65000,0,15000,20000,15000,135000,76600,2000,42000,0,9800,12000,19000,20000,10450,36000,10000,14700,4400,1000,40000,64000,365500,0,20000,133000,34500,0,24000,228400,60600,150000,0,26000,0,900,0,0,10000,51500,190000,9400,39000,46200,10000,24600,13000,7500,10500,11000,1000,0,2000,0,500,3500,1800,0,99000,176000,12500,32800,18000,18500,124000,0,0,0,4000,422000,128500,0,0,6000,6000,3000,600,8200,394000,61320,230000,17200,1000,27500,13700,2000,2000,0,31100
