Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,28.1,56.7,23.15,35.9,25.65,43.15,11.96,18.78,11.86,18.1,5.68,12.62,16.64,4.41,11.68,36.3,5.04,93.75,124.2,34.05,41,24.05,35.9,9.9,8.25,149.5,20.85,12.26,62.95,24.7,12.4,8.75,8.51,53.25,,13.02,4.56,6.84,6.64,50,80.3,144.8,64.1,87,41.25,23.7,76.95,3.69,4.17,19.48,48.05,,13.14,18.9,135,2.88,343,26.3,44.7,,2.82,97.15,7.94,4.24,11.8,,266.2,39.15,88.9,10.78,3.51,23.5,30.65,5.34,305.8,77.05,31.85,44.25,14.88,12.78,6.45,65.2,4.6,19.22,10.4,70.1,16.66,117,168,1.77,127.6,4.36,19.64,31.35,6.2,44.7,2.69,70.9,34.7,68.7
09:32:00,28.05,56.45,23.05,35.8,25.65,43.05,11.94,18.68,11.74,18.28,5.66,12.64,16.62,4.4,11.64,36.2,5.05,93.6,123.5,34.05,,24,36.1,9.89,8.22,148.5,20.9,12.08,63,24.35,12.38,8.75,8.45,53.25,,12.82,4.56,6.79,6.62,49.7,80.25,144.8,64,86.45,40.5,23.7,76.75,3.68,4.17,19.2,47.9,,13.02,19.16,134.9,2.88,340.2,26.35,44.75,,2.81,97.5,7.94,4.23,11.82,62.15,266,39.3,88.9,10.76,3.47,23.4,30.65,5.33,303.8,77.25,,43.95,14.94,,6.43,65.1,4.58,19.08,10.3,69.85,16.72,116.6,167.6,1.78,127.5,4.33,19.56,30.8,6.13,44.65,2.69,,34.85,69.15
09:33:00,28.15,56.45,23.05,,25.75,42.9,11.94,18.68,11.72,18.26,5.67,12.58,16.7,4.4,,36,5.04,93.6,123.4,34.3,,24,35.9,9.86,8.24,148.6,20.8,,62.95,,12.4,8.75,8.47,53.1,6.13,12.82,4.56,6.79,6.63,49.6,80.25,144.6,64,86.05,40.5,23.65,76.75,3.68,4.17,19.18,47.95,,13.04,19.26,135.7,2.88,339.8,26.35,44.7,,2.81,97.7,7.92,4.22,11.76,61.95,265,39.35,89.2,10.72,3.47,23.4,30.6,5.35,304.2,77.15,31.45,44.1,14.98,,6.41,65,4.58,19.18,10.34,70,16.72,116.8,167.9,1.78,127.5,4.33,19.52,30.8,6.1,44.75,2.69,70.45,34.65,68.95
09:34:00,,56.45,23.05,35.9,25.8,43.15,11.98,18.64,11.74,18.28,5.65,12.56,16.68,4.39,11.64,36,5.04,93.9,123.5,34.45,40.75,24,35.95,9.87,8.25,148.8,20.8,12.12,62.95,,12.38,8.75,8.48,53.15,,12.86,4.55,6.81,6.62,49.65,80.85,144.8,63.9,86.1,,23.75,76.6,3.67,,19.1,48.05,,13.04,19.5,135.8,2.88,340,26.4,44.85,,2.8,97.8,7.92,,,62.15,265.8,39.45,88.9,10.74,3.48,23.4,30.65,5.37,304.2,77.15,,44.1,14.98,,6.4,65.1,4.58,19.24,10.32,,16.66,116.8,167.8,1.78,127.6,4.32,19.58,31.15,6.1,44.8,2.7,,34.65,69.15
09:35:00,28.15,56.45,23.05,35.9,25.9,43.45,11.96,18.62,11.76,18.3,5.66,12.56,16.66,4.39,11.66,36,5.03,93.95,123.7,34.55,40.85,24.1,36,9.86,8.24,149,20.8,12.14,63,24.25,12.42,8.75,8.46,53.1,6.13,12.88,4.56,6.83,6.63,49.6,80.8,145.4,63.95,86.25,40.45,23.8,76.75,3.68,4.17,19.18,47.95,8.35,13.02,19.5,135.5,,339.6,26.4,44.7,41.35,2.82,98.05,7.91,4.22,11.76,62.2,264.8,39.45,88.95,10.72,3.48,23.45,30.6,5.36,304.4,77.05,31.4,44.1,14.98,12.74,6.4,64.95,4.58,19.22,10.3,69.55,16.7,116.8,168.4,1.78,127.6,4.32,19.58,31.15,6.1,44.85,2.7,,34.65,69.15
09:36:00,28.15,56.45,23,35.95,25.9,43.45,11.98,18.64,11.74,18.32,5.66,12.58,16.64,4.39,11.64,36.05,5.05,93.95,123.8,34.65,40.8,24.1,36.1,9.82,8.27,149.5,20.85,12.14,63.05,24.1,12.42,8.74,8.46,53.15,6.14,12.9,4.55,6.82,6.61,49.65,81.35,145.5,63.95,86.35,40.65,23.8,76.85,3.68,,19.12,47.9,8.23,13.02,19.38,135.8,,340.2,26.4,44.75,,2.81,98.1,7.91,4.2,,62.2,266.2,39.35,88.6,10.74,3.49,23.5,30.6,5.38,305.2,77.15,,44.05,15,12.74,6.4,65,4.58,19.24,10.34,69.5,16.68,117,168.2,1.78,128.1,4.32,19.58,31.2,6.12,44.85,2.7,70.4,34.65,69.15
09:37:00,28.2,56.6,23.05,35.95,25.9,43.4,11.96,,11.74,18.22,5.66,12.62,16.62,4.4,11.64,36.1,5.05,94,123.9,34.7,40.85,24.15,35.85,9.8,8.25,149.4,20.85,12.14,63.25,24.1,12.42,8.73,8.47,53.2,6.14,12.9,4.55,6.82,6.62,,81.3,145.2,63.95,,40.6,23.8,76.7,3.68,4.17,19.18,47.95,8.25,,19.32,136,2.87,340.2,26.4,44.7,,2.8,98,7.91,,11.7,62.25,264.4,39.2,88.95,10.72,3.49,23.45,30.7,5.36,305,77,31.35,44.1,15,,6.39,65,4.58,19.16,10.3,69.5,16.64,116.9,168.3,1.78,128.5,4.31,19.58,31.15,6.11,44.85,2.69,70.15,34.75,69.2
09:38:00,28.25,56.5,23.05,35.95,25.85,43.4,11.96,18.64,11.76,18.22,5.67,12.64,16.68,4.4,,36.15,5.04,93.95,123.9,34.65,,24.15,35.85,9.79,8.24,149.4,21,12.16,63.2,24,12.42,8.73,8.47,53.3,,12.92,,6.83,6.63,49.6,81.2,145.2,63.95,86.35,40.75,23.85,76.65,3.68,4.17,19.14,47.9,8.23,,19.5,135.7,2.88,340,26.45,,41.15,2.81,98.1,7.91,4.21,,62.45,266,39.2,88.95,10.74,,23.5,30.65,5.36,305.4,77,31.3,44.1,15,,6.41,65,4.58,19.16,10.28,69.5,,117,168,1.78,128,4.31,19.66,31.2,6.1,44.85,2.69,70.35,34.75,69.05
09:39:00,28.2,56.45,23,35.85,25.75,43.4,11.94,18.6,,18.18,5.66,12.66,16.7,4.4,,36.1,5.04,93.85,124,34.5,,24.05,35.9,9.8,8.23,149.1,21.1,12.12,63.2,24,12.4,8.74,8.46,53.25,6.13,12.92,4.56,6.83,6.63,49.55,81.2,144.8,63.95,86.15,40.7,23.8,76.6,,4.16,19.1,47.85,8.19,13.04,19.5,135.4,,340,26.25,44.7,41.1,2.81,98.15,7.9,4.21,11.68,62.5,264.6,39.15,88.85,10.7,3.49,23.4,30.6,5.35,304.8,76.95,31.25,44.1,15,,6.41,64.9,4.57,19.14,10.2,69.5,16.6,116.9,167.7,1.78,127.7,4.31,19.66,31.15,6.1,44.85,2.7,,34.7,68.7
09:40:00,28.15,56.4,23.05,35.85,25.75,43.35,11.9,18.58,11.74,18.18,5.66,12.68,16.66,4.4,11.64,36.1,5.03,93.65,124,34.35,40.85,24.1,35.85,9.77,8.23,148.6,21.1,12.14,63.05,24.15,12.4,,8.45,53.35,6.13,12.92,4.55,6.83,6.63,49.45,80.75,144.5,63.9,86.15,,23.85,76.6,3.69,4.17,19.1,47.85,8.16,13.02,19.42,135.2,2.88,340,26.05,44.75,41.15,2.81,98.05,7.9,4.2,11.7,62.5,264.6,38.95,88.9,10.68,3.49,23.45,30.6,5.35,304.6,77,31.25,44.15,15.06,12.7,6.41,64.85,4.58,19.16,10.22,69.7,,116.8,167.7,1.78,127.5,4.29,19.66,30.9,6.1,44.75,2.7,,34.6,68.7
