Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,27.925,50.475,23.675,31.25,19.92,37.625,11.94,16.96,9.96,16.62,5.645,12.25,15.21,4.32,13.61,32.275,5.17,86.75,100.55,36.35,38.45,24.275,33.4,9.87,6.385,125.15,19.94,11.01,64.8,21.975,13.49,9.375,7.595,47.5,6.11,12.55,3.875,7.665,5.625,44.975,72.95,135.7,58.85,79.3,37.25,20.525,74.2,3.775,4.105,18.86,41.35,7.725,11.2,16.26,124.6,2.76,323.5,23.3,41.075,38.475,2.695,80.65,8.07,3.98,11.38,59.2,256.2,35.45,57.4,9.865,2.975,22.425,25.95,4.63,301.2,67.55,28.225,44.5,14.75,10.22,5.785,65.325,4.545,15.75,5.935,82.25,14.41,96.525,159.15,1.505,110.35,4.335,19.07,33.525,5.105,37.775,2.755,65.1,31.2,61.3
09:32:00,27.925,50.625,23.725,31.25,19.89,37.65,11.91,16.96,10.12,16.75,5.585,12.23,15.08,4.335,13.58,32.35,5.155,86.675,99.925,36.1,38.475,24.275,33.6,9.83,6.36,125.05,19.85,11.01,64.775,21.825,13.44,9.415,7.595,47.475,6.12,12.57,3.875,7.665,5.625,44.975,72.575,135.2,59.025,79,37.175,20.575,73.85,3.775,4.105,18.84,41.3,7.725,11.23,16.61,124.55,2.76,323.7,22.925,41.275,38.475,2.705,80.925,8.085,3.945,11.25,59.15,256,35.55,57.3,9.865,2.955,22.425,25.975,4.635,300.2,67.475,28.175,44.4,14.65,10.19,5.76,65.425,4.555,15.76,5.955,82.1,14.42,96.5,158.85,1.495,109.85,4.325,19.07,33.5,5.075,37.925,2.765,65.1,31.1,60.925
09:33:00,27.75,50.55,23.725,31.25,19.9,37.6,11.92,16.93,10.14,16.67,5.585,12.22,15.08,4.335,13.59,32.325,5.135,86.5,99.725,36.35,38.45,24.275,33.35,9.785,6.345,125.1,19.88,10.97,64.75,21.925,13.43,9.39,7.565,47.425,6.12,12.57,3.875,7.72,5.62,44.975,72,135.25,58.95,78.85,36.725,20.575,73.875,3.775,4.1,18.89,41.2,7.73,11.21,16.51,124.3,2.755,323.4,22.875,41.25,38.45,2.705,80.9,8.085,3.97,11.25,59.1,255.8,35.475,57.15,9.85,2.945,22.375,25.975,4.635,300.7,67.5,28.125,44.375,14.65,10.15,5.735,65.425,4.555,15.72,5.96,82.05,14.37,96.525,158.95,1.5,109.65,4.325,19.07,33.45,5.075,37.875,2.765,65.1,31.05,61.025
09:34:00,27.725,50.825,23.825,31.25,19.98,37.775,11.94,16.97,10.14,16.73,5.565,12.27,15.1,4.345,13.67,32.4,5.18,86.725,99.75,36.275,38.45,24.25,33.5,9.815,6.345,125.25,19.93,10.97,64.9,22,13.43,9.39,7.59,47.55,6.12,12.63,3.875,7.79,5.615,44.975,72.35,135.3,59,78.775,36.875,20.625,73.875,3.785,4.095,18.93,41.2,7.73,11.23,16.61,124.7,2.755,323.6,22.875,41.25,38.45,2.705,80.8,8.08,3.965,11.25,59.1,256.1,35.5,57.375,9.83,2.955,22.425,26.1,4.65,301.4,67.725,28.2,44.375,14.63,10.13,5.755,65.4,4.555,15.69,5.94,82.125,14.38,96.625,158.75,1.495,109.95,4.32,19.13,33.525,5.09,37.875,2.775,65.275,31.175,61.05
09:35:00,27.725,50.8,23.825,31.25,19.99,37.75,11.95,17.01,10.21,16.73,5.555,12.27,15.12,4.345,13.67,32.425,5.18,86.75,99.8,36.125,38.475,24.25,33.55,9.825,6.38,125.35,19.94,11.02,65,22,13.43,9.39,7.595,47.6,6.135,12.63,3.875,7.78,5.64,45.1,72.125,135.4,59.175,78.475,36.875,20.675,74.1,3.785,4.095,18.93,41.35,7.72,11.23,16.61,124.95,2.755,323.1,22.875,41.275,38.45,2.705,80.775,8.08,3.97,11.24,59.2,256.5,35.575,57.425,9.85,2.965,22.45,26.15,4.66,301.5,67.825,28.3,44.4,14.6,10.13,5.775,65.4,4.555,15.72,5.96,82.25,14.39,96.725,159.15,1.505,110.1,4.315,19.13,33.675,5.105,37.95,2.775,65.3,31.225,61.15
09:36:00,27.85,50.875,23.825,31.25,19.99,37.825,11.95,17.01,10.21,16.71,5.56,12.28,15.12,4.345,13.56,32.425,5.19,86.825,99.925,36.45,38.475,24.35,33.525,9.84,6.38,125.45,20.025,11.04,65.15,21.975,13.43,9.405,7.605,47.575,6.135,12.62,3.875,7.78,5.64,45.325,72.15,135.65,59.025,78.725,36.875,20.65,74.125,3.795,4.1,18.98,41.35,7.72,11.24,16.61,124.85,2.765,323.3,22.875,41.275,38.45,2.705,80.775,8.085,3.975,11.24,59.25,256.7,35.525,57.4,9.865,2.975,22.425,26.2,4.68,301.7,67.925,28.3,44.4,14.68,10.17,5.785,65.375,4.565,15.78,5.975,82.525,14.4,96.75,159.45,1.505,110.45,4.325,19.15,33.775,5.115,37.975,2.775,65.3,31.225,61.325
09:37:00,27.775,50.725,23.825,31.225,19.93,37.625,11.91,17.01,10.16,16.59,5.555,12.28,15.1,4.355,13.59,32.325,5.18,86.475,99.85,36.3,38.45,24.3,33.3,9.825,6.37,124.8,19.99,11.01,64.875,21.925,13.43,9.41,7.59,47.525,6.14,12.6,3.885,7.775,5.63,45.275,71.675,135.2,59.075,78.425,36.875,20.575,73.725,3.795,4.085,18.93,41.275,7.71,11.2,16.45,124.4,2.765,322.5,22.775,41.075,38.45,2.715,80.525,8.075,3.975,11.2,59.125,256.5,35.35,57.425,9.775,2.955,22.45,26.15,4.655,300.6,67.85,28.3,44.325,14.66,10.08,5.76,65.3,4.565,15.72,5.955,82.425,14.35,96.65,158.9,1.505,109.95,4.315,19.14,33.775,5.085,37.875,2.775,65.3,31.175,61.25
09:38:00,27.725,50.7,23.8,31.225,19.91,37.625,11.89,17.01,10.15,16.58,5.535,12.27,15.09,4.355,13.64,32.275,5.18,86.375,99.675,36.225,38.4,24.275,33.25,9.82,6.35,124.85,19.95,10.99,64.85,21.925,13.39,9.41,7.575,47.425,6.135,12.6,3.88,7.77,5.625,45.25,71.4,134.9,58.975,78.15,36.75,20.575,73.55,3.795,4.085,18.89,41.2,7.665,11.2,16.43,124.2,2.755,322.3,22.725,41.025,38.45,2.715,80.625,8.07,3.975,11.19,59.075,255.9,35.325,57.3,9.76,2.955,22.425,26.075,4.655,300.5,67.825,28.3,44.325,14.65,10.07,5.75,65.25,4.565,15.72,5.915,82.325,14.25,96.65,158.8,1.505,109.9,4.31,19.13,33.725,5.085,37.825,2.775,65.225,31.15,61.075
09:39:00,27.775,50.65,23.825,31.175,19.96,37.6,11.89,17.03,10.15,16.57,5.545,12.27,15.1,4.355,13.66,32.275,5.185,86.375,99.675,36.175,38.4,24.325,33.25,9.825,6.34,124.8,20.025,10.99,64.9,21.925,13.41,9.42,7.6,47.425,6.135,12.65,3.88,7.79,5.615,45.25,71.875,135.05,58.975,78.125,36.75,20.575,73.45,3.795,4.085,18.87,41.175,7.685,11.19,16.33,124.35,2.755,322.5,22.675,40.975,38.425,2.715,80.6,8.07,3.975,11.19,59.05,256.4,35.325,57.375,9.78,2.955,22.425,26.025,4.665,300.1,67.775,28.3,44.4,14.65,10.07,5.75,65.325,4.565,15.73,5.895,82.325,14.22,96.575,159.05,1.495,109.95,4.315,19.15,34.025,5.095,37.825,2.775,65.225,31.175,61.05
09:40:00,27.775,50.65,23.825,31.175,19.94,37.525,11.89,17.03,10.14,16.56,5.54,12.25,15.09,4.355,13.65,32.225,5.185,86.475,99.7,36.125,38.4,24.3,33.15,9.835,6.345,124.75,20.025,10.99,64.9,21.925,13.42,9.415,7.595,47.35,6.135,12.65,3.875,7.79,5.615,45.25,72.2,135.05,58.925,77.95,36.75,20.575,73.225,3.795,4.08,18.87,41.15,7.69,11.17,16.34,124.55,2.755,322.3,22.675,40.925,38.4,2.715,80.55,8.085,3.975,11.22,59.025,257.1,35.15,57.525,9.8,2.955,22.375,26.05,4.655,300.4,67.6,28.325,44.5,14.63,10.07,5.76,65.225,4.565,15.71,5.895,82.3,14.18,96.55,158.85,1.495,110.1,4.315,19.1,34.025,5.095,37.775,2.775,65.225,31.175,61.425
