Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,0,271,66,28,32,66,152,30,2,9,13,28,1,100,18,43,36,1205,22,21,1,59,17,156,64,463,7,23,418,37,83,60,38,79,7,34,22,40,90,3,133,755,60,927,7,7,61,38,59,13,33,91,23,27,1813,31,838,10,17,2,46,33,37,17,1,8,72,6,210,249,119,29,70,76,198,187,10,24,14,1,2,78,35,400,247,44,4,23,322,115,125,13,65,4,11,316,14,1,20,60
09:32:00,32,46,60,15,57,38,102,76,21,36,47,23,10,56,25,11,45,719,11,12,0,44,8,75,74,264,18,5,401,14,24,16,26,48,4,54,8,47,25,0,128,545,69,696,13,6,51,40,79,0,16,65,13,37,878,48,665,1,0,0,10,7,37,16,79,8,81,2,144,49,44,0,104,56,114,189,0,49,9,14,68,60,6,69,375,13,6,29,296,144,96,51,43,2,0,119,0,21,22,69
09:33:00,2,113,12,22,106,34,39,33,7,14,6,5,0,28,1,25,19,479,4,26,69,25,11,49,0,366,0,0,279,7,44,5,9,58,14,5,5,26,1,0,89,233,49,855,8,32,5,63,51,3,25,29,36,11,499,4,513,7,0,5,12,21,12,24,3,32,19,14,102,32,7,22,45,34,32,86,0,27,8,14,24,38,9,56,355,15,14,10,181,100,55,5,9,1,1,89,7,10,21,51
09:34:00,1,91,36,4,30,33,82,25,0,113,2,3,1,92,10,2,16,557,21,8,10,43,7,73,51,291,1,0,216,21,22,7,0,41,8,46,10,18,8,12,38,330,27,577,6,2,20,57,97,6,15,25,20,24,410,12,614,36,11,0,17,51,16,17,35,11,41,7,17,81,25,0,61,45,37,54,2,29,0,4,8,22,19,70,172,31,17,7,132,75,102,5,28,1,9,94,10,24,20,58
09:35:00,1,111,0,3,26,11,138,45,2,19,7,8,1,22,4,12,23,397,12,21,4,18,3,68,18,381,0,2,277,5,15,23,38,38,0,27,4,64,37,0,29,315,43,430,18,1,52,15,22,0,36,24,16,10,506,0,528,20,0,12,72,26,18,15,6,3,21,2,81,75,35,0,34,36,46,44,3,3,11,11,46,31,0,79,166,13,7,9,239,123,68,10,13,2,1,161,2,11,5,71
09:36:00,49,154,3,0,21,27,103,14,1,36,5,71,1,138,5,55,27,412,0,11,0,43,15,84,30,277,7,30,419,1,33,4,20,20,16,1,24,55,32,5,82,287,42,315,5,15,14,1,24,1,7,7,40,45,500,3,368,43,17,2,121,91,30,18,17,86,40,11,115,107,10,3,36,61,63,98,7,36,0,6,21,9,0,28,119,7,10,17,180,158,74,7,15,0,4,130,1,13,5,84
09:37:00,11,101,9,0,36,35,75,34,0,11,9,0,3,25,9,28,84,512,29,11,0,9,3,84,21,178,3,23,247,0,9,11,0,38,14,21,4,31,25,1,123,265,14,160,11,15,38,5,28,2,3,32,10,17,267,7,515,23,34,0,4,9,31,2,0,13,19,4,3,301,33,5,16,33,39,41,0,0,45,0,46,25,8,61,127,14,13,22,135,308,85,17,21,0,23,123,1,2,23,87
09:38:00,11,163,41,0,13,24,43,21,1,1,49,0,4,11,22,4,35,321,6,10,1,13,1,87,39,148,7,0,176,0,13,27,15,45,7,0,6,9,4,3,91,196,17,267,8,4,43,3,129,2,8,13,16,3,209,5,221,5,8,0,4,27,28,22,8,22,16,0,21,363,2,5,66,20,46,94,5,26,57,3,20,31,0,14,161,43,0,4,262,221,63,3,21,0,22,75,0,12,3,54
09:39:00,0,140,5,0,9,12,33,1,36,0,1,1,24,12,16,8,17,534,4,4,13,21,0,153,6,191,9,3,198,0,66,22,0,37,3,2,11,10,3,2,140,341,22,286,6,2,9,13,4,1,3,27,21,44,237,2,222,0,1,3,8,32,72,10,0,3,27,1,19,78,1,1,21,21,65,33,1,1,21,2,31,49,0,96,150,7,0,16,106,361,65,3,11,0,5,37,54,6,6,69
09:40:00,10,75,28,24,4,8,52,39,6,38,7,0,0,21,9,66,3,388,4,10,3,10,4,130,2,159,4,0,123,0,34,12,3,45,3,9,2,19,16,1,90,346,57,218,6,2,3,3,13,2,26,16,18,8,332,15,249,50,15,0,5,19,24,58,20,1,17,26,11,111,23,6,13,28,92,42,1,21,5,0,0,15,48,62,101,24,15,16,104,401,23,5,17,0,7,79,3,0,10,97
