Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,33.4,50.8,25.3,38.85,32.45,64.05,10.82,23.25,14.6,19.28,4.25,12.82,16.5,5.04,22.55,39.7,4.4,80.2,132,42.35,43.45,25.35,34.6,8.22,8.63,154.7,18.64,13.7,49.85,21.85,11.42,7.38,8.84,50.15,6.6,12.22,4.9,8.06,7.15,60.65,31.6,131.4,53.45,83.5,43.8,27.2,80.05,4.22,4.52,20.05,49,8.55,13.8,20.7,124.6,2.54,340.4,32.55,49.5,43.8,2.97,103.8,8.73,4.13,13.84,57.15,196,40.75,103.4,9.07,4.23,25.55,26.1,5.57,326,76.5,35.3,43.75,15.4,13.8,7.91,63.9,4.77,21.15,12.18,77,,117.3,132.2,2.52,165.5,4.64,21,26.85,6.81,48.05,2.83,78.85,38,85.1
09:32:00,33.35,50.55,25.05,38.8,32.8,64.5,10.9,22.95,,19.1,4.21,12.78,16.44,5.02,22.25,39.8,4.37,80.35,130.8,42.05,43.15,25.55,34.6,8.1,8.74,154.7,18.32,13.88,51,22.05,11.32,7.33,8.83,50.2,6.54,12.24,4.92,8,7.13,60.2,31.85,132.4,53.65,83.9,43.95,,79,4.2,4.5,20.25,48.75,8.41,13.82,20.65,125.9,2.54,340.6,33.15,49.4,43.85,2.97,103.8,8.75,4.14,13.84,56.95,197.5,40.4,103.7,9.04,4.26,25.5,25.85,5.64,327.6,76.15,35,,15.44,14.1,7.93,64.35,4.76,21.05,12.38,78.05,20.8,116.8,133.4,2.54,168,4.64,20.85,26.7,6.83,48,2.83,79.8,38.05,86.85
09:33:00,33.35,50.6,25.1,38.7,32.8,64.45,10.86,23.1,14.76,19.2,4.22,12.76,16.46,5.02,22.1,39.75,4.32,80.35,131.9,42.15,42.9,25.7,34.85,8.15,8.72,155,18.38,,50.55,22.15,11.34,7.32,8.83,50.2,6.54,12.18,4.94,7.93,7.13,60.65,31.85,132.9,53.7,84.75,44.3,27.1,79.6,4.2,4.57,20.3,48.6,8.42,13.8,20.8,126,,339.6,32.55,49.4,43.55,2.98,103.6,8.83,4.11,13.92,56.9,198.2,40.45,104.3,9.08,4.28,25.4,25.7,5.67,328.4,75.9,35,43.95,15.38,14.24,7.94,64.35,4.74,21.1,12.46,77.85,20.85,116.7,132.5,2.54,168,4.66,21.05,26.55,6.83,47.95,2.83,79.8,38.35,86.45
09:34:00,33.2,,25,38.65,32.75,64.3,10.9,22.9,14.76,19.16,4.22,12.76,16.5,5.03,22.15,39.75,4.34,80.35,132.1,41.75,42.9,25.65,34.5,8.13,8.7,154.9,,13.84,50.4,22.15,11.36,7.33,8.82,50.2,6.59,12.3,4.93,7.94,7.13,60.35,31.8,132.5,53.8,84.4,44.35,27.25,79.75,4.2,4.56,20.15,48.5,8.48,13.78,20.8,125.3,2.54,338.2,32.5,49.45,43.5,2.99,103.6,8.86,4.14,,56.85,197.2,40.4,105,9.01,4.28,25.45,25.7,5.62,327.6,76.1,,,15.4,13.94,7.95,64.1,4.74,21.15,12.4,77.75,20.75,116.6,132.1,2.53,166.8,4.69,20.9,26.55,6.83,47.9,2.83,,38.05,85.9
09:35:00,33.25,50.35,24.9,,32.85,64.35,10.86,22.9,14.76,19.12,4.17,12.76,16.56,5.02,22.15,39.6,4.33,80.15,132.1,41.7,42.9,25.5,,8.11,8.72,154.8,18.32,13.74,50.45,22.05,11.32,7.31,,50.05,6.54,12.24,4.93,7.99,7.12,,31.65,132.1,53.7,84.3,44.8,27.1,79.6,4.2,4.55,20.15,48.35,8.35,13.78,20.75,125.9,2.53,338.8,,49.45,43.45,2.97,103.7,8.83,4.14,,,196.7,40.3,,9,4.26,25.4,25.65,5.61,327,76,34.95,,15.38,13.94,7.9,63.95,4.74,21.15,12.3,77,20.7,116.6,132,2.51,166.1,4.64,20.9,26.7,6.83,47.9,2.83,,37.7,86.15
09:36:00,33.35,50.4,24.95,38.6,33,64.65,10.98,22.9,,19.22,4.18,12.78,16.58,5.03,22.15,39.8,4.34,80.35,132.7,42,42.9,25.6,34.7,8.15,8.79,155.4,18.34,13.76,50.7,22.05,11.34,7.33,8.82,50.05,6.56,12.22,4.93,8.01,7.12,60.2,31.8,132.5,53.7,84.4,45.2,27.2,79.9,4.19,4.57,20.25,48.55,8.41,13.78,20.85,126.5,2.53,339.2,32.5,49.5,43.35,2.97,103.7,8.8,4.16,13.92,,197.7,40.45,104.9,9.02,4.27,25.45,25.65,5.65,327.8,76.25,,44.2,15.38,14.04,7.92,64,4.74,21.15,12.3,77.05,20.75,116.2,132.3,2.53,166.9,4.65,20.95,,6.84,48.05,2.83,,38.05,86.9
09:37:00,33.3,50.35,24.85,38.6,32.95,65.1,10.98,23.05,14.9,19.22,4.19,12.78,16.5,5.03,22,39.75,4.35,80.45,132.7,42.2,42.55,25.65,,8.18,8.79,155.9,,13.78,51.05,22.1,11.34,7.32,8.8,49.95,6.54,12.26,4.94,8,7.12,60.65,31.9,132.8,53.6,84.45,45,27.1,79.6,4.2,,20.4,48.55,8.36,13.82,20.85,126.7,2.54,341,32.4,49.35,43.05,2.97,,8.84,4.14,,56.8,198.3,,,9.03,4.29,25.35,25.7,5.64,327.6,76.4,,,15.4,14.14,7.94,64,4.75,,12.38,77.7,20.8,116.1,132.6,2.54,167.3,4.64,20.85,26.75,6.86,48.1,2.83,79.7,38.05,87.1
09:38:00,33.35,50.5,24.85,38.7,33,65.4,11,,14.9,19.22,4.18,12.8,16.44,5.03,21.8,39.85,4.34,80.6,132.2,42.25,42.6,25.6,34.6,8.22,8.77,156.3,18.32,13.88,51.2,22.1,11.34,7.33,8.81,50.05,,12.2,4.94,7.98,7.12,60.3,32.1,132.8,53.75,84.4,45,27.1,79.15,4.21,4.56,20.5,48.6,8.32,13.8,20.8,127,2.54,340.8,32.35,49.2,43.05,2.97,104.2,8.82,4.15,,56.8,199.2,,104.8,9.08,4.29,25.35,25.75,5.68,328.4,76.55,35,,15.4,,7.93,64.2,4.74,21.15,12.42,77.8,,116.1,132.7,2.54,167.7,4.66,20.9,26.7,6.85,48.15,2.83,79.7,38.05,87.3
09:39:00,33.25,50.55,24.85,38.7,33.1,65.4,11.04,23.05,14.76,19.2,4.19,12.82,16.48,5.04,21.9,39.95,4.33,80.8,132.2,42.55,42.6,25.6,34.55,8.25,8.77,156.5,18.34,13.86,51.35,22.1,11.34,7.34,8.82,50.05,,12.22,4.94,7.98,7.13,60.3,32.05,133.1,53.9,84.4,45.15,27.1,79.4,4.21,4.56,20.5,48.6,8.4,13.8,20.8,127.5,2.54,341.8,32.65,49.2,43.05,2.98,103.6,8.83,4.16,13.92,56.85,199.6,40.4,104.9,9.1,4.29,25.3,25.85,5.69,329,76.4,,,15.42,14.04,7.91,64.2,4.75,21.2,12.42,78,20.95,116.1,132.5,2.53,167.8,4.67,20.95,,6.85,48.15,2.84,,38,87.25
09:40:00,33.25,50.5,24.9,38.65,33,65.5,10.98,23.05,14.7,19.2,4.18,12.8,16.52,5.03,21.95,39.95,4.33,80.8,132.7,42.45,42.65,25.55,34.6,8.25,8.79,156.4,18.3,13.86,51.4,21.95,11.34,7.36,8.82,50.1,6.56,12.22,4.95,,7.13,60.8,32,133.2,53.9,84.4,45.25,27.1,79.5,4.21,4.57,20.5,48.55,8.36,13.84,20.9,127.5,2.54,341,32.3,49.1,43.05,2.97,103.6,8.8,4.16,13.9,56.85,199.4,40.35,104.4,9.11,4.29,25.25,25.85,5.71,328.8,76.4,35,,,14.06,7.91,64.15,,21.15,12.38,78,20.9,115.7,132.5,2.53,167.8,4.68,20.9,26.6,6.85,48.05,2.83,,38,87.1
09:41:00,33.3,50.5,25.05,38.5,33.1,65.45,11.02,23.05,14.66,19.22,4.18,12.82,16.56,5.03,22,39.9,4.33,80.75,132.5,42.55,42.5,25.65,34.65,8.25,8.79,156.5,18.32,13.88,51.45,22.05,11.34,7.36,8.83,50.2,6.58,12.2,4.94,7.95,7.12,60.9,31.95,133.3,54,84.35,45.25,27.05,79.5,4.21,4.57,20.5,48.6,8.32,13.84,20.85,127,,341.8,32.35,49.05,42.8,2.98,103.6,8.82,4.16,13.9,56.8,198.9,40.3,104.9,9.06,4.29,25.25,25.85,5.7,328.8,76.35,35,44,15.42,14.04,7.9,64.1,4.77,21.2,12.26,77.95,20.95,115.6,132.5,2.54,168.3,4.69,20.95,26.5,6.85,48.2,2.83,79.45,38.05,87.4
09:42:00,33.2,50.4,25,38.5,33,65.5,11.02,23,14.66,19.16,4.18,12.84,,5.05,21.95,39.95,4.33,80.65,132.7,42.5,42.4,25.55,34.6,8.25,8.81,156.5,18.32,13.88,51.5,22.05,11.34,7.37,,50.25,,12.22,4.95,7.94,7.11,60.95,32.05,133.4,53.95,84.15,45.1,27.05,79.5,4.21,4.54,20.5,,8.3,13.84,20.75,127,2.54,342.4,32.4,48.95,42.75,2.98,103.4,8.81,4.17,,56.7,199.1,40.35,,9.07,4.3,25.15,25.85,5.71,328.6,76.05,,43.9,15.4,,7.9,64,4.77,21.05,12.32,77.8,21.1,115.5,132.8,2.53,168,4.68,20.95,26.55,6.86,48.25,2.84,79.25,38.15,87.7
09:43:00,33.25,50.5,25.05,38.4,33,65.6,11,23.05,14.72,19.22,4.19,12.86,,5.06,22,39.9,4.33,80.6,132.6,42.6,42.25,25.65,34.6,8.28,8.78,156.2,18.3,,51.5,21.95,11.36,7.4,8.84,50.25,,12.26,4.95,7.97,7.11,,32.05,133.6,53.95,84.2,45.05,27.1,79.5,4.21,4.53,20.65,48.5,8.32,13.84,20.75,126.7,2.54,343,32.45,48.95,42.8,2.98,103.4,8.81,4.16,,56.6,199.5,,104.3,9.1,4.28,25.15,25.9,5.72,328.6,76,34.95,43.95,15.5,13.96,7.88,64.05,4.79,21,12.22,77.8,,115.5,132.7,2.53,168.1,4.67,20.95,26.5,6.84,48.25,2.84,79.2,38.15,87.9
09:44:00,33.1,50.4,24.95,38.4,32.85,65.2,10.96,23,14.7,19.18,4.18,12.84,16.56,5.04,21.95,39.85,4.33,80.5,132.6,42.35,42.15,25.6,34.5,8.28,8.72,156.1,18.3,13.86,51.35,22.05,11.4,7.41,8.83,50.25,6.56,12.2,4.95,7.97,7.11,,31.85,133.7,53.9,84.2,45,27,79.4,4.21,4.52,20.4,48.4,8.3,13.82,20.75,126.1,2.54,342,32.3,49.05,42.6,2.98,103.4,8.83,4.17,13.88,56.6,199.3,40.4,104.2,9.1,4.26,25.1,25.8,5.7,327.8,75.95,34.8,43.85,15.5,13.94,7.86,64.15,4.78,21,12.12,77.25,,115.4,132.7,2.53,167.3,4.67,20.95,,6.84,48.2,2.84,79.1,38.1,87.9
