Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,30.825,51.425,27.4,38.25,27.625,47.8,10.85,20.3,12.29,18.13,5.435,14.78,17.92,5.305,26.9,38.475,4.26,83.525,150.75,37.55,46.225,22.875,32.625,9.445,7.975,140.1,22.3,12.34,50.275,26.825,12.74,9.85,10.03,54.675,7.05,11.05,5.1,6.525,7.25,53.075,35.375,122,59.275,78.425,36.725,26.85,63.75,4.395,4.18,19.87,51.025,7.055,14.77,17.45,129.6,3.165,331.1,32.875,45.1,46.4,3.235,102.3,9.29,4.66,12.37,59.025,239,36.9,105.4,9.38,3.915,24.1,26.25,4.675,304,78.475,35.925,41.5,16.65,12.29,7.48,65.35,5.235,19.33,9.715,67.275,20.9,111.65,136.8,2.23,142.25,5.17,24.175,34.375,7.205,49.575,3.125,72.675,32.225,82.325
09:32:00,30.65,51.5,27.4,38.25,27.775,47.725,10.87,20.2,12.3,18.07,5.43,14.68,17.84,5.305,26.8,38.3,4.245,83.3,150.75,37.25,46.225,22.825,32.35,9.435,7.98,139.8,22.275,12.31,50.15,26.8,12.74,9.845,10.03,54.55,7.03,11,5.1,6.43,7.275,52.825,35.35,121.9,59.15,78.25,36.875,26.85,64,4.395,4.185,19.98,50.95,7.03,14.76,17.51,129.4,3.165,330.5,32.825,45,46.375,3.245,102.7,9.295,4.63,12.37,59.05,238.9,36.825,105.35,9.34,3.915,24.1,26.125,4.66,303.3,78.325,35.8,41.5,16.61,12.26,7.485,65.275,5.215,19.2,9.695,67.475,20.825,111.85,136.85,2.23,142,5.16,24.125,34.075,7.205,49.525,3.125,72.65,32.175,82.325
09:33:00,30.525,51.3,27.425,38.25,27.7,47.65,10.86,20.15,12.25,17.98,5.415,14.7,17.86,5.315,26.75,38.375,4.25,83.075,150.7,37.275,46.175,22.775,32.325,9.37,7.92,139.65,22.325,12.32,50.05,26.7,12.7,9.87,10.03,54.675,7.02,11.07,5.1,6.425,7.275,52.375,35.325,121.3,58.95,78.125,36.4,26.85,63.875,4.4,4.185,19.84,51.175,7.03,14.76,17.51,129.05,3.175,330.3,32.825,45.15,46.525,3.245,102.7,9.28,4.645,12.32,58.975,238.6,36.7,105.1,9.345,3.895,24.1,26.025,4.66,303.1,78.2,35.675,41.5,16.56,12.27,7.42,65.1,5.24,19.17,9.75,67.375,20.8,111.8,136.85,2.225,141.6,5.155,24.275,34.15,7.205,49.475,3.13,72.65,32,82.2
09:34:00,30.5,51.2,27.525,38.25,27.825,47.475,10.88,20.4,12.22,17.93,5.435,14.75,17.93,5.325,26.8,38.45,4.245,83.275,150.7,37.025,46.2,22.775,32.275,9.345,7.915,139.75,22.3,12.31,50.225,26.625,12.74,9.84,10.06,54.7,7.045,11.06,5.105,6.455,7.315,52.325,35.225,121.3,59,77.975,36.25,26.925,63.65,4.41,4.205,19.85,51.175,7.035,14.74,17.47,129.35,3.175,330.3,32.775,45.2,46.5,3.255,102.8,9.285,4.65,12.32,58.925,239.2,36.7,105.2,9.365,3.88,24.15,25.975,4.66,302.6,78.225,35.75,41.075,16.57,12.17,7.385,65.15,5.245,19.17,9.655,66.925,20.775,111.7,136.85,2.225,141.6,5.165,24.325,34.45,7.18,49.575,3.135,72.65,32.15,82.275
09:35:00,30.625,51.45,27.6,38.25,28.025,47.5,10.88,20.325,12.22,17.93,5.445,14.72,17.94,5.325,26.825,38.55,4.25,83.15,150.45,36.975,46.225,22.825,32.275,9.315,7.94,139.4,22.35,12.25,50.1,26.575,12.73,9.845,10.08,54.8,7.045,11.07,5.115,6.465,7.32,52.6,35.075,121.55,59.05,78.175,36.2,26.9,63.85,4.415,4.205,19.85,51.1,7.03,14.74,17.56,128.95,3.175,331.4,32.4,45.1,46.475,3.255,102.95,9.25,4.65,12.31,59.075,239.5,36.7,105.6,9.37,3.88,24.175,26.125,4.665,303.2,78.175,35.75,41.325,16.61,12.18,7.39,65.175,5.245,19.18,9.645,67.025,20.45,111.75,137.1,2.235,141.9,5.185,24.35,34.275,7.18,49.525,3.14,72.7,32.25,82.55
09:36:00,30.625,51.5,27.5,38.225,28.225,47.5,10.87,20.275,12.19,17.88,5.435,14.71,17.95,5.325,26.775,38.475,4.25,83.2,150.15,36.95,46.175,22.825,32.175,9.315,7.925,139.4,22.35,12.28,50.2,26.575,12.73,9.855,10.05,54.6,7.035,11.03,5.115,6.435,7.315,52.45,35.075,121.75,59.05,78.1,35.975,26.9,63.85,4.415,4.205,19.85,51.075,7.04,14.74,17.54,129.1,3.165,331.1,32.7,45.125,46.45,3.245,103,9.24,4.655,12.29,59.075,239.4,36.7,105.6,9.375,3.885,24.125,26.175,4.675,303,78.2,35.75,41.2,16.55,12.23,7.375,65.5,5.235,19.18,9.48,67.375,20.45,111.9,137.05,2.235,142.45,5.16,24.3,34.2,7.165,49.525,3.135,72.7,32.225,82.425
09:37:00,30.625,51.65,27.425,38.225,28.1,47.575,10.87,20.325,12.2,17.91,5.425,14.69,17.95,5.325,26.775,38.45,4.24,83.275,150.1,37.125,46.175,22.825,32.15,9.34,7.955,139.9,22.35,12.24,50.325,26.575,12.73,9.85,10.05,54.675,7.005,11.03,5.105,6.435,7.295,52.45,35.275,122.5,59.05,78.1,36.125,26.9,63.825,4.415,4.205,19.81,51.075,7.04,14.75,17.55,129.45,3.165,332.1,32.725,45.125,46.45,3.245,103.3,9.255,4.665,12.28,59.025,239.9,36.675,105.5,9.39,3.895,24.125,26.275,4.705,303.9,78.275,35.775,41.4,16.45,12.3,7.41,65.475,5.225,19.19,9.535,67.6,20.275,111.9,137.25,2.235,142.8,5.16,24.325,34.125,7.175,49.525,3.125,72.575,32.15,82.4
09:38:00,30.6,51.475,27.375,38.25,28.075,47.5,10.87,20.375,12.21,17.94,5.42,14.68,17.9,5.315,26.725,38.475,4.24,83.225,149.85,37.2,46.175,22.875,32.15,9.365,7.95,139.85,22.325,12.24,49.925,26.575,12.72,9.845,10.04,54.6,7.015,11.03,5.095,6.435,7.305,52.475,35.2,122.3,59.075,78.125,36.125,26.9,63.725,4.415,4.205,19.81,51.125,7.025,14.75,17.55,129.15,3.165,331.7,32.625,45.075,46.45,3.245,103.25,9.24,4.655,12.28,59.025,240.3,36.65,105.6,9.405,3.905,24.175,26.225,4.7,304.5,78.275,35.875,41.4,16.45,12.25,7.425,65.45,5.23,19.19,9.495,67.775,20.275,111.95,137.25,2.235,142.2,5.16,24.275,34.125,7.17,49.475,3.125,72.525,32.175,82.5
09:39:00,30.6,51.55,27.425,38.25,27.975,47.7,10.87,20.45,12.2,17.96,5.415,14.72,17.91,5.31,26.725,38.45,4.245,83.175,149.65,37.2,46.175,22.925,32.15,9.355,7.92,139.75,22.375,12.26,49.825,26.575,12.73,9.85,10.03,54.575,7.015,11.06,5.1,6.435,7.3,52.5,35.225,121.95,59.075,78.375,36,26.9,63.925,4.415,4.205,19.83,51.1,7.005,14.8,17.6,129.15,3.17,331.7,32.625,45.075,46.45,3.245,103.25,9.235,4.675,12.28,58.975,241.2,36.65,105.6,9.42,3.905,24.175,26.225,4.705,304.8,78.325,35.875,41.475,16.45,12.24,7.435,65.5,5.23,19.19,9.44,67.85,20.25,111.95,137.25,2.235,142.15,5.16,24.225,34.125,7.175,49.5,3.125,72.525,32.175,82.675
09:40:00,30.7,51.575,27.425,38.25,27.875,47.575,10.89,20.475,12.19,17.98,5.425,14.73,17.93,5.315,26.7,38.425,4.245,83.225,149.85,36.925,46.175,22.875,32.25,9.34,7.93,139.65,22.375,12.31,49.925,26.425,12.73,9.85,10.03,54.525,7.015,11.11,5.095,6.435,7.3,52.55,35.4,121.7,59.125,78.35,35.825,26.9,64.05,4.415,4.205,19.7,51.1,7.005,14.81,17.68,129.25,3.17,332.1,32.7,45.025,46.4,3.245,103.15,9.245,4.69,12.27,59.025,241,36.65,105.6,9.41,3.895,24.175,26.225,4.705,304.1,78.425,35.85,41.525,16.45,12.23,7.42,65.475,5.235,19.18,9.445,67.825,20.25,111.95,137.15,2.225,142.4,5.165,24.225,34.075,7.175,49.5,3.125,72.525,32.175,82.7
09:41:00,30.7,51.525,27.425,38.325,27.875,47.525,10.87,20.525,12.2,18,5.415,14.75,17.94,5.315,26.725,38.525,4.245,83.225,149.75,37,46.175,22.875,32.3,9.315,7.905,139.4,22.375,12.32,49.925,26.425,12.73,9.875,10.04,54.625,7.015,11.11,5.1,6.435,7.315,52.55,35.375,121.7,59.15,78.35,35.875,27.025,64.025,4.415,4.215,19.66,51.175,7.005,14.81,17.74,129.25,3.17,331.7,32.7,45.075,46.4,3.245,103.15,9.23,4.685,12.27,59.05,240.8,36.8,105.6,9.405,3.895,24.175,26.225,4.705,304,78.525,35.875,41.5,16.49,12.23,7.42,65.35,5.235,19.26,9.465,67.675,19.93,112.1,137.15,2.225,142.25,5.165,24.225,34.05,7.225,49.6,3.125,72.4,32.175,82.6
09:42:00,30.75,51.525,27.425,38.275,28.025,47.525,10.89,20.525,12.18,18.04,5.415,14.71,17.93,5.335,26.75,38.525,4.245,83.225,149.8,36.975,46.2,22.875,32.3,9.32,7.905,139.65,22.325,12.32,49.925,26.425,12.74,9.835,10.04,54.575,7.005,11.11,5.115,6.455,7.34,52.7,35.425,121.85,59.175,78.275,36.025,27.025,63.85,4.435,4.215,19.65,51.15,7.005,14.83,17.71,129.35,3.165,332.1,32.725,45.05,46.4,3.245,103.15,9.225,4.68,12.35,59.05,240.4,36.775,105.6,9.415,3.905,24.175,26.225,4.685,304.1,78.525,35.95,41.575,16.41,12.29,7.42,65.4,5.235,19.26,9.44,67.725,19.99,112.15,137.35,2.225,142.15,5.165,24.175,34.05,7.23,49.6,3.125,72.4,32.175,82.675
09:43:00,30.85,51.55,27.425,38.3,28.1,47.65,10.91,20.525,12.17,18.02,5.415,14.73,17.93,5.335,26.775,38.525,4.255,83.225,149.75,37.2,46.2,22.925,32.3,9.37,7.91,139.9,22.3,12.32,49.975,26.425,12.71,9.83,10.04,54.575,7.005,11.11,5.115,6.455,7.335,52.65,35.65,121.5,59.175,78.325,36.325,27.025,64.125,4.435,4.22,19.75,51.175,7.005,14.84,17.7,129.25,3.165,331.7,32.7,45.05,46.4,3.255,103.15,9.235,4.675,12.35,59.05,241.6,36.75,105.9,9.47,3.915,24.175,26.15,4.695,304.1,78.65,36,41.575,16.46,12.34,7.46,65.325,5.235,19.26,9.445,68.075,19.99,112.2,137.45,2.225,142.2,5.15,24.175,34.05,7.235,49.575,3.125,72.45,32.075,82.925
09:44:00,30.875,51.55,27.425,38.3,28.075,47.65,10.91,20.575,12.19,18.03,5.405,14.72,17.91,5.335,26.775,38.575,4.255,83.275,149.8,37.2,46.2,22.875,32.3,9.395,7.935,139.95,22.3,12.37,49.85,26.425,12.69,9.82,10.04,54.425,7,11.12,5.115,6.45,7.335,52.75,35.625,121.55,59.125,78.325,36.275,27.05,64.075,4.435,4.215,19.8,51.175,7.005,14.84,17.72,129.05,3.155,331.7,32.775,45.075,46.425,3.255,103.15,9.245,4.665,12.35,59.05,242.5,36.775,105.9,9.485,3.925,24.175,26.175,4.705,304.2,78.55,36,41.575,16.46,12.35,7.46,65.3,5.235,19.26,9.455,68.175,20.025,112.2,137.35,2.225,142.35,5.15,24.175,34.325,7.235,49.625,3.125,72.975,32.075,83.175
09:45:00,30.875,51.525,27.425,38.35,27.925,47.625,10.93,20.525,12.19,17.99,5.405,14.75,17.92,5.325,26.825,38.575,4.255,83.225,149.8,37.275,46.2,22.925,32.275,9.385,7.95,139.65,22.3,12.38,49.775,26.525,12.69,9.82,10.04,54.425,6.985,11.12,5.115,6.435,7.35,52.725,35.675,121.35,59.175,78.6,36.475,27.05,64.25,4.435,4.215,19.8,51.175,7.005,14.85,17.71,128.95,3.155,331.3,32.775,45.075,46.425,3.255,103.25,9.23,4.67,12.35,59.05,243.2,36.725,105.9,9.495,3.925,24.175,26.075,4.705,303.7,78.525,36,41.575,16.48,12.36,7.475,65.325,5.235,19.27,9.43,68.225,20.025,112.3,137.35,2.225,142.45,5.155,24.175,34.05,7.26,49.625,3.125,72.8,32.075,83.3
09:46:00,30.95,51.525,27.425,38.45,27.875,47.6,10.93,20.525,12.25,17.98,5.405,14.73,17.93,5.325,26.775,38.575,4.265,83.325,149.6,37.6,46.225,22.925,32.325,9.4,7.94,139.6,22.3,12.38,49.85,26.55,12.69,9.82,10.04,54.475,6.99,11.15,5.11,6.445,7.38,52.75,35.525,121.7,59.2,78.55,36.525,27.05,64.3,4.435,4.215,19.83,51.25,7.005,14.86,17.67,129,3.155,331.3,32.825,45.125,46.425,3.255,103.6,9.235,4.67,12.35,59.2,243.3,36.7,106.25,9.46,3.93,24.175,26.125,4.705,303.9,78.525,35.975,41.575,16.49,12.35,7.48,65.325,5.235,19.37,9.395,68.25,20.025,112.4,137.5,2.225,142.35,5.15,24.175,34.3,7.245,49.625,3.125,72.925,32,83.275
