Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,4.132e+06,4.30955e+06,7.44175e+06,2.45948e+06,797850,1.15086e+07,2.10667e+06,1.86944e+06,890080,858090,3.2989e+06,559480,223520,3.29289e+06,676800,1.12568e+06,722460,1.52576e+07,6.7935e+06,1.85605e+06,1.49438e+06,2.37709e+06,194300,155375,9.48554e+06,4.2058e+06,976415,2.0078e+06,1.33843e+08,128620,1.43518e+06,2.29604e+06,10240,1.21555e+07,2.28456e+06,560840,761670,996620,3.6665e+06,1.6357e+06,5.26534e+06,1.00056e+07,2.72912e+06,1.07302e+06,302450,1.87985e+06,839990,804030,134270,155880,2.02975e+06,43080,15188,2.91338e+06,3.82737e+07,3170,1.22511e+08,83125,7.23442e+06,424850,5.01023e+06,2.6417e+06,610225,1.1396e+06,224960,853725,1.63988e+07,37180,781630,999730,44010,2.57102e+06,5.06914e+06,841420,4.36155e+07,1.54821e+07,180275,6.63345e+06,4.66098e+06,,1.1853e+06,1.34652e+06,,370040,1.69198e+06,580805,149640,124240,7.34172e+06,1.30576e+06,1.82715e+06,2.41476e+06,1.04768e+07,218135,195485,163080,12480,,3260,1.81094e+06
09:32:00,126950,1.0678e+07,3.3751e+06,799550,795350,7.49662e+06,1.24531e+06,435825,12720,1.25269e+06,6.80594e+06,4.60716e+06,482120,9.92591e+06,728800,428550,332130,1.3891e+07,1.17257e+07,921075,2.80158e+06,1.85053e+06,1.5455e+06,1.15265e+06,2.7719e+06,2.0488e+06,31270,1.63388e+06,9.82056e+07,419660,4.2299e+06,222680,441180,2.50922e+06,455820,1.48952e+06,4.82988e+06,268660,3.26535e+06,109000,1.12185e+06,7.13982e+06,5.66952e+06,1.7085e+06,2.5367e+06,1.6954e+06,966335,1.92637e+07,541375,78400,1.272e+06,200080,558480,161370,2.01754e+07,217480,6.53848e+07,,5.11338e+06,612675,1.68489e+07,2.02285e+06,353855,,74800,,2.24676e+07,14740,1.95185e+06,816440,1.70474e+06,2.15432e+06,1.316e+06,3.26698e+06,8.22604e+06,1.06708e+07,359150,189540,965456,,867460,4.88132e+06,36670,702540,660106,1.19185e+06,1.7403e+06,3.6092e+06,1.78569e+06,2.01124e+06,2.79141e+06,9.13438e+06,1.24467e+06,1.19504e+06,67370,538770,3.90255e+06,,,971110
09:33:00,2.06125e+06,7.69495e+06,333200,58500,219800,4.53355e+06,134064,175560,1.71968e+06,1.30906e+06,612260,710600,185120,4.6445e+06,417800,1.70038e+06,,6.89016e+06,1.6627e+06,646725,,119160,3.7001e+06,534540,2.1489e+06,950370,481070,1.10772e+06,6.28514e+07,388540,6.9948e+06,3.01596e+06,,6.5424e+06,1.22412e+06,360480,36050,2.53261e+06,51450,4.2662e+06,914305,3.89526e+06,2.2745e+06,5.40292e+06,113250,383150,3.84412e+06,349540,201420,272360,293125,129060,45688,872080,1.1403e+07,209110,4.25967e+07,33050,1.09212e+06,,587120,,1.67074e+06,1.30064e+06,247840,29275,1.2642e+07,651200,119380,1.42955e+06,261300,744325,503760,293960,4.13698e+06,1.5147e+06,179525,2.56332e+06,309120,25960,30360,8.40425e+06,,58680,331734,161200,749740,,1.22847e+06,1.49415e+06,1.23211e+06,3.0999e+06,342130,67970,116090,489300,8.41218e+06,453600,,878150
09:34:00,601900,3.4131e+06,3.36368e+06,,356350,895625,2.20164e+06,75240,12740,851730,1.01498e+06,814400,2.44276e+06,5.82738e+06,680100,1.0146e+06,,1.6891e+07,981550,1.80872e+06,323225,71400,781800,365405,1.70374e+06,2.18152e+06,222230,463280,4.04079e+07,151420,4.49894e+06,918040,194940,3.66462e+06,41700,673840,97850,628850,95550,4.3721e+06,599355,3.4976e+06,2.29822e+06,39600,1.4419e+06,,1.25895e+06,2.95212e+06,1.24712e+06,156040,781525,215720,347264,244320,9.70795e+06,,5.18562e+07,,2.0671e+06,337675,5.166e+06,155600,1.24355e+06,99200,1.4144e+06,672825,1.75793e+07,89000,195180,1.68181e+06,108610,1.41488e+06,294220,577160,3.42344e+06,6.77599e+06,,171560,1.02774e+06,240040,349660,3.173e+06,,449420,1.25056e+06,28010,,181160,1.21302e+06,845410,1.49595e+06,186680,541430,575265,172530,1.8365e+06,,151300,29475,1.01704e+06
09:35:00,316500,156800,2.62485e+06,759275,766900,2.40678e+06,2.00401e+06,367425,50940,2.50139e+06,1.43656e+06,766740,1.14724e+06,8.03254e+06,2.1906e+06,857675,229290,1.16071e+07,528700,6.14715e+06,967225,323620,1.1028e+06,37520,2.30114e+06,1.30052e+06,163490,146060,4.97423e+07,1.76628e+06,728000,2.3704e+06,246460,2.99705e+06,138800,784080,87550,844040,73500,1.3095e+06,1.14594e+06,4.48163e+06,2.39224e+06,316750,381650,,128680,4.17051e+06,8655,272880,97800,86520,9120,1.71235e+06,8.66337e+06,1.43601e+06,4.25653e+07,,152150,42100,1.5688e+06,832350,1.6363e+06,465420,,145975,1.22433e+07,37100,43300,988990,20100,206975,73460,635240,7.51764e+06,1.66822e+06,,608460,491040,267640,106460,1.0786e+06,5260,19540,1.59271e+06,456590,187340,1.25525e+06,1.95012e+06,320200,1.54455e+06,693120,1.49806e+06,420285,48880,1.20373e+06,1.34976e+06,151200,49255,907975
09:36:00,665300,52300,1.52715e+06,19425,709100,1.2134e+06,515872,302345,50940,1.97035e+06,817240,29440,701480,5.06373e+06,1.8803e+06,136425,229080,1.20838e+07,1.5867e+06,3.71625e+06,428800,104640,711400,14065,1.06514e+06,1.99032e+06,33480,389760,5.44541e+07,1.25784e+06,1.27392e+06,826760,,960700,111040,1.20932e+06,1.06612e+06,803765,80850,2.0709e+06,2.94826e+06,850545,4.11608e+06,2.48622e+06,1.3037e+06,326350,1.25021e+06,1.03699e+06,45400,625080,682000,28800,70048,253190,1.47292e+07,3160,3.92512e+07,,695050,,22950,831150,690045,,,175050,1.23765e+07,473400,1.60981e+06,678420,585110,328725,168000,1.18832e+06,1.18307e+07,3.79303e+06,17975,864930,51584,267760,366120,1.14555e+06,,97580,1.85372e+06,2.31508e+06,1.21236e+06,,6.00959e+06,314320,1.13639e+06,2.27038e+06,788680,169440,86855,6.54406e+06,807540,,108325,793310
09:37:00,2.4097e+06,8.4767e+06,5.06115e+06,214300,1.00675e+06,1.10909e+07,5.30555e+06,1.79816e+06,714840,1.97667e+06,655100,5.63128e+06,184600,4.84291e+06,1.8813e+06,4.28605e+06,,1.14413e+07,3.48145e+06,6.85832e+06,64350,472780,,825310,1.25166e+06,4.93614e+06,230670,696020,5.41842e+07,1.91346e+06,1.8712e+06,161520,205700,5.12282e+06,69360,1.59416e+06,4.48093e+06,584920,95550,2.1871e+06,1.39818e+06,3.62962e+06,4.88676e+06,118500,807100,517250,1.59616e+06,1.24991e+06,322680,589600,4.47632e+06,57560,366044,335670,2.92954e+07,6320,5.75125e+07,,2.95608e+06,717400,698640,2.75715e+06,642705,833560,,2.39295e+06,8.7275e+06,126060,1.73982e+06,3.1832e+06,2.12675e+06,1.6205e+06,1.25166e+06,889940,1.03793e+07,3.83337e+06,17950,248960,452064,537720,229660,1.85332e+06,626150,,1.15229e+06,731360,880620,226170,2.05212e+06,1.92373e+06,2.03233e+06,3.48926e+06,4.86542e+06,88270,98575,1.06498e+06,,,59160,1.70557e+06
09:38:00,602650,1.46835e+06,375000,544600,925900,5.2768e+06,4.49597e+06,,38400,1.39382e+06,806920,457560,332440,1.19182e+07,1.7197e+06,1.60612e+06,,1.24858e+07,531000,2.62622e+06,792000,836500,64700,719130,1.1215e+06,1.98527e+06,118465,171260,1.84295e+07,76300,1.31322e+06,1.6754e+06,82400,2.64942e+06,69400,6.1882e+06,206810,97495,1.59614e+06,548000,1.30471e+06,2.25758e+06,5.1712e+06,1.14768e+06,650900,,2.20714e+06,2.40577e+06,2170,433160,584425,14400,18332,1.69314e+06,1.59604e+07,,5.70457e+07,2.1564e+06,43550,189675,3.85098e+06,624300,380525,19760,99400,379150,5.6924e+06,320340,538960,1.04076e+06,337710,317200,1.53654e+06,1.62526e+06,8.17682e+06,8.51028e+06,53900,68830,58224,53880,551980,4.8518e+06,68420,39100,4.31334e+06,113735,37820,305720,3.33918e+06,655670,903884,559460,2.76034e+06,64730,91150,473295,37680,,62465,1.08429e+06
09:39:00,1.7727e+06,1.83395e+06,2.33545e+06,175075,271300,3.46442e+06,357316,,38300,1.10624e+06,10900,781160,1.87704e+06,1.56596e+06,259800,468525,12750,4.48026e+06,981900,1.83888e+06,85500,640350,,1.16584e+06,2.2152e+06,791240,69255,525340,4.86948e+07,98100,2.24816e+06,929200,,1.54042e+06,27720,920160,407640,18870,1.31402e+06,,99545,1.42045e+06,1.22186e+06,39650,1.6531e+06,,1.51958e+06,2.72384e+06,300935,866760,243400,172280,39728,390910,5.0303e+07,9480,2.40683e+07,16350,1.28265e+06,63225,4.06412e+06,51950,1.1213e+06,602180,,175025,1.11382e+07,111380,107800,553500,491530,,115720,207820,2.33434e+06,1.42116e+06,521350,111840,168056,998240,168800,7.56585e+06,5260,156140,5.25962e+06,262665,376820,215210,850380,692900,913268,279720,543260,3400,49565,615625,138140,453700,9845,578830
09:40:00,379050,2.09485e+06,4.07278e+06,,759000,1.6954e+06,1.64041e+06,629755,178600,1.3096e+06,1.10214e+06,824080,1.25044e+06,5.30133e+06,573200,253500,,1.02895e+07,226650,1.69652e+06,213550,252720,,614575,4.55384e+06,1.10852e+06,71320,573280,1.64657e+07,185340,598000,525200,,2.72638e+06,221580,448760,175440,472720,88120,1.8562e+06,893435,1.29458e+06,838000,118850,1.5816e+06,,25920,,,632400,729675,14380,265432,643270,8.94016e+06,12640,3.10828e+07,245150,2.6255e+06,147525,5.93354e+06,622950,698945,138040,,116700,2.0225e+06,59360,2.91867e+06,281250,365570,840075,368200,839360,1.80214e+06,2.19402e+06,18000,412850,19392,324920,337440,3.2906e+06,5260,39000,2.36575e+06,77910,,2.49741e+06,237000,673600,646490,2.34318e+06,3.00836e+06,6790,45770,305320,144440,454000,85255,610795
