Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,26.05,53.7,22.2,34.45,20.3,41.45,11.76,17.48,10.44,17.44,5.73,12.1,16.38,4.2,11.6,32.95,4.76,92.05,129.7,32.1,40.15,23.4,33.4,9.66,7.38,144.2,19.98,11.36,65.65,21.25,12.9,8.42,8.02,49.3,5.74,12.34,4.1,7.37,6.21,45.8,65.05,135.8,61.8,81.5,33.9,22.5,77.45,3.49,3.98,19.86,42.4,,11.96,17.84,134.5,2.71,332,22.5,42.35,40,2.72,90.85,7.75,4.46,11.44,61.25,234.2,,84.65,9.78,3.16,22.35,28.2,5.19,305,71.05,,43.6,16.44,10.32,5.86,66.1,4.44,17.3,8.24,81.85,16.4,104.9,162.1,1.61,130.2,4.36,18.76,28.65,5.6,38.15,2.61,67.9,35.75,67.7
09:32:00,26,53.7,22.2,34.35,20.35,41.35,11.78,17.48,10.44,17.46,5.77,12.18,16.28,4.18,11.58,33.1,4.77,92.25,129.1,32.25,40.25,23.3,33.55,9.61,7.33,144.3,20.05,11.3,66,21.2,12.9,8.41,8.03,49.45,5.76,12.4,4.11,7.35,6.17,45.95,64.85,135.2,61.85,82.3,33.75,22.6,77.15,3.49,4,19.66,42.2,8.12,11.98,17.84,135.3,2.7,332.6,22.6,42.45,39.6,2.7,90.75,7.76,4.47,11.44,61.2,234,,,9.79,3.15,22.3,28.3,5.21,305.2,71.15,,43.55,16.42,10.22,5.8,66.3,4.46,17.32,8.24,81.75,16.44,104.3,162.7,1.6,130.5,4.37,18.78,28.95,5.61,38.1,2.61,66.65,35.75,67.95
09:33:00,,53.7,22.3,,20.1,41.65,11.8,17.46,10.4,17.4,5.73,12.18,,4.19,11.54,33.05,4.73,92.2,129.7,32.45,40.2,23.3,33.25,9.59,7.29,144.7,20,11.28,65.85,21.2,12.96,8.4,8.02,49.55,5.77,12.4,4.11,7.31,6.12,45.75,64.55,134.8,61.8,82.5,33.95,22.4,77.1,3.47,4,,42.2,8.12,11.96,17.74,135.3,2.7,332.6,22.5,42.5,,2.7,90.75,7.73,4.46,11.44,61.15,233.8,,84.75,9.76,3.14,,28.25,5.22,304.2,71.05,,43.65,16.46,,5.8,66.45,4.44,17.26,8.22,81.2,,104.1,163,1.6,130.4,4.36,18.8,28.95,5.62,38,2.61,,35.8,67.8
09:34:00,26.1,53.85,22.2,,20.15,41.4,11.74,17.44,10.4,17.36,5.75,12.16,16.3,4.19,11.52,32.95,4.74,91.9,128.9,32.5,40.1,23.25,33.35,9.52,7.28,144.3,20.1,11.26,65.75,21.3,12.92,8.41,8.01,49.4,5.79,12.4,4.12,7.34,6.16,45.75,64.7,134.8,61.8,82.5,33.8,,77,3.48,3.99,,42.2,8.09,11.96,17.66,134.6,2.71,331.6,22.35,42.5,,2.71,90.45,,4.46,11.46,60.95,232.6,,84.5,9.74,3.15,22.25,28.3,5.22,303,71,30.45,43.55,16.5,10.24,5.82,66.5,4.44,17.22,8.25,81.6,16.56,104.1,162.2,1.59,129.5,4.36,18.76,,5.64,37.95,2.61,66.3,35.85,67.6
09:35:00,25.9,53.75,22.25,34.3,20,41.1,11.74,17.38,10.42,17.36,5.75,12.18,16.32,4.19,11.52,32.95,4.73,91.85,128.9,32.25,40.2,23.25,,9.47,7.24,144.2,20.2,11.24,65.8,21.3,12.9,8.41,8.02,49.5,5.78,12.38,4.12,7.35,6.12,45.7,65.05,134.9,61.8,82.6,33.7,22.45,77,3.48,3.98,19.48,42.2,8.09,11.96,17.74,134.2,2.7,331.4,22.35,42.4,39.6,2.71,90.45,7.72,4.49,11.38,60.75,231.8,,84.45,9.72,3.12,22.25,28.3,5.2,303,70.9,30.1,43.45,16.52,10.26,5.8,66.5,4.46,17.2,8.25,81.2,16.56,,162.1,1.58,129.4,4.37,18.84,29.1,5.61,38,2.61,66.3,35.85,67.45
09:36:00,25.85,53.45,22.25,34.2,20.05,40.95,11.72,17.42,10.4,17.18,5.76,12.08,16.36,4.19,11.54,32.95,4.72,91.6,128.9,32.2,40.05,23.15,33.15,9.46,7.29,143.8,20.05,11.24,65.65,21.25,12.94,8.38,8,49.2,5.76,12.28,4.11,7.32,6.13,45.65,64.8,134.4,61.6,83.4,33.65,22.35,76.55,3.48,3.98,19.58,42.15,8.07,11.92,17.58,133.8,2.7,330.8,22.05,42.3,39.55,2.7,90.4,7.7,4.49,11.38,60.7,232,,84.1,9.68,3.11,22.2,28.1,5.2,302.6,70.9,30,43.4,16.42,10.2,5.76,66.5,4.45,17.2,8.22,81,16.32,104,162,1.59,128.3,4.36,18.78,29.05,5.62,37.95,2.61,66.3,35.7,67.15
09:37:00,25.8,53.5,22.3,34.2,20,40.8,11.7,17.42,10.4,17.2,5.76,12.1,16.36,4.18,11.54,32.95,4.72,91.7,128.8,32.2,40,23.2,33.1,9.5,7.29,143.5,20.05,11.22,65.5,21.3,12.94,8.37,8.01,49.25,5.78,12.34,4.11,7.32,6.13,45.55,65,134.6,61.65,83.5,33.4,,76.25,3.48,3.98,19.6,42.2,8.09,11.94,17.44,133.6,2.7,330.8,22,42.4,39.55,2.71,90.4,7.73,4.49,11.36,60.6,232,,84.55,9.71,3.12,22.25,28.15,5.21,302.4,70.9,30.05,43.45,16.34,,5.78,66.45,4.45,17.16,8.16,81.05,,104.1,161.8,1.58,128.3,4.37,18.82,29.15,5.62,37.9,2.61,,35.65,67.15
09:38:00,25.8,53.5,22.3,34.25,20,41,11.72,17.42,10.42,17.16,5.76,12.08,16.4,4.19,11.54,32.85,4.72,91.9,,32.6,,23.2,33,9.53,7.27,143.8,20.05,11.3,65.5,21.3,12.98,8.39,8.03,49.25,,12.3,4.12,7.35,,45.55,65.15,134.5,61.6,83.5,33.4,22.35,76.2,3.48,3.98,19.62,42.3,,11.94,17.34,134,2.7,331.2,22.05,,39.55,2.71,,7.72,4.52,,60.5,232.2,,84.25,9.73,3.12,22.2,28.15,5.21,302.8,70.9,,43.45,16.36,,5.78,66.55,4.46,17.12,8.16,81,,103.8,162.3,1.58,128.6,4.38,18.76,,5.64,37.95,2.62,,35.65,67.4
09:39:00,,53.4,22.35,,20.05,41.05,11.78,17.46,10.46,17.3,5.77,12.14,16.42,4.2,11.56,32.95,4.75,92,128.5,32.55,40,23.25,33.15,9.56,7.3,144.2,20.2,11.3,65.7,21.2,13,8.41,8.04,49.4,5.8,12.3,4.12,7.39,6.15,45.55,65.6,134.5,61.6,83.25,33.35,,76.7,3.48,3.99,19.72,42.35,8.11,12.02,17.5,134.3,2.7,331.6,22.15,,39.55,2.71,,7.72,4.51,,60.45,232.4,,84.5,9.79,3.12,22.25,28.1,5.22,302.8,71,30,43.45,16.38,10.22,5.78,66.5,4.46,17.12,8.16,81,,103.8,162.5,1.58,128.6,4.4,18.84,,5.63,38,2.61,66.3,35.75,67.5
09:40:00,25.85,53.4,22.35,34.2,20.05,41,11.76,17.44,10.48,17.26,5.76,12.1,16.42,4.19,11.54,32.9,4.75,91.85,,32.5,40,23.25,33.15,9.53,7.31,143.8,20.2,,65.4,21,12.96,8.42,8.03,49.3,5.79,12.26,4.12,7.37,6.16,45.6,65.5,134.3,61.6,82.95,33.2,22.3,76.7,3.49,3.99,19.54,42.4,8.14,11.98,17.48,134.2,2.7,331.4,22.15,42.35,,2.7,90.6,7.71,4.51,11.34,60.5,232,,84,9.8,3.11,22.3,28.15,5.22,302.4,71,30,43.5,16.4,10.12,5.78,66.45,4.47,17.2,8.15,80.8,16.36,104.1,162,1.59,128.4,4.39,18.82,29.15,5.62,38,2.61,66.2,35.75,67.4
