Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,55000,91000,23000,13500,146000,138500,370600,16200,0,3573500,316000,435000,360000,3204000,30000,137000,132000,697200,1000,45000,3500,101800,42000,102000,178000,387000,26100,40000,38100,146800,582000,656000,23000,223000,216000,1812000,7155000,24500,25000,12000,237600,25350,86000,32500,265000,2000,23500,4172000,603000,266000,14500,80000,25200,109500,557900,34000,295100,1000,22000,26000,11085000,4500,228000,266000,1308000,12000,45000,11600,6300,85000,77000,381000,66400,568000,80400,131200,500,6200,33600,98000,178000,343500,44000,1000,1753800,5900,6000,6900,10500,1881000,3280,1486000,495200,10000,1000,4300,1231000,4000,3800,7600
09:32:00,111000,8000,125500,0,180000,30000,254200,1700,17000,68500,300000,309000,172000,3113000,22000,81500,36000,558000,4000,53500,64500,76400,70000,144500,40000,298550,87400,89000,26300,45200,378000,2000,158000,63500,52000,422000,582000,73500,343000,58000,175900,13350,33200,24000,19000,0,36400,3482000,262000,326000,31000,76000,1200,93500,193500,35000,140300,3000,109000,4000,6615000,13000,55000,148000,68000,30500,35500,9600,6500,186000,762000,153500,66400,462000,36200,105400,15000,30400,65600,350000,278000,204500,383000,156000,1034600,14400,75000,3700,13200,709000,6380,1472000,206800,7900,15000,11000,913000,20000,4300,800
09:33:00,163000,41000,151500,0,61000,17500,114200,36900,12000,151500,274000,475000,238000,1491000,52000,104000,129000,232800,1000,86500,3000,27000,48000,88000,102000,54900,94700,72000,23600,22800,687000,1082000,117000,119500,40000,574000,5000,59500,77000,18000,98000,21950,28800,6500,12000,0,3500,350000,33500,166000,39000,20000,46600,32000,107500,570000,119100,5000,7500,1000,1291000,7500,24500,74000,14000,19500,105500,11600,7100,58000,532000,10500,15600,338000,7900,45000,0,54800,800,108000,156000,143500,97000,39000,822800,6900,10000,100,66700,1723000,920,1542000,55400,2600,69500,3700,239000,24000,7800,200
09:34:00,55000,39000,50000,0,51000,25500,261000,25100,3000,52000,496000,287000,80000,493000,2000,20500,174000,155400,0,23500,37500,11400,94000,92500,76000,52900,2600,0,31800,6000,158000,520000,31000,15000,38000,446000,64000,43500,23000,50000,86500,10800,30800,4000,1000,0,83700,3201000,18500,80000,6000,2000,29400,6500,101900,533000,75900,44000,25500,500,1890000,0,5500,90000,4000,0,35000,800,2300,175000,334000,1500,1200,324000,8500,69200,0,6400,800,2000,16000,81000,7000,8000,703000,2300,4000,400,9800,2826000,3120,540000,59400,5500,40500,2900,207000,18000,0,24300
09:35:00,6000,1000,141500,500,205000,0,136200,9800,2000,54500,406000,151000,56000,33000,4000,57000,69000,162300,15000,5000,0,14800,12000,107000,100000,65800,151100,183000,45400,2000,534000,172000,0,121000,40000,618000,7000,22500,2000,206000,111600,25400,36800,13500,6000,2000,6000,375000,79500,6000,9500,18000,1200,90500,70800,349000,84400,0,0,2000,402000,0,128000,200000,0,0,68500,0,6700,156000,24000,16500,6800,94000,8000,139200,0,23600,46800,2000,20000,44000,2000,0,791000,2100,29000,1300,8700,972000,1020,544000,44800,16500,0,100,48000,98000,16500,1300
09:36:00,2000,2000,277500,1500,33000,31000,35000,0,7000,55500,232000,366000,1734000,1313000,40000,4500,48000,326200,500,8500,6000,21200,0,115000,24000,50550,156000,120000,37200,13600,195000,928000,100000,156000,68000,470000,397000,13500,15000,2000,98000,18200,9600,500,13000,0,7200,238000,7500,14000,4000,254000,10600,28500,143400,57000,29300,0,10000,1500,247000,0,108000,230000,6000,1000,27000,0,2500,321000,6000,13000,3600,44000,11900,33800,0,5600,800,32000,54000,92000,42000,12000,422000,4000,0,1200,73600,6079000,6440,158000,4000,6700,0,20700,573000,0,200,6800
09:37:00,43000,49000,78500,12000,57000,9000,204800,14700,0,99000,244000,298000,646000,143000,98000,78500,75000,284000,1500,3000,1000,1400,40000,172000,96000,173700,349300,97000,157300,7600,1177000,188000,1000,192500,46000,512000,239000,23000,431000,36000,208300,45300,28000,1000,1000,5000,31100,5305000,121000,28000,14000,4000,93400,36000,57600,544000,96400,1000,0,13000,295000,0,45000,630000,64000,500,31000,0,4900,54000,120000,8000,80800,86000,19600,3800,0,21200,15600,30000,26000,61500,71000,0,256200,200,68000,58400,59900,3335000,5120,4922000,28800,35500,19500,2900,377000,12000,4600,20100
09:38:00,1000,50000,160500,21500,28000,51500,87000,54300,35000,138500,1426000,211000,104000,2276000,2000,20000,114000,193900,4500,16000,5000,38800,0,116000,82000,60750,275000,166000,23600,5200,446000,114000,42000,230500,56000,78000,0,12500,57000,28000,38800,12400,7600,13500,1000,22000,8800,988000,7000,18000,66000,8000,5600,12500,87500,337000,93300,13500,38000,3000,2493000,3500,51500,26000,4000,8500,142000,2600,3600,87000,0,9000,71200,414000,17000,62600,4500,5000,64000,12000,58000,67000,5000,3000,335400,2300,39000,4000,70600,352000,9400,1178000,24400,4300,104500,9800,95000,8000,3800,36500
09:39:00,173000,14000,20000,0,4000,11500,194400,0,0,138000,320000,12000,120000,80000,18000,53000,243000,166900,500,4500,0,800,58000,26500,22000,55950,51500,2000,20200,24000,659000,24000,0,149000,82000,220000,2000,14000,64000,6000,63200,14400,61200,6500,4000,0,15000,158000,6500,12000,6000,8000,14200,9500,87500,631000,75400,2000,15500,500,164000,3000,58000,390000,0,2500,24000,13400,4700,110000,0,5000,4000,528000,5600,26800,500,19400,88800,4000,44000,75000,75000,0,419400,23900,133000,3700,3500,50000,3520,168000,51000,20100,0,10100,271000,0,1000,5000
09:40:00,21000,4000,109500,0,27000,500,53000,1100,0,84500,634000,208000,50000,281000,72000,15500,48000,112800,500,11500,0,6400,6000,78500,188000,96450,20800,19000,19700,5200,1093000,70000,24000,49500,34000,134000,20000,104500,0,150000,88500,8050,63200,1000,1000,0,1600,253000,8500,24000,0,24000,21400,1000,24500,20000,90900,9000,1000,500,379000,5000,90500,64000,0,1500,15500,5600,2400,36000,130000,2000,20400,292000,3300,26400,500,19600,0,10000,78000,142500,5000,0,213600,800,31000,10800,12700,69000,860,2194000,23600,5400,0,11800,63000,20000,1800,1500
