Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,25.35,47.7,25.05,30.35,19,31.85,11.94,15.6,10.2,15.84,5.97,12.16,14.56,4.42,14.84,32.75,5.04,84.55,104,40.4,38.8,23.95,30.85,9.3,5.76,113.5,19.32,9.83,62.4,22.6,13.96,9.84,7.08,44.85,6.89,12.06,3.92,7.4,5.42,42.75,65.25,128.9,60.65,76.65,38.2,19.74,67.75,3.74,4.09,21.2,41.2,8.49,11.56,13.52,113.6,2.86,301,21.1,40.35,37.8,2.73,79.45,7.92,,10.84,58.15,237.8,29.8,65.4,9.17,2.86,21.05,23.85,4.56,289.6,63.3,25.3,43.3,,10.8,5.77,66.1,4.71,14.52,5.13,94.7,13.46,95.85,154.5,1.4,106.9,4.42,19.52,34.7,5.32,36.85,2.89,64.5,30.1,53.6
09:32:00,25.5,47.7,25.1,30.3,19,31.8,11.94,15.64,10.18,15.76,5.96,12.1,14.62,4.41,14.74,32.65,4.98,84.45,104,40.45,38.6,23.9,30.55,9.3,5.76,113.3,19.28,9.85,62.25,22.45,13.96,9.77,7.04,44.65,6.85,11.94,3.92,7.28,5.42,42.85,65.35,129,60.7,75.9,38.2,19.74,68.25,3.72,4.07,21.1,41.05,8.39,11.58,13.42,113.3,2.86,300.8,21,40.2,37.8,2.71,79.55,7.92,,10.86,58,238,29.75,65.2,9.15,2.86,21.1,23.8,4.57,289.4,63.1,25.2,43.4,14.38,10.8,5.77,65.85,,14.5,5.12,94.9,13.32,95.5,154.1,1.4,106.7,4.4,19.52,,5.3,36.65,2.87,64.6,,53.2
09:33:00,25.4,47.6,25,30.35,18.98,31.9,11.94,15.62,10.18,15.84,5.96,12.1,14.64,4.41,14.74,32.55,5,84.2,,40.3,38.5,23.95,30.7,9.33,5.73,113.5,19.24,9.84,62.2,22.4,13.96,9.72,7.03,44.55,6.84,12.02,3.92,7.33,5.41,,65.25,129.1,60.6,75.75,38.1,19.78,68.5,3.71,4.06,21.1,41,8.33,11.56,13.42,113,2.86,300.6,20.95,40.2,37.6,2.71,79.55,7.91,3.75,10.9,57.8,237.4,29.9,65.1,9.13,2.87,21.05,23.8,4.56,289,63.15,25.2,43.45,14.36,10.78,5.77,65.9,4.69,,5.12,94.5,13.44,95.3,154,1.4,106.3,4.39,19.52,34.65,5.28,36.55,2.87,64.7,,52.95
09:34:00,25.45,47.55,25.15,,18.94,31.8,11.92,15.6,10.18,15.8,5.98,12.12,,4.41,14.78,32.55,5.01,84.15,104.1,40.2,38.5,23.85,30.6,9.32,5.7,113.2,19.24,9.84,62.05,,13.96,9.76,7.03,44.5,6.86,12,3.93,7.35,5.41,42.75,64.85,129.3,60.7,75.75,38,19.86,68.3,3.71,4.07,20.95,41,8.36,11.56,13.4,112.9,2.86,300.6,20.95,40.25,37.75,2.71,79.6,7.91,3.75,10.94,57.8,237.6,30.1,65.25,9.15,2.85,21.1,23.75,4.55,288.8,63.15,25.15,43.4,14.4,10.72,5.75,65.95,4.69,,,93.6,13.32,95.25,153.7,1.41,106,4.4,19.52,34.65,5.28,36.6,2.88,64.6,,53.2
09:35:00,25.35,47.5,25.2,30.35,18.92,31.75,11.88,15.64,10.18,15.76,5.99,12.1,14.64,4.42,14.8,32.6,5.03,84.1,103.9,40.25,38.55,23.8,30.6,9.28,5.69,112.8,19.2,9.83,61.85,22.4,13.98,9.76,7.03,44.55,6.86,12.02,3.93,7.33,5.41,42.7,64.3,128.9,60.65,75.45,38.05,19.82,68.6,3.72,4.07,21,41.05,,11.56,13.32,112.7,2.85,301,20.8,40.2,37.65,2.72,79.6,7.91,3.75,10.92,57.85,237.4,30.2,65.8,9.13,2.86,21.05,23.8,4.52,288.4,63.05,25.25,43.55,14.34,10.76,5.76,66.15,4.7,14.5,,93.7,13.34,94.95,153.3,1.4,105.3,4.42,19.5,34.3,5.29,36.5,2.88,,,53.15
09:36:00,25.3,47.4,25.25,30.3,18.94,31.5,11.9,15.56,10.18,15.76,6,12.1,14.62,4.4,14.92,32.45,5.03,84.1,104,40.6,38.5,23.75,30.55,9.24,,112.7,19.24,9.82,61.9,22.4,14,9.73,7.02,44.5,6.86,12.02,3.91,7.37,5.38,42.45,64.85,128.9,60.55,75.25,37.85,19.82,68.45,3.72,4.08,21.1,41,,11.54,13.34,112.5,2.85,300.4,20.75,40.05,37.5,2.71,79.5,7.92,3.74,10.9,57.9,236.2,30.15,65.3,9.11,2.84,21.1,23.65,4.52,287.6,63.35,25.15,43.4,,10.72,5.76,66,,14.42,5.12,93.65,13.28,94.75,153.6,1.4,105.3,4.42,19.5,34.55,5.27,36.4,2.87,64.1,,53.2
09:37:00,25.2,47.25,25.2,,18.96,31.45,11.92,15.54,10.18,15.72,5.99,12.1,14.66,4.4,14.9,32.4,5.01,84.1,104.2,40.7,38.4,23.8,30.55,9.26,5.68,112.5,19.3,9.8,62,22.4,14.02,9.7,7.01,44.5,,12.02,3.92,7.36,5.39,42.35,64.95,129.1,60.55,75.05,38.1,19.84,68.6,3.71,,21.15,41,8.42,11.46,13.26,112.4,2.85,300,20.75,40,37.35,2.72,79.5,7.92,3.74,10.9,57.85,236.8,30.15,65.25,9.13,2.85,21.15,23.65,4.52,286.6,63.2,25.1,43.3,,10.68,5.76,66.05,4.69,14.38,,93.45,13.28,94.75,152.6,1.4,105.4,4.42,19.54,34.7,5.29,36.55,2.87,64.35,,53.25
09:38:00,25.2,47.2,25.25,30.3,18.94,31.6,11.94,15.48,10.14,15.7,5.99,12.1,14.66,4.4,14.88,32.5,5.04,84.25,,40.55,38.35,,30.5,9.27,5.69,112.7,19.34,,62,22.35,14.02,9.72,7,44.5,,12.06,3.92,7.39,5.39,42.25,65.15,129.2,60.55,75,38.2,19.82,68.95,3.71,,21.05,40.95,8.42,11.44,13.26,112.7,2.86,300.2,20.75,39.9,37.35,2.71,79.6,7.92,3.74,,57.8,236.8,29.9,65.1,9.14,2.84,21.15,23.65,4.53,287.4,63.05,25.05,43.3,14.32,10.66,5.76,66.1,4.69,14.38,5.12,93.4,13.24,94.7,152.7,1.4,105.2,4.42,19.54,34.7,5.29,36.6,2.87,64,,53.3
09:39:00,25.2,47.2,25.2,30.3,18.98,31.7,11.94,15.5,10.16,15.8,5.99,12.08,14.68,4.41,14.88,32.45,5.02,84.3,104.3,40.7,38.35,23.8,30.5,9.27,5.69,112.9,19.3,9.8,62.1,22.35,14,9.7,7,44.45,,12.04,3.91,7.41,5.38,,65.2,129.4,60.5,75,38,19.82,69.15,3.72,4.07,21.1,40.95,8.44,11.46,13.32,112.8,2.86,300,20.8,39.85,37.3,2.72,79.5,7.91,3.72,10.9,57.9,,30.15,65.25,9.14,2.85,21.15,23.65,4.52,287.6,63.15,25,43.3,,,5.77,66.05,4.7,14.38,5.09,93.15,13.24,94.6,152.7,1.4,105.3,4.4,19.52,34.5,5.29,36.5,2.88,64.3,,53.2
09:40:00,25.3,47.2,25.2,30.35,19.02,31.75,11.92,15.58,10.2,15.84,5.99,12.12,14.68,4.42,14.86,32.45,,84.25,105,40.8,38.45,23.75,30.65,9.28,5.7,112.9,19.32,9.83,62.1,22.4,13.98,9.71,7.01,44.55,,12.04,3.92,7.42,5.4,42.4,65.15,129.6,60.7,74.85,38,19.86,69.3,3.73,4.09,20.95,41,8.46,11.5,13.3,113.1,2.86,300.4,20.85,39.9,37.4,2.72,79.65,7.93,3.73,10.92,57.95,237.6,30.3,65.5,9.16,2.86,21.2,23.8,4.53,288,63.15,25.1,43.4,14.34,10.78,5.8,66.15,4.71,14.42,5.1,93.7,13.26,94.7,152.5,1.4,105.4,4.41,19.58,34.6,5.29,36.6,2.89,,29.9,53.2
