Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,30.6,50.95,23.35,36.3,25.1,43.6,10.66,20.95,12.42,16.98,5.52,13.02,17.08,5.08,21.1,36.1,4.26,84.95,105,30.25,,24.45,33.7,8.92,8.94,139.1,20.65,12.3,56.25,23.65,11.26,8.82,9.26,49.6,6.01,11.82,4.9,6.32,6.82,50.6,42.75,140,60.7,86.55,35.45,23.5,75.15,4.14,4.27,18.58,48.55,,14.66,19.44,126.3,2.83,341,29.5,43.35,41.35,3.17,98.25,7.19,,,60.55,253.6,38.8,101.4,9.42,3.49,24.25,27.35,4.7,303,79.8,,42.8,13.66,12.96,6.92,63.7,5.21,19.8,8.91,64.35,,111.8,153,2.14,122.2,4.54,20.25,30.25,6.79,44.15,,69.05,31.4,78.6
09:32:00,30.5,51.15,23.35,36.3,25.1,43.25,10.64,20.95,12.38,16.92,5.52,13,17.18,5.08,21.1,36,4.24,84.8,104.6,30.2,40.85,24.45,33.15,8.88,8.9,138.6,,12.24,56,23.75,11.24,8.88,9.22,49.5,5.97,11.8,4.89,6.34,,50.75,42.45,139.7,60.6,86.2,35.3,23.4,75.05,4.14,4.26,18.56,,7.45,14.62,19.32,126.2,,340.2,29.35,43.4,,3.16,98.05,7.17,4.75,12.08,60.7,252,38.7,101.2,9.41,3.49,24.1,27.3,4.67,302,79.35,,42.65,13.66,12.86,6.9,63.65,5.2,19.54,8.86,63.9,,111.6,153,2.13,121.9,4.53,20.05,29.95,6.68,43.95,3.07,69.1,31.45,78.7
09:33:00,30.55,51.3,23.35,36.2,25.1,43.25,10.6,20.95,12.32,16.9,5.53,13,17.18,5.07,21.15,36,4.22,84.55,104.5,30.2,40.85,24.5,33.25,8.91,8.86,138.3,,,55.7,23.65,11.24,8.88,9.21,49.5,5.95,11.76,4.89,6.33,6.83,50.65,42.3,138.9,60.65,86.15,35.2,23.3,74.55,4.13,4.28,,48.4,7.45,14.62,19.24,125.9,2.84,339,29.4,,,3.16,,7.18,,12.1,60.7,252.2,38.75,100.8,9.42,3.47,24.1,27.35,4.68,300.8,79.4,,42.8,13.64,12.86,6.88,63.65,5.2,19.5,8.83,63.8,,111.6,152.2,2.12,120.6,4.53,20.1,29.9,6.68,43.9,3.07,69.05,31.1,78.3
09:34:00,30.55,51.35,23.4,36.25,25.15,43.15,10.6,20.9,,16.9,5.53,13.02,17.24,5.08,21.15,36.1,4.24,84.6,105.1,30.1,40.9,24.6,33.35,8.95,8.87,138,20.65,12.3,55.65,23.7,11.26,8.89,9.22,49.55,5.95,11.76,4.89,6.34,6.83,50.6,42.4,138.9,60.7,86.15,35,,74.3,4.14,4.27,18.46,48.4,7.44,14.6,19.18,125.9,2.84,338.8,29.4,43.4,41.5,3.17,98,7.18,4.75,12.1,60.7,252.8,38.85,101.1,9.45,3.47,24.2,27.35,4.67,301.2,79.5,33.65,42.8,13.54,,6.87,63.55,5.23,19.5,8.82,63.65,17.5,111.6,152.3,2.12,120.5,4.54,20.05,30.1,6.67,43.9,3.09,68.85,31.1,78.45
09:35:00,30.45,51.3,23.4,36.3,25,43.05,10.56,20.9,12.34,16.92,5.53,13.06,17.2,5.07,21.1,36.05,4.24,84.45,104.6,30.1,,24.6,,8.94,8.82,137.6,,12.3,55.65,23.6,11.28,8.92,9.18,49.45,5.95,11.76,4.88,6.35,6.86,,42.2,138.6,60.6,86.25,34.9,,74.1,4.14,4.27,18.44,,7.45,14.62,19.2,125.6,,338.4,,43.4,41.6,3.16,98.15,,4.74,12.06,60.9,252.8,38.8,101.1,9.46,3.45,24.2,27.35,4.67,301.2,79.45,33.8,42.9,13.54,,6.84,63.5,5.23,19.46,8.82,63.4,,111.6,151.8,2.12,120.1,4.53,20.1,30,6.64,43.95,3.07,68.9,,77.95
09:36:00,30.45,51.3,23.45,36.45,25,42.95,10.54,20.9,12.32,16.96,5.54,13.06,17.26,5.09,21.15,36.2,4.24,84.4,104.6,29.95,40.95,24.65,33.4,8.93,8.83,137.3,20.6,12.32,55.5,23.8,11.28,8.95,9.24,49.6,5.97,11.7,4.9,6.34,6.87,50.55,42.2,138.6,60.7,86.25,34.6,23.4,73.85,4.15,4.27,18.46,48.6,,14.6,19.24,125.3,,337.8,,43.45,41.55,3.17,,7.16,4.74,,60.9,253.4,38.8,101.2,9.44,3.46,24.25,27.35,4.67,301.2,79.45,33.8,42.75,13.58,12.82,6.84,63.5,5.23,19.48,8.81,63.35,,111.8,151.7,2.12,119.9,4.53,20.1,29.95,6.65,44.1,3.08,68.9,30.9,77.7
09:37:00,30.5,51.3,,,25,43,10.58,20.9,,17.06,5.53,13.1,17.28,5.09,21.15,36.4,,84.4,104.7,29.6,40.95,24.65,33.55,8.91,8.83,137.5,20.75,12.32,55.5,23.75,11.28,8.97,9.24,49.8,6,11.76,4.9,6.36,6.89,50.55,42.3,138.6,60.7,86.3,34.55,23.35,74.15,4.15,4.28,,48.6,,14.6,19.38,125.5,2.85,338.2,29.55,43.5,,3.17,98.15,7.17,4.76,12.04,60.9,253.4,38.85,101.4,9.43,3.46,,27.45,4.67,301.2,79.55,33.65,,13.54,12.88,6.84,63.6,5.22,19.5,8.74,62.9,,111.9,152.1,2.11,119.5,4.54,20.3,29.9,6.64,44,3.08,69.05,30.9,77.95
09:38:00,,51.4,23.45,36.45,24.95,43.1,10.6,20.9,12.36,17.08,5.53,13.08,17.28,5.09,21.2,36.35,4.24,84.4,104.9,29.6,41,24.65,33.65,8.92,,137.5,20.7,12.32,55.5,,11.3,8.97,9.23,49.75,6,11.76,4.9,6.37,6.88,50.55,42.45,138.7,60.6,86.3,34.4,23.35,74.15,4.15,4.28,18.44,48.5,7.43,14.58,19.46,125.6,2.85,338,29.8,,41.6,3.17,,7.17,4.77,12.06,60.9,253.6,38.9,101.8,9.46,3.46,24.25,27.4,4.67,301,79.65,33.65,42.9,13.58,12.84,6.83,63.6,5.23,19.5,8.76,,17.28,111.9,152.1,2.11,119.5,4.54,20.3,30.3,,44,3.08,69.25,30.9,78
09:39:00,30.55,51.4,23.45,,25.05,43.05,10.56,20.95,,17.02,5.5,13.06,17.32,5.08,21.2,36.3,4.23,84.35,,29.6,,24.7,33.55,8.92,,137.3,20.6,12.32,55.5,23.8,11.28,8.95,9.23,49.7,5.98,11.72,4.9,6.36,,50.5,42.55,138.6,60.65,86.15,34.4,,74.15,4.15,4.28,18.44,,7.42,14.56,19.36,125.4,2.85,338,29.65,43.5,,3.17,98.15,7.16,4.79,12.06,,253.6,38.65,101.5,9.45,3.44,24.3,27.4,4.67,300.6,79.6,,42.9,13.6,,6.83,63.65,5.22,19.4,8.8,63.15,17.24,111.7,152,2.09,119.4,4.53,20.25,29.95,6.64,,3.08,69.25,,78.15
09:40:00,30.55,51.35,23.45,,24.9,43.15,10.56,20.9,12.36,16.98,5.51,13.08,17.4,5.08,21.15,36.2,,84.2,104.7,29.55,41.1,24.7,33.6,8.9,8.84,137.2,,12.26,55.45,23.9,11.26,8.95,9.21,49.65,5.97,11.7,4.9,6.35,6.88,50.65,42.65,138.6,60.6,,34.35,23.4,74.2,4.15,4.28,,48.5,7.43,14.56,19.28,125.5,2.84,337.6,,43.45,41.6,3.17,98.15,7.15,4.79,12.06,60.8,253,,101.5,9.42,3.46,24.25,27.35,4.66,301,79.55,33.6,43,13.58,12.82,6.87,63.55,5.23,19.36,8.75,62.9,17.3,,152,2.09,119,4.53,,29.95,6.63,43.95,,69.35,,77.95
