Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,32.2,55.35,24.35,38.1,36.2,59.85,12.06,24.25,14.8,20.1,4.7,12.92,16.22,5.06,27.5,39.95,4.63,95.55,147,34.15,42.05,23.85,35.85,9.03,9.41,164.8,19.1,13.72,57.5,23.4,12.08,7.88,9.1,50.9,6.01,12.74,4.7,7.25,6.8,63.7,42.2,144,53.9,86.3,39,27,79.45,4.11,4.67,16.54,48.8,7.61,,22.3,136.2,2.62,382.8,,47.65,42.7,3.01,109,8.47,3.99,12.78,56.6,230.2,41.75,102.2,9.88,4.12,24.6,29.2,5.67,347,83.65,35.9,44.6,15.94,13.3,7.61,64.3,4.92,21,10.78,80.45,23.55,111.7,139.9,3.12,177.3,4.61,21.1,28.55,6.1,50.7,2.9,83.45,39.1,92.4
09:32:00,32.35,55.1,24.5,38.15,37,59.85,12.08,24.35,14.78,20,4.73,13,16.24,5.08,27.8,40,4.61,95.7,147,34.1,42.25,23.75,36.1,9.07,,164.8,19.12,13.76,57.45,,12.14,7.91,9.12,51.05,5.97,12.74,,7.21,6.84,64.4,42.05,144.1,54.1,86.5,38.9,27.1,79.55,4.12,4.68,16.4,49.05,7.55,,22.1,136.8,2.63,384.2,,48.05,42.55,3.02,109.7,8.46,3.97,12.8,56.95,229.6,,102.3,9.87,4.13,24.75,29.1,5.66,347.4,84.1,,44.6,15.94,,7.59,64.45,4.93,,10.78,80.8,23.45,112,140.1,3.25,176.6,4.61,21.3,28.55,6.05,50.75,2.9,83.7,38.9,92.2
09:33:00,32.35,55.2,24.55,38.2,36.9,60,12.1,24.5,14.8,19.8,4.72,12.98,16.2,5.09,27.8,39.9,4.65,95.55,147.5,33.9,42.25,23.7,,9.1,9.36,164.4,19.12,13.76,57.5,,12.12,7.96,9.14,50.95,,12.78,4.69,7.21,6.85,64.4,41.95,143.9,54.15,86.8,38.85,,79.5,4.12,4.68,16.42,49.15,7.55,15.22,21.9,136.9,2.62,383.6,37.35,47.95,,3.02,109.8,8.5,3.95,12.78,57,229.2,41.3,102.2,9.85,4.13,24.75,29,5.67,347.2,84.1,36.15,44.65,15.94,,7.58,64.35,4.94,21,10.84,80.35,23.45,112.3,139.7,3.25,176.7,4.61,21.35,28.65,6.08,50.7,2.9,84.3,38.9,92.15
09:34:00,32.2,55.35,24.5,,36.95,59.8,12.08,24.55,14.82,19.8,4.73,,16.16,5.08,28,39.8,4.64,95.5,,33.7,42.3,23.75,36.1,9.11,9.36,164.1,19.18,13.78,57.2,23.5,12.12,7.95,9.14,51.05,6,12.78,4.69,7.23,6.83,64.3,42,143.8,54.05,86.5,38.6,27.15,79.45,4.12,4.67,16.36,49.25,7.58,15.22,22,136.7,,383.8,37.4,48.1,42.55,3.02,109.8,8.53,3.96,12.88,57,228.4,41.2,102.3,9.81,4.11,24.7,29.15,5.66,347.2,84.05,36.35,,15.94,13.34,7.56,64.3,,21.05,10.82,80.05,23.45,112.2,139.9,3.28,176.8,4.61,21.35,28.8,6.09,50.75,2.9,84.15,38.85,92.15
09:35:00,32.3,55.55,24.55,,37,59.6,12.06,24.65,14.82,19.74,4.75,12.94,16.16,5.08,27.9,39.75,4.65,95.5,148.1,33.7,,23.7,35.9,9.13,9.38,163.3,19.2,13.76,57.05,23.55,12.14,7.95,9.13,50.9,6,12.78,4.69,7.22,6.83,64.35,41.9,144.4,54.05,86.65,38.5,27.2,79.25,4.13,4.67,16.22,49.3,7.58,15.26,21.95,136.1,2.63,383.4,37.4,48.15,,3.02,109.9,8.55,3.97,,56.95,228.8,41.2,102.1,9.8,4.11,24.6,29.2,5.63,346.6,83.85,,44.7,15.92,13.28,7.54,64.25,,,10.74,79.15,23.4,111.8,140.1,3.24,176.6,4.62,21.35,28.9,6.07,50.8,2.91,84.2,38.65,92.15
09:36:00,32.25,55.55,24.55,38.2,36.85,59.5,12.02,24.6,14.8,19.72,4.75,12.94,16.14,5.08,27.9,39.7,4.64,95.3,147.9,33.8,42.35,23.6,35.9,9.13,9.4,163.3,19.18,13.74,57.1,23.6,12.14,7.96,,50.8,5.99,12.78,4.69,7.21,6.83,64.3,41.7,144.6,53.95,86.5,38.6,27.2,79.15,4.13,4.69,16.26,49.3,7.58,15.26,21.8,136,2.62,382.2,37.1,48.1,,3.02,109.8,8.53,3.97,12.92,56.9,228.6,41.35,102.5,9.8,4.1,24.6,29.1,5.61,346.2,83.85,36.35,44.75,15.86,13.26,7.54,64.2,,21.1,10.62,79.45,23.25,112.2,140.3,3.2,175.6,4.62,21.3,28.8,6.08,50.75,,,38.65,92.05
09:37:00,32.3,55.5,24.6,,36.85,59.55,12.02,24.65,14.82,19.74,4.74,12.94,16.14,5.09,27.9,39.7,4.64,95.3,148.2,33.55,42.4,23.7,36.05,9.1,9.4,163.4,19.16,,57.1,23.7,12.16,7.97,9.13,50.8,6.02,12.76,4.69,7.2,6.84,64.35,41.7,144.7,54,86.45,38.7,,79.15,4.13,4.69,16.16,49.3,7.58,15.24,21.9,136.2,2.63,382.8,,48.15,,3.02,109.8,8.54,,12.92,,228.4,,102.3,9.79,4.1,24.65,29.1,5.59,346.4,83.85,36.1,44.75,15.84,13.24,7.53,64.3,4.94,,10.58,79.45,23.45,112.2,140.3,3.15,176.1,4.62,21.25,28.8,6.07,50.75,2.91,84.3,,92.1
09:38:00,32.25,55.3,24.6,,36.95,59.35,11.98,24.6,14.86,19.76,4.73,12.98,16.18,5.09,27.8,39.7,4.64,95.4,,33.6,42.35,23.65,36.1,9.08,9.39,163.3,19.16,13.72,57.05,,12.14,7.95,9.17,50.95,6.04,12.74,4.7,7.18,6.85,64.1,41.8,144.6,54.1,86.4,38.65,,79.2,4.13,4.7,16.2,49.3,7.6,15.22,21.95,136,2.62,383.6,37.3,48.1,,3.02,109.8,8.56,3.96,12.88,56.95,228.4,41.45,102.9,9.75,4.1,24.65,29.1,5.59,347,84.1,,44.55,15.82,13.28,7.55,64.4,4.95,21.1,10.52,79.2,23.55,112.3,140.4,3.18,175.8,4.61,21.3,28.75,6.07,50.75,2.91,,38.8,92.1
09:39:00,32.2,55.4,24.55,38.25,36.85,59.45,11.98,24.6,,19.74,4.72,12.98,16.2,5.1,27.7,39.7,4.64,95.6,148.2,33.65,,23.65,,9.08,9.4,163.5,19.08,13.68,57.2,23.7,12.12,7.97,,50.95,6.03,12.78,4.7,7.17,6.85,64.25,41.6,144.7,54.05,86.2,38.55,27.2,79.1,4.13,4.7,16.34,49.4,7.57,15.24,21.9,136,2.63,383.8,,48.2,42.65,3.02,109.9,8.55,3.96,,56.8,228.2,41.5,102.9,9.75,4.11,24.65,29.1,5.61,347,84.25,,44.6,15.84,13.3,7.55,64.4,4.94,21.1,10.46,79.55,23.65,,140.6,3.19,176.2,4.61,21.3,28.7,6.09,50.75,2.91,84.25,38.8,92.15
09:40:00,,55.4,24.55,38.25,36.6,59.45,11.96,24.6,14.88,19.72,4.72,13,16.2,5.09,27.75,39.7,4.62,95.5,148.4,33.7,,23.6,36.1,9.11,9.35,163.4,19.08,13.68,57.15,23.8,12.12,7.95,9.14,50.9,6.02,12.74,4.7,7.17,6.85,64.3,41.55,144.5,54.1,86.25,38.65,,79.3,4.13,4.69,16.4,49.35,7.58,15.18,21.8,135.7,,384.6,,48.2,,3.02,109.9,8.54,3.95,,,228.4,41.5,102.6,9.75,4.11,24.65,29.1,5.62,346.2,84.25,,,15.84,,7.56,64.4,4.94,,10.48,80.3,23.7,112.5,140.6,3.2,175.9,4.61,21.3,28.65,6.11,50.7,2.91,84.55,38.8,92.3
