Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,32.3,54.5,24.15,38.55,36.8,56.45,12.02,23.95,14.96,20.9,4.96,12.96,16.9,5.2,25.7,38.7,4.85,91.6,152,39.5,43.15,24.15,38,8.9,8.76,144.5,19.32,14,52.5,24.8,12.36,8.48,,51.05,6.17,13.88,4.84,7.71,6.83,60.8,39.1,133,54.45,80.8,44.6,27.35,79.7,4.19,4.69,18.34,50.55,7.87,15.36,23.95,128,2.67,350,35.4,47.65,43.75,3.08,109.9,8.8,4.26,12.76,57.8,218.4,42.7,102,9.66,4.4,24.6,27.85,5.72,339.6,84.3,,43,16.2,14.84,7.84,64.9,5.01,21.3,10.74,85.2,22.3,112.4,138.6,3.11,160.1,4.85,22.75,40.4,6.49,51.05,2.97,82.25,38,94.8
09:32:00,32.15,53.8,24.25,38.7,36.5,56.5,11.92,23.85,14.9,20.4,4.99,12.9,16.92,5.2,25.5,38.55,4.94,91.55,151.3,39.75,43,24.2,37.85,8.84,8.72,144,19.28,13.94,52.4,24.85,12.42,8.43,,50.7,6.16,14.24,4.81,7.71,6.8,61,38.8,132.2,54.4,80.7,44.4,27.1,78.7,4.19,4.68,18.04,50.35,7.97,15.16,23.1,126.6,2.67,347.8,35.75,47.5,43.5,3.08,108.5,8.8,4.26,12.7,57.55,217.4,42.7,102.2,9.59,4.41,24.65,27.6,5.67,337.2,84.3,,42.65,16.1,14.98,7.81,64.55,5.03,21.3,10.66,84.1,21.7,112.1,137.4,3.09,161.6,4.87,22.6,41.35,6.43,50.7,2.98,,37.5,95.55
09:33:00,32.2,53.7,24.2,38.8,36.4,56.55,11.9,23.7,14.9,20.55,4.99,12.9,16.98,5.19,25.5,38.55,4.97,91.7,151.2,39.6,,24.25,37.65,8.77,8.76,144.3,19.22,13.88,52.5,24.85,12.42,8.45,,50.85,6.14,14.2,4.83,7.69,6.79,60.6,38.75,132.6,54.35,80.95,44.4,27.1,79.15,4.18,4.68,17.88,50.5,8.08,15.2,23.35,127,2.67,349.8,35.55,47.5,43.55,3.08,108.7,8.78,4.28,12.76,57.6,217.8,42.6,102.2,9.58,4.4,24.55,27.5,5.65,336.8,84.45,,42.4,16.04,15,7.8,64.55,5.01,21.3,10.68,83.75,21.9,111.6,137.4,3.13,161.4,4.87,22.55,42,6.42,50.8,2.98,82.25,37.5,95.15
09:34:00,32.4,53.7,24.3,38.75,36.4,56.85,11.94,23.7,,20.55,5,12.92,17.12,5.2,25.6,38.65,4.98,92.25,151.1,40.15,43.1,24.4,37.95,8.78,8.76,144.9,19.18,13.86,52.5,24.95,12.46,8.45,9.32,50.9,,14.28,4.84,7.75,6.83,60.85,38.8,132.7,54.45,81.85,45,27.25,79.85,4.2,4.69,18,50.5,8.13,15.24,23.3,127.3,2.67,350.2,35.6,47.6,43.55,3.08,108.7,8.78,4.28,12.74,57.7,217.6,42.6,102.2,9.6,4.42,24.55,27.55,5.68,338.2,84.5,,42.5,16.02,15.02,7.83,64.6,5.03,21.35,10.8,84.1,21.95,112,137.5,3.15,161.3,4.88,22.6,42.3,6.42,50.8,2.98,82.35,37.5,95.2
09:35:00,32.35,53.7,24.3,38.85,36.55,56.7,11.92,23.65,14.96,20.65,5.04,12.92,17.04,5.21,25.65,38.65,5.01,92.05,,39.85,43.1,24.4,,8.76,8.74,145.2,19.2,13.94,52.25,24.85,12.48,8.47,9.33,50.7,6.18,14.34,4.84,7.73,6.8,60.9,38.65,132.5,54.5,81.7,44.7,27.15,79.85,4.19,4.69,17.88,50.55,8.22,15.26,23.4,127,2.68,350,35.6,47.7,,3.08,109,8.83,4.29,12.74,57.65,217.2,42.6,102,9.56,4.4,24.6,27.5,5.66,338.8,84.4,36.35,42.55,16.06,15.06,,64.7,,21.4,10.88,83.35,22.1,112,137.2,3.13,161.7,4.9,22.5,42.1,6.42,50.8,2.98,82.7,37.5,94.7
09:36:00,32.35,53.5,24.35,38.75,36.35,56.6,11.9,23.65,14.96,20.65,5.03,12.92,17.06,5.2,25.6,38.7,4.99,91.85,151.4,40,43,24.4,38.15,8.76,8.72,144.9,19.24,13.92,52.35,24.9,12.48,8.46,9.35,50.75,6.15,14.3,4.83,7.75,6.82,60.8,38.8,132.8,54.5,81.6,44.5,27.15,80.05,4.19,4.68,17.86,50.5,8.17,15.24,23.45,127.2,2.67,349.4,35.6,47.65,43.55,3.08,108.8,8.82,4.3,12.74,,217,42.6,102.1,9.59,4.41,24.55,27.6,5.66,338.4,84.35,36.35,42.5,16.08,15.08,7.82,64.9,5.03,21.35,10.86,83.55,22.05,112.3,137.3,3.13,161.8,4.9,22.5,41.85,6.43,50.85,2.98,,37.5,95.15
09:37:00,32.35,53.5,24.35,,36.3,56.55,11.88,23.7,14.94,20.65,5.04,12.9,16.94,5.21,25.6,38.6,4.97,91.85,151.1,40,,24.35,,8.7,8.72,144.7,19.22,13.86,52.25,24.9,12.5,,9.32,50.65,6.16,14.3,4.84,7.73,6.81,60.8,38.8,132.4,54.45,81.65,44.65,,79.85,4.19,4.69,17.94,50.4,8.15,15.18,23.35,127.1,,349,35.6,,43.5,3.08,108.5,8.81,4.26,12.72,,216.6,42.45,101.7,9.55,4.41,24.55,27.55,5.68,339,84.3,36.25,42.45,16.02,15.12,7.82,64.7,5.03,21.3,10.82,83.3,22.25,112,137,3.12,162.2,4.89,22.45,41,6.42,50.8,2.98,82.6,37,94.65
09:38:00,32.3,53.45,24.35,,36.15,56.5,11.88,23.65,14.94,20.65,5.05,12.88,16.98,5.2,25.7,38.55,4.96,92.25,151.1,40,43.05,24.35,38,8.67,8.69,145.1,19.18,13.86,52.25,24.85,12.5,,,50.6,6.16,14.22,,7.69,6.82,60.8,38.7,132.7,54.45,81.7,44.7,27.15,79.6,4.19,4.67,18.04,50.45,8.22,15.18,23.45,127.1,,350,35.6,47.55,43.55,3.08,108.6,8.8,4.27,12.68,57.7,217,42.4,101.6,9.51,4.41,24.55,27.6,5.67,338.4,84.3,,42.3,16,,7.83,64.8,5.03,21.3,10.84,83.3,22.1,112.2,137,3.15,162.7,4.9,22.45,41,6.39,50.7,2.98,,,94
09:39:00,,53.4,24.35,38.7,36.15,56.65,11.9,23.7,14.98,20.7,5.06,12.92,17,5.2,25.65,38.7,4.97,92.65,151.5,40,43.15,24.3,38.05,8.73,,145.1,19.18,13.88,52.4,24.7,12.52,8.45,,50.65,6.2,14.22,4.84,7.71,6.81,60.8,38.85,132.8,54.55,81.55,44.75,,79.7,4.2,4.67,18.06,50.5,8.16,15.16,23.45,127.2,,350.2,35.6,47.65,,3.07,108.7,8.81,4.28,,57.75,217.2,42.35,101.5,9.53,4.41,24.65,27.5,5.69,338.4,84.45,36.3,42.3,16,,7.87,64.9,5.03,21.35,10.8,83.25,22.05,112.2,137.1,3.17,163,4.91,22.6,41.55,6.42,50.85,2.97,,37.25,94.2
09:40:00,32.4,53.3,24.3,38.6,36,56.65,11.88,23.7,14.94,20.65,5.05,12.88,16.98,5.2,25.65,38.6,4.96,92.6,,40.1,43.1,,,8.71,8.69,145.1,19.2,13.88,52.4,24.75,12.54,8.44,,50.35,6.17,14.2,4.83,7.68,6.8,60.8,38.85,132.7,54.45,81.5,44.9,,80.1,4.2,4.67,18.18,50.4,8.2,15.2,23.45,126.8,2.67,350.2,35.4,47.55,,3.07,108.5,8.81,4.27,,57.65,217,42.45,,9.49,4.43,24.6,27.5,5.69,337.8,84.15,,42.25,16,15.2,7.85,65,5.03,21.3,10.78,84.7,22.05,112.1,,3.17,162.6,4.91,22.5,41,6.43,50.8,2.97,,37.2,93.75
