Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,947000,177350,971225,1.63655e+06,1.63976e+06,2.20738e+07,5.95645e+06,606032,520680,943640,991280,1.24274e+07,87560,1.16659e+07,169200,2.0019e+06,54720,8.25506e+06,148200,5.32628e+06,74800,1.53872e+06,757200,1.72905e+06,873200,1.80722e+07,740390,705930,2.2079e+06,739432,475120,486020,,2.57966e+07,,1.37748e+06,952540,106275,430610,1.798e+06,1.03939e+06,1.33068e+06,6.56658e+06,2.65252e+06,195500,2.0182e+06,5.0722e+06,572830,1.02641e+06,355120,953925,16100,409696,767970,1.54608e+07,3.37278e+06,1.63887e+07,,734750,54850,2.23142e+06,515900,217945,266900,20400,1.36522e+06,5.7145e+06,46890,151630,3.9822e+06,1.12034e+06,92900,177680,514340,8.54856e+06,1.03036e+07,179775,936670,243016,671720,23920,3.19988e+06,52020,,,4.32076e+06,,669670,2.42855e+06,284020,1.5873e+06,4.45328e+06,1.49695e+06,214720,188810,1.54578e+06,3.73984e+06,,17250,751250
09:32:00,,44300,24250,,818920,1.08033e+07,2.54999e+06,1.34928e+06,70240,1.47725e+06,2.40706e+06,6.0796e+06,147800,1.07576e+06,,1.79302e+06,27330,2.56124e+06,,2.06052e+06,544000,731650,,807280,1.35032e+06,1.46953e+07,213380,105580,3.34878e+06,23104,343080,204580,53990,3.69195e+06,,163200,144020,67515,739580,739500,708475,1.56247e+06,3.75802e+06,2.192e+06,428800,40200,9.1261e+06,45720,731735,315520,253875,288060,159528,603870,5.52087e+06,508280,1.35789e+07,113260,291300,73400,4.55364e+06,475750,93455,260280,,,4.8565e+06,,443670,1.59491e+06,,30975,8460,150280,2.91108e+06,7.46814e+06,,88700,31048,99360,35840,847075,339820,85680,20440,18450,,232665,2.82015e+06,783400,,155280,1.09527e+06,6970,52035,496685,1.1165e+06,,,1.04766e+06
09:33:00,,2.1678e+06,60750,143750,36460,1.24463e+07,8.65538e+06,561626,500140,493020,2.26412e+06,1.4319e+06,,930100,477920,200850,,6.82314e+06,,416925,,180830,465600,1.42201e+06,401540,1.46618e+06,161540,35190,3.68394e+06,23176,118800,,805440,1.21695e+06,609260,,98800,,344610,,1.33852e+06,707520,9.3929e+06,837975,583500,,5.66279e+06,191000,241150,39360,97750,192960,200604,,2.56791e+06,159920,1.86909e+07,84770,38750,274075,178090,475800,144080,196260,,,3.995e+06,,23610,580360,23760,,50760,17720,7.66148e+06,1.48452e+06,12850,469650,930336,150960,203960,1.22168e+06,150720,,25596,719845,,,7.27615e+06,4140,421144,49080,562840,,,706565,5800,,,495855
09:34:00,25000,441900,279950,129600,585080,1.27251e+07,1.08322e+07,20776,322320,239550,6.92656e+06,2.19582e+06,148760,1.71338e+06,,1.31895e+06,109350,4.10172e+06,49475,42100,,794310,992800,1.47239e+06,233660,832380,1.01796e+06,35280,817490,,580840,37560,277570,4.37928e+06,,23400,99050,42600,109730,163800,853945,1.7259e+06,1.7191e+06,2.20268e+06,,,298545,1.01999e+06,116335,432600,78500,496060,2168,,4.04905e+06,21120,8.31822e+06,56800,,,364480,476850,116700,269600,,400750,605900,,,43940,,509075,16920,8920,3.7259e+06,109120,116325,,,75720,409360,971600,23730,,66560,352730,,18000,6.28042e+06,,376494,714700,444412,10515,9560,67925,81480,,,
09:35:00,,1.23765e+06,,,164040,9.1146e+06,7.73706e+06,65920,10000,305970,820080,3.23042e+06,238160,874810,56080,1.93412e+06,,4.73686e+06,,676950,37600,555100,116500,2.67275e+06,108960,3.15954e+06,284396,35370,1.84811e+06,15536,1.64788e+06,1.16346e+06,583620,8.54635e+06,,774520,421800,,142480,81900,1.34276e+06,626265,814580,174875,39150,101000,1.9079e+06,114900,1.12879e+06,,235350,255240,210296,90830,9.66815e+06,841570,8.93696e+06,37880,584250,,1.38462e+07,238475,280035,481200,,457600,364500,29220,,44010,,352950,1.18122e+06,26760,2.47558e+06,6.80101e+06,25850,35440,15592,,411040,563850,161150,,230488,398185,12720,252200,1.44172e+06,318310,983826,582200,936776,17525,67200,927230,6.70173e+06,,28980,1.26556e+06
09:36:00,75150,176400,48600,43200,1.35802e+06,8.27195e+06,8.43457e+06,94230,129960,52010,373100,3.81782e+06,29640,4.38915e+06,84240,1.877e+06,,4.22088e+06,,761075,,1.35209e+06,232400,192400,514460,5.89187e+06,1.63094e+06,17660,3.71994e+06,69896,3.59262e+06,206120,304480,1.08708e+07,,258280,3800,,241120,,3.36279e+06,2.75078e+06,535540,665250,39100,,2.42499e+06,478750,1.62315e+06,,293625,,272520,344490,3.46104e+06,91700,2.01749e+07,244880,1.57348e+06,,1.16203e+07,277625,42750,444160,,,6.4284e+06,5850,284010,895690,,435750,,,2.30616e+06,2.8543e+06,348300,35440,238528,303280,509020,282100,9460,71300,40914,,203280,153030,4.52208e+06,562570,2.83211e+06,49200,693024,7010,48000,347090,29000,,52135,740130
09:37:00,251000,1.8109e+06,316550,1.30968e+06,36160,3.68688e+06,8.50842e+06,,9990,29720,203300,2.3988e+06,651480,259100,112360,200200,54750,1.74105e+06,,106075,,,756200,361030,18020,1.97609e+06,551134,,507960,62144,475160,56160,534430,1.4946e+06,301280,611400,,,153440,659200,1.8583e+06,1.26556e+06,1.56278e+06,105000,,20150,,,393575,79640,,336080,6480,242960,5.08073e+06,73540,8.3572e+06,,77750,,76720,79300,31210,180500,,,1.4555e+06,70060,,193810,,,42440,26880,895540,543200,51500,,,,12140,1.28605e+06,37840,28440,61918,963165,,,2.29002e+06,192820,45276,369900,439152,158080,,932095,14500,,46505,553115
09:38:00,25200,706400,48800,43125,596540,7.59935e+06,5.86561e+06,9000,120360,74500,224700,3.36068e+06,59280,555100,365360,123450,,3.24632e+06,,2.026e+06,772650,2.23692e+06,233600,346480,333780,3.26011e+06,1.3551e+06,26670,1.96786e+06,54424,1.29468e+06,600880,61020,5.97135e+06,,164640,,7150,683080,1.648e+06,1.09989e+06,1.4947e+06,7.38166e+06,735575,78600,40500,338980,38300,182000,,569575,32040,,,1.22858e+06,,1.45442e+07,28310,,,158920,119250,74195,,184840,343575,1.4566e+06,52920,11890,123720,136680,,93500,71840,1.08856e+06,2.735e+06,51575,,,585680,451240,848700,4730,28440,,592380,,396510,2.41452e+06,174740,976150,156180,263204,3510,16800,592800,870000,,11650,560005
09:39:00,326950,706000,890350,28750,271000,1.16709e+07,1.50552e+06,12002,,,53500,804960,29640,227500,28040,15450,,2.7858e+06,,107750,,22700,116600,263520,,131170,546600,,1.40664e+06,15600,448800,206800,,5.00085e+06,,633960,57150,53550,208850,82500,2.12276e+06,1.79722e+06,512680,70050,391850,,,107240,2275,599760,39225,144000,104256,,1.84077e+06,330000,6.83622e+06,,19500,,35620,278525,27300,,,,2.6746e+06,5880,5945,450860,94130,,,35980,2.1486e+06,,,8870,,,699060,2.83118e+06,4730,,75900,83695,,,2.61432e+06,754390,268580,8220,373660,63180,,143800,,,,449950
09:40:00,,528950,352975,534125,1.15696e+06,1.12797e+07,7.07004e+06,109538,70180,,1.91458e+06,3.57802e+06,29640,222950,1.54004e+06,1.7596e+06,109680,3.02034e+06,,2.1361e+06,,13620,,1.41994e+06,36080,3.26254e+06,4.3334e+06,,1.81374e+06,78096,369600,300480,156170,3.2228e+06,,70280,529590,164220,65880,742300,2.58638e+06,714920,46620,140300,591050,40500,123080,1.7503e+06,1.05105e+06,40100,176625,32000,65040,62370,3.08022e+06,,7.69352e+06,,,55275,13700,798075,117000,108300,,28650,2.4287e+06,111670,53550,370830,83390,715875,,27000,2.02995e+07,3.2176e+06,,26610,161200,,85680,1.22548e+06,9460,28400,262620,729805,,108105,2.16697e+06,158310,687878,65760,517468,17525,26510,18000,,,81555,532330
