Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,5.6494e+06,1.1808e+06,1.94675e+06,1.42518e+06,221050,855250,4.47312e+06,220472,50100,4.5784e+06,1.13207e+07,2.09334e+06,2.99844e+06,1.43604e+06,954800,4.89462e+06,1.22895e+06,3.26257e+07,360250,5.31643e+07,516825,2.12027e+06,2.983e+06,342310,462880,9.40818e+06,890765,454100,4.76034e+06,60680,9.803e+06,700180,511540,8.2226e+06,580760,1.8278e+06,627270,633325,3.36895e+06,1.5054e+06,8.64946e+06,5.61817e+06,4.56434e+06,860200,1.0569e+06,606950,36655,1.63747e+06,559820,879880,1.1993e+06,15900,309020,1.51086e+06,1.99258e+07,1.52441e+06,3.0873e+07,158200,1.7029e+06,,6.74945e+06,4.00005e+06,12020,932840,,1.1164e+06,1.51884e+07,,2.78592e+06,1.68723e+06,763520,692300,4.7104e+06,539680,7.33376e+06,1.68799e+07,126450,,71672,41200,2.83568e+06,5.33788e+06,9020,1.5109e+06,29380,393210,,1.88808e+06,3.8049e+06,3.03175e+06,2.14258e+06,3.27656e+06,180156,279405,23040,4.2864e+06,2.97936e+06,131000,30410,1.98448e+06
09:32:00,3.0364e+06,442950,11800,216100,100500,631750,2.90174e+06,414474,90500,1.65151e+06,1.46073e+07,218960,545760,34400,,1.22285e+06,411060,1.86938e+07,624850,8.24368e+06,57400,,1.6635e+06,328630,299720,8.38302e+06,54100,,1.76845e+06,278380,2.10834e+06,,,1.18968e+06,,4.00464e+06,1.82714e+07,792975,371720,2.47e+06,1.11491e+07,2.37692e+06,2.26184e+06,624600,363150,221750,80905,458790,24240,306000,289100,,4472,3.60913e+06,9.8213e+06,138000,1.92249e+07,67650,993450,,206360,2.17602e+06,112780,1.89068e+06,270080,1.35048e+06,2.4865e+06,599560,5.21844e+06,77920,14750,,60400,315520,1.20805e+07,8.30032e+06,113000,8820,469768,102160,545560,452375,700350,456320,,1.00791e+06,444360,104875,5.1932e+06,1.08832e+06,1.80355e+06,1.48328e+06,3812,,7740,2.66409e+06,,,,901355
09:33:00,892750,3.43985e+06,82600,215900,200350,185625,2.25322e+06,208426,470620,130420,7.50178e+06,,242720,271110,299720,690975,599310,9.55942e+06,312300,8.65895e+06,,,331900,182545,,6165,110365,,1.30026e+06,261600,1.4829e+06,640960,112800,139850,121400,2.44468e+06,1.51704e+06,703935,112600,705500,6.99134e+06,2.81058e+06,,,728000,20150,543690,2.39466e+06,12145,723440,186000,,89564,1.35235e+06,1.23032e+07,440000,1.3637e+07,,3.68705e+06,,251920,910600,,5.66082e+06,,87975,4.4687e+06,,1.11922e+06,2.1539e+06,877120,,331320,186040,1.59728e+06,7.22852e+06,,8820,29600,61160,91040,484500,,598000,535252,581280,42960,123890,2.65456e+06,379010,259124,932120,,6820,133840,267670,13750,,21245,1.33542e+06
09:34:00,1.4035e+06,49050,1.6045e+06,138975,,1.6097e+06,1.11289e+06,188258,2.02754e+06,65360,1.11033e+07,72960,1.516e+06,2.44356e+06,81720,3.80328e+06,15750,1.58974e+07,312000,1.65426e+07,,482520,265800,1.7153e+06,249960,5.66026e+06,44110,55200,1.54854e+06,17400,8.04988e+06,284340,22560,3.38005e+06,48560,127400,,113040,1.08002e+06,3.6073e+06,2.76448e+06,1.15551e+07,3.2986e+06,429550,36450,201300,51345,373000,2020,303520,82600,94620,,952420,6.88851e+06,77280,1.77383e+07,258650,101375,,693860,2.33225e+06,16080,3.8522e+06,134400,352725,1.39888e+07,447790,2.79726e+06,1.12186e+06,2.34573e+06,55000,60240,46700,975480,7.37544e+06,366150,748770,47424,40720,1.52244e+06,1.84295e+06,,,9568,1.35043e+06,357580,247690,4.38601e+06,620610,1.50726e+06,2.27968e+06,,68100,18000,,2.51436e+06,,230940,1.11534e+06
09:35:00,917200,49150,413000,,717880,277200,5.55092e+06,,,285990,1.47345e+07,486400,272520,1.53983e+07,163440,2.90188e+06,63000,2.47084e+07,1.45345e+06,9.2901e+06,19100,,198900,344135,62500,6.40814e+06,22000,121440,2.56311e+06,,6.80528e+06,905520,,5.4885e+06,242280,,,171600,39340,1.0575e+06,2.01502e+06,1.15468e+06,1.82076e+06,1.51928e+06,182500,100400,1.39012e+06,425220,14140,531080,123900,78300,33480,773500,2.50892e+07,,1.02908e+07,,608125,,755760,513650,400645,560520,,,247400,137180,2.77818e+06,618100,129740,33000,130520,597760,2.39596e+06,6.69355e+06,182000,,591064,182720,1.57766e+06,936925,40320,645340,302908,8160,85400,7.06704e+06,1.99396e+06,,1.24924e+06,9.3156e+06,72352,,107895,1.97694e+06,82800,,209660,433430
09:36:00,1.40305e+06,49100,613575,123400,,,1.40474e+06,89964,39860,751950,1.84916e+07,2.01524e+06,151000,188760,1.0068e+06,1.30679e+07,,2.34438e+06,207100,262175,,212000,,257210,24960,1.11137e+07,1.13321e+06,33120,2.86529e+06,17400,1.07076e+07,37640,2.10865e+06,2.64638e+06,84700,2.44372e+06,,89585,1.42531e+06,88100,2.33548e+06,1.44203e+06,,,1.31305e+06,,247230,1.05652e+07,680085,151720,41300,78400,,2.27019e+06,2.04508e+06,66240,2.2682e+07,,2.63205e+06,,176880,1.14781e+07,4005,216540,712880,352200,745800,172200,1.83848e+06,935780,2.41966e+06,1.22028e+06,20080,1.48396e+06,3.43238e+06,8.42708e+06,167375,149840,111960,81040,1.38104e+06,8.65332e+06,,2.04392e+06,273802,32680,,360580,348890,369950,245648,7.42126e+06,422088,,10320,4.44565e+06,350520,4.7916e+06,3040,53190
09:37:00,569000,,2.94502e+06,92575,936240,1.31398e+06,1.22912e+06,,,653600,1.90138e+06,133660,333280,223600,977960,2.64825e+06,568800,3.45208e+06,103700,8.2293e+06,,130140,530400,119270,,3.2427e+06,33894,121360,3.1092e+06,,1.69486e+06,37640,,23200,12120,1.50112e+06,,19475,325150,529200,3.20379e+06,201580,23040,,72900,20050,328165,316200,133640,342560,743100,,2228,3.01594e+06,4.30639e+06,11000,3.16038e+07,168375,262950,,254600,353800,252630,258100,,322500,8.3237e+06,129970,452410,1.07239e+06,295000,21950,30120,18580,2.1597e+06,685880,,,947728,243400,,3.09622e+06,,219220,94010,,,37960,2.11062e+06,40770,1.6718e+06,2.58708e+06,3804,,25800,500080,1.0798e+06,391500,,822940
09:38:00,1.67475e+06,49100,247525,15425,19900,387950,650720,,,220390,1.31457e+07,752720,60600,533200,298760,3.05435e+06,94650,1.27924e+07,677950,4.75342e+06,19100,,,196730,12460,1.39786e+06,33908,,2.10762e+06,17440,4.11566e+06,112920,448640,2.39472e+06,778160,178040,,638185,285960,,212150,483435,2.5344e+06,622200,36450,,918245,123090,,,,,,582200,7.83023e+06,,6.6964e+06,22500,,,,78850,256640,1.2717e+06,,,5.3454e+06,6830,328130,406450,1.0089e+06,,,55800,1.4819e+06,1.04746e+07,,167200,287872,,56900,6.54415e+06,,,149140,204215,,56940,587670,61910,458862,504460,34256,3405,,,60720,,79040,460880
09:39:00,108400,1.37505e+06,,169675,676500,351025,51148,,309060,1.10876e+06,1.31504e+07,5.02568e+06,514760,236500,135600,478675,267750,8.04854e+06,1.093e+06,6.05542e+06,,404220,860600,91010,298740,6.93805e+06,223150,715960,2.0146e+06,,5.79026e+06,18820,1.52807e+06,3.41158e+06,134320,2.81412e+06,,268020,16800,440300,2.59219e+06,141015,69060,,,40100,472715,220070,,38000,722750,,,4.45325e+06,1.63143e+07,248310,2.31545e+07,,141725,153200,37520,275975,112275,1.33648e+06,,,870100,27320,238140,975180,2950,,70280,251100,3.02198e+06,8.06392e+06,13950,,23520,264160,68280,2.09422e+06,152320,,74734,8150,598500,94830,3.15907e+06,86070,197956,199660,114180,71450,225220,18800,,130300,,307145
09:40:00,135750,,1.7427e+06,92550,675640,832725,2.16872e+06,,,203630,6.00324e+06,24160,60520,,54320,398750,220080,3.13958e+06,103700,1.02503e+07,133700,509170,397200,95915,,400400,39824,,3.11076e+06,61040,1.69344e+06,733100,,2.71202e+06,624680,,839790,66175,481600,,438445,268740,,,73300,,326770,,,,,,64728,499180,1.96095e+07,,3.28098e+07,,,114750,115240,118450,8010,1.49288e+06,,29300,7.8436e+06,,164285,165070,,,10040,121160,2.01528e+06,131920,,,146800,,34140,2.80358e+06,13440,,374698,57050,85320,37960,3.59309e+06,339750,346020,477400,11428,61020,,1.11147e+06,,,,940145
