Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,,1.76375e+06,1.85728e+06,526675,1.59365e+06,7.3367e+06,5.42295e+06,,417000,7.84495e+06,1.94028e+07,914620,137160,6.95338e+06,1.4835e+06,6.83552e+06,221910,2.09131e+07,1.89165e+06,633900,774425,3.73696e+06,4.7799e+06,273665,216880,8.65618e+06,74820,1.36078e+06,6.06178e+06,1.97254e+06,3.84686e+06,2.36056e+06,784650,5.56968e+06,,2.84824e+06,33890,162460,363870,506100,2.12076e+06,4.47566e+06,567760,6.87118e+06,726500,166250,459780,6.93187e+06,42660,724760,1.66855e+06,303880,1.20161e+06,9.46888e+06,3.26e+07,,1.3849e+08,,698950,870450,8.5975e+06,720400,6.60402e+06,274620,,28800,9.098e+06,,124320,1.04264e+06,362750,124675,704300,1.67942e+06,6.89998e+06,5.36976e+06,145650,98670,213752,,1.60578e+06,3.42572e+06,15070,194750,472700,249305,24700,637150,481080,2.0795e+07,4.24961e+06,1.09301e+07,125660,1.91994e+06,1.11398e+06,123090,9000,337800,81165,6.70046e+06
09:32:00,33300,111050,365350,410250,251600,1.002e+06,3.87994e+06,,194040,8.68742e+06,2.10466e+06,144240,1.10008e+06,1.57952e+07,978400,1.32622e+06,653970,1.08305e+07,3.19725e+06,514350,,1.27602e+06,853300,480550,2.23796e+06,2.88159e+06,433610,227520,3.38464e+06,756940,2.2735e+06,4.86562e+06,46950,3.20362e+06,1.47616e+06,5.68468e+06,548170,843080,185740,,1.5191e+06,2.2542e+06,218400,,911900,55550,,8400,1.32698e+06,973200,430950,,46740,4.61362e+06,1.5755e+07,677600,3.64835e+07,,1.76475e+06,87325,,3.99895e+06,88140,606900,758680,461125,5.3165e+06,,1.20422e+06,10000,44300,3.06668e+06,915760,276320,838800,3.43123e+06,,8970,71456,207280,394400,7.67755e+06,5.29457e+06,4.33635e+06,693644,68800,49000,170700,3.06253e+06,1.44793e+07,4.29356e+06,1.45436e+06,832530,805420,127400,1.00837e+06,1.45895e+06,,1.24898e+06,3.7052e+06
09:33:00,,888100,303750,,179750,2.0026e+06,881776,,,1.51555e+06,3.49358e+06,52480,344360,1.05784e+07,1.2875e+06,79100,1.08435e+06,1.70249e+07,3.36575e+06,2.0085e+06,21575,84220,1.7842e+06,18330,18140,4.15672e+06,30892,,526465,,6.24744e+06,1.38709e+07,,4.83842e+06,87240,1.18539e+07,58200,632465,,125200,292420,2.06228e+06,2.6866e+06,,1.47415e+06,27750,8090,4200,47300,504160,354900,122360,238924,1.01254e+07,6.36612e+06,,4.64078e+07,,,21825,46200,,3.42633e+06,139200,496560,28850,3.171e+06,,,249850,1.38309e+06,,115400,607520,34880,1.23972e+06,110100,17940,253176,595840,3.9926e+06,1.9892e+06,25250,21650,209176,438525,97350,34140,239590,6.564e+06,963652,400100,263730,2.15022e+06,1.46083e+06,204800,41860,,372920,1.33252e+06
09:34:00,,,546750,,574350,4.13018e+06,689240,2435,,3.01732e+06,559740,,68960,36540,1.0281e+06,296225,118890,1.27994e+07,76300,2.4873e+06,,495000,1.3987e+06,59410,,3.0984e+06,44438,42420,602150,1.43424e+06,1.23438e+06,3.258e+06,,1.612e+06,,1.79412e+06,,15440,233580,377100,208180,3.32306e+06,87520,83100,2.4128e+06,,969075,946960,655685,2.52684e+06,202800,259760,372000,1.26014e+07,5.03591e+06,,2.24741e+07,,361875,43600,,444850,846745,111280,,,,,10400,517660,1.5507e+06,62125,1.17708e+06,322280,487940,526860,18275,98670,,59840,3.88242e+06,684300,5040,,209544,646490,,,239490,3.37714e+06,1.71793e+06,691760,67050,938515,541550,5120,230230,168200,145085,2.39852e+06
09:35:00,,940700,,195500,251600,5.65052e+06,2.47058e+06,,552160,4.717e+06,1.98364e+06,433400,,10420,2.3185e+06,256425,178080,9.37863e+06,920350,5.71735e+06,194175,251490,1.6347e+06,721185,,3.74928e+06,11592,747080,1.61366e+06,,209980,1.77404e+06,3.11168e+06,5.01902e+06,474340,227360,4850,486730,171750,,433390,3.31813e+06,612640,3.07125e+06,1.65915e+06,138750,,1.49164e+06,590240,2.82396e+06,177450,91560,80600,514800,8.25054e+06,315060,2.04489e+07,,120750,65400,,390050,53030,42800,,,1.07288e+07,,228890,149700,97460,12425,103860,535600,1.4298e+06,6.37526e+06,91450,35880,,29880,31720,1.72328e+06,50400,650000,263272,155720,72900,,2.12942e+06,3.17814e+06,2.39551e+06,321840,111750,1.43204e+06,77005,,5980,168200,,6.96563e+06
09:36:00,694050,663050,12150,19575,824850,6.6536e+06,29424,,89640,919600,3.4594e+06,,34040,5.14888e+06,,118050,118560,1.26648e+07,534500,3.98505e+06,150850,315520,5.8123e+06,251165,,1.66688e+06,76720,98560,1.66834e+06,1.19477e+07,1.5375e+06,415920,140700,1.79868e+07,186260,1.64384e+06,,80845,,,323120,1.9211e+06,,6.25102e+06,5.1926e+06,139000,210210,100760,23550,6.39784e+06,,195940,105368,3.13408e+06,2.32447e+06,,1.46242e+07,3.92242e+06,120650,65400,316210,167250,189350,,,,112900,276890,177070,229080,2.25014e+06,12425,161100,380800,69720,611760,,44850,,569720,2.62044e+06,226875,,21650,232424,1.36292e+06,72700,34050,576890,1.11611e+06,2.8032e+06,1.37852e+06,160560,828970,48075,444795,89700,503600,,1.62142e+06
09:37:00,330500,1.2699e+06,,,215350,2.9646e+06,70868,,59680,1.6093e+06,274960,,272520,31260,359800,,133590,6.94127e+06,76400,894925,280300,424070,1.7834e+06,54790,,2.00673e+06,51924,70360,794145,3.15946e+06,468160,1.52744e+06,46900,723800,124200,368320,43380,,144190,,376285,2.49396e+06,87280,1.00665e+06,1.1167e+06,,420145,,16485,3.25436e+06,75950,45400,,1.85985e+06,9.38113e+06,,2.20052e+07,207075,24125,719800,70610,444800,553910,,,,1.8055e+06,8650,,1.38479e+06,213600,,23000,320760,69600,882610,,26910,591856,90360,111200,3.07512e+06,,1.1939e+06,259272,121765,,56750,211300,4.31758e+06,3.51529e+06,87440,40140,425755,12840,1.76019e+06,17940,,,1.41079e+06
09:38:00,,,,19575,4.0546e+06,708000,2.45223e+06,14610,,5.96788e+06,98000,,68240,312050,204700,118050,118320,9.43044e+06,,4.37818e+06,,962680,,269215,1.39464e+06,5.76468e+06,150300,70300,6.02608e+06,10060,,314860,9380,6.09142e+06,24840,1.38408e+06,,460345,,,952125,3.58994e+06,413900,543900,1.15905e+06,,436930,66890,146010,1.28012e+06,25325,514680,49472,1.17235e+06,5.42067e+06,205500,2.00339e+07,113100,,,9210,388850,250690,,,,1.1292e+06,310320,,855890,22240,546500,,2.1001e+06,486780,33870,,26890,,511040,,6.31832e+06,,108800,27936,519660,23950,,745480,1.72654e+07,4.90191e+06,271940,26760,535180,41600,414375,23920,,101660,1.89549e+06
09:39:00,,110300,97000,,1.3693e+06,295150,878384,,74480,1.97978e+06,509600,287760,34040,31200,102600,472225,133110,6.07296e+06,458500,2.3655e+06,,340920,,200640,142940,355870,42372,14060,760595,180720,5.1094e+06,248100,18760,232725,173880,1.13332e+06,4820,,,,8250,4.39748e+06,65400,,46300,,8100,25080,44745,364520,126500,76060,9276,1.43392e+06,669520,,6.21466e+06,,,21800,555670,277750,2.18007e+06,17120,,144000,113000,34480,,19920,137020,111075,1.49874e+06,71300,1.25298e+06,898040,91250,,19320,180480,,2.20398e+06,,,543604,,262900,,42270,1.5711e+07,1.156e+06,688720,22300,66930,41570,112640,281060,,35280,3.25386e+06
09:40:00,,1.103e+06,,,252100,1.5595e+06,278512,9740,,3.88158e+06,4.825e+06,327500,,,,,3.86181e+06,1.60859e+07,2.1427e+06,1.02408e+06,388300,727860,,2.37188e+06,71200,6.27391e+06,48218,154740,3.57938e+06,4.17702e+06,3.41706e+06,281460,412940,1.08752e+06,74520,2.18908e+06,265100,400540,164880,2.6149e+06,795665,4.35288e+06,1.5042e+06,125450,92500,83100,16180,45980,401535,327520,126500,136620,,882150,7.32555e+06,226100,2.67919e+07,,,,30700,,3.47592e+06,,,,5.5418e+06,,,467770,,61625,3.32174e+06,71120,975920,4.5192e+06,,62720,192720,934440,536500,3.79568e+06,376500,,265480,,95250,,1.54788e+06,3.27981e+07,1.36488e+06,631880,258680,272245,,46080,8970,,47100,272325
