Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,74350,420550,1.01719e+07,181225,1.68125e+06,3.00322e+06,8.72779e+06,265220,479900,1.20016e+06,411960,2.26916e+06,859800,1.04276e+07,882200,22325,1.45617e+06,2.68669e+07,62550,1.54918e+06,769550,2.26624e+06,,2.19241e+06,758600,9.95196e+06,122868,414700,6.76261e+06,43420,2.60096e+06,218140,419970,1.13467e+07,26240,1.86692e+06,398390,709795,212690,1.4141e+06,7.31716e+06,1.16595e+07,1.34279e+07,1.85855e+06,4.08445e+06,2.90555e+06,3.22244e+06,1.32725e+07,4.92732e+06,876700,789825,16000,780700,608575,5.31423e+07,,1.27833e+08,43700,2.92945e+06,789100,2.34981e+06,7.9645e+06,1.20044e+06,449660,,311700,8.5799e+06,53340,3.69062e+06,3.4356e+06,776480,785625,1.49534e+06,2.11332e+06,1.66605e+07,3.04881e+07,,1.48935e+06,102136,531880,2.6485e+06,7.499e+06,57360,22100,3.89412e+07,2.51554e+06,49100,1.04201e+06,4.23534e+07,3.33427e+06,1.41302e+06,1.77326e+06,350890,,3125,1.26338e+07,1.04073e+06,313800,593750,3.68552e+07
09:32:00,3.03195e+06,157800,3.83398e+06,1.16948e+06,3.82125e+06,927825,1.25887e+07,721005,207280,1.67488e+06,33040,1.44932e+06,1.31484e+06,564280,751100,4.2311e+06,1.87464e+06,2.7525e+07,,3.08382e+06,470750,1.74161e+06,,3.13926e+06,1.24536e+06,1.09132e+07,29790,708920,9.67286e+06,370680,1.01464e+06,783820,608220,1.25694e+07,13180,974360,665870,831815,402470,2.4771e+06,1.02826e+07,5.46366e+06,2.92858e+06,2.43255e+06,468050,798600,411785,1.68242e+07,1.3242e+06,353100,1.29128e+06,1.09296e+06,804228,458175,3.04343e+07,349190,8.00467e+07,550900,725900,106575,7.6102e+06,110600,2.26997e+06,3.07632e+06,624600,424725,4.8177e+06,44410,1.16971e+06,3.75332e+06,663840,78575,2.6541e+06,1.87962e+06,4.89606e+06,7.04641e+06,,333500,,,479020,6.5408e+06,4780,1.6022e+06,3.43949e+07,225150,221600,718450,1.05073e+07,1.00763e+07,3.09221e+06,1.2369e+06,2.08779e+06,,1.37886e+06,1.28929e+07,1.71178e+06,471900,250715,1.79982e+07
09:33:00,1.84185e+06,2.47635e+06,9.71538e+06,141150,1.02115e+06,2.11505e+06,1.04226e+07,37600,,326860,2.173e+06,68300,834120,1.5441e+06,1.1973e+06,824750,208380,8.0267e+06,125300,2.53342e+06,,2.11052e+06,4.4204e+06,2.65855e+06,4.21612e+06,6.90737e+06,45588,232340,6.71306e+06,430440,148200,318780,80460,3.54208e+06,118860,2.10776e+06,118560,824875,75900,829900,6.01376e+06,2.72596e+06,860040,260000,256800,,411175,2.51713e+06,314430,622100,835925,651920,97572,268825,1.68099e+07,,6.01592e+07,508425,475750,21375,1.43277e+06,9.43595e+06,1.28722e+06,141020,,2.57872e+06,5.54e+06,373100,906300,2.61072e+06,574650,366800,1.57768e+06,2.3449e+06,2.787e+06,5.4312e+06,,263350,20472,,1.40374e+06,1.62145e+06,,400800,3.00609e+07,685875,299250,111380,1.46415e+07,2.91268e+06,1.92806e+06,308940,4.15695e+06,,495625,2.79697e+06,163330,,417025,5.64199e+06
09:34:00,3.4536e+06,3.19425e+06,5.769e+06,40250,337750,2.50112e+06,4.9308e+06,1.1143e+06,,7.69406e+06,1.36328e+06,313960,1.18492e+06,821700,355200,245075,415170,2.15095e+07,,885250,,236430,289000,854220,773600,9.86493e+06,7952,170360,6.9024e+06,449620,478800,635560,80370,3.04963e+06,52900,884160,138040,1.47501e+06,30340,1.0652e+06,9.53866e+06,3.43828e+06,1.65022e+06,1.1934e+06,1.36715e+06,,674205,225120,381430,444500,119350,1.64766e+06,1.40965e+06,639800,1.5374e+07,,4.6425e+07,43950,776425,1.30348e+06,243190,1.21485e+06,1.60931e+06,66120,,56600,1.11736e+07,8850,2.66236e+06,790040,768410,13075,1.19068e+06,1.58858e+06,3.21702e+06,1.29695e+07,18700,201480,34128,29360,88800,318375,167650,532600,2.14487e+07,279525,4.20875e+06,593640,3.92191e+06,1.06397e+06,2.75879e+06,284280,53400,,476585,3.0179e+06,5520,,94280,569525
09:35:00,8.91565e+06,52300,2.62215e+06,,2.41975e+06,606950,4.15871e+06,95825,,1.62374e+06,247800,518300,871200,534590,1.1131e+06,1.66908e+06,41580,4.85194e+06,,8.5427e+06,,69000,289100,2.89495e+06,349420,4.42699e+06,21794,695200,6.64982e+06,43140,239820,403820,17840,6.2703e+06,,759800,463420,1.64518e+06,1.22745e+06,826900,4.53645e+06,3.98192e+06,1.65998e+07,771750,977600,,209000,6.14575e+06,153485,488900,381575,160660,372704,38325,1.58529e+07,2570,4.66772e+07,,25025,63900,2.76299e+06,937550,1.61588e+06,98760,,,7.4923e+06,177620,832290,1.70666e+06,445050,26150,2.1839e+06,3.90352e+06,2.57432e+06,7.93235e+06,,157610,163712,,2.72832e+06,2.40122e+06,,597850,1.26031e+07,1.26118e+06,344950,123570,5.41956e+06,2.85229e+06,753560,217000,2.37703e+06,,136710,2.47826e+06,13800,,395625,1.05318e+06
09:36:00,1.6916e+06,1.57145e+06,6.43572e+06,926750,184200,2.24812e+06,1.19488e+07,130950,1.42334e+06,1.54756e+06,834260,696720,1.2178e+06,821050,1.4712e+06,1.53775e+06,427260,2.47397e+07,,1.50055e+06,,1.95169e+06,2.7539e+06,1.95527e+06,1.21166e+06,9.96913e+06,7936,,9.0919e+06,51820,799540,678580,339630,5.58322e+06,92460,710360,488180,373030,1.39313e+06,2.8412e+06,6.9643e+06,6.20879e+06,2.02094e+07,1.64615e+06,674150,,280975,906750,1.89268e+06,3.6211e+06,1.33588e+06,1.09434e+06,3.74788e+06,2.28838e+06,3.75372e+07,,5.66114e+07,,977425,42700,11720,1.98715e+06,1.04896e+06,585320,130400,1.33e+06,2.34e+06,178220,975560,728240,1.23386e+06,39225,3.34952e+06,1.44112e+06,2.9429e+06,1.96925e+07,1.83262e+06,166470,109184,88440,779880,3.81858e+06,14370,2.55575e+06,1.12373e+07,1.14284e+06,122750,309440,1.28429e+07,7.09104e+06,2.25905e+06,192320,781690,,60455,1.47224e+06,5520,,110655,2.54892e+06
09:37:00,1.4005e+06,473250,9.49835e+06,121250,,6.8656e+06,6.41654e+06,360145,160120,4.84179e+06,1.34174e+06,397340,3.80164e+06,9.49638e+06,1.6538e+06,2.81448e+06,677670,1.31326e+07,2.3433e+06,380850,2.26945e+06,906310,870300,2.18127e+06,715700,1.10738e+07,3972,1.59228e+06,3.45368e+06,544560,2.7695e+06,420260,269010,1.5839e+07,66100,2.58592e+06,855060,437670,431970,355700,2.02594e+06,2.15862e+06,1.86544e+06,771750,633400,525250,1.36574e+06,8.22907e+06,171185,1.0613e+06,262900,2.15132e+06,710776,2.04878e+06,1.05676e+07,23130,4.11474e+07,307750,175700,64050,453600,663800,1.49658e+06,609940,235080,650575,6.5586e+06,44560,422390,3.9562e+06,716550,2.73735e+06,2.48344e+06,805660,2.54792e+06,4.20402e+06,37000,868010,979552,,195060,3.67668e+06,1.96832e+06,222500,1.02704e+07,71880,,780710,7.00823e+06,2.20833e+06,2.38678e+06,1.13976e+06,718110,,382615,3.14997e+06,321320,,209075,3.6383e+06
09:38:00,3.35335e+06,105000,930550,,922550,5.03425e+06,4.99255e+06,119040,,665350,49680,301100,523320,163660,1.3843e+06,1.13865e+06,608520,2.19852e+07,825950,4.89998e+06,,420970,289500,3.16985e+06,712900,7.11039e+06,29790,463480,2.58184e+06,216460,823920,304420,,1.8438e+06,105780,1.72824e+06,29700,667960,90840,355800,2.25874e+06,2.16956e+06,5.47528e+06,1.282e+06,758900,,1.13276e+06,415680,395540,443000,23900,1.00704e+06,311272,114375,1.17911e+07,41120,3.87016e+07,87400,375975,192150,,,1.1744e+06,197360,,,3.1644e+06,151300,228500,4.34628e+06,384720,52400,3.56468e+06,2.88004e+06,1.83736e+06,9.23097e+06,221250,183710,389424,614920,495400,6.2834e+06,33600,,8.25164e+06,664575,122900,61910,1.69569e+06,1.20257e+06,3.41019e+06,427420,102580,10740,897905,5.197e+06,,,285850,793525
09:39:00,3.7248e+06,52500,1.28782e+06,80700,2.9195e+06,1.5311e+06,7.25906e+06,3.37402e+06,64080,316790,289780,150600,978800,2.25611e+06,447000,3.32795e+06,68640,1.09217e+07,253800,860800,,386890,,508660,1.13118e+06,4.60473e+06,51646,988680,3.07512e+06,25900,560580,202720,233210,4.8376e+06,92660,1.87476e+06,2.06916e+06,1.05264e+06,15120,2.3754e+06,2.17869e+06,2.95478e+06,209660,1.48655e+06,421050,,244440,1.18524e+06,63315,265700,1.10132e+06,1.59192e+06,279992,292700,3.25692e+07,20540,6.50237e+07,,376450,,17520,1.87855e+06,,16440,130880,339300,3.8656e+06,26690,1.05569e+06,2.5398e+06,1.30877e+06,26200,947980,1.46432e+06,7.78356e+06,3.03579e+06,1.08778e+06,201250,163984,643120,1.27378e+06,9.41122e+06,9620,111250,3.3089e+06,861745,2.78405e+06,,4.72317e+06,1.66455e+06,1.68826e+06,2.11576e+06,111490,,169555,2.16594e+06,5520,,85740,1.56781e+06
09:40:00,296550,367550,1.39458e+06,121100,857350,71300,881636,339285,16000,227450,215280,27400,807160,560470,134100,536425,82380,5.12248e+06,,1.56025e+06,,634660,,1.59494e+06,1.20406e+06,2.20905e+06,23844,31000,1.51534e+06,415680,2.40192e+06,188260,98780,2.16448e+06,463680,886560,29760,487470,605600,118800,1.15276e+06,3.44366e+06,163080,154050,717900,1.32715e+06,135740,532490,331350,664000,191975,113220,1.10115e+06,215675,8.13529e+06,7710,9.8217e+06,239800,,,8760,,58865,107380,157000,56550,1.055e+06,,505380,1.04436e+06,291670,537425,753020,1.16084e+06,1.70708e+06,2.15912e+06,,473040,184936,58560,620820,3.7619e+06,,,9.06818e+06,620715,,731010,3.93096e+06,508570,1.47239e+06,435480,,,1.60914e+06,310880,,,228905,575310
09:41:00,2.6749e+06,314450,185925,,91800,2.17422e+06,3.10214e+06,9340,48060,246850,16560,205780,1.1226e+06,927420,357100,111875,520410,7.72658e+06,63350,240000,490975,259330,72200,3.12909e+06,273800,4.37233e+06,250948,,2.13892e+06,1.42236e+06,6.456e+06,173620,116740,2.62552e+06,265520,1.0824e+06,311900,1.99484e+06,219520,119100,1.67092e+06,1.04815e+07,908460,1.18475e+06,634050,,316420,1.26703e+07,519440,2.2158e+06,384000,274460,541472,88750,7.7435e+06,18050,3.85987e+07,,100325,,99610,166350,618605,66080,,453200,1.12396e+07,44450,1.03449e+06,1.79154e+06,42300,,775140,1.042e+06,100340,8.14002e+06,55350,61390,191632,,194880,3.4393e+06,72000,222500,1.31821e+07,504205,346900,,2.70186e+06,140990,2.72653e+06,267040,138260,407070,1.42199e+06,3.3184e+06,457050,,254020,3.6608e+06
09:42:00,4.079e+06,1.88225e+06,1.92558e+06,342975,4.8739e+06,1.0328e+06,9.79019e+06,200810,,49390,776460,452100,2.4176e+06,669600,1.0704e+06,1.81042e+06,437550,6.13002e+06,253050,917825,,23040,216400,283520,1.49458e+06,6.20855e+06,7968,31000,3.61115e+06,,3.12024e+06,245860,17940,8.4786e+06,13280,,,2.0269e+06,22680,1.8997e+06,2.82096e+06,4.82957e+06,4.5398e+06,206200,3.8034e+06,,1.68164e+06,342450,434820,3.0463e+06,71950,514540,2.61353e+06,240475,8.74941e+06,,1.18156e+07,,,42700,14650,166300,2.07902e+06,667620,,169800,1.7557e+06,212550,598570,1.25488e+06,135040,903900,265820,4.46418e+06,3.9759e+06,7.17773e+06,92125,289160,150280,,530860,375625,360000,1.09025e+06,2.64157e+07,584455,,,3.16776e+06,6.4952e+06,1.67297e+06,250220,2.3727e+06,,898270,648660,313010,,118420,1.46926e+06
09:43:00,4.625e+06,1.46105e+06,127325,120875,212500,604125,4.97079e+06,2330,31960,977330,33040,164400,280320,356760,624400,1.0281e+06,832110,1.4566e+07,126500,1.31485e+06,768275,,288200,2.15256e+06,673280,1.04068e+07,,231900,4.04433e+06,355820,830560,405340,,4.66265e+06,159000,196280,,20300,196610,950300,1.22772e+06,4.8731e+06,372460,103150,1.5946e+06,1.04825e+06,18070,426720,,306600,119850,305920,105800,113950,2.5521e+07,28380,4.8157e+07,21925,50200,,,55450,8380,991000,,1.3863e+06,3.9689e+06,221230,,1.42828e+06,447160,13075,2.09964e+06,375180,7.19602e+06,7.86733e+06,1.95035e+06,,1.07696e+06,175200,,1.47268e+06,,,1.05423e+07,455770,98800,123760,2.68628e+06,3.99626e+06,1.50895e+06,66640,106800,2675,239260,2.27778e+06,33120,,130415,539920
09:44:00,3.4095e+06,781400,2.33195e+06,,364250,1.13748e+06,3.45464e+06,18640,,19740,8240,1.66184e+06,2.6696e+06,49500,937800,6.0345e+06,95490,1.60615e+07,,5.36508e+06,63900,109630,1.2259e+06,368690,54600,1.2133e+07,71756,,3.54676e+06,60720,591980,377060,,6.5489e+06,,490360,19760,40570,68060,593700,6.8567e+06,1.42094e+07,1.32628e+06,618450,1.7155e+06,,1.02377e+06,325620,551130,2.9145e+06,,612760,46672,647700,3.74526e+07,131070,2.7835e+07,1.95958e+06,25100,,105480,55500,150835,388380,,84900,1.1685e+06,,11960,1.07232e+06,,,2.1243e+06,668100,1.59738e+06,2.44308e+06,257725,43800,402144,,2.29814e+06,2.0211e+06,95800,333750,1.58534e+07,703890,49200,321620,1.16661e+06,3.9279e+06,2.16603e+06,91740,361330,,274430,3.13352e+06,182700,,414695,2.29672e+06
09:45:00,,886550,1.1136e+06,,576800,747175,5.95482e+06,13980,111640,256620,8240,,1.1212e+06,168640,312300,849300,339840,8.45204e+06,,198600,106500,23110,504300,657780,363600,3.50842e+06,,572000,6.83024e+06,25960,227920,347980,,8.08845e+06,424460,171360,14820,536725,1.45065e+06,355400,1.53425e+06,1.10638e+07,535060,51450,2.63e+06,386400,1.4702e+06,4.85272e+06,826000,779900,95825,857220,167772,114225,7.07601e+06,,7.17103e+07,108875,75300,21350,,1.10965e+06,406030,463780,,28300,2.2205e+06,17670,310840,259600,,261500,520560,1.11354e+06,964560,7.05593e+06,110150,122580,245632,87480,5.12028e+06,2.25282e+06,138910,44500,5.42085e+06,375120,,49400,2.70965e+06,2.58276e+06,2.88233e+06,708900,,355405,16115,541005,653410,,32600,2.37348e+06
09:46:00,,1.18486e+07,1.09062e+06,221350,1.095e+06,1.28272e+06,558552,20985,,1.03519e+06,543840,452760,244920,500860,357100,67025,653670,5.91899e+06,,1.59035e+06,,,1.1532e+06,51980,745380,7.56711e+06,337934,61760,1.55197e+06,69340,866620,202920,,4.7865e+06,3.06428e+06,73440,98800,162865,,2.2506e+06,467110,5.70714e+06,1.58198e+06,411300,1.67485e+06,27500,1.89968e+06,498480,44810,433700,263450,97180,158568,25300,7.75608e+06,,3.78658e+07,,50150,21350,210400,110900,138105,347880,,28300,1.9865e+06,,,153300,50640,26150,531360,1.8284e+06,6.38586e+06,1.49755e+07,551625,148970,961224,,35360,1.06832e+06,,356000,5.92356e+06,661760,292500,123470,3.00693e+06,3.34438e+06,1.07011e+06,575460,84780,15945,370430,283815,215810,,301610,372295
09:47:00,519400,364700,46475,341925,548450,7.08148e+06,7.94048e+06,51340,15900,315110,16480,576060,805040,123860,850900,379900,519840,2.94191e+07,316050,377375,873275,138440,431300,1.31566e+06,254520,5.27098e+06,221556,,2.55819e+06,25940,148000,174000,125300,1.18182e+06,639040,537520,2.53934e+06,1.14612e+06,2.54539e+06,,2.66142e+06,5.7782e+06,6.48566e+06,205450,587400,,543625,1.52358e+06,390930,1.6901e+06,143625,145620,24848,50500,1.00189e+07,,1.98029e+07,630750,977725,2.21652e+06,2920,1.4396e+06,627240,66240,,197950,8.3997e+06,,71580,1.68494e+06,37930,,80640,4.85736e+06,1.62806e+06,4.28062e+06,73800,78930,477120,87520,35340,8.88675e+06,,489500,8.40716e+06,62695,48600,,3.16705e+06,1.35188e+06,832188,458700,1.2081e+06,,254360,3.71052e+06,165600,,57175,509600
09:48:00,37100,312350,46400,80400,823450,1.06602e+06,1.04858e+07,18640,,226180,16480,,1.78572e+06,332320,4.0393e+06,804550,123030,2.08615e+07,,1.0108e+06,,,646700,1.53392e+06,54540,8.86206e+06,21978,77180,1.55807e+06,69400,205060,857360,259550,1.96152e+06,,122240,163360,2.96578e+06,,1.7787e+06,2.22153e+06,1.06632e+07,2.7429e+06,667100,544750,,18090,60300,,1.1672e+06,191300,16180,1.36603e+06,201925,9.53762e+06,,1.88066e+07,,425725,85000,4.30412e+07,55250,865260,41400,156720,,1.18823e+07,88100,1.12445e+06,1.29616e+06,,13075,577000,2.59222e+06,6.07566e+06,989850,1.43952e+06,52620,449968,29200,17680,1.18202e+06,43110,,3.46881e+06,367155,24300,419510,1.07351e+06,2.57105e+06,1.02029e+06,258540,2.70175e+06,119475,96330,3.2405e+06,71760,,285075,1.78388e+06
