Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,8.61385e+06,1.5001e+06,4.07025e+06,670825,832400,1.20914e+07,8.05751e+06,19480,763180,1.85933e+06,2.07152e+06,2.91152e+06,486600,3.55108e+06,1.1666e+06,963250,223680,4.12704e+07,448200,379625,169350,4.11971e+06,3.4029e+06,387155,4.90308e+06,4.43294e+07,34348,1.19876e+06,7.66184e+06,1.14791e+07,6.4065e+06,2.0861e+06,543750,1.02142e+07,,6.43716e+06,369720,134215,904440,1.6681e+06,7.06154e+06,2.79238e+07,3.45024e+06,6.3566e+06,42400,189350,410995,8.47979e+06,1.18217e+06,795120,3.83045e+06,392560,3.85075e+06,429675,7.67534e+07,18340,5.24534e+07,718575,1.02992e+06,149025,489440,1.69475e+06,371475,200120,284080,713550,3.13753e+07,,204940,3.23302e+06,1.61509e+06,4.28565e+06,1.26788e+06,1.06054e+06,7.60172e+06,7.01278e+06,126900,767980,,,1.25056e+06,7.9362e+06,,868250,499096,594280,47150,806670,,7.53759e+07,8.4719e+06,6.07068e+06,238150,3.03034e+06,425795,2.02357e+07,902800,2.3601e+06,3950,864735
09:32:00,192300,880500,123000,652325,4.04595e+06,5.54102e+06,363384,1.63154e+06,14720,,2.69658e+06,,32200,959310,497100,789625,745650,1.03999e+07,1.0348e+06,722875,42400,3.82932e+06,,106380,5.14602e+06,1.05896e+07,523936,557060,4.13898e+06,1.88668e+06,2.62178e+06,412740,45400,3.17622e+06,422020,3.08732e+06,498360,1.81469e+06,82200,257400,5.44088e+06,4.21259e+06,43320,1.73495e+06,2.3938e+06,,61680,1.47486e+06,592285,452680,74475,421000,253112,257350,5.55905e+07,,9.59684e+06,18575,48150,21325,112480,219400,579610,7880,129640,1.08328e+06,8.6362e+06,1.14865e+06,20380,429100,769880,396800,1.63218e+06,606880,718520,2.1005e+07,,560710,727904,,,261750,2.80395e+06,1.84545e+06,1.25663e+06,229755,116900,236460,512720,3.7336e+07,398758,1.79222e+06,2.1031e+06,3.21774e+06,244655,886450,2.78347e+06,840700,,224535
09:33:00,577800,1.5418e+06,419050,172350,1.2478e+06,2.63315e+06,2.43008e+06,129320,102920,,296360,490620,32160,1.18784e+06,777100,967325,197640,8.46293e+06,73900,706100,212100,223680,,203540,783700,1.53299e+07,26650,1.09512e+06,1.71137e+06,1.7504e+06,4.0976e+06,127260,54300,1.313e+06,434460,684720,161840,,,128200,3.77736e+06,5.91644e+06,,1.53215e+06,421650,,354660,45650,305795,585200,,801280,883244,6.37733e+06,2.75178e+07,,2.03994e+07,,384850,533325,15200,1.75365e+06,321480,78800,129800,171300,8.9674e+06,215020,71330,1.53515e+06,700770,198475,686400,99900,1.19388e+06,5.48316e+06,,213360,31240,,135360,818725,19800,148400,1.02634e+06,2.38127e+06,93700,146330,1.59105e+06,1.0645e+08,1.94531e+06,,2.47277e+06,2.41788e+06,342820,1.29224e+06,1.04841e+06,,,666320
09:34:00,610850,991800,110900,1.51085e+06,551100,1.31712e+06,1.83602e+06,450675,58880,1.3823e+06,553640,,514560,4.31342e+06,110800,98825,239850,9.29943e+06,1.55135e+06,453825,21225,2.4323e+06,216300,229960,2.46454e+06,5.38058e+06,168084,342320,2.5029e+06,2.51974e+06,658800,766340,,757450,84840,2.70988e+06,23800,,,,3.70361e+06,3.30397e+06,517920,331550,42400,838350,154130,2.4236e+06,,65760,619400,196100,496328,439950,1.68238e+07,180090,5.28686e+06,18425,408850,,12160,274000,203040,23700,51920,742300,9.4247e+06,272910,631170,904410,,136225,526860,88440,613260,1.07696e+07,,124320,62272,,2.84736e+06,1.5057e+06,108900,316500,602428,676130,,1.85752e+06,83100,5.45567e+07,1.19977e+06,,831440,1.31199e+06,321915,6.47537e+06,35640,1.009e+06,7690,297840
09:35:00,1.25655e+06,881600,147900,401625,696550,1.03295e+06,1.11507e+06,2445,29440,29880,4.79264e+06,,321200,4.44029e+06,940200,869350,70890,4.37998e+06,,3.91868e+06,784575,927610,216000,119610,90000,4.83918e+06,38024,,7.6979e+06,177140,3.78374e+06,144000,616990,1.84325e+06,12120,1.9272e+06,,,723190,2.3055e+06,782020,3.70904e+06,172800,663000,801800,,1.01842e+06,128650,221390,65200,1.29008e+06,271260,406172,214500,4.76337e+07,914510,3.0153e+07,,553500,106875,6080,274000,1.83184e+06,466100,598920,171150,1.2206e+06,347530,153000,895460,1.69695e+06,,240600,398080,1.4658e+06,3.16838e+06,237075,8890,725648,,1.26e+06,1.50662e+06,39600,,1.74898e+06,528650,70350,743940,13840,2.76171e+07,664140,1.56142e+06,633650,1.36514e+06,147360,5090,1.31219e+06,,,342875
09:36:00,32250,879250,,,4.9184e+06,200900,875268,,29440,864010,38160,734160,578880,512000,,532150,56640,8.73078e+06,,330425,,1.53099e+06,,456415,269960,7.78458e+06,9500,,3.6979e+06,98600,2.81272e+06,191900,,781250,,394960,295120,36155,95760,640700,2.02224e+06,2.8444e+06,452800,618750,,731800,61535,7.46028e+06,54050,423400,,29920,61400,128150,2.84106e+07,39150,1.06927e+07,,481575,,7.6304e+06,,868365,87260,26000,,6.5379e+06,,193820,1.09446e+06,4050,,959540,99260,4.5685e+06,1.43826e+06,,311260,55440,,1.33446e+06,1.0472e+06,64350,63150,1.6023e+06,144670,,67560,13840,4.09553e+07,2.23302e+06,263200,1.14523e+06,627215,175130,61080,337450,,,1.04352e+06
09:37:00,902550,330000,,,3.90935e+06,1.4048e+06,514720,2.20177e+06,58800,,9540,,,133120,439700,236700,28140,3.15286e+06,147500,638525,318175,551700,3.5753e+06,17730,17980,1.198e+06,9500,131140,2.56516e+06,333200,2.14748e+06,159800,,100700,121200,209280,156790,,13680,,581290,203980,3.16908e+06,4.42058e+06,,,598750,165200,400995,293080,297600,,52560,,2.98691e+07,,917560,36850,24100,42700,63840,219000,148225,794760,182000,314050,4.6518e+06,,183460,552780,407030,,1.36156e+06,295640,477160,726020,18200,,,,60080,1.6028e+06,,,1.10642e+06,394520,23400,157630,276070,3.6634e+07,155476,2.35774e+06,581210,896205,76795,147320,198320,337200,,71820
09:38:00,,,,152900,1.21845e+06,832250,691480,19640,,514800,4.83798e+06,166920,32200,35840,439900,552300,,8.20933e+06,1.6138e+06,18125,,1.73545e+06,784500,93005,177800,8.9599e+06,17100,,4.10924e+06,,1.57638e+06,733860,,1.0804e+06,120800,1.335e+06,,590425,109160,,1.36412e+06,7.20408e+06,1.80914e+06,867950,295750,27100,1.23212e+06,631890,18760,195400,99100,134460,67068,1.20412e+06,1.90634e+07,10440,1.01169e+07,,841775,,,,612625,,,171450,9.5035e+06,,10210,361860,418080,,720720,1.30474e+06,2.96308e+06,2.02113e+06,783125,106680,,,15020,1.045e+06,4950,,1.14517e+06,225680,,67560,1.14553e+06,4.2181e+07,1.64713e+06,,894250,217885,141260,,,1.1803e+06,,322890
09:39:00,517000,1.1557e+06,590000,229350,1.40435e+06,891425,613600,44190,,98980,47700,321500,128800,1.63521e+06,330500,572025,28200,1.34208e+07,1.24785e+06,,,158780,4.1405e+06,1.09354e+06,1.54176e+06,6.61352e+06,53200,1.12362e+06,2.24116e+06,,744300,191760,36280,3.80002e+06,,892160,255960,100270,1.54989e+06,2.9439e+06,2.82086e+06,2.91858e+06,387960,248550,169150,,77320,152810,11725,130440,644150,44860,440536,106750,9.44098e+06,2610,9.93788e+06,238625,,21375,,273250,431470,,,371475,6.7625e+06,386520,183780,95300,1.09746e+06,123250,2.53614e+06,143000,341000,2.49565e+06,,169250,,,1.05142e+06,1.37035e+06,138340,,663088,604405,,270080,13810,3.94842e+07,825098,309540,532460,813700,234825,472130,168720,,,717250
09:40:00,,,12275,38250,996100,287725,2.78738e+06,51550,58720,503370,561680,12880,515280,2.67795e+06,275000,690225,56250,1.16218e+07,366500,398125,,391060,854200,31045,585480,3.22805e+06,3796,,868745,48820,1.52362e+06,447360,381640,1.00758e+06,,2.2138e+06,450300,111140,102600,,704200,4.37742e+06,301840,3.36002e+06,974250,,193135,189980,4690,392680,1.09162e+06,433280,477008,10675,1.47188e+07,,1.05185e+07,,120125,,334400,54600,482790,7920,103880,,6.1041e+06,667440,122650,1.12529e+06,975270,1.41348e+06,941600,362740,2.89722e+06,1.80186e+06,,17840,,,45060,685125,14820,,335032,96780,70400,315340,13810,3.12396e+07,1.36468e+06,842420,274910,1.9341e+06,24800,365030,2960,,,529285
09:41:00,1.1335e+06,55150,1.14158e+06,2.3348e+06,3.8927e+06,1.23615e+06,2.50046e+06,417535,,631780,1.3328e+06,295780,290360,788460,495400,98375,238680,1.82568e+07,733000,1.30902e+06,552500,3.93314e+06,5.8334e+06,1.8108e+06,1.13744e+06,5.85444e+06,3792,,1.72483e+06,938320,5.05856e+06,542700,237370,1.7113e+06,,3.377e+06,,715940,492480,,1.66811e+06,2.89925e+06,452780,4.1979e+06,425000,,7.29386e+06,9.52453e+06,1.10244e+06,131360,671025,59760,392736,621850,9.35294e+06,159210,1.3298e+07,92000,,,139840,273250,473845,205920,208080,,5.3387e+06,322400,235450,707080,505000,159575,1.18448e+06,662020,1.09154e+06,1.21153e+06,127950,,,,1.5638e+06,2.97058e+06,3.83574e+06,,78568,1.27524e+06,212100,67620,1.89127e+06,5.26383e+07,1.85239e+06,290680,173900,2.53894e+06,77415,2.27081e+06,8880,674800,,1.30794e+06
09:42:00,1.03995e+06,110300,3.5547e+06,211275,2.7243e+06,950175,2.20759e+06,721645,29360,2.1681e+06,1.85076e+06,,64480,,,787050,786900,2.30768e+07,4.76875e+06,274000,85100,181780,,35600,,6.99479e+06,,26120,1.31732e+06,,9.1765e+06,303660,18280,831600,193720,576760,,255930,116330,,251100,2.16835e+06,927980,166900,212500,,335020,463680,4700,394400,2.71272e+06,14940,58800,278850,1.39491e+07,1.14598e+06,7.38418e+06,128975,552000,,1.25856e+06,,1.04898e+06,,52160,343200,890600,74610,164160,162690,387850,,92160,99660,68340,403950,,312230,,324480,2.7433e+06,3.33658e+06,29700,,495204,1.73062e+06,427750,1.01458e+06,1.14842e+06,6.69326e+07,2.03708e+06,1.15374e+06,217000,974130,93000,,,675600,,271200
09:43:00,32500,992800,36900,57600,2.1972e+06,892225,996364,41990,264240,584400,715860,205760,,35840,990000,393500,211500,2.42878e+07,1.25035e+06,346350,21250,2.84737e+06,1.7074e+06,173695,53260,6.60717e+06,26496,26120,2.71158e+06,,599700,1.31256e+06,36560,,,2.17564e+06,,289235,109600,,1.29248e+06,1.59987e+07,237600,291450,,351200,69905,360180,,32960,199400,74700,205844,1.16902e+06,8.15396e+06,355080,1.10341e+07,92125,2.40378e+06,618425,4.37158e+06,2.6787e+06,1.51626e+06,269280,78360,429025,6.4525e+06,,41060,631620,4.94141e+06,196700,3.26864e+06,2.12362e+06,68360,3.21742e+06,,482250,521760,,557960,1.1795e+06,237300,1.155e+06,416876,372140,71000,2.16634e+06,817270,3.34898e+07,2.88154e+06,,659680,709455,71330,,133200,,,397765
09:44:00,,55200,430500,,3.2496e+06,259250,831272,34580,73500,406750,57240,966400,64480,1.36909e+07,,1.81252e+06,141000,5.45478e+06,1.9877e+06,91025,425150,3.00071e+06,142800,107115,1.34516e+06,4.59389e+06,32238,915600,210125,9800,697000,256580,612620,3.08135e+06,,394200,952790,28960,13700,256600,912070,2.91494e+06,367320,2.37338e+06,169600,54200,2.90654e+06,1.0164e+07,11750,,747850,777700,188444,881675,2.40737e+07,187960,5.86934e+06,534325,48200,149600,12160,274500,1.68382e+06,23820,52160,,4.3513e+06,,205200,1.533e+06,828240,3.35858e+06,57600,288280,4.54814e+06,2.90226e+06,18300,,375360,,1.2231e+06,3.24738e+06,1.36787e+06,,90988,,331600,33900,180200,2.57166e+07,1.13945e+06,28200,1.16336e+06,5.82486e+06,6210,,6.85067e+06,,,199105
09:45:00,520800,,12325,594650,4.03895e+06,2.45518e+06,892564,86450,235300,1.29228e+06,5.96e+06,530120,161320,3.42446e+07,495900,752050,225660,2.81879e+07,295700,182200,2.4487e+06,3.3299e+06,429200,156005,265800,9.12164e+06,277784,1.12694e+06,3.72383e+06,9800,3.71578e+06,305540,164890,4.81708e+06,218160,420680,960440,43540,733280,4.1138e+06,560530,9.5773e+06,1.99484e+06,500750,847400,759450,124705,5.98694e+06,176295,,8.0753e+06,391000,150352,1.04022e+06,1.69775e+07,60260,2.88674e+07,5.05188e+06,723300,2.29172e+06,588650,274600,1.1814e+06,7940,78280,1.518e+06,2.7926e+06,315140,246820,874060,305000,2.63832e+06,138020,511140,5.86648e+06,4.83203e+06,,312910,147840,,105560,5.31558e+06,19920,1.11565e+06,566684,687650,23750,1.18722e+06,2.9466e+06,4.30555e+07,1.60125e+06,1.91942e+06,1.91949e+06,1.19048e+06,6170,359975,,,45660,154145
