Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,0,22000,1500,2000,45000,5000,166600,0,8000,13500,128000,73000,16000,2243000,10000,43000,0,462400,10000,14000,2000,8400,158000,27500,12000,31950,400,3000,155600,1600,91000,68000,14000,698500,0,176000,22000,16500,32000,50000,17500,35700,32000,15000,2000,6000,31200,435000,162000,4000,15500,4000,9800,53500,121200,105000,110800,4000,62500,1500,724000,9500,38000,44000,2000,19000,2500,21400,6000,108000,26000,60000,390000,470000,6500,171000,1000,4000,6400,0,46000,128000,2000,0,42800,400,0,0,30600,315000,7900,166000,15400,0,0,6400,121000,0,0,3600
09:32:00,2000,0,160500,2000,10000,5000,136000,63100,4000,55500,102000,120000,76000,1292000,16000,23000,9000,427600,47500,6000,6500,3200,66000,55500,34000,16350,5700,10000,92500,4800,165000,0,0,475500,56000,224000,26000,29000,35000,50000,20700,8500,27200,69500,0,9000,4400,513000,219500,0,500,2000,0,24000,159800,4000,83500,12500,162500,1500,3562000,0,169000,328000,2000,0,4000,5400,0,26000,389000,1000,22400,120000,3900,55200,500,8000,144000,0,46000,48000,9000,0,43400,100,0,1000,41200,338000,7620,398000,87400,100,11000,7300,572000,2000,5600,6000
09:33:00,20000,0,1500,27000,24000,51000,64800,3200,1000,11000,1014000,53000,74000,66000,70000,14500,0,338400,12500,13000,3500,492800,60000,17000,116000,18550,1300,46000,80600,14000,42000,144000,22000,140500,36000,10000,47000,95000,105000,44000,36500,18150,56000,349500,13000,0,30500,42000,8500,6000,34500,2000,200,47000,35900,86000,83600,2500,8500,11000,180000,3000,21500,258000,0,11000,20000,2400,7500,187000,9000,54500,28800,94000,11900,76400,0,6600,22000,0,160000,5000,21000,0,44400,100,7000,1700,36900,31000,5920,42000,0,400,0,6400,279000,2000,100,5800
09:34:00,13000,48000,5500,3000,63000,21500,102400,3300,1000,12500,178000,0,26000,1154000,14000,21500,0,81500,5500,500,4000,400,2000,32500,6000,8850,0,1000,89000,28000,3000,0,57000,182000,20000,320000,0,124000,9000,18000,29400,81300,32800,58000,2000,14000,4900,91000,54500,0,9000,0,28000,20000,37000,0,78000,500,114500,500,389000,11000,41500,112000,0,15000,3500,0,2600,3000,2000,3000,22000,114000,800,52400,0,3200,62400,0,60000,42000,11000,0,104400,200,25000,2000,3600,55000,1920,222000,1200,100,1500,4000,46000,8000,1800,8800
09:35:00,4000,1000,8000,5500,36000,62000,33800,2900,1000,0,96000,0,18000,124000,64000,14500,18000,51900,8000,2500,2000,1200,2000,21500,0,8200,25000,26000,60600,9200,95000,0,15000,42000,0,20000,0,30500,42000,2000,21500,7300,3200,54500,4000,1000,2800,0,8500,0,3000,0,1800,18500,25400,0,26200,7000,5000,1000,7000,2500,19500,76000,110000,3000,9500,0,0,55000,0,4000,3200,82000,3800,10600,26500,6600,9200,2000,18000,14000,0,1000,82000,8300,5000,1100,9000,242000,5720,64000,16400,2200,0,1400,15000,0,400,2100
09:36:00,10000,6000,50000,2500,10000,48500,25200,2400,4000,7000,158000,0,14000,664000,8000,9000,0,47000,1500,3000,7000,6400,0,12500,16000,21800,1500,3000,96200,400,20000,0,10000,63000,74000,104000,0,95000,26000,0,6400,3350,22400,9500,8000,0,100,0,125000,0,3500,8000,0,5500,30400,5000,38700,1000,0,2500,17000,0,22000,0,0,500,0,2600,100,45000,7000,5000,37600,74000,1300,1000,6000,6000,70800,0,116000,94000,0,4000,253800,6200,0,0,600,792000,2800,68000,5200,0,0,7200,10000,0,6400,200
09:37:00,1000,45000,15000,1000,8000,8000,403000,100,11000,30500,90000,161000,146000,1409000,60000,28500,255000,129500,7500,11500,2500,17000,20000,3500,100000,12400,1700,57000,81100,8800,32000,108000,2000,160500,32000,256000,0,31000,50000,0,20500,7650,55200,6000,2000,0,600,303000,3500,0,1000,162000,200,54000,54700,9000,46300,0,0,1500,1382000,500,7000,56000,0,8500,10500,6000,5400,43000,10000,0,138400,74000,11900,3800,14500,4200,8800,2000,0,96000,6000,24000,92000,0,0,0,1900,517000,9600,386000,260200,5400,2000,3000,115000,0,4100,26300
09:38:00,10000,12000,0,13500,125000,22500,196200,68900,0,21500,56000,96000,14000,55000,0,15500,0,69400,3000,0,3500,13800,36000,323500,76000,29300,7200,30000,61500,0,122000,6000,18000,141000,18000,44000,0,61000,18000,52000,160700,24000,54000,62000,2000,11000,7700,0,380500,0,20500,126000,1000,29000,25000,13000,56300,15000,27500,3500,25000,3000,81500,0,0,1000,500,4000,0,33000,10000,55000,31600,162000,7600,66800,10000,12400,34400,0,48000,94000,56000,8000,651200,400,53000,0,35900,709000,6520,272000,280200,1000,0,10200,55000,0,800,24500
09:39:00,15000,6000,6500,0,42000,38500,123000,32400,0,24500,1614000,17000,0,49000,10000,1000,18000,140000,54500,0,4500,28800,18000,0,2000,24900,0,15000,53000,2000,90000,84000,13000,101000,2000,436000,53000,24000,0,26000,108800,8950,14000,23000,4000,0,8400,1155000,103000,8000,14500,14000,28200,8500,42600,0,36000,15000,5000,38500,113000,0,35000,14000,0,9000,23500,3200,700,126000,12000,0,8000,42000,15000,20600,0,9400,19200,0,46000,8000,1000,0,112600,400,21000,200,18600,11000,6180,80000,40600,200,2500,8300,155000,0,600,9200
09:40:00,13000,5000,41500,3000,6000,2500,10800,8600,0,2500,62000,4000,0,195000,50000,27000,6000,58700,4500,1500,3500,322200,2000,7500,0,8900,0,5000,89800,4400,9000,0,4000,35000,32000,58000,12000,14000,27000,2000,3800,15200,0,32000,6000,0,300,35000,48000,14000,2500,12000,13200,44500,45200,9000,42500,3500,1500,3000,897000,0,20500,4000,28000,12500,0,0,100,13000,3000,500,2000,118000,1600,400,500,2800,36800,50000,140000,71500,0,1000,61600,300,0,0,700,13000,5060,10000,53200,0,70500,9900,314000,0,1100,1600
09:41:00,70000,57000,6000,0,7000,78000,304400,66300,2000,33500,336000,43000,0,1821000,12000,46500,357000,108900,14500,35500,3000,7600,14000,84000,4000,32950,30900,23000,141200,6000,86000,0,21000,241500,0,26000,94000,50500,107000,4000,7900,27100,0,4500,26000,0,28100,262000,99500,26000,1000,54000,31000,23000,44000,4000,52800,7500,9000,1500,1324000,2000,11000,0,32000,2500,6500,2200,3500,246000,3000,1000,61200,88000,9900,18800,19000,2200,23600,44000,84000,17000,133000,0,207600,0,112000,600,15200,329000,4860,8000,12800,0,0,14600,709000,0,3900,9400
09:42:00,4000,10000,8000,1500,31000,6500,382200,0,0,7000,56000,0,22000,68000,6000,22000,18000,49600,2000,18000,6000,16200,0,52000,2000,13750,2100,8000,66300,5600,56000,134000,14000,187000,14000,56000,39000,9000,0,40000,19700,13600,800,1000,6000,0,19900,0,43500,14000,53000,28000,0,17500,39100,104000,64900,4000,0,1000,111000,0,26000,104000,0,0,11000,2600,2400,14000,46000,0,87600,56000,4300,50600,1000,2400,15600,0,100000,9500,50000,0,221400,300,0,1200,6100,1097000,6920,4000,7800,7600,13000,80500,111000,0,2300,5800
