Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,1.33515e+06,1.59135e+06,3.55485e+06,522275,2.0283e+06,4.53422e+06,2.62668e+07,2.06245e+06,228100,942810,268620,2.54256e+06,2.37692e+06,3.05202e+06,191160,653675,139830,7.97686e+06,,1.79638e+06,1.6799e+06,846370,1.3054e+06,2.54931e+06,18200,2.40502e+06,205036,,2.43015e+06,327768,469860,598860,394660,2.95612e+06,617500,897840,14200,237835,2.11804e+06,1.5993e+06,2.58628e+06,1.10043e+06,3.3302e+06,183400,439850,748650,728635,1.23067e+07,674435,705700,584325,,148748,362250,8.547e+06,,1.62188e+07,9360,189725,145225,1.16452e+06,192975,256295,2.83236e+06,,431075,3.1472e+06,29090,819975,979970,215210,410850,818340,558220,3.06596e+06,1.12031e+06,,238710,369080,,81740,924925,178210,1.2589e+06,74478,221465,14600,218220,6.43484e+06,456120,947892,538580,63600,31300,344095,1.0461e+06,610380,,,5.45336e+06
09:32:00,363550,123600,12225,,2.77572e+06,1.11185e+06,1.83271e+07,1.20153e+06,41300,1.43737e+06,69660,5.51746e+06,2.54304e+06,5.1657e+06,246240,870600,12600,1.28576e+07,281275,1.38252e+06,,493950,452600,2.049e+06,,933955,116962,,1.69106e+06,303024,405760,224060,146960,3.1619e+06,,,3560,,31680,3.0231e+06,1.56248e+06,1.60369e+06,22980,256225,1.79175e+06,41500,113935,6.80606e+06,9200,141800,155925,179260,72448,479880,6.29326e+06,,1.89965e+07,349600,38000,308975,11080,231350,689755,1.56984e+06,,173050,363900,29310,3.88538e+06,832490,530670,133575,339200,,1.8986e+06,1.33339e+06,536650,705860,415488,,438720,1.0173e+06,209700,73100,91350,,59200,313125,2.04072e+06,1.95657e+06,1.13903e+06,120300,83608,139580,,119790,75330,,,1.38507e+06
09:33:00,24250,496250,918700,,2.07824e+06,2.0708e+06,1.32701e+07,890582,123700,663150,318580,103000,1.95284e+06,66150,54800,970900,177240,1.10668e+07,,2.2599e+06,,847660,112400,1.47125e+06,45800,3.41098e+06,18062,,2.9435e+06,147248,557860,37320,413390,6.54065e+06,,367360,227840,,258720,3.0932e+06,3.54838e+06,2.00613e+06,1.4004e+06,587350,1.34375e+06,372550,431865,2.11761e+06,394740,3.0575e+06,155850,,612244,373920,9.18098e+06,,1.54509e+07,189230,132900,,19390,2.00222e+06,583335,1.39191e+07,,,1.2129e+06,11700,1.58087e+06,2.2137e+06,201730,71750,189980,346440,822480,5.75525e+06,745150,,146816,57720,3.83264e+06,432075,485990,365080,55200,325930,,,3.33739e+06,271950,2.65276e+06,593120,16728,58900,100695,173500,,342600,319775,2.8699e+06
09:34:00,1.30495e+06,,85700,,1.36178e+06,1.48952e+06,1.68233e+07,377940,10300,56960,69580,10280,2.00392e+06,114920,164360,405050,,1.10676e+07,140400,899050,,523100,112200,3.23272e+06,193660,1.96646e+06,19704,,2.45599e+06,61744,37980,,19980,2.07972e+06,13740,229720,,104850,10580,555000,3.16942e+06,1.5638e+06,160440,109950,240500,,48750,644160,3.32492e+06,327200,58350,48440,,579630,4.94655e+06,,7.32802e+06,321640,132675,,11080,115425,104085,5.16682e+06,,,484700,87480,674460,177130,128380,30750,502820,,340240,69550,13050,123340,57512,403120,709980,308500,4530,189800,,238700,177120,,1.47202e+06,170520,39886,,381220,,119695,103975,,,40200,3.18823e+06
09:35:00,386700,124500,1.29422e+06,,937800,49200,2.18983e+07,684750,92860,,,1.79148e+06,1.08152e+06,190060,657480,101150,37980,2.59052e+06,,141450,,4440,112200,122570,259280,1.41332e+06,225220,,1.04922e+06,15440,482040,320400,6680,1.93008e+06,96520,,230850,,10580,2.3814e+06,2.33908e+06,700865,22960,366200,434700,,48810,6.11274e+06,293760,47000,,32260,,242310,1.2023e+07,2510,6.56444e+06,18940,,,2.90573e+06,,107940,3.38944e+06,,,,,359905,308470,17350,,1.12336e+06,124540,141820,2.79782e+06,91325,,57544,,906720,555075,9050,,60800,57035,,,71040,52820,19926,8020,655184,15450,4780,292980,27900,1.8123e+06,2680,3.34966e+06
09:36:00,72500,166550,682050,,2.37946e+06,258725,1.58858e+07,67398,31020,264090,,514780,1.58008e+06,2.78007e+06,218600,7.78215e+06,,8.41369e+06,93600,2.14945e+06,,66590,56200,481140,18500,1.26175e+06,184106,,2.5322e+06,30848,,508580,13360,835375,27480,,67450,3505,5300,1.0294e+06,7.49479e+06,2.24706e+06,,183100,241350,,228260,2.23992e+06,,141000,19475,677000,47880,17790,1.5834e+06,,2.18744e+07,,644650,,24930,,26985,1.56318e+06,,,484500,,361290,1.96084e+06,118630,225500,,240000,4.53978e+06,250560,39075,264000,758240,28800,1.38434e+06,524425,,,54534,,,,5.28762e+06,288110,2.03648e+06,16040,1.69305e+06,6180,239390,231300,,113000,21560,1.8692e+06
09:37:00,,997350,499225,,839820,639325,1.26567e+07,701492,,78370,1.79914e+06,133840,1.6148e+06,679140,2.14976e+06,216375,757800,4.36523e+06,46800,917975,,,224400,50130,222700,1.67702e+06,266156,,4.79312e+06,46248,469820,225840,,6.91322e+06,,482240,,42120,,158400,2.08287e+06,1.52367e+06,45920,513650,,,24465,390560,91800,,38950,112460,,1.27291e+06,1.19525e+07,,1.51091e+07,304370,18925,,282540,,3.14276e+06,733140,,,1.0891e+06,17510,923685,904080,256120,92475,24780,364020,2.26368e+06,27860,13025,52740,10448,144240,633860,401050,4520,,13800,456285,132420,,141600,117600,787576,633580,63268,95580,23950,107940,,,13470,1.5814e+06
09:38:00,193250,207500,12175,14500,618120,833750,1.6621e+07,1.25062e+06,10360,228800,367040,514840,1.11272e+06,114770,135760,750100,,7.29904e+06,140350,821475,,4430,168400,89120,9260,541535,24630,,1.5146e+06,69256,1.10142e+06,37680,,4.1261e+06,69000,22960,,122480,,,1.52322e+06,985715,23000,109925,918650,,709325,,144330,281000,39025,209320,11400,17730,1.11425e+07,2510,1.53483e+07,76000,,,63780,,299775,4.46326e+06,,28875,2.6566e+06,11680,189390,1.89791e+06,1.17667e+06,113175,82600,229320,707060,502370,,,94000,746240,2.697e+06,586500,,,,170315,,8725,1.36251e+06,26460,195888,2.18016e+06,103064,107835,253340,80955,86490,,51190,857825
09:39:00,48300,249250,535700,72850,3.48256e+06,134750,1.42732e+07,1.60422e+06,93600,249900,,432560,402480,1.11804e+06,216960,187850,12600,2.72036e+06,93600,70150,,,112400,5570,9260,1.8891e+06,174048,,4.08297e+06,222480,520700,,,2.59495e+06,206880,45840,42500,282380,,1.4236e+06,3.75248e+06,1.96426e+06,276160,36625,96800,,,732000,193200,187400,156475,48340,,339180,9.42573e+06,,7.17488e+06,9500,,,1.32328e+06,,173025,2.55974e+06,,260500,1.5717e+06,17530,493495,372800,3.7976e+06,412000,74340,,651220,1.19899e+07,,8820,,,575520,401650,,,55290,,,113580,1.66252e+06,32340,1.38755e+06,,409552,470825,2390,370920,,113400,21520,1.06216e+06
09:40:00,120800,954100,450475,145650,1.9803e+06,440100,7.78328e+06,315896,20760,249480,725420,164480,526280,,,663550,,2.60302e+06,280650,256725,,,,411930,296320,934962,41000,,1.34662e+06,22968,571480,,154270,1.29595e+06,178880,,,45305,,394900,5.52487e+06,317200,,147000,96950,,,228160,,563400,19525,209320,631488,,1.03607e+07,,1.15646e+07,124020,75950,,61160,,92280,2.65722e+06,,,966000,5850,40110,37250,899490,10300,1.7921e+06,,735280,181480,170625,,57640,28600,300600,432300,,,50710,47210,14700,,1.1305e+06,,771980,32080,146212,18330,33525,3860,,,61735,1.318e+06
