Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,39,16,20,17,11,29,54,66,14,92,47,10,1,60,14,49,33,120,3,27,6,13,22,52,33,202,0,9,67,14,19,9,5,141,0,8,10,14,113,0,48,90,54,17,15,15,3,22,29,0,10,1,11,26,319,22,243,17,23,1,47,54,33,0,33,14,32,0,4,50,22,21,31,26,93,224,11,0,1,4,54,40,0,7,1,17,0,55,15,68,58,22,30,2,10,47,10,1,0,57
09:32:00,16,19,6,1,6,13,26,26,1,3,28,9,2,4,42,1,0,58,2,38,17,2,2,19,1,85,22,0,35,0,13,1,1,49,2,5,3,22,20,0,13,17,19,42,3,11,78,6,8,0,39,0,9,23,99,2,70,3,15,0,2,64,4,1,4,5,6,0,17,5,2,14,56,12,87,31,7,11,2,1,25,9,1,19,0,10,9,5,0,4,4,8,6,1,16,20,0,3,31,15
09:33:00,9,11,2,1,1,15,9,8,14,90,17,2,0,3,19,5,5,14,6,0,1,0,8,4,3,32,2,0,15,2,8,12,0,59,1,0,2,19,15,0,25,2,14,6,1,0,0,0,26,4,14,12,5,77,49,1,75,7,10,0,1,8,2,7,8,0,15,12,24,10,0,3,3,15,46,40,1,20,0,0,11,2,2,27,2,13,8,7,29,5,7,0,6,2,17,7,0,0,2,28
09:34:00,15,6,0,0,1,47,10,28,5,16,4,38,11,3,37,25,3,47,0,17,1,5,2,16,0,115,6,2,28,1,6,1,8,34,9,4,3,34,42,25,39,21,18,34,6,0,11,0,11,2,1,1,0,80,74,9,166,4,7,0,1,24,24,0,5,0,8,4,40,3,1,8,13,2,165,44,3,7,9,0,19,7,0,1,2,6,3,2,17,0,8,0,55,1,12,9,0,0,6,30
09:35:00,22,9,0,0,2,38,33,28,0,9,0,5,3,5,21,2,2,64,6,28,0,27,2,16,1,182,0,5,43,1,10,0,0,60,17,7,5,6,0,10,31,42,44,36,10,0,24,1,4,1,4,0,0,90,107,0,102,34,3,0,0,6,69,3,1,3,36,4,9,33,0,4,0,8,163,14,12,12,0,4,34,19,1,0,0,11,12,20,22,22,22,0,77,1,14,38,0,0,0,5
09:36:00,14,6,3,0,5,30,3,18,0,0,15,7,7,3,17,0,0,135,1,57,0,3,0,11,14,83,12,2,38,10,2,1,0,31,12,2,3,8,0,14,13,14,21,29,13,0,1,3,0,9,3,2,6,35,451,1,181,0,0,0,0,12,3,0,17,1,9,2,21,5,5,6,23,11,46,3,0,1,3,0,29,6,0,0,1,3,8,1,20,14,13,4,144,2,29,17,0,1,9,25
09:37:00,2,0,0,7,3,9,13,22,0,0,8,0,0,10,28,0,0,47,2,50,0,1,0,14,1,35,0,1,26,2,17,2,0,28,8,6,0,16,28,1,31,19,19,11,9,1,0,0,0,2,4,9,1,55,50,1,37,0,0,0,0,2,12,1,2,0,0,0,13,8,0,2,2,4,26,7,4,1,3,0,9,14,1,2,3,0,0,0,0,43,16,2,130,1,23,9,0,0,0,19
09:38:00,5,2,10,0,2,8,24,13,0,0,18,8,9,16,26,7,5,47,0,28,19,10,1,12,0,68,4,0,14,0,18,0,0,38,5,2,0,22,13,0,10,20,12,13,0,0,16,0,0,1,0,3,0,34,62,0,365,0,10,0,0,13,5,0,3,0,12,2,21,12,8,24,0,0,41,71,1,4,0,0,15,0,10,0,1,1,0,0,13,4,16,9,7,0,1,14,1,0,1,0
09:39:00,26,10,0,0,13,23,47,16,2,6,16,16,2,0,21,17,0,93,1,31,0,14,0,26,13,82,4,0,44,0,12,0,9,18,0,3,15,20,8,10,44,22,22,0,1,0,0,3,0,10,0,1,0,42,132,0,406,11,2,0,0,0,38,7,0,0,28,4,30,34,6,5,0,3,76,20,10,0,16,0,17,12,18,0,3,4,9,0,40,16,17,4,3,0,5,15,1,19,4,27
09:40:00,3,6,8,0,7,14,89,30,1,19,19,1,2,1,26,3,0,56,2,22,9,1,4,15,4,36,3,2,21,9,13,8,17,29,0,2,0,10,15,4,17,18,40,7,5,3,0,0,0,15,2,9,33,110,107,1,471,0,7,0,2,26,30,0,0,7,5,2,28,14,0,3,9,1,38,25,6,0,14,0,20,3,13,1,9,8,8,35,7,6,18,1,48,0,5,25,1,1,4,33
