Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,1.9116e+06,1.97935e+06,1.07555e+06,,853200,7.9838e+06,2.26532e+06,1.01681e+06,261740,2.20189e+06,1.0782e+07,6.35686e+06,1.1802e+06,1.51112e+07,726400,2.33568e+06,171780,4.48082e+07,,750550,1.07162e+06,3.01021e+06,907800,1.56064e+06,,4.66178e+07,2.8292e+06,433680,3.68826e+07,74820,7.6682e+06,1.5316e+06,10140,1.25526e+07,30160,1.42767e+07,779040,436325,763330,1.8117e+06,3.02826e+06,3.96977e+07,2.45612e+07,1.82145e+06,,387050,1.09389e+06,4.05184e+06,844390,1.14224e+06,2.25312e+06,188500,96788,439475,1.2617e+08,756550,8.6191e+07,,465000,6.80765e+06,2.79001e+06,8.14895e+06,624760,9480,,762400,1.03841e+07,177420,158730,3.79245e+06,77900,2.5482e+06,1.9629e+06,1.30312e+06,6.61386e+06,2.67595e+07,17725,50680,1.44158e+06,,235440,4.24972e+06,37040,544850,2.75893e+06,4.33645e+06,806700,2.2425e+06,1.51672e+07,4.84806e+06,1.02429e+07,1.98773e+07,6.15883e+06,474725,100660,1.45502e+06,2.86265e+06,3.7042e+06,123320,2.40482e+06
09:32:00,935200,4.36985e+06,248900,1.6513e+06,6.7351e+06,4.4855e+06,9.0526e+06,121980,945440,974820,3.85656e+06,1.68904e+07,110280,4.71224e+06,449100,1.0881e+06,223830,2.88171e+07,1.75875e+06,1.40295e+06,2.14442e+06,1.67948e+06,413900,4.41818e+06,,2.15074e+07,73305,840080,8.77812e+06,374900,4.08122e+06,584040,1.08126e+06,1.04907e+07,1.80164e+06,1.45789e+07,20700,456300,1.79281e+06,2.40578e+07,2.78043e+06,1.7674e+07,3.3756e+06,4.97328e+06,1.10315e+06,222550,538290,1.61221e+06,1.88323e+06,788000,2.48985e+06,450120,43792,547475,6.97786e+07,9780,9.69186e+07,,2.79105e+06,373500,2.27684e+06,531300,257050,37920,,,6.4119e+06,1.06628e+06,1.18571e+06,1.56179e+06,45200,4.4459e+06,63480,1.3988e+06,3.35212e+06,1.10029e+07,560550,733500,768440,,265760,4.4475e+06,939860,223850,5.96092e+06,1.46132e+06,372050,844240,4.61274e+06,2.79221e+06,5.59303e+06,1.16108e+06,1.99186e+06,152525,89620,4.33578e+06,8.90829e+06,2.4605e+06,893000,1.36184e+06
09:33:00,32200,572400,4.6732e+06,,3.14145e+06,642225,840856,113370,144520,282940,414200,613340,294200,2.56603e+06,505400,664575,2.5899e+06,2.17416e+07,80100,488600,,203120,413100,787965,,3.96304e+07,715915,393240,3.1781e+06,21360,3.24872e+06,2.58256e+06,1.53778e+06,8.57905e+06,630960,4.65648e+06,10340,319940,277000,786500,2.12428e+06,1.28896e+07,6.27202e+06,3.50505e+06,594650,27950,1.4588e+06,5.38848e+06,148550,3.43236e+06,235675,553720,199996,436150,2.0106e+07,851880,5.59443e+07,,3.18775e+06,,1.94854e+06,1.7527e+06,261770,85260,,,4.9239e+06,559600,159730,3.46749e+06,123300,506325,2.11294e+06,444780,2.30986e+06,214350,52750,75780,312856,,78060,9.41948e+06,223060,60850,2.59234e+06,290940,1.1163e+06,11400,3.74441e+06,5.32391e+06,5.52953e+06,929260,5.93158e+06,,237170,1.30275e+06,426580,459300,738545,2.73984e+06
09:34:00,161000,2.397e+06,1.98195e+06,294850,7.4015e+06,3.67595e+06,1.07245e+06,196730,131400,427880,686320,4.01554e+06,73440,4.67089e+06,504900,442200,301560,1.84414e+07,319600,284575,1.26022e+06,1.74147e+06,274400,2.36276e+06,158880,2.04887e+07,1.3314e+06,1.04218e+06,2.8671e+06,,2.65074e+06,1.27288e+06,40800,7.43005e+06,120340,4.6166e+06,133990,120685,44940,224100,1.55365e+06,1.21796e+07,2.70356e+06,2.1709e+06,466800,,421710,267230,523260,952200,471300,2.11438e+06,146652,60675,2.00762e+07,584340,3.97279e+07,,1.1845e+06,,1.27009e+06,371650,1.22232e+06,606440,,30525,3.9304e+06,365200,547060,837660,201480,148025,2.62622e+06,1.82326e+06,727560,8.54633e+06,,682430,584440,,1.45502e+06,6.3301e+06,,,2.91212e+06,92445,809550,57000,1.88495e+06,1.6783e+06,5.904e+06,208880,732860,,739910,376030,335980,305700,618120,2.37232e+06
09:35:00,610500,521000,830650,255125,3.64065e+06,770750,1.40256e+06,2.21927e+06,65640,29130,3.16726e+06,4.16692e+06,110440,8.80067e+06,111700,5.06398e+06,39330,2.75396e+07,79700,345100,163100,1.4373e+06,205800,3.14786e+06,365280,1.70612e+07,680200,202760,5.0106e+06,310880,1.4993e+06,1.2146e+06,327040,4.8098e+06,1.08474e+06,4.12532e+06,56740,369450,291940,336000,721635,1.17277e+07,1.1986e+07,459575,1.4791e+06,27900,27200,7.70837e+06,656615,2.22616e+06,4.60835e+06,87360,65440,141750,2.47078e+07,2.81711e+06,3.62648e+07,,487250,116475,1.09849e+06,901800,111565,1.02804e+06,1.17484e+06,732150,5.7739e+06,77600,113900,963950,37070,936425,137580,1.2596e+06,6.16728e+06,4.93142e+06,,706500,781456,,250400,3.74412e+06,260740,40400,1.73604e+06,156820,109250,159500,180240,779200,3.32617e+06,1.55474e+06,1.84514e+06,36200,3750,50780,948120,,95485,975455
09:36:00,96300,728500,414625,,4.1278e+06,51400,3.96937e+06,44795,,495430,2.77486e+06,4.43402e+06,1.84552e+06,2.27183e+07,223800,1.32765e+06,236670,1.40524e+07,558300,60900,1.58618e+06,155780,480200,2.26308e+06,829720,1.10353e+07,172180,620960,2.91527e+06,10720,5.53664e+06,1.49404e+06,163520,5.59738e+06,618320,4.6354e+06,910170,320430,89820,,608735,3.23242e+06,2.3446e+06,1.66922e+06,296100,83550,699945,6.08436e+06,40690,2.34704e+06,,291180,40508,1.42798e+06,1.49081e+07,616140,5.31054e+07,,1.1365e+06,46550,1.06637e+07,848800,43640,1.26322e+06,260880,366000,2.8273e+06,,239100,708190,115080,1.5774e+06,95220,238240,1.51732e+06,1.06849e+07,52650,25230,90688,1.33092e+06,452860,2.5834e+06,266700,283500,3.68116e+06,,873450,56980,152520,6.01865e+06,1.63711e+06,865120,2.08335e+06,210460,63655,380630,3.33839e+06,305800,662030,1.09554e+06
09:37:00,3.8601e+06,677500,996475,176375,2.61515e+06,7.08705e+06,9.07982e+06,394135,13120,777840,4.24394e+06,4.11756e+06,998920,1.57754e+07,449600,3.03498e+06,,1.56014e+07,478200,141575,373450,2.42256e+06,2.0614e+06,5.36326e+06,703140,1.18671e+07,887855,486020,8.38889e+06,21440,3.16134e+06,5.63644e+06,276340,2.85592e+07,814220,5.39928e+06,25990,161960,419500,224200,934500,1.17002e+07,8.37757e+07,542475,,,1.00488e+06,1.0134e+07,321630,673040,575900,218580,28044,374475,3.02086e+07,1.39212e+06,3.31622e+07,,1.27738e+06,209700,712560,1.64665e+06,635315,413880,601680,1.31273e+06,6.1505e+06,7770,808800,2.08215e+06,90520,1.60538e+06,158740,372380,3.60824e+06,5.08106e+06,52750,25220,1.0841e+06,52880,1.84066e+06,2.15345e+06,717090,487350,1.73869e+06,212955,1.31135e+06,,4.79951e+06,1.69311e+06,1.77016e+07,2.62914e+06,3.15039e+06,113140,156985,912315,5.33241e+06,306400,369870,1.86566e+07
09:38:00,96450,1.2533e+06,580500,78300,186200,5.8277e+06,5.67808e+06,1.81393e+06,52520,87480,839920,5.59994e+06,3.7762e+06,1.72136e+07,,8.03585e+06,79200,3.29352e+07,159300,282550,676400,317090,550400,2.57154e+06,160000,2.72352e+07,1.07714e+06,27000,7.59458e+06,117940,1.00936e+06,1.8286e+06,195080,6.82148e+06,544400,5.01848e+06,182000,44775,404490,901300,1.50039e+06,5.25734e+06,1.6066e+07,2.25838e+06,634400,167450,2.00457e+06,4.02739e+06,620135,2.22504e+06,130975,219420,161824,91100,2.85273e+07,960440,3.45959e+07,,1.4618e+06,23325,1.08176e+07,3.44595e+06,325260,1.3681e+06,,,5.0324e+06,7770,114100,2.36786e+06,69870,185575,4.3601e+06,1.81228e+06,7.29708e+06,3.30304e+06,,1.2846e+06,293888,26400,437340,1.58958e+06,1.09344e+06,,2.47154e+06,42490,1.07655e+06,22780,9.2399e+06,1.26282e+06,2.3673e+06,699500,2.15411e+06,36400,11200,111425,973590,,3425,4.99646e+06
09:39:00,,156600,1.1604e+06,58725,1.0372e+06,4.14088e+06,9.12182e+06,259400,1.52314e+06,77680,1.55654e+06,1.25355e+07,2.77436e+06,1.70942e+07,3.5432e+06,847775,,1.38323e+07,477800,282550,23300,874300,755200,1.03504e+06,752660,1.18042e+07,338715,175520,5.9029e+06,,9.56044e+06,1.18022e+06,154200,9.70918e+06,302420,418720,259330,203075,74830,337800,1.459e+06,1.09958e+07,3.49788e+06,1.33898e+06,,27900,806560,5.71282e+06,8600,1.21519e+07,811475,14620,146456,50475,3.41792e+07,2.45328e+06,3.09394e+07,,1.67048e+06,209725,5.74964e+06,,2.31887e+06,238800,,122150,2.0859e+06,542870,216790,3.81419e+06,242440,3.28985e+06,597540,352300,2.82292e+06,6.22831e+06,387275,,1.30537e+06,,843800,6.19015e+06,497740,121500,7.20231e+06,78105,154000,11400,2.54647e+06,1.0431e+06,3.8751e+06,1.12636e+06,3.22369e+06,79640,44825,192280,2.48371e+06,1.9926e+06,71925,1.8338e+06
09:40:00,64350,156750,468500,39150,2.47705e+06,1.17848e+06,1.71512e+06,612740,1.20562e+06,48540,10820,517500,663080,3.707e+07,2.5299e+06,261925,382800,2.36386e+07,,1.80878e+06,256500,155570,,2.47346e+06,1.2346e+06,6.26694e+06,525605,565900,4.76098e+06,32220,4.76176e+06,1.47238e+06,615640,1.8577e+06,1.05628e+06,5.6144e+06,124160,264015,142220,7.5606e+06,175640,5.44336e+06,1.53294e+06,1.50858e+06,1.14335e+06,334200,767290,662300,105350,1.0052e+06,732325,87840,227124,80600,3.5078e+07,55240,4.81143e+07,,463500,,9.22163e+06,3.0209e+06,1.14449e+06,580860,,244200,2.2089e+06,,91280,2.12148e+06,370360,1.56598e+06,42660,248260,1.58474e+06,9.53352e+06,,269200,76560,265000,830560,1.31456e+07,117680,282750,7.74926e+06,298520,395050,,152940,282170,1.69301e+06,2.60124e+06,4.50382e+06,201930,3735,25275,2.00951e+07,307000,,827640
