Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,16000,101000,135000,21500,22000,130000,441400,33100,104000,189000,5380000,89000,26000,1109000,228000,196500,315000,594500,40500,108500,169500,109800,4000,147500,86000,121850,25300,64000,473500,23600,2204000,334000,132000,191000,96000,622000,28000,166500,48000,28000,643500,110050,30000,170500,78000,0,21200,1215000,178500,38000,92500,38000,37000,24000,465900,143000,281500,19000,3500,8500,698000,40000,95000,20000,0,23500,73500,0,400,986000,499000,129000,148400,764000,165400,151600,3500,15400,4400,0,358000,310000,187000,130000,187400,27200,22000,5300,138200,3689000,28940,2814000,21400,167700,59000,45300,454000,2000,6600,22900
09:32:00,250000,94000,184500,0,23000,57000,459600,300,0,49000,1106000,172000,12000,1662000,80000,132500,255000,389000,5500,3500,14500,120800,114000,111000,58000,74850,14500,69000,283300,36400,674000,52000,28000,45500,34000,732000,324000,38500,1000,8000,281800,85650,94800,52500,130000,0,26400,3460000,26000,30000,3500,28000,45800,142500,162300,2000,161100,35500,4500,12000,3262000,3500,67500,26000,0,21500,23000,0,800,360000,515000,2000,22800,190000,26200,109400,8500,23800,64800,18000,184000,183500,0,69000,497000,9800,23000,5800,50700,985000,10720,1180000,56000,110400,37500,16500,757000,18000,0,17800
09:33:00,98000,113000,154500,10500,51000,57500,785600,37600,75000,26500,914000,71000,2000,986000,42000,37500,177000,304400,22500,19500,2500,238600,20000,89500,48000,103800,16600,9000,177600,5200,559000,178000,148000,131000,98000,314000,109000,83000,43000,4000,371700,71800,138400,21000,22000,0,4300,846000,98500,16000,42000,36000,56000,67000,258500,189000,127100,9500,98000,500,2968000,26000,87500,1148000,0,4500,37000,19200,0,940000,467000,73000,100000,638000,23700,43200,3500,35200,5200,4000,168000,233500,267000,52000,856000,5900,0,8500,54800,1909000,19940,322000,53400,10000,54500,41500,4148000,22000,4100,32400
09:34:00,63000,35000,56000,7000,20000,81500,338000,31100,12000,134000,1224000,35000,14000,1809000,60000,42500,291000,99600,2000,26000,10000,68600,28000,68000,70000,51150,2200,69000,205100,800,661000,112000,134000,79000,116000,172000,281000,207000,130000,16000,415300,30000,44000,8500,8000,50000,8000,344000,125500,2000,6000,16000,28200,54000,244100,9000,98600,26000,22500,11500,1248000,39000,16000,166000,0,15500,13000,20600,100,425000,103000,65000,26800,232000,35700,115800,1500,45200,44400,4000,180000,178500,92000,32000,430400,3600,29000,4400,22700,2123000,5580,696000,24800,6900,34000,105500,2056000,6000,2400,10000
09:35:00,13000,26000,54000,5000,30000,245000,119600,21500,20000,48000,490000,75000,62000,1288000,42000,37000,75000,257500,17500,56500,12500,30200,20000,88500,52000,66850,8300,38000,150000,9200,215000,126000,49000,125000,728000,194000,85000,102000,11000,14000,390600,58150,24800,14500,4000,79000,2300,2715000,47000,26000,5000,10000,84600,29500,91100,58000,59000,14500,3000,6000,145000,5500,16500,88000,0,21000,30500,4000,500,72000,43000,63000,14000,354000,6300,66600,3000,15600,52000,6000,142000,140500,0,11000,219400,4500,12000,3200,10800,322000,9340,4976000,9600,0,3000,37500,33000,4000,1200,8200
09:36:00,134000,22000,285500,2000,82000,80000,608200,3000,13000,48000,1070000,56000,2000,668000,174000,98000,90000,168200,2500,15500,3500,71000,18000,174000,16000,51250,7800,19000,85300,0,915000,62000,96000,126500,0,158000,98000,34500,30000,14000,166700,33550,50000,24000,9000,0,23900,6206000,35000,4000,8500,52000,24200,15500,217700,72000,84000,34500,11000,16000,358000,7500,52500,70000,12000,5500,25500,0,200,287000,82000,14000,14400,952000,18600,55800,3500,5800,13600,0,72000,219500,37000,26000,275000,11800,16000,4300,18600,98000,24280,874000,42000,14600,16000,6400,1197000,2000,0,15500
09:37:00,9000,5000,258000,9500,6000,28500,253800,1400,4000,5000,1214000,56000,16000,360000,88000,5500,339000,113400,5000,33500,0,11200,2000,66000,28000,40900,0,1000,83100,2400,608000,24000,14000,24500,78000,88000,47000,1500,50000,18000,139900,14250,86400,17000,8000,16000,2600,300000,26500,8000,2000,76000,15600,11500,64400,6000,103400,1500,1000,1000,4000,4500,13000,8000,0,25500,6000,600,800,160000,82000,1500,53600,336000,15800,9800,0,4200,34800,6000,106000,257500,12000,78000,239200,1900,30000,8700,2800,935000,17020,968000,12600,20700,72000,3800,167000,0,500,10400
09:38:00,2000,14000,102000,500,2000,27000,484000,10400,14000,88000,1386000,73000,10000,10860000,20000,59000,216000,270900,14500,14500,26000,29000,8000,65000,8000,38500,18700,26000,64900,3600,222000,0,2000,144500,160000,240000,36000,283500,11000,18000,225100,30450,198800,63500,7000,8000,0,6414000,9000,16000,26500,6000,10400,188000,165000,78000,107700,11000,35500,0,1694000,14500,29000,210000,0,4000,19500,1600,6600,149000,40000,0,13600,580000,16100,11800,0,11400,100400,0,128000,252500,0,91000,224800,2600,13000,14700,22200,488000,6540,342000,13200,9900,100500,46500,20000,0,23200,7400
09:39:00,66000,46000,169000,19000,15000,33500,696200,5400,1000,39500,634000,252000,8000,2013000,236000,182000,24000,516300,1500,11500,0,86800,24000,138000,52000,74000,6900,4000,106100,2000,594000,174000,185000,187000,32000,86000,350000,20500,66000,26000,967600,84800,156400,53500,7000,59000,22000,231000,35500,34000,18000,8000,60200,70000,230900,284000,282900,2000,23000,0,7033000,4000,33000,82000,32000,11000,87000,4400,300,466000,489000,91000,96000,476000,31000,129200,3500,16200,0,10000,126000,110500,60000,40000,144000,5600,1000,8100,18900,1653000,5880,542000,41200,1200,15500,28800,7000,0,17400,21200
09:40:00,57000,143000,273500,35000,5000,78000,529200,44600,43000,13000,304000,273000,86000,7967000,38000,120000,51000,801000,27000,47000,6500,70400,42000,128000,52000,64100,2900,27000,133900,3600,506000,28000,129000,378500,12000,188000,12000,30000,69000,4000,206600,63300,174400,25000,9000,4000,300,1427000,10000,74000,8500,40000,6600,39500,454800,1548000,144400,77500,7000,21500,1040000,1500,190000,12000,6000,31000,28000,1200,51900,286000,799000,73000,109600,324000,22200,160600,2000,5600,48800,0,44000,77500,115000,74000,248200,23200,7000,7900,69300,248000,15160,164000,21800,20400,19000,140300,2248000,0,6800,24600
09:41:00,43000,18000,302000,7500,4000,23500,456600,8700,36000,20000,510000,112000,14000,3806000,240000,61500,129000,242200,20500,81500,16000,171000,66000,84000,152000,56850,11900,54000,92300,0,658000,62000,76000,348000,48000,86000,0,74500,525000,0,669000,44050,156000,76000,10000,2000,3400,244000,581500,48000,37500,4000,100400,67000,328100,809000,162600,43000,15500,3000,170000,4000,37500,58000,8000,38500,54000,0,8900,300000,73000,13000,38800,228000,81300,79000,14000,17800,14000,64000,32000,120000,10000,26000,1727200,63800,4000,5400,51900,811000,14380,1674000,35800,4800,61000,35300,2710000,16000,7400,34800
09:42:00,41000,0,227000,2000,70000,16500,598800,11200,0,0,688000,17000,64000,5593000,140000,42000,9000,194400,3500,18000,500,80600,12000,72000,14000,39350,3500,39000,54900,0,552000,34000,19000,154000,32000,0,1000,24500,2000,36000,195900,31450,21200,10000,26000,0,5700,470000,4500,16000,2500,48000,8200,21500,137200,2000,76000,20500,51500,1000,91000,5000,39000,18000,48000,0,13000,400,11200,193000,34000,1000,40400,60000,16500,33800,15500,8600,52400,0,60000,211000,5000,25000,942200,55300,66000,7800,700,574000,11720,1600000,800,3000,8500,54900,600000,4000,600,49700
