Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,65000,59000,104500,36500,320000,73000,326200,16200,113000,79500,814000,174000,48000,6115000,16000,181500,36000,556200,500,1500,79000,57600,48000,16500,130000,61250,2000,21000,51800,0,400000,0,43000,305000,0,100000,44000,245000,529000,6000,105600,63350,577600,54500,6000,0,2400,3122000,454000,100000,48500,0,51000,31500,402100,52000,195300,0,41500,10500,7505000,16500,12500,54000,0,24000,9500,3000,15200,76000,522000,63000,65200,132000,21500,333000,6000,0,2400,58000,500000,159500,4000,30000,55600,4800,0,28700,12300,1144000,40220,2200000,28200,4700,6000,106300,491000,0,0,39300
09:32:00,19000,47000,15500,22500,173000,19500,101600,57100,10000,55500,270000,59000,18000,180000,2000,61000,153000,64200,0,6000,1000,42800,42000,44000,80000,15700,1900,29000,136500,0,224000,0,174000,71000,156000,176000,0,9000,25000,40000,77000,40600,49600,13000,14000,30000,12400,150000,63000,36000,500,34000,1400,69000,129500,14000,73200,1000,18500,1500,410000,25500,51500,332000,18000,0,23000,0,16900,26000,40000,150500,26400,114000,3900,103400,29000,400,8000,0,262000,15500,0,8000,34200,4800,0,3500,17200,514000,27040,74000,10600,6600,286500,17600,681000,2000,800,11600
09:33:00,41000,9000,7000,500,180000,107500,180400,8600,2000,127500,112000,14000,40000,5011000,38000,10000,3000,168400,3000,6500,1500,88000,12000,41000,0,21550,2800,5000,254500,0,272000,2000,203000,51500,0,12000,91000,7500,200000,10000,62400,6150,245600,33500,42000,8000,6800,977000,73000,74000,0,10000,200,14500,75600,2000,56500,7500,5500,2500,5381000,4000,0,52000,0,3500,8500,1800,15200,197000,93000,8500,4800,28000,8900,86400,0,39000,45600,10000,124000,48000,151000,42000,72400,1100,0,3000,8700,362000,18780,494000,600,1400,6500,16100,1948000,0,300,2900
09:34:00,20000,18000,49500,28500,165000,96000,57400,29600,6000,14500,260000,37000,0,1597000,22000,7500,36000,73900,7500,30500,0,1400,24000,171500,134000,12950,10200,3000,218400,0,8000,12000,44000,79000,4000,0,4000,24500,21000,8000,75000,20150,18000,34500,18000,3000,6000,151000,161500,44000,22500,16000,0,44500,30800,14000,52700,9000,6000,500,29000,16500,57500,202000,14000,0,24500,3000,12600,514000,43000,41000,4800,160000,18200,24000,2000,0,1200,6000,46000,3500,4000,8000,205000,700,0,5900,8700,1203000,18920,12000,11400,4000,4000,2700,2000,0,200,14000
09:35:00,19000,11000,27500,8000,115000,9000,84800,0,0,66000,178000,0,14000,328000,14000,6500,0,47400,0,8500,0,32000,32000,8000,28000,12800,27100,27000,82100,1200,29000,6000,15000,18500,0,8000,25000,0,1000,2000,92500,19950,30400,1000,4000,3000,2400,12000,8000,36000,0,4000,0,64500,45600,1000,36100,6500,500,0,1000,4000,18500,50000,0,7500,4000,2800,2000,154000,11000,3000,1200,68000,14700,37400,2500,0,400,0,12000,4500,10000,10000,86200,1100,8000,0,5500,1335000,10240,0,2000,0,2500,27600,162000,0,400,2800
09:36:00,17000,13000,61000,2500,135000,74500,88000,0,38000,45000,310000,17000,14000,41000,6000,57500,6000,47400,0,49000,3500,5800,4000,0,48000,11150,6400,12000,134400,0,265000,2000,22000,69500,0,48000,2000,178500,2000,24000,29900,8750,14000,5500,15000,0,10200,0,35000,82000,8500,18000,1200,121500,109300,25000,68700,10500,0,500,14000,0,7500,54000,0,2500,1000,6200,2800,145000,58000,15500,41200,164000,3600,63600,1500,9600,0,58000,56000,4000,1000,35000,98400,3800,2000,300,28100,385000,8220,156000,31200,0,46500,18400,0,0,1200,16900
09:37:00,0,1000,40000,500,136000,500,72400,9800,0,12000,306000,130000,68000,262000,6000,27500,0,37400,0,4500,6500,17600,4000,13500,62000,6600,2300,2000,185600,0,159000,12000,40000,47500,0,6000,4000,5000,1000,2000,6900,7450,1600,13500,4000,5000,0,50000,19500,30000,10500,18000,0,92000,32200,0,25900,0,0,1000,0,11000,42000,124000,0,500,10500,1000,1700,99000,13000,16500,8000,12000,4200,27200,0,0,0,6000,0,6500,74000,16000,68800,0,5000,8900,3100,300000,15080,130000,4000,0,3000,3100,0,10000,100,3300
09:38:00,30000,18000,113000,0,60000,436000,425400,27800,0,158500,180000,137000,56000,699000,898000,73500,3000,71500,0,54000,5000,41800,68000,175500,58000,20350,11200,56000,296200,2800,13000,18000,171000,18000,0,4000,317000,24000,22000,10000,106700,24200,123200,26000,12000,26000,5500,850000,161500,78000,2000,54000,0,128500,117800,13000,46200,13000,17500,2000,2262000,3000,22500,4000,26000,12500,28500,2200,13000,458000,251000,32500,10800,134000,33500,36000,3000,200,19600,0,122000,25500,4000,22000,83000,1900,6000,5600,8800,369000,35340,12000,41000,1700,58500,5700,299000,2000,1400,33100
09:39:00,2000,0,25500,2500,157000,42500,21600,0,12000,89000,24000,9000,36000,1000,0,6500,0,35800,0,22500,0,42400,6000,0,8000,8550,1200,1000,18300,0,2000,6000,6000,38000,0,0,3000,68500,0,2000,22600,8750,28400,12000,15000,2000,0,258000,15000,16000,5500,8000,600,157500,50400,0,10300,7000,5500,0,195000,12000,3000,302000,0,0,4000,0,100,10000,3000,22500,0,94000,200,5400,0,0,400,0,4000,14000,16000,0,60000,0,1000,4200,1900,235000,20040,6000,1200,0,31500,2900,0,0,0,600
09:40:00,1000,0,20000,12000,70000,1000,133800,2800,10000,30500,258000,68000,30000,425000,0,33500,0,32600,0,1000,500,2000,0,8500,6000,8150,10000,9000,32400,400,215000,6000,97000,56000,0,6000,120000,3500,253000,0,15500,5900,16400,0,1000,1000,1900,24000,17500,10000,0,14000,600,203000,27300,0,54700,5500,1000,0,0,3500,87000,0,2000,1000,4500,4800,3100,101000,0,5000,0,46000,6400,35000,3000,17800,0,0,8000,30500,0,0,42800,4600,3000,600,12000,391000,14040,18000,17400,5300,23500,3400,0,4000,0,2300
