Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,26,46.05,25,30.55,19.1,32.4,12.06,15.58,10.82,16.08,5.73,11.92,14.54,4.42,15.04,32.45,5.01,83.7,105,40.9,37.3,23.35,30.35,8.87,5.48,116,18.96,9.51,63.25,22.05,13.64,9.73,6.92,44.2,6.64,11.86,3.83,7.34,5.5,42.85,64.4,132,62.05,75,37,20.6,74,3.72,4.21,20.9,40.85,8.2,11.26,13.36,111,2.76,308.2,20.8,40.8,37,2.75,85,7.78,3.66,10.82,56.95,235.6,30.6,63.65,9.01,2.77,21.65,22.75,4.77,292,67.9,24.9,44.35,,,5.52,65.35,4.77,15.22,5.75,94.2,13.46,97,163.8,1.42,105,4.16,19.2,35,5.03,37.15,2.91,63.85,29.05,53.1
09:32:00,26.2,46.2,25.25,30.65,19.34,32.45,12.2,15.7,10.9,16.2,5.74,12.06,14.68,4.45,14.88,32.7,5.09,84,104.2,41.1,37.6,23.65,30.7,8.9,5.52,117.2,19.08,9.66,64.4,22,13.68,9.87,6.98,44.65,6.74,11.98,3.86,7.36,5.55,43.35,64.25,132.9,62.6,75.2,37.25,20.9,73.65,3.75,4.2,21.05,41.15,8.28,11.38,13.4,111.8,2.79,311.2,20.6,41.45,37.2,2.75,85.5,7.77,,10.92,57.5,236.6,30.9,64,9.06,2.78,21.8,22.95,4.8,293.2,68.05,24.85,44.6,14.18,,5.53,66.1,4.8,15.32,,94.35,13.5,97,165.7,1.44,106.5,4.18,19.4,35.05,5.06,37.4,2.93,64.3,28.95,53.3
09:33:00,26.2,46.15,25.2,30.7,19.4,32.2,12.2,15.7,10.86,16.18,5.74,12.02,14.68,4.44,14.84,32.65,5.09,83.95,103.6,41,37.6,23.7,30.65,8.93,5.52,117,19.18,9.61,64.05,21.95,13.66,9.9,7,44.7,6.72,12,3.86,7.37,5.55,43.3,64.15,132.6,62.6,75.45,37.3,20.9,73.6,3.74,4.21,21.05,41.25,8.25,11.34,13.42,111.7,2.8,310.6,20.75,41.45,37.2,2.76,85.5,7.75,3.68,10.9,57.55,237.2,30.8,64.15,9.05,2.78,21.75,22.9,4.77,292.8,67.95,24.85,44.55,14.2,10.5,5.53,66.05,4.79,15.32,5.65,94.35,13.5,97.05,165.3,1.43,106.5,4.18,19.4,35.3,5.05,37.5,2.92,64.1,28.9,53.25
09:34:00,26.2,46.1,25.25,30.65,19.34,32.15,12.2,15.68,10.88,16.22,5.73,12.04,14.76,4.44,14.82,32.65,5.08,83.95,103.7,40.9,37.8,23.75,30.7,8.97,5.48,117,19.16,9.61,64,22.05,13.66,9.95,7.01,44.65,6.75,11.98,3.86,7.37,5.57,43.35,64,132.6,62.6,75.75,37.35,20.9,73.6,3.74,4.21,21.2,41.25,8.26,11.34,13.46,111.6,2.8,311,20.65,41.6,37.3,2.76,85.75,7.76,3.69,10.94,57.65,237,30.8,64.3,9.07,2.78,21.8,22.9,4.77,293,68.15,24.95,44.5,14.2,10.52,5.56,66,4.79,15.32,5.67,94.1,13.6,97.15,165.7,1.43,106.6,4.18,19.44,35.3,,37.6,2.92,,28.95,53.4
09:35:00,26.2,46.25,25.2,30.7,19.4,32.1,12.2,15.68,10.82,16.2,5.73,12.04,14.76,4.43,14.8,32.55,5.09,83.9,103.6,41,37.75,23.65,30.65,8.97,5.5,116.9,19.18,9.67,64.1,22.05,13.66,9.95,7,44.5,6.71,11.96,3.84,7.37,5.58,43.45,63.65,132.6,62.65,75.85,37.45,20.9,73.65,3.74,4.23,21.15,41.3,8.26,11.34,13.46,111.7,2.8,310.8,20.65,41.5,37.3,2.75,85.5,7.72,3.69,10.98,57.5,237.6,30.85,64.25,9.07,2.78,21.75,22.95,4.78,293.2,68.05,24.9,44.5,14.2,,5.54,65.75,4.78,15.34,5.69,93.9,13.66,97.1,165.7,1.44,106.4,4.17,19.42,35.35,5.01,37.65,2.92,64.1,28.85,53.3
09:36:00,26.25,46.25,25.15,30.7,19.42,32.05,12.22,15.68,10.82,16.18,5.75,12.06,14.76,4.45,14.82,32.55,5.09,83.85,103.2,40.9,37.8,23.65,30.65,8.99,5.46,116.7,19.18,9.65,64.1,22.1,13.7,9.98,7.01,44.55,6.72,11.96,3.84,7.36,5.59,43.4,63.7,132.5,62.65,75.9,37.4,20.9,73.6,3.74,4.23,21.15,41.4,8.28,11.34,13.38,111.7,2.81,310.6,20.6,41.5,37.25,2.75,85.6,7.73,3.7,11,57.6,237.8,31,64.2,9.07,2.76,21.75,22.9,4.78,292.6,67.9,,44.5,14.18,10.5,5.54,65.85,4.78,15.34,5.69,93.95,13.6,97.05,165.6,1.43,106.5,4.19,19.44,35.5,5.04,37.65,2.92,64.1,28.8,53.45
09:37:00,26.25,46.25,25.15,30.7,19.46,32.05,12.22,15.66,10.8,16.14,5.75,12.06,14.74,4.44,14.84,32.65,5.11,83.85,103.1,40.6,37.8,,30.75,9.02,5.49,116.7,19.18,9.64,64.1,22.15,13.7,9.98,7.02,44.55,6.72,11.98,3.84,7.39,5.58,43.5,64.05,132.4,62.6,75.65,37.25,20.9,73.25,3.74,4.23,21,41.45,8.26,11.34,13.36,111.7,2.8,310.6,20.5,41.55,37.2,2.75,85.8,7.71,,11,57.65,237.8,30.9,64.3,9.08,2.76,21.75,22.9,,293,67.95,24.85,44.5,14.2,,5.54,65.8,4.79,15.38,5.73,94.2,13.54,97.05,165.7,1.43,106.1,4.19,19.48,35.55,5.03,37.65,2.92,64.2,28.8,53.6
09:38:00,26.3,46.25,25.15,30.7,19.46,32.1,12.22,15.68,10.8,16.18,5.73,12.04,14.78,4.44,14.84,32.7,,83.85,102.8,40.35,37.8,23.65,30.8,9.01,5.5,116.7,19.18,9.63,64.3,22.2,13.7,9.94,7.03,44.4,6.71,11.98,3.85,7.41,5.59,43.5,64.1,132.6,62.6,75.55,37.2,20.95,73.2,3.74,4.23,21,41.45,8.24,11.32,13.36,111.8,2.8,311.2,20.5,41.45,37.1,2.75,85.8,7.7,,11.02,57.6,238,30.9,64.4,9.08,2.77,21.75,22.9,4.78,293,67.85,25,44.55,14.24,10.48,5.52,65.85,4.78,15.36,,94.2,13.58,97.1,165.8,1.43,106.6,4.19,19.52,35.55,5.04,37.65,2.92,,28.9,53.85
09:39:00,26.4,46.4,25.2,30.75,19.54,32.35,12.26,15.74,10.86,16.24,5.74,12.06,14.8,4.44,14.84,32.75,5.12,84.15,102.4,40.65,37.85,23.7,30.8,9.03,5.57,117.4,19.22,9.68,64.55,22.3,13.72,9.94,7.08,44.55,6.71,12.02,3.85,7.41,5.6,43.75,64.4,132.8,62.65,75.6,,21,73.55,3.73,4.24,21,41.5,8.23,11.4,13.5,112.8,2.8,311.6,20.75,41.65,37.25,2.75,85.85,7.68,3.7,11.06,57.7,238.6,31.05,64.45,9.11,2.77,21.8,22.95,4.83,293.6,67.9,25.05,44.7,14.24,10.56,5.54,65.8,4.79,15.44,5.73,94.45,13.62,97.2,166,1.44,107.2,4.19,19.58,35.7,5.05,37.75,2.93,64.2,28.95,54
09:40:00,26.45,46.35,25.1,30.8,19.56,32.35,12.28,15.74,10.82,16.22,5.73,12.04,14.82,4.44,14.82,32.7,5.12,84.15,102.6,40.8,37.75,23.6,30.8,9.04,5.54,117.1,19.2,9.63,64.7,22.3,13.72,9.93,7.06,44.5,6.7,12,3.85,7.42,5.6,43.9,64.85,132.7,62.6,75.55,37.2,,73.25,3.73,,21.15,41.4,8.2,11.42,13.48,112.7,2.8,311.8,,41.6,37.25,2.75,85.85,7.66,3.69,11.02,57.7,238.6,31.05,64.15,9.11,2.79,21.8,23,4.82,293.6,67.95,,44.7,14.2,10.56,5.52,65.5,4.79,15.44,5.67,94.25,13.62,,166.3,1.44,107.4,4.19,19.56,35.8,5.05,37.65,2.92,,29,54.3
