Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,35350,163350,663075,244975,267900,1.68958e+06,399304,1.62836e+06,78440,1.14328e+06,1.84096e+06,552260,929760,5.68787e+06,2.606e+06,2.03185e+06,343560,2.99187e+07,682500,963925,298400,1.09761e+06,7.792e+06,441810,846960,1.30052e+07,669514,31680,3.12298e+06,1.02838e+06,2.25214e+06,5.77692e+06,299800,1.11099e+07,671480,3.22196e+06,1.27488e+06,573215,451320,1.1202e+06,2.00915e+06,3.20508e+06,255480,9.58425e+06,5.1406e+06,,124080,449600,729265,1.7787e+06,316875,315280,8.28412e+06,656175,2.05014e+07,,4.01817e+07,1.20928e+07,1.7249e+06,,1.644e+06,325350,777700,58580,157240,1.97182e+06,8.2055e+06,35980,878360,4.29438e+06,256720,273425,3.27426e+06,864400,8.2141e+06,7.57552e+06,199875,240150,365944,,614120,4.32265e+06,198360,,1.4644e+07,,148200,610830,1.43031e+06,4.29159e+06,1.5531e+06,3.52294e+06,30160,10800,,334025,2.28336e+06,,,2.98754e+06
09:32:00,4.2396e+06,6.5414e+06,626025,754800,100200,448500,6.1923e+06,177375,,2.0775e+06,112520,784720,2.66432e+06,2.1401e+07,4.8864e+06,2.11588e+06,412380,3.33334e+07,1.15015e+06,385100,,1.88302e+06,1.1968e+06,907890,645300,5.57723e+06,49400,613960,3.33147e+06,17760,564000,840060,36320,8.2868e+06,213660,2.27024e+06,278730,74195,421050,4.2319e+06,3.07614e+06,2.0155e+06,3.8308e+06,4.56132e+06,399850,140450,434000,1.1852e+06,949885,42800,415175,785520,1.3612e+06,2.53602e+06,5.45548e+06,2.24349e+06,2.09812e+07,,273900,21525,2.54862e+06,2.55105e+06,241225,353420,838480,522000,2.9024e+06,,222060,3.62664e+06,1.05875e+06,246150,89320,329760,3.39108e+06,1.30145e+06,108600,35520,74120,,5.75908e+06,1.84505e+06,536950,289900,7.13004e+06,,24700,888750,242160,5.74098e+06,1.20106e+06,208360,2.16827e+06,,6860,3.92817e+06,175460,,4050,626385
09:33:00,1.3059e+06,4.09825e+06,981650,,67000,1.68902e+06,224900,463590,,510975,69340,358240,102360,1.1969e+07,926300,891975,694860,1.95874e+07,67150,747925,,21960,373700,95690,1.04966e+06,5.40928e+06,71110,78420,1.37405e+06,62020,3.38118e+06,855640,163620,110450,,349440,74550,61250,145000,496700,3.67498e+06,1.37567e+06,255420,414400,1.1148e+06,,,366680,186790,259500,415175,243880,2.04068e+06,2.5902e+06,1.14994e+07,,1.23442e+07,190250,,,1.43972e+06,54250,,177100,157680,145000,783900,,774840,2.86514e+06,317410,532450,516580,391460,2.1059e+06,1.1806e+06,,186690,6736,,350380,2.77592e+06,67620,44600,6.10003e+06,8565,24700,12680,1.4489e+06,8.51815e+06,3.98005e+06,3.65202e+06,1.65208e+06,192870,62355,1.40087e+06,1.8395e+06,1.4975e+06,,224300
09:34:00,105750,4.91665e+06,319575,,,137550,377360,19000,,872500,,,341360,4.09476e+06,93600,534375,70800,1.09427e+07,201450,364400,,2.32727e+06,,159950,184180,6.89832e+06,63672,299560,2.41215e+06,17680,1.46394e+06,240960,,1.10712e+06,93480,374960,,44100,7250,,419790,2.24119e+06,672800,871450,491250,,133415,206280,714755,173200,,649080,1.60457e+06,48200,8.36672e+06,5220,1.39368e+07,799775,,21500,1.14517e+06,1.03335e+06,88110,2.20636e+06,,1.74e+06,112000,,,728880,256840,27350,614300,59100,2.82018e+06,6.17364e+06,36150,17780,101112,,543120,4.00232e+06,43560,692950,7.74664e+06,1.19974e+06,247600,76140,,995030,983480,3.83932e+06,277100,,97340,434245,3.02273e+06,,202865,318480
09:35:00,141500,381450,369100,,,622500,333276,4750,,2.0232e+06,52200,13860,239040,2.49984e+06,188000,2.0496e+06,228840,2.16396e+07,,840875,,,375200,128080,147680,3.5943e+06,5970,285060,732655,17700,2.352e+06,709100,,,13400,25160,,,65340,625200,1.18218e+06,1.16542e+06,,498750,631600,,711660,57820,45600,348800,,635020,1.57433e+06,96550,4.41031e+06,,1.3087e+07,57100,1.14652e+06,300700,38870,54350,13260,,,638550,112500,,47140,201760,21500,328200,612440,,952860,1.11615e+06,234975,26700,,,1.929e+06,3.0529e+06,,,3.06601e+06,103670,49800,1.74738e+06,,2.81363e+06,295306,1.0212e+06,8680,,276350,15135,,,,
09:36:00,5.14025e+06,,1.0209e+06,61200,100650,1.69368e+06,1.76764e+06,7125,15660,,26160,416280,2.76896e+06,1.37592e+06,518000,3.58162e+06,832500,7.94379e+06,,216050,,,74800,1.5153e+06,681640,9.67317e+06,23928,,3.16211e+06,,24000,513240,,7.39028e+06,13420,201400,,22160,,499600,4.37911e+06,2.0258e+06,23200,2.20248e+06,1.7004e+06,,,1.24253e+07,308255,655000,,260460,1.79902e+06,,1.64579e+07,15780,1.07868e+07,19050,49800,,101850,763600,,25440,,,6.7461e+06,,,4.34622e+06,34400,,33360,818480,1.15656e+06,401160,,62300,148544,,439260,3.17885e+06,111520,22350,5.52958e+06,121140,723750,341820,1.05799e+06,1.6059e+06,1.31781e+06,820640,86800,,336055,363490,1.62442e+06,167000,,1.40764e+06
09:37:00,35400,2.99255e+06,406450,,,1.1034e+06,1.05478e+06,178125,15660,61650,209760,360680,1.91276e+06,9.95687e+06,799400,1.93848e+06,315480,2.0316e+07,67750,626525,,33180,74900,330460,,4.44078e+06,9960,31720,3.02396e+06,,2.13702e+06,664800,,1.3584e+06,,554400,,329865,,,2.27448e+06,784690,23220,663550,1.1208e+06,,870640,745200,7200,174700,24425,457700,2.85243e+06,,1.1217e+07,,8.7497e+06,19075,424400,,33000,1.7985e+06,251685,195000,,,,,696790,213200,175890,,11120,11840,1.52962e+06,244300,18150,8890,40512,,35160,1.92538e+06,19400,89400,2.57437e+06,86445,,,365910,100800,577770,1.7002e+06,91190,,35000,20200,298200,500400,,280790
09:38:00,35400,163800,443475,,67250,586100,215064,,,503175,26280,180460,34200,1.0504e+06,616000,702100,57360,1.44833e+07,,108125,,204980,,1.01084e+06,165780,3.2614e+06,239012,15860,2.67758e+06,204620,747220,166300,9100,1.16298e+06,215880,680880,,84950,,124500,1.36812e+06,1.13621e+06,,82900,178800,28200,26685,20700,,218500,24475,423700,535304,291525,1.32966e+07,,1.4191e+07,152600,74925,,186000,217800,649270,,,58150,112800,,70860,4.19308e+06,4290,,88960,650100,4.3866e+06,4.03537e+06,,26670,47320,304640,,7.56238e+06,,22350,1.56284e+06,60500,398500,,663310,2.36759e+06,849416,365600,,,157070,20200,39760,167300,,93595
09:39:00,1.13275e+06,873600,455225,757175,906300,310050,207648,232750,,,1.36758e+06,235620,,328250,4.8822e+06,1.53e+06,143400,5.46628e+06,881900,802025,,4.92903e+06,1.0469e+06,912710,,934100,,380580,1.75001e+06,79740,1.8256e+06,3.6281e+06,,4.83388e+06,26920,,,549850,,249400,6.53084e+06,3.87408e+06,23220,331825,134250,,1.38051e+06,943420,43200,525300,4.9832e+06,130240,579448,542525,5.99406e+06,554930,1.29876e+07,76375,,,,,379260,,,116500,7.8802e+06,8950,377470,3.07356e+06,286750,27350,1.50068e+06,1.0148e+06,3.15698e+06,995220,,258250,40560,,105480,3.34455e+06,,625750,4.64785e+06,232830,99200,50680,621920,200640,384436,941420,87000,,3505,40400,,669000,664795,902500
09:40:00,,,1.04558e+06,,234600,414150,1.52575e+06,743525,,359400,1.08928e+06,97160,,2.42905e+06,142200,723325,28680,1.36235e+07,135250,1.8365e+06,,,,1.01583e+06,974820,6.44698e+06,55664,95260,1.42518e+06,114920,1.85456e+06,1.34306e+06,,7.23682e+06,,1.66e+06,,8940,,,324990,1.04552e+06,,290650,134350,,26775,,7200,87900,122525,975320,2.06708e+06,,3.47826e+06,2630,5.99952e+06,267750,24950,43150,,54450,17640,253800,,786375,,26930,,307280,123830,13675,11120,130200,1.19066e+06,2.8461e+06,,53460,6760,,1.74158e+06,2.6413e+06,,,6.17892e+06,,49500,329690,869330,235850,1.03485e+06,1.19886e+06,4370,27275,575440,444400,,1.8539e+06,,2.3663e+06
