Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,7,25,51,14,17,28,138,20,27,26,74,17,20,83,15,60,8,1232,6,53,40,36,35,76,43,335,11,7,261,6,42,32,0,76,17,6,20,189,16,1,85,224,169,29,11,18,43,45,47,5,14,6,15,10,530,19,497,30,2,11,50,1,31,5,1,20,101,27,29,204,32,55,33,118,96,336,0,26,55,2,59,35,31,32,272,16,5,30,65,156,8,40,64,0,19,106,31,1,22,56
09:32:00,24,18,124,4,17,56,125,57,18,51,9,1,3,18,18,32,8,523,2,52,14,60,11,26,12,28,20,0,115,9,9,25,0,51,14,33,9,111,3,19,70,153,106,22,10,4,71,8,72,21,2,6,22,25,287,8,304,33,47,0,9,20,6,1,24,6,26,14,47,70,63,44,27,62,95,173,0,43,21,2,45,19,0,12,172,34,7,10,66,154,39,3,5,11,9,63,13,2,16,21
09:33:00,13,42,28,0,11,4,66,24,0,53,24,6,5,7,15,24,7,460,0,14,1,37,13,53,0,174,3,32,116,0,55,22,0,22,1,27,6,100,28,17,69,74,33,27,21,1,86,57,29,13,0,20,18,23,216,18,344,13,2,7,9,7,31,13,9,6,53,11,15,68,1,16,79,67,44,49,0,29,14,5,23,35,19,7,203,15,2,41,17,92,50,43,24,2,7,28,3,0,4,45
09:34:00,1,31,8,7,8,40,62,8,4,18,27,21,8,41,12,68,16,619,11,15,26,45,10,74,27,198,7,4,124,4,15,20,6,48,14,10,20,119,4,10,75,90,23,29,17,2,88,15,6,2,34,16,29,14,351,5,257,8,5,1,6,3,23,13,14,1,30,8,18,49,56,2,46,63,92,49,0,20,7,5,17,43,9,14,153,10,11,18,67,211,6,20,32,1,18,86,5,0,16,19
09:35:00,15,9,1,21,0,58,47,8,3,27,5,4,3,14,22,23,7,398,2,11,9,1,0,61,6,98,5,30,100,8,21,20,0,32,1,0,19,104,1,10,51,61,20,6,2,0,24,21,0,9,10,11,3,4,540,18,294,0,8,4,6,2,34,2,1,8,74,2,37,113,42,15,131,82,210,18,1,8,6,5,4,27,10,0,100,14,2,1,44,153,48,10,20,4,2,38,4,0,15,82
09:36:00,14,41,46,0,6,35,137,21,17,8,59,18,1,21,15,54,1,289,3,13,10,27,0,85,47,140,7,7,92,16,52,11,2,35,28,12,4,135,1,15,52,156,45,23,6,2,27,18,2,4,9,7,20,3,162,2,285,0,6,1,3,0,6,6,20,13,74,2,24,60,30,30,84,43,64,165,19,36,22,3,3,42,0,8,64,72,6,1,36,253,24,20,0,0,14,17,2,2,0,42
09:37:00,4,20,13,8,9,59,98,10,13,68,16,5,4,20,7,41,7,290,4,9,11,18,7,102,25,140,8,0,81,0,29,11,0,35,2,32,0,73,13,11,60,116,30,13,14,24,46,28,30,15,1,19,20,16,198,2,175,0,14,0,4,13,27,16,0,11,38,1,31,119,15,32,86,33,111,101,0,4,0,2,10,42,0,8,114,15,18,19,35,85,26,27,12,0,17,157,1,0,4,48
09:38:00,4,20,15,0,8,127,85,7,1,26,14,7,4,6,16,19,3,423,14,10,4,6,3,63,13,80,4,24,104,1,12,25,0,16,5,18,4,79,37,7,52,84,14,46,4,4,63,3,10,1,3,18,31,12,314,1,364,3,10,0,10,0,42,5,12,3,147,0,14,36,26,4,58,34,30,39,0,16,2,0,12,17,0,3,73,45,32,7,21,203,29,3,41,5,1,56,2,0,66,17
09:39:00,0,21,32,16,0,87,51,28,2,7,3,1,3,16,6,33,0,368,6,15,1,4,4,31,38,61,10,0,76,4,31,5,14,15,4,4,0,60,7,4,28,80,29,7,14,0,0,4,4,10,6,4,7,4,208,1,189,0,5,0,37,0,17,9,1,6,25,6,3,78,14,3,38,24,54,84,0,5,3,0,0,14,0,1,85,14,19,13,32,300,35,2,4,0,11,18,29,2,69,47
09:40:00,7,7,39,2,25,23,82,7,12,14,7,14,2,23,7,26,3,241,4,13,9,4,3,92,29,84,17,8,241,1,17,7,24,29,1,5,0,50,0,7,35,127,7,17,10,0,38,6,43,14,11,28,5,7,276,20,454,5,2,0,9,46,9,2,5,0,65,6,13,96,20,5,39,20,174,39,10,22,10,9,29,36,0,0,71,4,5,5,37,253,18,6,21,0,16,29,2,2,15,57
09:41:00,5,16,37,10,9,42,69,32,27,60,23,20,32,11,25,9,0,428,26,14,5,12,15,84,11,106,12,19,109,13,26,26,3,15,6,2,12,65,11,17,37,88,63,41,13,3,27,27,67,3,8,7,1,14,159,43,161,0,0,0,5,3,22,21,5,10,97,15,17,82,5,4,57,25,76,34,0,4,15,0,2,15,12,10,54,8,4,3,37,106,31,0,40,1,13,51,0,0,49,60
09:42:00,3,11,13,0,2,73,34,1,10,73,1,2,18,41,13,15,7,162,8,18,0,4,5,50,1,30,8,5,80,13,30,42,0,35,3,26,0,121,3,21,28,60,48,31,27,3,27,1,0,6,11,9,30,1,102,23,187,1,7,2,1,0,16,4,6,8,44,4,1,54,43,0,53,32,23,68,0,39,0,0,10,12,8,26,271,2,16,3,26,225,31,14,40,0,11,14,0,4,22,26
09:43:00,1,21,4,3,2,107,25,1,12,49,15,5,9,15,1,45,0,337,0,13,0,16,4,172,4,136,8,1,90,3,45,1,0,28,2,30,4,62,1,1,31,39,43,15,8,1,38,12,0,3,0,16,3,28,212,3,164,28,11,1,3,0,19,24,2,0,63,11,29,173,13,5,51,18,26,36,3,0,8,0,4,20,0,13,250,2,8,10,18,161,48,10,35,4,11,8,1,0,120,29
09:44:00,0,16,17,2,6,142,53,0,0,38,15,1,4,8,9,9,8,278,0,11,7,5,0,74,44,61,3,3,59,0,36,12,0,22,1,26,0,83,1,30,16,44,23,33,4,1,5,0,0,19,30,34,0,5,183,1,175,2,1,1,5,23,8,3,0,1,110,0,14,89,22,50,14,20,26,29,1,11,18,3,2,19,17,5,291,2,11,1,23,193,12,59,40,12,25,34,8,0,22,48
09:45:00,1,9,26,2,6,83,27,0,1,25,2,1,9,2,14,18,0,309,0,18,0,8,7,65,7,26,16,8,67,4,37,2,12,30,16,30,3,79,21,24,40,91,443,18,17,0,54,2,0,33,41,34,2,6,158,0,243,2,5,0,33,0,20,0,2,0,54,3,15,79,5,13,26,19,43,5,0,0,31,4,0,35,3,3,296,12,14,1,24,97,32,4,45,1,27,49,20,0,23,24
09:46:00,11,12,21,10,11,91,36,9,1,15,0,10,2,5,20,28,8,284,5,15,5,7,0,86,0,76,11,14,78,1,20,3,1,40,8,7,18,65,0,12,12,61,49,0,5,0,30,20,18,5,11,28,56,4,159,0,783,3,15,0,9,0,16,4,8,1,73,3,30,51,24,4,26,62,42,32,9,15,19,16,52,66,0,1,202,13,7,1,25,171,49,8,40,4,11,26,1,0,31,21
09:47:00,0,35,4,5,4,42,40,0,1,23,0,19,10,7,5,0,0,220,0,60,0,9,0,56,24,75,2,7,46,0,20,2,0,33,0,8,0,128,1,5,14,48,30,6,6,0,63,4,50,1,18,8,18,2,156,0,285,3,4,0,15,0,9,8,0,0,47,3,0,56,10,6,42,27,28,49,9,3,7,0,16,34,0,9,245,2,5,26,32,126,37,3,6,0,1,55,8,0,20,42
09:48:00,1,18,4,5,2,32,100,4,0,82,1,6,7,28,3,8,2,141,0,0,0,1,2,58,10,50,4,1,48,4,38,20,4,9,0,3,12,38,20,1,14,26,16,12,8,0,32,1,3,1,69,3,9,2,168,2,281,13,0,20,2,15,6,2,25,10,54,0,0,88,7,8,17,24,35,46,0,5,17,0,1,79,2,11,121,4,6,1,18,67,40,48,31,0,1,48,0,1,32,32
09:49:00,18,8,18,0,1,216,58,3,0,15,17,5,3,0,2,21,5,270,0,46,0,24,0,34,2,90,6,15,43,0,18,12,2,50,1,2,1,137,5,24,9,53,86,8,6,0,27,9,2,16,23,7,17,3,185,17,390,7,5,2,2,10,25,1,0,0,67,0,3,55,13,3,25,15,25,6,0,1,31,0,12,72,29,0,119,16,13,0,23,92,30,5,19,0,3,30,3,0,14,21
09:50:00,13,6,32,4,2,41,100,0,1,19,4,2,1,24,9,53,9,313,0,2,6,13,5,37,9,74,6,9,61,9,9,0,0,59,0,31,7,106,1,23,15,38,51,2,6,0,34,47,1,9,43,3,8,3,120,0,291,1,1,4,2,5,6,5,0,0,30,0,5,23,29,1,16,17,31,16,1,14,21,0,35,74,4,19,89,3,15,37,31,93,52,13,27,0,9,46,33,0,71,36
09:51:00,2,27,33,8,0,34,143,45,7,10,1,17,8,2,13,11,0,288,9,0,9,10,19,39,20,37,24,6,39,2,14,21,4,71,0,29,16,187,6,42,13,81,112,1,3,0,53,25,20,10,12,6,0,8,76,27,235,6,6,4,97,0,16,29,20,3,68,0,14,65,1,6,13,6,4,53,7,19,13,1,7,86,23,1,92,15,13,6,15,49,23,0,28,0,9,14,0,7,77,54
09:52:00,2,0,23,0,7,16,115,5,8,48,16,10,12,9,8,16,7,175,0,1,4,3,0,56,1,103,1,11,72,0,19,2,2,65,12,18,0,66,2,23,29,66,79,5,10,0,42,4,1,13,18,13,2,5,137,14,240,0,32,0,6,28,7,18,3,4,88,0,10,25,19,6,30,34,39,16,0,24,22,1,3,96,0,10,84,3,19,12,32,143,50,0,24,0,10,47,10,0,49,29
09:53:00,3,11,12,1,4,70,93,0,1,61,0,8,3,8,12,22,20,232,0,4,1,1,2,73,36,95,5,5,16,3,9,7,4,58,1,17,18,196,6,4,16,34,74,7,11,4,61,3,15,1,1,15,34,32,121,4,134,0,1,4,16,12,18,9,0,6,76,11,16,65,21,74,26,27,18,25,0,4,15,0,23,218,0,2,51,1,34,12,29,106,62,3,41,3,18,12,30,2,11,27
09:54:00,31,1,15,53,18,52,99,0,1,93,2,2,0,4,4,23,8,298,2,2,2,5,0,20,0,47,3,8,60,0,11,3,0,47,8,25,8,212,1,8,13,61,16,20,6,0,37,1,2,3,6,1,7,6,99,8,172,0,1,1,1,1,5,11,0,1,39,15,52,37,14,36,7,16,11,21,1,30,7,0,4,63,0,0,57,32,3,11,23,71,30,0,29,0,0,56,8,1,11,27
09:55:00,0,18,48,0,9,81,101,12,19,43,18,8,3,0,25,11,4,223,1,34,2,0,9,102,23,25,11,73,53,3,9,4,0,20,2,14,4,220,15,15,22,31,39,2,14,0,62,3,1,18,30,0,29,32,122,12,277,8,1,2,0,5,12,5,1,1,64,12,0,100,4,4,48,18,107,42,12,6,9,0,26,129,0,79,47,88,35,5,38,73,31,4,56,0,9,15,10,6,40,65
09:56:00,16,0,27,0,2,96,41,0,1,39,1,1,3,8,4,24,2,229,0,2,1,10,0,71,1,45,17,12,28,0,22,19,0,43,0,5,1,175,7,18,22,17,39,17,1,0,68,0,1,2,1,3,8,3,88,2,145,0,1,0,0,15,19,10,0,4,63,4,3,43,2,3,9,30,75,25,2,9,13,6,18,79,0,6,27,5,14,19,13,109,10,1,21,18,16,10,3,0,8,37
09:57:00,5,16,18,1,7,157,78,9,7,19,12,6,3,3,3,69,0,342,0,1,0,13,14,59,34,95,17,12,49,3,6,9,4,28,3,12,5,93,11,17,17,33,39,5,7,1,40,2,1,23,6,12,3,22,111,1,206,0,1,0,4,25,3,3,1,2,58,9,1,83,15,1,59,13,36,41,6,28,7,4,8,220,0,17,33,2,30,15,17,103,18,4,27,0,2,10,14,1,1,41
09:58:00,11,0,10,0,5,142,97,0,0,71,8,5,0,3,12,1,0,182,0,69,0,3,0,50,10,29,12,2,97,0,13,3,0,15,4,5,1,42,1,7,32,31,38,0,5,0,125,2,3,13,4,15,0,6,74,2,86,3,1,0,2,5,14,0,3,1,33,2,10,12,17,25,14,34,15,7,0,14,1,0,19,91,2,1,116,38,10,2,17,40,26,27,23,0,9,18,7,4,15,28
09:59:00,0,12,21,0,5,75,90,13,0,28,5,0,0,7,2,25,1,122,1,7,16,5,0,29,20,25,6,3,41,0,22,0,0,20,11,0,1,50,0,11,35,12,22,3,5,0,106,3,8,12,0,5,0,1,73,1,98,0,1,0,3,7,3,0,0,4,24,2,25,48,8,1,63,17,21,13,0,15,2,1,4,205,0,4,64,0,15,2,30,42,50,4,25,0,5,56,0,0,12,68
