Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,33.9,51.9,24.3,38,34.6,59.55,12.1,24.5,14.54,19.28,4.36,13.1,16.84,5.05,25.45,40,4.66,85.25,150.3,39.3,41.95,25.3,34.65,9.18,8.97,156.3,18.42,13.62,56.1,22.8,11.48,7.69,9.04,51.75,6.18,12.86,4.79,7.36,6.89,63.75,38.65,152.6,52.9,84.95,41.15,,81.65,4.23,4.49,19.06,48.55,8.53,15.44,21.25,130,2.59,369.8,37.15,47.45,42.5,3.01,108.7,9.1,,12.9,56.2,210,38.65,102.5,9.83,4.37,25.05,26.45,6.35,338.6,82.2,,45.75,15.44,13.52,7.71,62.2,4.86,21.35,11.38,84.45,,111.4,138.9,2.81,191.9,4.66,20.4,27.25,7.25,50.1,2.88,82,38,94.2
09:32:00,34,51.95,24.3,38.05,34.65,59.15,12.12,24.35,14.6,19.2,4.36,13.14,16.92,5.04,25.55,40.2,4.68,85.45,149.5,39.25,,25.3,34.45,9.21,8.99,157,18.58,13.78,56.1,22.85,11.5,7.73,,51.85,6.22,12.8,4.79,7.45,6.88,63.45,38.95,152.7,52.9,84.55,41.45,26.85,81.65,4.23,4.46,18.9,48.5,8.52,15.46,21.3,130,2.6,369.8,37.1,47.4,,3,108.7,9.14,4.2,12.76,56.2,209.8,38.65,103.1,9.82,4.36,25.05,26.55,6.32,337.8,82.2,36.4,45.75,15.72,13.76,7.7,62.4,4.88,21.35,11.2,83.65,,111.5,139.5,2.82,193.3,4.67,20.55,,7.22,49.95,2.88,81.6,38.05,94.45
09:33:00,34.1,51.95,24.35,37.85,34.6,58.95,12.16,24.5,14.64,19.14,4.36,13.12,16.98,5.03,25.5,39.95,4.67,85.3,149.5,39.1,41.7,25.45,34.5,9.16,8.96,156.8,18.58,13.8,56.05,22.85,11.5,7.73,,51.85,,12.84,4.79,7.47,6.87,63.85,39.15,152.6,52.65,84.2,41.35,,81.7,4.23,4.48,18.82,48.4,8.47,15.48,21.15,130.8,2.59,369.4,37.05,47.45,42.55,3.01,108.4,9.15,4.19,12.74,55.8,208.4,38.65,103.3,9.82,4.36,25.05,26.5,6.28,336.6,82.25,36.4,45.7,15.54,,7.72,62.45,,,11.28,84.05,21.15,,139.8,2.81,194,4.67,20.45,27.25,7.27,50.15,2.87,81.6,37.8,94.1
09:34:00,,52,24.35,37.9,34.75,59.2,12.16,24.55,,19.14,4.36,13.14,17.04,5.04,25.45,40.05,4.69,85.2,149.7,39.75,41.65,25.45,34.4,9.17,8.96,157,18.56,13.7,56.05,22.9,11.52,7.73,9.04,51.95,6.22,12.9,4.8,7.46,6.86,63.65,39.1,153,52.7,84.1,42.05,,81.75,4.24,4.48,18.84,48.4,8.45,15.5,21.25,131.5,2.6,370,37.1,47.35,42,3.01,,9.13,4.22,12.9,55.85,209,38.7,103.6,9.85,4.39,25,26.55,6.32,336.6,82.3,36.4,45.75,15.5,13.72,7.72,62.5,,21.25,11.4,84.35,21.25,111.9,139.8,2.8,193.7,4.69,,27.05,7.25,50.05,2.89,81.9,37.85,94.45
09:35:00,33.9,51.85,24.3,37.9,34.65,58.75,12.1,24.55,14.64,19.14,4.37,13.16,17.06,5.03,25.45,40.05,4.66,85.1,149.7,39.4,41.75,25.4,34.65,9.18,8.99,157,18.54,13.78,56.15,23,11.52,7.76,,51.8,6.24,12.86,4.8,7.43,6.85,63.3,39.05,153.2,52.6,84.4,42.1,,81.75,4.24,4.47,18.92,48.4,8.46,15.54,21.15,130.7,2.6,370.4,37,47.55,42.4,3.01,108.5,9.12,4.21,12.7,55.7,208.4,38.75,103,9.82,4.38,25,26.45,6.28,337,82.15,36.25,45.7,15.48,,7.74,62.55,4.87,21.25,11.36,84.3,,111.7,139.8,2.78,193.7,4.67,20.45,,7.23,50.1,2.88,81.95,37.65,94.3
09:36:00,33.8,51.8,24.3,37.9,34.6,58.85,12.08,24.5,14.64,19.14,4.37,13.14,17.12,5.03,25.4,40.15,4.69,85.15,150,39.5,,25.4,34.65,9.18,9,156.7,18.52,13.8,56.05,23.05,11.54,7.74,9.02,51.85,6.23,12.9,4.8,7.45,6.84,63.2,39.15,153.7,52.6,84.35,41.85,26.85,81.9,4.24,4.46,18.98,48.5,8.5,15.56,21.35,130.8,2.6,370,37.2,47.55,,3.01,108.6,9.11,4.25,12.38,55.75,208.8,,103.8,9.84,,25.05,26.35,6.34,336.6,82.1,36.3,45.7,15.48,,7.71,62.45,4.88,21.25,11.52,84.45,21.4,111.5,140.1,2.77,194.1,4.66,20.5,27.25,7.21,49.95,2.88,81.95,37.7,94
09:37:00,33.75,51.55,24.25,,34.5,58.75,11.98,24.4,14.66,19.16,4.36,13.14,17.08,5.03,25.35,40.15,4.66,84.95,149.9,39.5,41.75,25.3,34.6,9.16,9.01,156.7,18.48,13.76,55.9,23.1,11.48,7.75,9.01,51.7,6.25,12.82,4.81,7.46,6.84,63.55,39.05,154,52.5,83.9,41.75,,81.7,4.24,4.46,19,48.5,8.46,15.54,21.25,130.3,2.59,370,37.2,,,3.01,108.5,9.09,4.22,12.42,55.9,208,38.95,104.6,9.8,,24.95,26.25,6.32,335.6,82.1,36.1,45.7,15.48,13.68,7.71,62.35,,21.2,11.48,84.25,,111.3,140,2.75,194,4.63,20.45,,7.19,49.85,2.88,81.6,37.65,94.25
09:38:00,33.7,51.4,24.3,37.9,34.35,58.4,11.9,24.4,14.64,19.18,4.35,13.16,17.08,5.04,25.6,40.2,4.68,84.75,149.9,39,41.75,25.35,34.7,9.18,8.99,156.2,18.48,13.74,55.8,23,11.48,7.79,,51.6,6.25,12.78,4.81,7.46,6.87,62.6,38.95,153,52.5,84,41.8,26.85,81.7,4.24,4.45,19,48.5,8.45,15.52,21.25,129.8,2.59,368.2,37.2,47.45,,3.01,108.2,9.1,4.23,12.54,55.95,207.8,39.1,104,9.79,4.37,24.95,26.25,6.24,334.4,82.1,,45.6,,,7.69,62.5,4.88,21.2,11.58,84.2,21.15,111.5,139.6,2.74,193.3,4.63,20.4,27.2,7.19,49.8,2.88,81.15,37.6,93.7
09:39:00,33.8,51.4,24.2,37.9,34.35,58.25,11.98,24.15,14.64,19.16,4.35,13.18,17.18,5.04,25.6,40.25,4.7,84.65,150.4,38.7,41.75,25.3,34.7,9.2,8.98,156.2,18.56,13.72,55.8,22.95,11.46,7.8,9.02,51.8,6.25,12.78,4.82,7.46,6.87,62.6,39,152.3,52.5,84.25,41.3,26.85,81.75,4.24,4.45,18.86,,8.46,15.52,21.15,130.2,2.59,369.2,37.15,47.6,,3.01,108.2,9.11,4.25,12.56,,208.4,39.05,104.2,9.84,,24.95,26.3,6.24,333.8,82.1,,45.55,15.5,,7.7,62.45,4.89,21.15,11.58,84.25,21.25,,139.8,2.74,194,4.64,20.4,27.15,7.2,49.75,2.88,,37.6,93.7
09:40:00,33.7,,24.3,37.8,34.4,58.35,11.9,24.55,14.64,19.14,4.35,13.16,17.16,5.03,25.65,40.15,4.69,84.7,150.8,38.95,,25.3,34.65,9.2,8.99,156.3,18.52,13.72,55.8,22.8,11.48,7.78,9.02,51.7,6.25,12.82,4.82,7.47,6.87,62.95,39,152.5,52.4,84.3,41.3,,81.75,4.24,4.46,,48.5,8.56,15.58,,129.9,2.6,369.6,37.15,,,3.01,,9.13,4.23,12.7,55.75,208.4,38.8,103.9,9.82,4.37,24.95,26.25,6.22,334.2,81.85,36.25,45.45,,,7.7,62.45,,21.2,11.56,84.3,21,111.6,139.5,2.74,194.6,4.64,20.4,27.2,7.2,49.9,2.88,81.3,,93.6
