Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,30.95,51.5,27.45,38.6,26.2,47.85,10.92,20.4,12.52,18.42,5.39,14.5,18.34,5.3,27.1,39.1,4.33,88.15,151.8,39.5,46.4,22.95,32.6,9.57,8.11,144.8,22.35,12.58,53.35,26.95,12.74,9.81,9.97,55.35,7.31,11.4,5.1,6.67,7.35,53.8,36.9,126.1,58.9,79.45,38.05,27.1,63.8,4.38,4.22,20.25,51.4,7.15,14.78,18.52,133.6,3.16,330.2,32.8,44.8,,3.22,,9.29,4.77,12.64,59.8,243.4,,109.4,9.54,3.96,24.3,26.4,4.94,304.2,79.65,36.25,41.05,16.86,,7.56,64.5,5.25,19.5,10.8,68.95,21.05,111.3,136.8,2.2,144.5,5.09,23.9,34.95,,49.7,3.09,73.5,33,81.8
09:32:00,30.95,51.5,27.5,38.4,26.3,47.9,11,20.5,12.52,18.36,5.41,14.54,18.28,5.3,27.15,39.15,4.37,88.15,151.8,39.95,46.6,22.9,32.5,9.63,8.13,144.7,22.4,12.66,53.5,26.95,12.76,9.85,9.98,55.55,7.27,11.56,5.1,6.71,7.37,53.9,36.9,126.3,58.85,79,38.1,27.2,64.35,4.36,4.22,20.25,51.25,,15,18.34,134,3.16,332,32.65,44.6,46.8,3.23,103.6,9.3,4.76,12.6,59.85,245,37.4,109.4,9.56,3.99,24.25,26.4,4.93,304,79.8,36.2,41.1,16.84,,7.56,64.5,5.23,19.54,10.8,69.2,21.15,111.8,137,2.21,144.5,5.13,23.95,35.45,,49.7,3.09,73.5,32.9,82.2
09:33:00,30.9,51.45,27.5,38.5,26.1,47.75,11.02,20.55,12.52,18.34,5.4,14.62,18.36,5.29,27.2,39.15,4.38,88.15,150.7,39.7,46.5,23,32.5,9.62,8.13,144.7,22.35,12.66,53.4,27,12.76,9.88,10,55.7,,11.6,5.11,6.73,7.36,53.65,36.85,126.6,58.9,79,38,27.15,64.3,4.39,4.22,20.3,51.3,7.17,14.9,18.34,133.8,3.16,335.4,32.8,44.95,46.75,3.23,104.3,9.3,4.77,12.6,59.8,244.8,37.35,109.5,9.59,3.97,24.2,26.5,4.92,304.2,79.9,,41.1,16.86,,7.52,64.5,5.24,19.56,10.9,69.35,21.15,111.9,137.2,2.2,144.6,5.14,24,35.6,7.32,49.8,3.09,73.8,33,82.35
09:34:00,30.85,51.45,,38.5,26.15,47.8,10.98,20.5,12.52,18.34,5.42,14.64,18.36,5.32,,39.3,4.38,88.3,150.8,39.6,46.6,22.95,32.35,9.61,8.11,144.5,22.45,12.66,53.3,27.05,12.8,9.87,10.02,55.75,7.26,11.6,,6.73,7.34,53.8,36.8,126.5,59.05,79.3,37.9,27.2,64.3,4.4,4.21,20.1,51.35,,14.96,18.42,133.5,3.18,335.2,32.75,45,46.75,3.23,104.3,9.28,4.8,12.6,59.65,244.6,37.3,109.4,9.57,3.98,24.2,26.55,4.91,304.4,80.1,36.2,41.1,16.8,,7.52,64.6,5.25,19.54,10.8,69.2,21.05,111.9,136.8,2.19,144.3,5.15,24.1,35.45,7.37,49.8,3.09,73.6,33,82.65
09:35:00,30.8,51.3,27.55,38.3,26.15,47.6,10.94,20.4,,18.3,5.42,14.64,18.5,5.32,27.2,39.25,4.39,88.05,151.5,39.6,46.5,22.95,32.35,9.6,8.08,144.3,22.45,12.64,53.1,27.05,12.78,9.91,10.04,55.8,7.28,11.62,5.14,6.72,7.36,53.75,36.6,126.3,59,79.1,37.45,27.15,64.3,4.4,4.2,,51.3,7.18,14.92,18.42,133.5,3.19,335.4,32.65,44.9,46.6,3.24,103.9,9.28,4.81,12.58,59.65,244.2,,109.1,9.56,3.99,24.2,26.45,4.89,303,79.9,36.3,41.05,16.8,,7.53,64.6,5.25,19.54,10.8,69.15,21,111.5,137,2.2,144.2,5.14,24.1,,7.36,49.95,3.1,73.7,33.15,82.45
09:36:00,30.75,51.4,27.6,38.2,26.1,47.65,10.94,20.35,12.54,18.3,5.42,14.64,18.56,5.32,27.15,39.3,4.39,88.45,151,39.45,46.5,23,32.4,9.62,8.12,144.5,22.45,12.62,53.1,27,12.82,9.9,10.04,55.8,7.27,11.64,5.13,6.76,7.35,53.7,36.7,126.3,59.1,79.1,37.45,27.3,64.55,4.41,4.21,20.1,51.25,7.17,14.96,18.44,133.2,3.19,334,32.65,45,46.6,3.24,104.2,9.29,4.85,12.52,59.6,244.2,37.4,109.3,9.58,3.99,24.2,26.5,4.9,303.8,79.95,36.35,41.05,16.82,,7.53,64.6,5.27,,10.86,69.25,21.05,,136.8,2.2,144.3,5.17,24.1,,7.37,49.95,3.1,73.85,33.15,82.7
09:37:00,31.1,51.25,27.6,38.2,26.25,47.85,11,20.35,12.54,18.34,5.46,14.7,18.58,5.33,27.15,39.4,4.39,88.7,151.4,39.05,,23.2,32.55,9.65,8.13,144.8,22.45,12.66,53.25,27,12.86,9.94,10.08,55.9,7.25,11.66,5.15,6.78,7.37,53.75,37,126.7,59.2,79.35,36.7,27.4,64.5,4.43,4.24,20.05,51.3,7.17,14.94,18.52,133.2,3.19,333,32.7,45.1,,3.24,104.5,9.29,4.84,12.58,59.55,245,37.35,109.6,9.63,3.99,24.2,26.5,4.92,305,79.9,36.45,41.1,16.86,,7.52,64.7,5.27,19.56,10.92,69.35,,111.6,137.2,2.21,145.3,5.17,24.1,35.3,7.37,49.95,3.1,73.75,33.15,83.25
09:38:00,30.95,51.15,27.6,38.25,26.2,47.8,11,20.3,12.52,18.36,5.45,14.64,18.5,5.33,27.2,39.35,4.38,88.55,151.8,38.85,,23.15,32.65,9.62,8.11,145,22.4,12.68,53.05,27.05,12.84,9.93,10.06,55.85,,11.62,5.13,6.71,7.37,53.7,36.8,126.8,59.2,79.35,36.65,27.4,64.45,4.41,4.23,20.1,51.4,,14.94,18.52,132.9,3.18,333.2,32.95,45.1,,3.25,104.4,9.29,4.84,12.54,,244.6,,109.5,9.62,3.97,24.25,26.45,4.9,305,79.8,36.45,41.1,16.86,,7.52,64.7,5.27,19.58,10.92,69.1,21,111.5,137.2,2.2,145.1,5.17,24.05,35.6,7.36,49.95,3.1,73.65,33.15,83.05
09:39:00,,51.15,27.55,38.2,26.2,47.9,11,20.3,12.52,18.34,5.43,14.66,18.46,5.34,27.2,39.35,4.36,88.4,151.5,38.85,46.5,23.2,32.65,9.62,8.12,145,22.45,12.68,53.1,26.95,12.84,9.94,10.06,55.95,7.26,11.56,,6.69,7.38,53.75,36.8,126.7,59.2,79.35,36.35,27.4,64.3,4.41,4.23,20,51.4,7.17,14.92,18.42,132.9,,334.2,32.85,45.2,,3.25,104.5,9.29,4.83,12.54,59.6,244.8,37.4,109.6,9.63,3.97,24.3,26.45,4.92,305,79.75,36.45,41.1,16.84,,7.53,64.8,5.27,19.6,10.9,69.1,21.15,111.5,137.6,2.21,145,5.17,24.1,35.45,7.36,50.1,3.1,73.75,33.15,82.6
09:40:00,31,51.3,27.55,38.15,26.25,48,10.98,20.35,12.5,18.32,5.42,14.62,18.44,5.33,27.25,39.3,4.36,88.3,151.1,38.8,,23.25,32.55,9.62,8.11,145,22.35,12.66,53.15,26.9,12.84,9.9,10.02,55.8,7.28,11.54,5.12,6.7,7.39,,36.9,126.8,59.25,79.3,36.3,27.3,64.2,4.41,4.22,20,51.3,7.16,14.92,18.42,132.7,,333.8,33.05,44.9,46.6,3.24,104,9.29,4.84,,,244.2,37.35,109.6,9.63,3.96,24.2,26.45,4.91,305,79.8,36.4,41.1,16.86,,7.52,64.8,5.25,19.52,10.94,69.05,,111.6,137.4,2.2,145.1,5.16,24,35.45,7.35,50.05,3.1,,33.15,83.1
