Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,18,29,4,4,0,12,23,32,1,4,2,19,5,24,13,14,24,121,0,1,0,20,7,5,17,77,12,21,29,2,13,0,5,68,0,35,1,67,2,2,24,26,63,14,4,10,1,45,68,2,30,0,0,38,90,0,245,3,0,0,19,1,14,2,7,1,16,5,13,28,42,0,41,22,24,32,0,5,0,0,6,31,0,0,70,9,10,0,24,89,104,7,0,1,5,70,3,2,29,16
09:32:00,33,0,0,0,0,0,29,12,12,21,1,1,2,7,9,12,2,133,0,25,0,20,34,36,1,146,2,9,51,0,20,16,0,46,0,8,2,19,0,14,11,29,13,20,14,4,13,10,57,0,9,5,0,23,60,1,174,0,0,0,4,35,4,5,10,5,26,0,0,22,61,20,0,6,21,45,0,0,2,13,0,30,0,10,66,1,14,8,57,63,112,7,0,11,5,86,1,0,2,15
09:33:00,28,0,11,1,12,2,31,3,9,53,1,0,1,0,12,12,1,100,0,1,9,8,3,15,1,69,6,42,42,4,10,11,0,17,0,3,6,0,0,24,12,20,11,14,6,7,19,16,5,3,13,4,3,18,59,0,141,0,9,0,5,15,0,1,0,0,13,6,5,18,34,4,21,5,13,8,0,2,0,0,19,27,0,2,42,2,0,8,31,54,22,20,10,11,2,21,13,0,9,43
09:34:00,2,17,6,0,4,10,31,9,0,10,0,8,1,5,6,9,18,113,0,0,1,22,2,23,31,108,5,9,37,0,9,4,0,0,0,11,2,8,12,2,4,23,7,13,1,5,2,5,23,11,6,6,0,3,45,0,101,0,5,0,30,0,5,5,0,4,15,2,3,11,48,0,15,15,12,12,0,0,9,2,5,15,0,0,14,1,0,1,20,34,47,31,8,0,7,7,7,0,1,10
09:35:00,7,4,4,0,8,0,33,10,0,5,5,17,2,4,24,6,1,110,0,0,0,2,2,32,6,65,0,10,38,0,14,0,3,12,0,8,6,31,0,0,11,29,6,11,6,0,0,25,20,0,0,0,5,15,37,0,135,0,1,0,1,0,1,0,1,0,49,0,6,13,16,0,12,5,37,2,0,6,3,0,6,12,0,3,41,9,8,3,9,19,21,3,1,2,4,14,0,0,6,8
09:36:00,16,0,3,0,1,0,32,12,0,52,0,17,1,2,4,15,1,128,0,0,0,30,19,34,1,29,11,0,30,1,3,3,5,47,4,17,3,5,0,5,15,32,22,25,7,2,1,0,3,0,0,0,36,36,47,0,65,2,6,10,0,25,19,5,8,0,15,4,36,9,57,0,16,17,33,30,0,17,1,0,7,37,0,17,12,11,6,0,2,32,43,51,2,0,1,21,1,0,42,16
09:37:00,4,9,9,0,10,15,16,0,0,72,1,28,6,21,4,15,0,145,0,3,0,5,31,40,31,108,14,25,63,0,13,15,3,63,1,8,31,16,0,1,17,46,11,9,0,0,0,8,0,0,11,1,12,63,73,0,91,0,0,0,1,4,3,0,11,0,34,9,8,32,30,14,14,31,32,43,0,26,23,0,16,32,1,22,16,32,9,4,45,17,94,17,37,0,0,25,0,0,5,15
09:38:00,7,8,35,6,6,10,54,5,5,43,0,5,3,38,8,9,12,80,3,8,0,9,11,63,0,124,3,0,73,0,33,9,1,61,1,7,13,6,40,7,28,30,25,3,15,12,23,13,0,5,24,0,18,21,51,4,82,0,5,1,20,11,12,0,0,4,13,14,2,43,9,5,0,12,21,20,3,0,1,0,5,48,12,2,26,8,2,5,8,61,30,3,2,2,3,11,10,0,10,6
09:39:00,5,7,11,0,1,9,6,10,1,37,28,8,5,16,4,18,0,74,0,3,0,1,4,54,6,71,0,0,43,0,11,0,0,16,0,3,13,1,1,1,5,38,8,7,1,0,0,0,5,3,0,3,13,13,32,0,95,0,2,0,0,9,7,6,0,0,3,8,0,17,17,17,7,22,21,17,0,1,1,0,0,77,0,0,10,0,1,5,8,25,24,1,1,0,0,15,1,0,1,0
09:40:00,0,11,16,0,5,16,18,2,1,80,0,17,2,37,8,30,5,165,0,4,0,24,3,44,0,97,2,0,63,0,31,0,12,51,0,10,6,10,0,1,30,61,26,6,6,0,0,30,0,10,4,5,23,19,72,11,93,0,0,0,1,2,14,11,0,0,24,1,0,44,70,37,12,19,23,3,0,0,0,0,4,48,2,0,34,2,1,6,22,48,44,0,34,0,2,2,0,0,3,21
09:41:00,1,21,6,0,1,3,42,7,36,113,1,4,12,14,18,10,20,82,0,0,0,6,10,70,0,37,6,0,46,1,39,5,0,8,0,2,7,14,0,21,16,24,8,4,2,0,4,25,2,4,7,0,5,33,63,2,93,15,12,0,1,35,3,0,0,2,16,0,0,101,18,27,18,12,6,27,4,0,0,1,15,109,0,7,46,2,2,0,14,64,35,3,16,0,2,12,7,0,3,4
09:42:00,0,14,25,0,1,39,8,25,1,83,1,19,5,11,5,15,5,68,0,0,2,5,13,120,2,93,3,1,42,4,3,12,0,14,0,2,0,7,2,35,13,27,3,6,3,0,32,15,0,14,1,2,0,19,57,8,66,2,2,0,3,27,7,2,8,0,9,0,0,8,40,23,18,12,10,6,4,0,0,1,19,83,0,5,21,5,7,0,12,64,31,3,18,0,2,62,0,0,3,7
09:43:00,49,0,39,0,8,12,21,6,0,79,0,1,2,7,0,1,6,71,0,0,4,0,3,74,8,98,0,25,59,0,14,9,2,18,4,12,17,36,4,0,35,33,19,7,0,4,2,0,43,2,12,5,0,19,92,0,188,0,5,0,6,0,3,0,7,0,7,0,48,12,27,35,14,20,13,39,0,16,4,12,5,45,0,1,10,9,1,7,15,30,18,21,9,0,3,1,1,0,0,12
09:44:00,3,0,0,3,11,21,44,8,0,76,11,20,6,0,5,24,13,87,33,12,3,21,11,88,22,106,9,25,53,0,21,2,3,54,3,34,14,22,5,12,19,30,14,13,6,0,29,11,2,0,8,7,21,33,88,0,114,5,5,17,16,5,15,8,0,15,30,26,12,106,30,6,15,13,47,30,1,1,16,2,12,33,0,0,29,15,8,25,18,83,54,17,20,14,21,31,16,0,0,28
09:45:00,5,6,46,1,3,4,52,5,0,87,0,9,0,1,11,17,12,89,0,2,4,61,6,31,7,62,4,21,62,1,30,40,19,30,8,16,13,66,2,2,37,52,4,6,2,20,6,14,21,3,4,0,4,60,42,1,80,2,0,0,7,67,20,1,0,3,15,25,2,68,35,55,26,5,35,13,1,2,1,0,0,34,20,13,2,12,3,4,21,117,58,0,7,5,7,37,2,1,0,25
09:46:00,0,16,7,0,3,8,51,11,27,84,0,17,7,0,7,21,9,81,0,6,0,13,10,39,8,99,7,10,56,0,21,3,3,28,0,8,0,83,0,0,28,33,1,0,9,20,0,2,0,36,16,0,3,23,71,0,83,0,0,0,4,3,3,1,0,8,22,24,0,14,34,10,0,19,62,13,0,3,14,0,0,69,0,0,6,2,2,9,13,49,25,1,9,1,1,26,0,0,2,9
09:47:00,7,0,6,3,11,11,106,5,0,93,18,32,15,36,17,18,19,107,0,10,1,31,8,132,7,113,0,8,54,10,60,1,0,46,1,6,1,45,0,0,42,52,6,4,5,0,24,0,2,26,12,5,15,24,138,0,89,0,0,0,0,10,10,4,0,3,30,3,0,102,40,4,24,9,36,16,0,1,2,0,6,70,0,21,17,12,17,2,11,145,36,64,20,8,2,5,28,4,18,32
09:48:00,13,3,46,0,0,0,34,0,20,100,1,14,18,3,32,29,11,101,0,4,0,6,18,68,3,52,14,16,28,0,31,6,4,28,2,12,21,49,9,5,41,25,27,0,1,3,0,0,0,15,1,0,12,33,61,3,142,2,0,11,0,19,23,4,0,5,33,1,0,142,39,73,3,17,59,28,0,7,5,0,6,58,5,18,20,4,5,21,17,163,11,3,25,0,3,43,0,0,5,14
09:49:00,5,7,4,1,2,2,24,2,1,122,3,16,10,8,16,9,40,86,0,4,7,2,8,52,0,82,0,8,37,0,11,4,0,2,0,17,0,56,0,0,15,26,28,2,0,30,0,8,1,0,3,0,1,7,46,3,75,0,0,0,0,1,17,6,0,0,20,0,0,21,61,2,4,34,5,4,0,0,17,0,5,69,0,5,16,3,1,22,0,114,33,0,4,0,2,3,0,1,1,27
09:50:00,3,3,0,3,4,1,16,0,0,151,1,4,8,10,17,8,6,53,0,3,0,0,1,182,7,36,0,0,39,0,1,0,0,11,0,15,1,40,2,0,15,26,18,3,1,1,3,8,2,0,4,1,12,73,36,0,39,0,10,0,1,4,5,2,0,3,12,2,0,44,23,0,36,13,23,3,0,1,9,0,0,68,0,0,7,0,1,2,12,54,9,12,0,0,6,1,4,0,1,5
09:51:00,0,5,90,13,13,0,51,13,6,115,18,21,12,8,30,34,73,72,19,4,0,11,12,109,2,68,0,0,65,1,18,28,3,54,5,111,9,48,5,0,11,13,36,16,7,9,0,27,0,0,9,3,16,63,21,6,50,0,8,1,10,0,30,4,3,2,36,4,0,63,54,5,40,10,12,20,0,3,3,0,0,53,13,4,10,1,5,2,3,40,45,68,9,9,7,19,2,0,0,23
09:52:00,0,0,24,0,4,10,14,1,0,104,18,26,3,6,31,21,21,40,0,1,1,0,2,66,6,105,0,0,40,2,134,1,5,7,0,11,0,39,1,1,3,7,15,0,6,0,0,5,36,0,0,3,15,28,83,2,64,0,0,0,3,0,17,15,2,11,19,0,1,208,28,0,33,5,7,8,0,0,11,0,2,24,0,0,5,5,0,5,1,43,28,4,0,2,8,5,2,0,1,13
09:53:00,0,0,7,0,2,1,11,0,1,45,0,14,13,13,14,20,6,36,0,3,2,0,13,128,20,87,1,21,66,0,34,4,0,38,0,16,16,1,2,1,17,25,19,0,0,3,15,7,0,0,0,0,1,20,71,4,63,0,0,0,5,0,4,1,9,0,7,0,2,163,8,8,3,12,13,0,0,12,0,4,5,32,0,0,21,0,4,1,4,50,20,145,10,0,12,28,22,0,0,11
09:54:00,9,4,83,0,2,15,17,0,1,69,9,10,5,13,42,31,26,63,0,6,0,6,1,62,11,119,10,0,38,1,59,11,0,13,0,0,4,1,0,15,11,14,21,0,7,0,4,6,0,9,2,9,7,5,59,2,62,0,4,0,1,0,1,1,0,0,4,0,0,32,12,1,4,6,13,13,0,1,2,0,6,44,0,0,9,1,5,9,19,40,29,36,0,6,9,55,0,0,0,5
09:55:00,1,9,7,0,0,1,13,0,0,46,1,4,3,8,22,5,8,26,1,3,1,0,10,21,1,55,1,0,32,0,31,18,0,9,0,0,0,9,0,0,3,5,6,0,4,0,0,6,10,4,0,0,0,9,45,8,100,0,0,2,1,1,1,2,0,0,12,0,1,83,2,1,5,9,10,1,4,2,2,0,0,12,5,0,17,4,3,0,3,24,13,7,17,12,0,3,3,0,0,0
09:56:00,0,1,3,0,5,12,6,0,1,32,6,2,1,8,23,9,0,53,0,4,1,0,0,38,0,101,6,0,74,2,15,10,0,7,12,1,3,3,0,17,4,10,6,15,0,0,0,9,0,2,3,0,3,6,93,1,52,0,12,0,0,0,14,5,0,9,8,3,4,35,9,2,19,9,10,4,1,17,1,0,0,26,5,0,9,3,0,12,11,23,25,2,14,1,0,44,0,0,0,0
