Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,29,11,21,13,12,32,72,4,30,4,38,16,1,40,18,29,1,140,2,101,1,43,0,46,8,421,1,2,104,30,41,23,7,142,2,3,2,54,9,2,140,106,77,25,4,9,12,25,18,11,19,14,47,39,124,2,107,13,6,0,14,9,10,0,4,17,36,1,31,45,4,7,30,6,33,31,5,16,8,12,4,9,26,8,61,40,1,33,64,7,32,33,4,3,4,45,1,2,5,61
09:32:00,15,14,8,0,3,22,59,71,14,21,20,29,4,18,10,7,40,96,14,36,4,6,0,50,0,126,0,12,49,2,18,3,6,8,1,15,5,63,12,23,83,52,63,6,6,24,7,34,2,8,1,3,16,50,44,20,133,0,0,0,20,5,13,4,9,5,12,4,34,29,12,1,6,2,40,4,5,3,30,9,0,30,5,41,58,6,0,33,36,4,36,23,11,4,0,19,0,8,49,102
09:33:00,0,5,9,1,6,33,29,20,0,0,11,18,9,8,2,12,5,88,13,33,0,45,3,38,6,75,1,2,41,14,26,3,7,32,2,14,0,55,2,1,63,29,4,0,1,3,13,5,10,2,7,3,2,13,53,3,160,1,0,0,0,8,0,1,2,0,0,5,24,16,2,1,25,7,12,23,0,0,1,9,6,29,5,23,50,27,0,0,16,18,9,7,5,13,0,0,0,4,2,59
09:34:00,9,4,5,0,8,96,14,25,0,13,2,5,4,2,0,25,4,141,1,10,12,7,0,46,9,69,2,9,55,16,35,11,0,2,1,0,1,9,0,6,178,104,44,11,4,4,11,1,0,3,9,22,2,9,65,0,124,0,0,0,0,2,3,5,0,4,15,0,33,7,13,0,30,5,27,73,0,10,0,0,19,14,0,5,47,33,0,2,56,28,26,13,20,0,2,6,3,0,30,54
09:35:00,1,0,0,5,5,18,49,20,7,7,6,1,13,6,7,11,14,49,1,23,0,9,0,76,5,58,5,0,8,0,45,7,1,8,2,2,1,49,0,10,175,64,13,21,16,0,6,10,3,9,0,5,2,20,59,9,126,0,0,0,7,3,18,5,0,0,2,0,12,16,2,4,31,6,1,12,0,1,0,8,3,5,0,3,13,31,0,0,28,1,16,16,2,2,2,1,0,0,0,31
09:36:00,13,7,7,3,3,16,7,13,1,16,9,18,5,3,9,8,1,47,0,19,6,27,32,150,0,71,4,13,34,0,12,5,1,29,1,1,0,18,12,9,89,42,40,20,2,0,12,10,0,1,0,1,9,8,39,0,35,6,0,0,2,4,3,3,0,13,10,17,24,45,0,0,15,5,7,49,7,47,2,4,6,27,0,4,20,9,5,3,38,3,1,2,13,1,11,15,0,3,1,66
09:37:00,1,5,12,1,2,15,36,2,6,0,51,0,13,2,15,16,0,26,0,12,0,6,1,87,1,38,5,0,29,4,20,3,0,1,0,0,0,6,0,0,81,27,10,11,3,0,6,44,13,6,22,15,24,60,21,0,82,0,0,0,0,1,6,10,0,4,5,0,29,44,0,1,7,2,4,58,0,2,4,2,3,20,0,3,6,22,0,2,29,0,5,10,1,1,1,3,0,1,0,63
09:38:00,0,4,34,0,3,39,5,13,2,0,19,1,1,4,7,11,4,42,0,5,1,7,1,40,1,56,2,2,49,1,9,16,0,7,0,14,0,51,1,1,87,22,14,0,1,0,10,15,4,1,19,5,4,9,20,0,75,0,0,0,0,11,3,1,1,4,0,6,11,8,0,19,3,6,27,48,0,11,0,2,0,19,0,3,31,11,0,1,23,2,13,74,0,0,18,0,1,12,5,60
09:39:00,6,0,2,2,6,29,34,13,0,3,36,18,1,12,12,4,2,55,0,10,1,8,4,32,2,65,1,1,60,0,55,2,6,16,0,1,0,18,21,9,87,41,22,1,2,17,6,32,3,10,18,2,11,27,42,0,103,3,8,0,0,1,22,2,1,3,9,11,16,22,0,1,4,4,7,32,2,5,2,1,4,30,14,2,3,1,0,8,44,2,23,14,19,8,2,0,0,0,0,56
09:40:00,0,2,2,0,11,29,83,17,0,12,6,19,1,5,5,8,0,50,10,41,0,61,31,24,13,48,7,9,29,1,51,4,13,8,7,11,0,26,7,0,142,42,29,13,1,0,18,1,1,1,14,1,1,8,55,0,43,1,11,0,2,4,30,0,11,3,12,4,1,11,4,0,5,1,48,45,20,15,0,1,0,15,0,3,9,10,9,2,31,3,5,17,30,1,6,20,1,0,0,70
