Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,2000,48000,19500,5500,11000,500,202600,0,1000,4000,246000,0,40000,1708000,12000,4500,12000,544900,1000,53500,16000,45800,30000,276000,78000,42550,1200,7000,162300,3600,161000,24000,0,15500,8000,6000,10000,244500,12000,2000,22500,82350,108800,4000,1000,27000,1900,314000,96500,2000,5000,12000,5600,4000,177500,13000,99700,42000,1000,1500,665000,0,125500,0,0,4500,44500,6400,2600,531000,69000,20500,24000,502000,11700,265000,0,4000,2800,4000,146000,21000,1149000,20000,652400,2000,5000,300,6500,2066000,1200,20000,8600,0,13500,33000,817000,0,2900,4600
09:32:00,3000,8000,14500,1500,17000,13500,189600,52000,9000,29000,46000,2000,6000,77000,16000,11500,9000,139500,500,16000,16500,33800,0,93500,10000,2300,3500,0,48400,1200,19000,50000,0,10000,18000,38000,0,162500,4000,0,33200,33150,18800,4500,0,0,41300,12000,29000,78000,0,4000,1600,4500,77800,20000,49200,18000,3000,0,217000,3000,5500,0,16000,3500,5000,0,9600,194000,204000,85000,45600,134000,12800,86800,0,13400,27600,6000,92000,6000,0,0,519600,5900,0,1700,18300,1292000,0,8000,0,4000,14000,14400,7000,0,3200,1500
09:33:00,20000,34000,51500,0,6000,2000,131800,31600,0,17500,56000,7000,8000,34000,22000,9000,15000,109500,0,4000,1000,40600,8000,35000,0,14900,200,17000,48900,0,236000,22000,0,16000,2000,70000,2000,396000,115000,34000,32700,15450,28000,7000,19000,1000,32700,2904000,68500,14000,0,2000,1600,5000,40400,124000,84900,5000,0,3000,7000,3000,1500,98000,18000,3000,6500,0,100,69000,0,25000,127200,224000,5200,37200,0,19800,70800,10000,96000,1000,17000,8000,287400,2100,6000,1100,1000,492000,35240,58000,600,200,15000,11800,3000,0,200,7200
09:34:00,0,32000,8500,4500,8000,14000,610800,0,4000,6500,222000,108000,22000,1032000,58000,91500,48000,257300,4000,7000,15000,39000,16000,159500,92000,27200,2200,3000,60800,0,36000,56000,19000,30000,38000,24000,83000,445000,17000,12000,43200,29450,21600,8000,34000,1000,107300,57000,30500,2000,26500,16000,13000,4000,97700,20000,76100,5000,0,500,3000,1500,38500,64000,32000,0,15500,4000,300,58000,377000,1500,34800,120000,18100,16800,0,15400,3200,10000,68000,61500,0,19000,164400,1400,21000,1500,13200,829000,280,222000,200,0,16000,64400,4000,0,2100,3600
09:35:00,50000,15000,500,8000,0,82500,124200,1200,3000,6000,2000,10000,0,555000,12000,27000,21000,201000,0,5000,10000,0,0,245000,14000,10500,1500,100000,44100,4000,70000,24000,0,41000,2000,0,63000,214500,1000,14000,49900,2900,2400,1000,1000,0,18300,1176000,0,54000,1500,12000,2000,3000,155100,45000,48700,0,2500,1000,83000,500,205000,0,2000,14500,42500,400,100,496000,74000,10000,292000,514000,72700,7400,500,2600,17600,12000,0,13500,0,0,468600,1900,6000,0,16500,978000,8740,4000,7800,300,4500,18400,3000,0,2200,21400
09:36:00,14000,77000,78500,0,0,29500,27000,800,0,11500,54000,10000,2000,26000,14000,45000,6000,57500,1000,2500,8000,11000,0,618000,78000,5150,2400,3000,31400,24000,135000,12000,1000,11500,92000,0,0,383500,1000,6000,29400,30300,26400,3500,4000,0,700,20000,0,0,3000,0,9200,1500,19500,4000,34500,0,9000,0,14000,0,4500,0,44000,16500,23000,800,0,118000,208000,2500,114800,250000,10800,74800,2000,5400,10000,2000,4000,38500,0,38000,61200,13400,10000,0,9000,919000,1260,2000,0,0,7500,2500,4000,0,0,5100
09:37:00,0,12000,3500,5000,4000,24000,508800,3500,33000,74500,356000,5000,10000,160000,6000,44000,12000,96500,2000,1500,8000,9000,18000,123000,66000,48150,6700,0,60100,0,31000,10000,0,33500,2000,42000,0,118000,61000,12000,41700,17600,58400,4500,13000,32000,24900,1283000,374000,26000,0,26000,15400,20000,39900,4000,28900,0,8500,0,38000,8000,67000,118000,0,8000,23500,200,13700,253000,8000,56000,82000,66000,32900,46800,0,2200,0,6000,46000,73000,0,14000,331200,3500,20000,3200,13100,201000,2100,196000,12200,0,13000,108700,3000,0,300,9400
09:38:00,7000,28000,500,0,14000,84000,222400,200,1000,16000,298000,20000,8000,8000,8000,17500,18000,213400,7500,3000,2000,12600,8000,297000,44000,41500,1600,80000,56600,4800,48000,146000,0,54500,6000,72000,0,204000,142000,8000,43700,11400,0,57500,4000,4000,23400,12000,24000,0,0,60000,20200,19000,100600,3000,111200,2000,4000,0,187000,0,165000,24000,10000,0,96500,0,1900,21000,155000,2000,92000,120000,5500,11000,0,17800,3600,0,28000,37000,0,2000,88200,10500,49000,1200,8000,1806000,4900,4000,5400,4200,1000,43700,4000,0,1000,2500
09:39:00,0,4000,84500,1500,0,21500,33200,33400,1000,0,6000,4000,4000,402000,8000,36000,0,222700,7000,0,500,2000,6000,110000,234000,14400,4100,0,28600,800,139000,18000,9000,9500,6000,6000,0,56000,22000,0,9500,12450,29600,4500,4000,0,0,2000,8000,10000,500,10000,3800,4000,53700,3000,26500,0,3000,0,605000,0,0,30000,2000,0,11500,0,700,120000,111000,1500,50000,24000,19800,24200,0,1800,2800,0,0,4500,0,5000,140600,4400,31000,2500,1500,1108000,4320,34000,200,0,14000,4100,1282000,2000,34300,5600
09:40:00,9000,4000,78500,1000,64000,14000,580600,100,49000,11500,94000,66000,4000,137000,0,37500,18000,61500,2000,4500,500,3600,4000,265000,64000,18700,3100,9000,193200,400,65000,22000,122000,31500,2000,16000,0,125000,0,24000,20400,22450,2000,7000,18000,0,80900,107000,175000,26000,6500,66000,4800,6000,110300,178000,108700,2500,2000,0,11000,15500,12500,0,10000,0,29000,2600,400,218000,363000,2000,59600,72000,61000,22200,6000,6000,0,14000,260000,74500,0,0,55600,2000,12000,1100,11700,736000,1680,0,29400,0,25000,12000,13000,4000,6600,32200
09:41:00,7000,2000,85000,3000,3000,24500,54000,30600,10000,59000,814000,21000,96000,121000,180000,17000,0,134800,0,8000,1000,0,12000,142500,0,9000,18400,25000,20100,24000,47000,166000,0,9000,6000,4000,72000,65500,11000,16000,45800,14550,28800,55000,6000,0,13300,1698000,111500,4000,5500,26000,0,10000,49800,493000,23400,0,0,0,0,0,29000,814000,24000,500,43000,600,3900,261000,0,3500,53200,66000,18400,11000,0,200,55200,0,0,31500,353000,13000,51400,1300,7000,400,6000,471000,1880,0,25400,0,31000,6800,0,0,4900,3700
09:42:00,5000,9000,12500,0,0,41000,137000,0,0,48500,0,10000,28000,2805000,8000,10000,21000,68500,0,14000,0,400,0,181500,4000,6600,1300,0,47400,0,18000,122000,0,22500,6000,70000,0,206500,6000,32000,13200,30000,66800,89000,55000,3000,25000,0,0,2000,4000,88000,16400,500,34800,74000,28200,500,500,1500,0,0,36000,0,12000,8000,16500,0,0,72000,157000,0,57200,98000,2600,114600,0,23200,0,0,60000,15500,10000,1000,323400,100,67000,300,8500,658000,2240,130000,18800,0,21500,5900,0,4000,0,4700
09:43:00,1000,19000,0,2000,0,43500,65400,100,0,17000,2000,2000,8000,96000,2000,1000,0,269100,0,2500,0,0,4000,821000,0,24300,0,0,46200,8000,40000,0,0,1500,2000,42000,0,52500,2000,0,14300,9500,14400,38500,5000,0,10400,5000,0,2000,0,170000,3200,6500,86600,4000,27200,0,1000,500,12000,0,43000,322000,4000,0,20000,3600,100,1414000,100000,1000,38400,80000,900,9800,8000,0,10800,0,14000,47000,0,2000,369600,300,15000,0,0,427000,2580,34000,1000,100,11000,1900,2000,0,700,3400
09:44:00,0,17000,8000,1000,0,37000,138200,0,0,30500,152000,0,4000,24000,4000,3000,12000,47600,0,4500,6000,8200,0,24500,60000,5800,0,0,23300,0,158000,2000,0,29500,0,50000,0,91000,1000,80000,4000,6350,3600,6500,2000,0,1700,0,0,44000,28500,0,0,3500,43000,0,28200,0,1000,500,1055000,3000,12000,30000,0,500,31500,0,0,107000,74000,6500,21200,40000,400,9800,1500,3400,3200,2000,4000,14500,78000,1000,516000,200,3000,200,5300,787000,700,122000,400,600,35500,13900,0,0,0,5000
09:45:00,2000,2000,1000,1000,3000,43500,38400,0,1000,0,10000,1000,10000,2000,0,5500,0,53500,0,4500,0,0,6000,43000,6000,700,1400,4000,1600,800,71000,12000,7000,5000,44000,56000,0,19000,72000,46000,22400,14550,14000,7000,0,0,17200,36000,0,42000,42500,6000,400,2000,28600,0,24700,3000,0,0,57000,0,3500,0,4000,0,16500,0,0,76000,10000,10500,4800,22000,7000,5200,0,0,22400,4000,0,53000,13000,0,745000,1800,9000,200,0,315000,780,22000,1000,0,55000,12300,15000,0,0,2900
09:46:00,27000,7000,51500,9000,22000,109000,29400,1600,1000,10000,0,37000,0,4000,88000,39500,21000,276300,2000,6500,7000,8000,0,932000,0,7350,3400,85000,52600,0,34000,12000,2000,42000,8000,32000,89000,9500,0,14000,3800,15850,224400,0,16000,0,9900,1086000,16500,2000,10500,242000,34400,4000,33400,0,218200,2500,11000,0,152000,0,25500,0,0,0,46500,0,8700,269000,126000,0,53200,270000,18500,51000,14000,7600,38000,38000,378000,26500,0,0,641200,4300,14000,200,10900,582000,10040,28000,31200,1300,17000,7200,50000,0,0,3000
