Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,2.943e+06,2.723e+06,2.59058e+06,595825,3.7285e+06,9.33715e+06,9.42484e+06,395876,2.44598e+06,5.50786e+06,9.30926e+06,1.07939e+07,382760,1.55058e+08,664720,9.8294e+06,511020,2.84947e+07,590150,1.18278e+07,435325,478760,5.2171e+06,983990,833000,9.66581e+06,1.5038e+06,583860,1.04581e+07,231440,8.7725e+06,5.71058e+06,1.77057e+06,1.19243e+07,1.19324e+06,1.22856e+06,9.71259e+06,503615,672110,6.7882e+06,921050,7.62334e+06,7.76708e+06,1.13168e+06,747600,525950,983835,1.93097e+07,659890,390600,687825,47020,149472,1.7023e+06,2.06584e+07,3.48099e+06,6.94458e+07,415775,1.76435e+06,,3.86657e+07,4.79848e+06,425900,74200,1.0182e+06,3.62662e+06,1.56515e+07,785500,90575,2.35827e+06,749670,700875,1.24142e+07,940940,1.51158e+07,9.77289e+06,37725,626800,2.47796e+06,1.46812e+06,735060,4.17238e+06,2.22806e+06,848120,,1.35047e+06,217720,2.64258e+06,7.32094e+06,652260,4.05034e+06,4.81632e+06,2.23212e+06,471840,110805,4.28953e+06,1.27258e+07,7.2337e+06,,1.90645e+07
09:32:00,683800,,1.15445e+06,31300,1.3281e+06,3.18552e+06,7.35263e+06,15820,132580,1.09779e+06,1.97954e+06,1.7548e+06,1.91724e+06,8.79143e+07,520560,9.06745e+06,181320,8.61679e+06,147275,7.35558e+06,,5.50281e+06,126000,251340,1.06066e+06,6.76108e+06,765404,89160,1.19342e+07,727460,529660,218600,724690,1.19416e+07,55040,313040,5.54343e+06,59145,152820,,2.19898e+06,5.61173e+06,8.15352e+06,415600,1.21505e+06,169350,1.74539e+06,1.06793e+07,56680,829200,980375,506580,247748,298660,1.38179e+07,755440,2.81847e+07,72650,478975,,9.85681e+06,1.0346e+06,571345,823380,,58025,1.3465e+06,780960,936915,2.01167e+06,1.46041e+06,329250,2.91494e+06,1.41414e+06,2.08146e+06,1.611e+07,25150,834360,4.20634e+06,175360,990540,684075,1.16496e+06,1.55094e+06,,612325,,19510,1.00492e+07,1.88693e+06,3.1192e+06,323320,2.81288e+06,43640,318490,95865,3.34505e+06,1.5388e+06,,1.77887e+07
09:33:00,184350,137850,426700,15675,1.0446e+06,6.12265e+06,4.6497e+06,563422,66020,706950,2.59452e+06,1.04328e+06,2.4568e+06,1.46079e+07,86680,695950,45270,6.676e+06,196075,2.83445e+06,18950,1.28316e+06,124900,1.33676e+06,657520,3.79722e+06,140106,286820,2.42332e+06,267600,95020,139000,14240,5.63675e+06,343540,72120,3.5046e+06,182980,28300,2.6743e+06,1.08989e+06,1.07476e+06,4.82628e+06,341150,1.6894e+06,,997825,1.01861e+07,169760,261200,20825,143620,974584,1.65666e+06,9.41907e+06,8520,1.91152e+07,20850,20825,,9.40752e+06,215400,266720,453960,1.21948e+06,,2.6945e+06,,1.3742e+06,1.61172e+06,783020,33000,632800,232060,5.61914e+06,1.62679e+07,62875,1.4982e+06,273896,901160,323680,781725,53570,,,1.25342e+07,40780,830155,5.96987e+06,105000,3.66613e+06,2.64972e+06,903206,,2595,22950,3.98402e+06,,,4.03508e+06
09:34:00,1.13855e+06,1.01035e+06,1.8328e+06,78350,403200,9.41318e+06,3.01459e+07,296146,88160,301180,7.23722e+06,1.00916e+06,147720,1.56673e+07,144400,1.48757e+07,15060,7.25454e+06,98000,1.76258e+06,227550,95200,62600,963285,3.30832e+06,1.41892e+06,1.31647e+06,108900,1.21999e+06,,1.35826e+06,238340,1.53495e+06,4.92758e+06,13760,505360,447480,179905,,1.9726e+06,4.11212e+06,2.60657e+06,5.54156e+06,265825,275600,84400,1.39577e+06,1.11902e+07,,478900,,47480,679036,59130,5.01992e+06,36920,2.74749e+07,62700,541775,264900,2.80041e+06,215275,575345,238720,,318775,1.11565e+07,,332280,2.57316e+06,5800,681000,72360,151460,1.21902e+06,3.27551e+06,12575,6.09931e+06,40656,198120,161800,3.159e+06,,226220,33900,2.2421e+06,40740,,4.54168e+06,150000,1.90597e+06,1.65436e+06,195904,,623300,2.38225e+06,2.05616e+06,7.5979e+06,20555,3.62392e+06
09:35:00,1.90975e+06,45850,853550,,220700,1.83655e+06,1.52363e+07,,308880,64980,5.10884e+06,1.4202e+06,58960,5.45673e+07,173280,1.17324e+07,,6.27225e+06,49000,5.26148e+06,37900,,,407605,372180,1.65586e+06,493808,99100,3.60656e+06,17840,2.5802e+06,2.70632e+06,,1.39348e+06,,48240,439560,123915,5660,718300,93700,1.29042e+06,2.18666e+06,1.4816e+06,392750,,274860,2.28196e+07,1.1919e+06,391800,104000,47520,192312,118260,1.65751e+07,818170,1.31556e+07,31350,,,5.9887e+06,215250,1.20424e+06,126820,45120,29025,1.5966e+06,,607405,2.28189e+06,936700,4.98252e+06,180800,70560,2.7325e+06,6.41838e+06,25150,1.092e+06,57840,264920,842660,3.67962e+06,819840,768640,36204,3.60391e+06,13580,966900,1.30487e+06,106500,540966,678760,23976,10720,104235,103410,525100,,506545,1.03592e+07
09:36:00,903000,321050,841300,234800,361450,4.77728e+06,6.02571e+06,,55200,1.18877e+06,1.04154e+06,998640,29400,1.5376e+07,86640,6.51298e+06,90360,9.81002e+06,,3.45965e+06,75800,1.48074e+06,1.1255e+06,956525,913540,453010,746288,287340,259630,740660,1.34464e+06,3.34518e+06,397600,9.69782e+06,274120,337720,5.76972e+06,1.27382e+06,,,3.81455e+06,1.83418e+06,2.89852e+06,37975,393400,168400,1.01603e+06,9.78215e+06,549760,2.1892e+06,478400,31640,281916,19740,1.80781e+07,76700,1.73658e+07,,,,1.28874e+07,86100,270865,,22440,144875,1.48771e+07,,447750,1.67874e+06,298700,33075,370240,291760,7.40108e+06,1.26742e+06,,5.59652e+06,1.08744e+06,330360,219720,4.79122e+06,1.02716e+06,271080,2260,1.02205e+06,67700,166275,1.23663e+06,295500,932686,533260,2.74317e+06,121590,75645,191250,2.36305e+06,906800,188160,4.24696e+06
09:37:00,79500,964350,388300,,160400,1.7395e+06,6.70483e+06,36386,,,1.04303e+07,5.67192e+06,264240,6.75583e+06,230480,1.61764e+07,,5.4057e+06,49000,1.00795e+06,,,,4.66819e+06,71740,625240,796694,951910,1.20048e+06,107280,284960,1.19834e+06,21330,7.71365e+06,,289920,7.7022e+06,322835,62060,268900,870945,793485,152560,1.25138e+06,1.93265e+06,,22950,4.09707e+06,,569400,,618740,29804,758570,7.45403e+06,261350,1.33497e+07,,208500,,1.67243e+06,43050,,81620,,,,,,777930,,99225,821780,150640,2.61086e+06,2.66392e+07,,118300,729672,176040,799020,422875,,45180,35030,128910,163080,97760,3.28152e+06,762000,930570,118480,2.49741e+06,675520,296700,114750,1.41895e+06,259800,438185,2.10699e+07
09:38:00,343850,,200400,,400510,956250,492660,,55100,1.59816e+06,1.95214e+06,3.03772e+06,470040,2.55911e+07,86280,1.02358e+07,120480,3.75572e+06,49000,533700,,283810,1.9436e+06,270780,285580,368610,103280,198800,1.772e+06,26760,4.29216e+06,380680,7100,2.1742e+06,,120800,265320,251085,,446200,628410,1.8441e+06,788020,,707100,,321095,8.27754e+06,8700,87000,,47740,57300,1.26726e+06,7.51964e+06,14200,9.32604e+06,,,,2.11031e+07,,7610,,,28975,2.3312e+06,50730,,1.12972e+06,427740,88200,9060,581160,828260,2.02116e+07,,263900,306760,43920,2.0755e+06,3.4167e+06,24410,15060,,,,205235,1.9186e+06,388030,405696,1.1088e+06,1.6814e+06,,331285,11475,672600,,240145,8.43521e+06
09:39:00,3.3388e+06,549750,463425,313500,661120,7.1347e+06,1.0842e+07,749142,88160,742280,2.26778e+06,37500,1.14908e+06,1.13236e+07,316360,1.14562e+07,,1.26922e+07,540150,962275,,,816500,1.49229e+06,261880,1.11254e+07,3.03867e+06,805260,1.1094e+07,1.04616e+06,866500,1.21986e+06,1.604e+06,2.57888e+06,27440,386680,166320,,28200,4.9161e+06,622355,2.84002e+06,2.13586e+06,569425,550150,,1.0872e+06,285640,461470,43500,1.14128e+06,,306840,504730,8.40731e+06,5680,2.98978e+07,197700,333200,18850,2.07552e+06,989300,1.862e+06,,426440,433875,613600,379170,477585,805620,524910,88200,795700,1.5394e+06,2.18948e+06,8.6791e+06,37500,2.51174e+06,895400,175880,871560,1.04407e+07,,768600,30510,3.84148e+06,13660,9780,4.97336e+06,303960,1.87703e+06,270720,1.71843e+06,14360,89030,,495600,,58720,7.35918e+06
09:40:00,,91550,237975,15650,418420,886575,3.21668e+06,14238,132240,,495500,,353560,1.35874e+07,258840,813675,135270,2.70618e+06,,986675,,,,87135,130680,309930,729398,39710,2.7297e+06,80820,40560,460560,42660,670575,,24200,256950,185490,157920,269400,407395,66280,1.3731e+06,,549000,231000,,1.49768e+06,37145,,,,997876,39800,9.70986e+06,,3.59598e+06,31275,,,310200,128700,49530,,,,3.0699e+06,,133560,2.01139e+06,29000,33075,4.37736e+06,10040,1.184e+06,935130,525000,72880,380032,198160,2.33022e+06,1.8616e+06,,,,326385,,263705,222970,17760,390530,1.4382e+06,1.89383e+06,7180,,,38350,,,9.38726e+06
