Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,2,13,27,59,11,218,113,36,0,56,49,31,17,81,9,68,27,251,8,5,20,34,29,7,6,151,0,25,321,0,46,44,16,106,0,82,9,18,29,24,305,141,39,2,5,7,45,58,19,3,12,4,11,16,172,13,247,27,27,0,27,8,0,1,12,22,85,8,2,59,3,27,52,28,74,107,1,14,23,0,48,16,2,12,7,37,0,45,106,13,149,27,16,5,0,29,16,2,0,107
09:32:00,42,4,88,5,4,115,43,43,1,20,29,6,25,33,7,41,15,173,0,11,0,33,12,22,16,70,39,9,248,3,5,18,7,22,0,19,2,41,5,21,222,156,0,6,7,6,94,7,3,3,10,6,2,59,74,1,137,37,2,0,3,3,0,8,0,1,49,12,0,56,5,3,17,19,17,80,0,2,10,13,51,18,0,5,1,3,0,21,52,12,144,49,81,0,10,6,7,0,0,119
09:33:00,34,4,8,1,4,68,49,4,3,18,35,9,1,30,6,10,2,89,0,2,1,11,0,13,2,9,28,1,147,42,18,1,3,20,6,9,6,7,19,9,147,33,24,0,8,6,25,56,1,0,11,0,2,14,45,0,87,4,0,0,2,0,14,0,4,0,50,3,19,26,82,1,10,4,10,26,3,1,7,10,37,12,1,0,3,18,0,2,1,4,68,15,40,0,0,1,39,0,0,66
09:34:00,19,7,8,3,18,58,108,15,25,13,0,11,47,100,11,25,7,99,3,14,1,16,7,15,23,53,22,0,228,2,4,0,16,40,0,28,1,22,6,5,115,87,15,6,4,0,37,45,18,5,1,6,17,3,126,2,172,12,1,0,15,0,19,10,2,1,39,12,19,57,44,7,21,39,21,19,7,12,1,0,40,78,0,1,3,4,0,2,76,34,146,14,37,0,7,1,1,0,6,39
09:35:00,0,5,3,4,4,43,33,2,0,9,1,26,20,28,4,57,0,91,0,3,0,7,5,0,0,14,17,6,182,10,8,6,10,17,0,8,38,13,5,2,116,77,25,72,3,0,10,56,16,4,2,0,3,13,39,10,65,0,5,0,7,15,0,0,43,0,21,9,4,53,9,6,11,14,12,46,0,10,11,2,2,58,1,1,4,13,0,12,0,10,65,8,2,2,8,26,35,0,0,17
09:36:00,14,1,52,21,7,66,47,1,0,58,39,37,11,111,43,33,1,96,0,3,9,4,63,15,3,36,37,26,206,9,30,17,18,32,0,11,39,30,9,6,149,35,14,1,4,2,2,92,26,2,27,0,1,33,122,20,112,21,5,0,51,0,0,0,10,2,39,4,4,46,3,13,18,5,9,24,2,1,11,2,7,19,22,0,2,4,8,10,66,18,133,26,39,0,0,11,35,4,19,10
09:37:00,3,3,44,2,0,4,14,29,0,10,0,4,7,12,36,16,0,58,1,2,0,30,1,3,3,14,21,0,107,12,7,0,0,11,0,2,23,5,3,2,70,82,1,1,2,0,29,32,37,0,0,0,0,7,35,3,43,0,4,0,4,0,0,1,1,9,34,2,0,16,24,0,6,4,10,30,0,8,10,2,5,34,0,0,3,0,0,9,3,13,90,9,15,1,12,0,9,0,1,33
09:38:00,0,9,2,6,0,31,16,12,0,3,0,6,2,33,2,14,27,58,2,1,0,4,18,2,0,18,0,2,86,3,23,0,0,2,0,8,14,7,14,8,108,30,7,1,2,6,0,49,1,0,1,1,0,22,52,1,77,9,0,0,4,0,0,0,0,0,22,6,0,13,2,1,6,3,6,26,0,10,7,1,4,18,12,0,3,0,1,0,0,6,51,16,1,0,1,1,25,0,0,15
09:39:00,0,4,3,0,5,21,40,45,6,18,2,1,5,15,0,8,24,63,45,3,4,2,0,18,0,13,4,0,168,0,2,0,14,20,0,10,0,8,8,5,96,45,5,33,12,0,0,21,2,2,3,0,0,5,18,0,31,6,1,1,1,0,0,0,4,2,17,0,7,21,2,1,4,17,18,12,20,0,13,0,3,16,0,0,11,1,0,1,4,9,56,17,7,16,1,6,5,0,0,22
09:40:00,1,0,5,5,2,24,17,11,0,11,18,3,2,20,15,13,14,68,0,1,0,3,0,22,0,4,24,0,126,1,10,0,0,12,0,19,0,24,3,22,82,34,5,0,15,5,25,5,12,0,0,0,0,11,40,3,31,0,0,0,2,0,0,1,5,31,8,0,0,11,3,3,6,21,10,44,0,0,58,0,1,27,0,3,1,5,1,3,2,11,33,6,3,5,3,2,9,2,2,13
09:41:00,12,6,0,3,6,5,9,39,6,2,3,13,4,7,5,30,16,65,0,2,2,4,2,8,0,0,1,0,85,2,4,0,0,19,0,1,1,0,1,5,75,24,4,0,1,0,2,0,2,0,3,0,0,6,21,0,39,2,36,0,8,1,0,0,0,16,11,2,3,36,2,4,26,4,5,35,0,0,0,7,1,31,9,0,4,3,0,2,4,4,15,1,4,5,1,3,8,0,0,43
09:42:00,7,3,7,4,6,95,37,45,2,31,0,0,1,25,10,25,5,87,0,1,0,21,11,22,1,41,3,10,229,3,25,0,21,31,29,12,1,16,14,5,120,98,39,1,1,7,42,30,0,1,22,0,1,13,76,2,120,34,14,0,4,0,3,0,2,5,24,0,28,39,1,1,5,17,33,44,8,10,21,3,6,8,0,15,2,15,15,3,85,23,79,16,1,3,3,2,7,0,5,67
09:43:00,8,1,30,3,4,28,28,5,0,13,14,26,9,21,8,25,13,95,0,1,6,18,7,6,3,11,41,7,131,2,19,19,0,12,0,6,8,2,1,15,84,47,11,25,0,6,14,21,37,3,16,0,9,6,13,0,69,32,4,0,3,29,14,16,6,0,6,2,31,14,60,31,34,12,25,58,10,7,5,0,11,23,0,0,9,20,7,27,18,1,48,4,52,0,1,26,0,3,15,9
09:44:00,4,1,4,0,3,59,2,6,0,6,25,10,5,13,10,7,8,66,1,9,0,0,4,4,1,16,26,0,81,2,24,0,0,26,0,3,1,4,6,9,73,43,1,0,4,0,10,21,20,3,1,7,0,6,32,0,79,2,2,0,0,0,2,0,0,0,82,1,1,3,19,0,21,11,35,27,1,0,9,12,5,20,1,4,3,27,3,2,26,6,65,19,1,2,3,4,5,0,0,29
09:45:00,1,0,22,10,1,49,26,6,4,10,56,4,4,1,63,24,2,50,6,0,0,11,0,7,0,11,10,1,113,14,35,8,0,19,10,2,2,29,18,7,35,54,2,0,5,4,13,5,2,1,8,2,0,0,59,0,100,15,10,5,1,6,2,13,0,0,26,9,1,12,49,0,11,2,8,58,0,0,5,0,4,29,0,0,5,3,2,2,10,3,37,17,2,4,0,12,0,17,1,13
09:46:00,21,0,4,4,1,73,15,7,4,16,1,14,0,16,4,11,8,96,0,5,0,0,10,15,11,25,22,0,111,6,12,0,2,21,0,4,3,2,2,3,61,28,1,0,2,3,8,33,2,0,0,2,0,10,64,0,67,13,1,1,12,1,16,2,1,0,28,7,2,12,3,1,12,11,5,56,0,0,6,0,1,47,58,8,0,0,1,4,0,4,46,12,4,11,1,10,1,0,0,8
09:47:00,2,1,8,0,20,8,6,0,2,7,0,2,3,12,2,16,11,34,0,12,7,0,1,11,1,1,27,11,70,2,27,0,0,19,0,3,4,0,6,3,27,26,16,0,0,0,11,10,0,0,1,6,0,15,9,1,29,1,2,0,9,0,10,0,2,3,0,8,0,39,1,0,10,9,9,38,0,0,0,1,0,42,1,0,9,0,1,1,1,0,6,0,45,5,0,23,3,1,0,17
09:48:00,16,1,3,6,7,18,5,9,11,48,0,10,14,9,9,22,11,70,2,2,0,4,24,14,0,12,19,1,147,6,16,0,0,9,0,2,6,0,2,0,44,37,0,0,0,0,0,18,0,2,5,0,1,1,33,0,70,2,9,0,4,11,0,0,1,0,2,23,0,25,0,0,4,15,1,30,5,0,5,8,3,84,0,3,9,1,0,4,25,0,34,8,21,3,1,18,9,0,0,9
09:49:00,10,0,12,7,2,7,3,0,2,9,0,8,12,29,6,4,7,46,0,4,1,0,0,13,2,47,8,0,147,2,42,3,7,8,0,3,6,4,1,12,14,39,2,0,0,0,0,6,0,4,1,0,1,11,33,4,36,0,1,0,5,3,4,1,0,0,16,3,9,53,4,16,2,22,22,18,0,3,4,0,0,101,0,0,5,1,0,1,0,15,35,0,1,13,0,2,11,3,1,8
09:50:00,0,0,1,1,7,57,50,0,1,5,26,12,8,16,1,13,17,88,0,0,4,19,2,16,1,35,20,0,185,2,72,0,2,26,0,7,31,24,0,2,46,48,18,14,0,0,0,9,1,2,12,0,0,1,66,0,134,0,1,0,5,2,5,0,0,0,20,7,0,8,2,14,1,17,47,18,0,0,0,0,1,48,0,0,4,0,11,0,55,0,45,12,47,3,4,3,28,0,2,30
