Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,33.4,51.1,25.3,37.85,35.25,59.9,11.4,23.35,14.66,19.9,4.33,13.14,16.46,5.05,22.4,40.45,4.43,82.95,130.8,41.25,41.5,26.1,35.55,8.99,8.75,155.5,18.7,13.76,54.45,23.2,11.52,7.55,9,51.35,6.58,12.42,5.01,8.05,7,62.3,38.9,148,53.15,87.6,44.75,26.6,83.15,4.22,4.44,19.58,48.5,9.07,15,21.75,132.6,2.62,349.2,35.6,47.15,41.75,3,106.6,8.87,4.24,14.34,57.4,205.2,40.8,106.9,9.83,4.43,25.2,26.8,6.06,328.8,79.5,36.2,44.05,15.78,,8.21,63.5,4.83,21.35,13.34,81.5,21.7,114,136,2.72,182.8,4.75,21.65,27.6,7.14,49.55,2.86,80.6,38.4,92.6
09:32:00,33.5,51.4,25.45,37.9,34.9,60,11.44,23.35,,19.86,4.36,13.16,16.54,5.05,22.35,40.4,4.43,83.1,130,41.2,41.45,26.1,35.7,8.97,,155.9,18.78,13.8,54.7,23.1,11.56,7.55,8.99,51.4,6.53,12.42,5,8.03,7.03,62.85,38.75,148,53.1,86.75,44.7,26.45,83.6,4.22,4.44,19.4,48.45,9.06,15.08,21.85,132.2,2.62,349.4,35.6,47.05,41.85,3,106.4,8.84,4.22,14.36,57.1,206.4,40.65,107.5,9.92,4.43,25.35,26.95,6.05,329,79.65,36.2,44,15.76,,8.25,63.35,4.85,21.35,13.32,82.4,21.9,114,136,2.72,182.3,4.74,21.65,27.55,7.22,49.6,2.85,79.85,38.75,91.75
09:33:00,33.5,51.4,25.25,37.75,34.65,60.15,11.38,23.45,,19.8,4.33,13.14,16.56,5.06,22.3,40.35,4.43,82.95,129.9,41,41.4,26.1,,8.94,8.74,155.8,18.76,,55.05,23.15,11.56,7.54,8.99,51.35,6.52,12.4,5,,7.02,62.5,38.65,148,53.1,87.25,44.9,26.35,84.05,4.23,,19.6,48.65,9.05,15.02,21.75,132.2,2.6,349.4,35.65,46.9,42,3,106.3,8.81,4.21,14.38,56.85,206.2,,107.5,9.92,4.45,25.3,27,6.01,328.8,79.55,36.1,,15.74,,8.23,63.4,,,13.28,82.4,21.95,114.1,135.9,2.71,181.6,4.75,21.55,27.55,7.18,49.5,,80.6,38.8,90.5
09:34:00,33.5,51.5,25.25,37.9,34.75,60.3,11.4,23.4,14.68,19.76,4.34,13.12,16.56,5.05,22.3,40.2,4.45,82.9,129.9,40.95,41.45,26.1,,8.96,8.75,155.2,18.64,13.82,55.05,23.25,11.56,7.52,9,51.3,,12.38,5,8.05,7.04,62.5,38.55,147.7,53.1,87.2,44.9,26.3,84,4.23,4.45,19.64,48.65,9.02,15,21.7,132.1,2.6,349.6,35.65,46.75,41.9,3,106.8,8.81,4.17,14.38,,205.6,40.65,107.5,9.94,4.46,25.25,27,6,329,79.5,36.05,44.35,,,8.22,63.35,4.84,21.35,13.24,82.75,21.9,114.1,135.9,2.71,180.5,4.77,21.45,27.35,7.17,49.55,2.86,81,38.75,90.4
09:35:00,33.45,51.6,25.25,37.95,34.75,60.15,11.42,23.35,,19.74,4.34,13.1,16.4,5.05,22.35,40.2,4.45,83,129.7,41.15,41.4,26.05,35.7,8.97,8.74,155.2,18.62,,54.9,23.15,11.54,7.53,8.99,51.15,,12.34,4.99,8.02,7.03,62.5,38.45,147.6,53.15,87.15,45,26.25,83.7,4.23,4.43,19.64,48.55,9.04,14.96,21.65,131.6,2.6,349.6,35.75,46.8,41.95,3,106.9,8.8,4.14,14.32,,206.6,40.55,106.7,10.02,4.44,25.4,27.2,5.97,329.2,79.35,36.05,44.3,15.7,,8.22,63.35,4.84,21.3,13.22,82.6,21.75,113.8,135.3,2.7,180.5,4.77,21.35,27.3,7.15,49.45,2.86,80.95,38.75,90.75
09:36:00,33.65,51.65,25.25,37.9,34.9,60.35,11.46,23.65,14.82,19.82,4.35,13.14,16.3,5.05,22.25,40.3,4.45,83.05,129.8,40.85,41.45,26.1,35.85,9.05,8.77,155.5,18.62,,55.05,23.25,11.54,7.52,9,51.3,6.5,12.36,,7.99,7.05,62.85,38.8,147.5,53.15,87.25,45.1,26.25,83.9,4.23,4.44,19.58,48.65,9.02,15,21.85,131.9,2.6,349.6,,46.95,41.9,3,106.9,8.8,4.14,14.3,56.85,208,40.7,106.9,10.1,4.44,25.35,27.2,5.99,329.6,79.5,36,44.25,15.76,14.28,8.25,63.4,,21.3,13.22,82.45,21.85,114,135.5,2.71,180.6,4.78,21.4,,7.19,49.55,,80.9,,90.85
09:37:00,,51.5,25.3,37.9,35,60.6,11.46,23.65,,19.78,4.36,13.14,,5.05,22.3,40.3,4.44,83.1,,40.9,41.3,26.05,35.8,9.1,8.78,155.7,,,54.8,23.15,11.6,7.51,9.01,51.3,6.48,12.36,5,7.97,7.03,62.85,38.9,147.4,53.3,87.4,45,26.15,84.15,4.24,4.43,19.58,48.65,8.96,14.98,21.9,131.8,2.6,349.4,35.75,46.95,41.9,3,106.9,8.8,4.11,,56.8,210,,,10.18,4.45,25.35,27.15,6,329.4,79.65,35.95,,15.84,14.28,8.22,63.45,,21.3,13.22,82.5,21.65,114.2,,2.7,182,4.79,21.35,27.5,7.21,49.45,2.86,80.9,38.8,90.9
09:38:00,33.65,51.45,25.35,37.75,34.9,60.7,11.44,23.7,,19.8,4.37,13.16,16.38,5.06,22.35,40.45,4.44,83.5,130,40.8,41.35,26.05,35.8,9.14,8.76,156.5,18.66,13.86,55.1,23.15,11.6,7.53,9.02,51.55,6.48,12.36,5.01,7.96,7.03,62.9,38.8,147.8,53.35,87.15,44.9,26.05,84.55,4.25,4.43,19.56,48.6,8.95,,21.9,132.3,2.61,350,35.85,46.95,41.95,3,106.4,8.77,4.12,,,209.4,40.85,,10.16,4.45,25.4,27.15,6,329.6,79.8,36,44.3,15.82,,8.23,63.55,4.85,21.35,13.18,82.85,21.65,114.4,136,2.7,182.5,4.81,21.3,27.4,7.22,49.5,2.86,80.85,38.8,91.1
09:39:00,33.65,51.45,25.45,37.95,34.9,60.8,11.54,23.75,,19.88,4.38,13.24,16.42,5.07,22.55,40.55,4.45,83.75,130.9,40.65,41.35,26.2,36.05,9.17,8.82,157.2,18.74,13.9,55.3,23.15,11.62,7.54,9.04,51.9,6.53,12.44,5.02,7.99,7.03,63,38.9,148.1,53.35,87.5,44.8,26.1,84.7,4.24,4.44,19.58,48.7,9,15.08,22.1,132.6,2.61,351,35.95,46.9,42.1,3.01,106.7,8.82,4.13,,56.85,209.4,41,107,10.14,4.45,25.45,27.15,6.03,331.4,80.05,35.85,,15.86,,8.25,63.7,4.86,21.5,13.2,82.7,21.7,114.5,136.2,2.71,182.8,4.82,21.35,27.2,7.19,49.55,2.88,80.8,38.8,91.8
09:40:00,33.7,51.45,25.45,38,34.85,60.8,11.56,23.75,,19.84,4.38,13.24,16.48,5.07,22.5,40.55,4.45,83.7,130.5,40.65,41.4,,36,9.16,8.81,157.5,18.78,13.92,55.5,23.15,11.64,,9.05,52,6.52,12.44,5.02,7.98,7.06,63,39,148,53.45,87.5,44.7,26.15,84.4,4.25,4.46,19.46,48.75,8.95,15.1,22.1,132.4,2.62,351.4,36,46.85,42,3.01,106.5,8.84,4.13,,,209.6,41.05,107.3,10.14,,25.45,27.1,6.02,331.6,80.1,35.85,44.35,15.9,14.2,8.23,63.7,,21.45,13.12,82.5,21.65,114.5,136.1,2.7,183.1,4.83,21.45,27.45,7.19,49.6,2.87,,38.8,91.9
09:41:00,,51.45,25.45,38,34.75,61.25,11.54,23.75,14.8,19.84,4.38,13.24,16.52,5.07,22.5,40.55,4.44,83.7,130.6,40.75,41.45,,36.05,9.17,8.84,157.4,18.78,13.94,55.6,23.15,11.66,7.52,,51.95,6.52,12.44,5.02,7.97,7.05,63.1,38.9,147.9,53.5,87.5,44.55,26.2,84.45,4.26,4.48,19.46,48.7,8.96,15.06,22.15,132.5,2.61,351.6,35.85,46.8,42.05,3.01,106.5,8.85,4.14,14.28,56.95,209.8,41,107.7,10.22,4.45,25.45,27.1,6.02,332,80.15,35.8,44.4,15.9,14.26,8.24,63.65,,21.5,13.12,82.65,21.8,114.7,135.8,2.7,183.2,4.82,21.45,27.45,7.19,49.65,2.88,81,38.8,91.9
