Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,7,14,17,17,11,266,30,15,19,20,46,26,0,26,15,134,14,158,0,205,11,27,21,435,19,91,23,1,111,205,10,58,14,67,0,11,108,22,15,2,57,91,119,15,26,48,16,21,31,7,57,11,0,22,151,3,188,3,10,36,64,5,9,0,0,15,11,14,130,34,19,21,5,5,42,101,13,3,0,0,34,20,18,10,6,33,2,6,70,11,12,17,24,29,9,17,12,4,0,29
09:32:00,7,0,0,3,2,73,71,0,17,10,24,9,3,3,14,40,12,58,0,133,0,29,3,113,3,44,4,0,53,10,15,10,2,13,15,27,81,25,4,0,34,54,126,6,35,16,16,19,40,3,0,16,1,10,74,0,57,10,18,12,11,0,3,4,0,2,15,1,41,14,36,1,3,14,30,23,2,11,7,3,20,9,9,8,1,8,0,3,20,4,16,27,7,25,15,7,2,0,5,42
09:33:00,1,0,0,0,6,30,67,2,11,10,10,8,4,58,3,28,1,73,2,85,0,5,0,86,7,37,21,6,54,10,21,22,3,24,0,6,99,57,0,4,37,17,25,0,10,3,2,4,0,4,3,13,0,10,58,5,106,1,0,0,24,1,15,9,12,1,13,5,29,40,21,4,1,17,38,63,0,1,5,5,33,20,15,0,0,49,1,1,86,4,31,42,2,3,2,5,0,8,2,5
09:34:00,15,7,5,0,12,69,123,8,0,7,16,7,11,6,18,49,6,115,0,50,2,34,0,128,3,43,15,1,66,20,25,15,7,30,0,12,7,53,0,9,34,37,13,8,15,3,22,7,4,9,7,6,0,9,84,0,156,14,3,2,7,10,0,14,7,0,38,1,172,9,29,23,9,9,67,60,1,2,13,10,28,23,7,0,1,17,12,19,37,17,35,4,34,17,3,0,1,6,3,29
09:35:00,19,7,19,0,4,39,85,4,2,19,17,12,10,2,3,140,11,55,0,78,0,1,9,105,15,74,12,0,114,1,41,7,4,57,5,14,221,48,0,9,33,22,34,16,19,2,16,5,0,4,5,11,13,13,117,0,132,17,0,0,2,5,3,0,1,5,27,0,76,8,79,4,8,10,29,38,0,23,24,5,33,32,20,1,3,25,0,9,47,5,23,17,16,3,8,3,8,0,0,38
09:36:00,0,4,5,0,8,108,102,2,1,10,92,8,1,0,11,140,19,69,0,31,0,36,3,74,1,26,11,1,38,14,66,6,10,52,0,27,209,61,10,1,8,17,45,71,55,1,4,6,4,9,4,8,1,7,66,1,48,1,2,0,6,0,16,0,7,0,3,5,25,17,76,2,1,3,39,25,0,0,1,2,46,9,11,1,2,8,1,4,26,0,22,5,40,7,0,1,40,11,0,29
09:37:00,10,7,0,0,37,56,108,2,31,14,13,28,0,2,10,159,7,60,1,90,0,2,0,98,44,42,38,20,47,19,26,11,13,82,1,14,168,36,6,1,90,21,21,32,35,5,10,73,1,4,23,11,11,30,76,3,86,16,18,6,44,1,3,0,0,0,17,1,94,72,47,28,0,14,45,24,0,0,11,3,48,13,18,2,0,17,2,1,39,8,23,2,47,4,17,0,41,5,1,36
09:38:00,2,10,10,4,14,25,75,9,6,11,10,13,7,67,5,64,8,26,2,74,8,0,0,95,9,29,43,5,62,6,45,39,4,26,1,7,156,7,0,1,56,29,12,2,9,1,2,9,2,2,2,9,7,7,59,55,51,1,14,14,1,21,2,2,7,0,13,3,82,16,29,9,0,8,5,36,0,1,2,1,24,21,21,2,0,4,1,0,26,2,28,0,26,12,0,42,1,1,0,19
09:39:00,12,0,10,3,5,40,55,31,5,0,36,5,0,11,6,217,3,17,0,34,0,0,0,127,8,37,17,0,43,9,24,39,0,23,1,6,118,1,18,0,47,14,14,8,18,3,37,6,37,12,0,7,1,9,88,2,70,0,6,4,1,0,2,0,1,6,0,8,95,13,36,2,0,9,12,7,7,35,3,14,21,12,20,0,0,6,13,3,8,22,14,0,29,1,1,1,2,15,1,31
09:40:00,13,0,28,9,21,100,190,12,22,17,53,23,0,106,12,169,0,78,2,91,0,81,33,98,10,64,36,9,82,23,129,26,11,80,14,2,295,12,0,17,89,52,87,9,9,0,24,54,73,12,0,3,11,25,110,25,136,10,0,3,66,5,1,0,0,1,23,3,73,13,67,2,5,10,21,28,6,11,3,16,38,34,6,6,3,6,4,24,80,16,31,86,9,7,2,1,27,12,1,43
09:41:00,8,0,0,0,24,82,33,5,0,6,14,3,0,33,8,25,1,41,3,109,0,0,0,60,18,20,36,1,51,5,30,16,2,25,0,1,169,22,4,5,35,22,21,3,23,0,12,2,7,9,0,5,8,9,57,0,124,1,0,1,2,0,19,5,0,0,10,9,22,19,33,3,5,6,18,15,1,0,0,13,38,19,0,3,1,26,1,2,11,38,13,0,15,17,0,13,2,1,0,25
