Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,69000,27000,263500,34000,923000,2741000,138400,900,10000,306000,1900000,369000,70000,4438000,108000,189000,504000,2346900,16000,11500,3000,329600,124000,41000,10000,159400,23400,18000,117700,6400,688000,8000,107000,332000,40000,228000,382000,843500,63000,20000,387800,54400,108000,177500,20000,15000,22100,1175000,22000,12000,97000,134000,18000,395000,340500,56000,255300,12000,1000,500,3497000,9500,24500,338000,2000,1000,40500,13000,3600,257000,575000,38000,135600,320000,82400,1116000,0,200,121600,0,126000,1021000,120000,1000,17600,31400,0,7600,40100,2368000,41000,1354000,30000,4900,10500,192100,1026000,2000,15800,53800
09:32:00,50000,11000,104000,12000,585000,702000,599000,44900,3000,48500,212000,255000,16000,1135000,40000,21000,159000,617000,10000,16500,0,203800,36000,12000,532000,93650,25500,18000,92800,0,369000,214000,10000,89500,4000,50000,643000,56500,3000,26000,154200,11350,18400,161500,21000,2000,8600,2460000,32500,28000,82500,172000,22800,257000,131100,52000,108200,34500,31000,2500,239000,10000,4000,6000,12000,4000,36500,5200,22100,221000,34000,14000,297200,186000,10100,387200,0,0,255200,64000,320000,335000,0,32000,11000,34200,9000,4400,89500,1775000,51580,296000,14600,40900,42500,72400,29000,0,0,9800
09:33:00,26000,7000,10500,4000,415000,589000,162800,0,3000,40000,1186000,9000,28000,1611000,28000,57500,54000,484100,1500,37000,5500,92200,44000,16500,188000,22600,4000,8000,137500,0,267000,66000,65000,76000,0,46000,26000,28500,9000,12000,79000,3750,30000,258500,7000,15000,10000,196000,8000,6000,105000,68000,11800,791500,71200,49000,137500,8500,15000,500,323000,5500,14500,10000,0,1500,15500,10800,19200,63000,363000,0,12800,368000,7400,125800,0,400,288800,0,154000,324500,110000,40000,16000,15100,6000,2300,29100,163000,26700,144000,5800,8800,6500,149800,1923000,0,200,21000
09:34:00,26000,10000,1000,17500,838000,138500,703600,22900,5000,39500,74000,42000,4000,476000,20000,171000,627000,629200,5500,24000,500,105400,16000,23000,72000,55000,12200,65000,89700,2000,1137000,66000,38000,108000,0,120000,351000,78500,68000,6000,146800,36800,43200,249500,10000,0,5000,209000,0,26000,0,12000,4600,192500,69400,29000,72000,10000,19000,6500,67000,4500,9000,98000,146000,40500,44500,17400,4300,161000,0,19000,15200,230000,16400,214200,0,0,50400,12000,182000,298000,7000,38000,155000,10000,13000,6700,27300,871000,34440,126000,11000,2400,276000,13300,5000,10000,0,11600
09:35:00,10000,6000,2500,14000,1573000,463500,32200,4500,9000,35000,230000,266000,54000,7499000,196000,31000,12000,528400,0,25000,2000,169800,2000,190500,208000,77300,29200,12000,124000,0,563000,6000,21000,158000,0,60000,3000,29000,9000,4000,99000,36650,33600,85500,24000,7000,13600,9218000,358000,46000,5000,12000,0,143000,142800,5000,133400,8000,500,5500,5425000,2500,1000,10000,0,10000,29000,7400,23100,222000,179000,28000,32000,220000,19300,320600,0,62200,68400,58000,170000,536000,44000,0,10600,3500,1000,2100,27600,4381000,44540,124000,13600,6000,39500,9900,144000,2000,15400,39100
09:36:00,37000,1000,93500,0,598000,178500,221200,11500,5000,197500,298000,34000,0,1091000,0,7000,207000,468600,11500,16000,500,126600,32000,24500,164000,19700,3200,26000,91000,800,137000,264000,14000,480000,0,24000,579000,77000,17000,50000,79800,37100,42800,106500,9000,0,8900,798000,0,12000,13500,4000,1600,111000,198100,456000,38500,11500,500,1500,405000,2000,13000,186000,2000,500,31500,5200,21400,190000,47000,0,12800,366000,8000,320000,0,64400,21600,24000,590000,207500,0,12000,60400,51900,20000,2200,17100,2119000,83320,120000,17200,154700,54500,41800,43000,0,200,13500
09:37:00,80000,2000,9500,0,410000,315000,744800,15100,2000,64500,248000,112000,12000,1561000,14000,183500,0,322400,7500,28000,0,24400,26000,61500,26000,41950,1500,6000,241900,9200,853000,42000,0,119000,0,40000,38000,149500,9000,2000,195200,15750,55200,90000,5000,0,4200,2967000,7000,44000,24000,14000,1200,230000,121700,21000,47000,4000,500,500,50000,0,47500,68000,12000,500,14500,0,21100,59000,187000,38000,10000,110000,14900,373200,0,4600,37600,10000,446000,239500,1000,0,17600,68100,11000,7700,26400,1356000,15760,178000,15400,26400,38500,9800,19000,0,2200,28900
09:38:00,35000,1000,11500,3500,241000,157500,153000,4300,5000,27000,2000,59000,32000,6574000,2000,21500,21000,967700,1000,30000,7500,119800,0,29500,0,26700,15800,12000,39200,6000,214000,148000,32000,61500,0,6000,50000,81000,13000,2000,137100,8250,29200,6000,23000,0,10200,6778000,0,26000,2000,30000,8000,109000,88500,85000,65800,3500,1000,0,5405000,0,2000,58000,0,4500,2000,0,7100,46000,92000,2500,25600,50000,14600,301600,500,3400,38000,8000,462000,70000,2000,99000,1200,6800,32000,1800,17700,885000,9460,56000,11200,9800,27500,16800,293000,0,4200,13900
09:39:00,22000,44000,18000,5000,951000,212500,203800,6800,2000,11500,342000,4000,16000,222000,32000,5500,66000,262600,6500,36500,500,190200,0,37500,106000,20150,11200,54000,42500,0,178000,10000,20000,175500,0,14000,65000,58500,58000,10000,188300,16650,4800,51000,23000,1000,3200,135000,0,4000,27000,16000,2000,120500,60500,11000,26500,1000,2000,0,177000,11000,28000,10000,0,7500,10500,1000,600,172000,8000,4000,15200,42000,13400,158600,3000,200,26400,2000,64000,64500,25000,0,17000,67200,2000,700,2700,623000,15060,164000,66200,1300,5000,68800,2000,8000,1400,1100
09:40:00,17000,16000,10500,4000,257000,344500,172400,3200,3000,42000,740000,84000,14000,1834000,22000,85000,78000,365500,2500,7000,3000,85600,16000,0,20000,16050,24400,15000,56500,800,126000,34000,5000,203500,0,76000,37000,58000,3000,2000,60900,10350,42000,17000,33000,1000,8800,1205000,1000,16000,16500,18000,1200,144500,52400,0,38800,6500,500,1000,51000,0,5500,12000,6000,500,14000,200,6500,29000,6000,2500,7200,46000,12200,109600,500,2000,52400,2000,22000,177000,41000,10000,29000,65100,6000,8500,21600,290000,14580,512000,42200,1700,8500,29200,122000,0,2500,6100
