Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,0,18000,270000,20000,9000,102500,860200,16200,1000,18500,942000,28000,234000,2521000,40000,418500,0,72200,1000,23500,15000,187600,58000,81500,116000,212400,10000,182000,22800,74000,69000,104000,8000,450000,254000,14000,392000,9000,58000,6000,240600,28100,101200,119500,40000,16000,0,706000,57500,16000,28500,18000,400,2000,80900,142000,129100,17500,66500,500,3223000,6000,541000,70000,14000,3000,49500,200,0,714000,742000,12000,47600,110000,11000,326200,0,1400,96000,2000,176000,209000,19000,0,114000,10900,45000,1600,5400,818000,27640,96000,5000,10600,10000,49100,865000,18000,400,4300
09:32:00,5000,0,688000,5500,57000,125000,854600,77100,0,3500,3366000,16000,276000,973000,6000,390500,0,177600,1500,61000,0,46600,14000,176000,152000,75450,1700,83000,33500,79600,180000,6000,49000,104000,36000,6000,526000,61000,81000,32000,182600,89550,140000,15500,55000,3000,600,530000,0,398000,10500,160000,18400,12000,101300,255000,235100,0,2500,500,270000,38000,13000,338000,0,28500,16500,7200,9600,309000,4649000,1000,0,708000,22800,192400,27000,43000,2800,74000,444000,70500,127000,0,50600,31100,0,4600,19600,879000,10200,144000,2200,4500,19000,27300,1356000,0,2000,47100
09:33:00,101000,0,287000,21500,4000,42000,391000,300,3000,20000,4000,1000,88000,106000,12000,33000,18000,67600,25000,3500,500,0,0,12000,4000,119200,7100,14000,27300,44000,526000,38000,0,19000,2000,130000,45000,4000,3000,0,101000,7850,46000,34500,49000,8000,0,70000,66000,16000,4500,10000,10800,31000,45300,25000,66400,2500,16000,500,106000,2000,200500,54000,0,1000,17500,0,15000,333000,1058000,0,36800,116000,3600,169000,0,3200,3200,36000,18000,7500,2000,0,31800,700,35000,0,10100,376000,11980,0,21200,500,6000,5900,93000,6000,100,27700
09:34:00,0,0,0,12000,5000,8500,1314000,1800,0,0,170000,601000,54000,52000,20000,15500,48000,68700,500,6500,7000,0,48000,82000,48000,102600,12700,63000,14800,3200,300000,0,0,50000,30000,40000,0,14500,45000,0,99900,700,2800,24500,18000,1000,49000,23000,1000,16000,18000,92000,0,14000,45800,42000,100600,54500,8000,9000,324000,19000,10000,72000,0,3000,6000,600,14000,251000,30000,500,2400,148000,3300,131600,0,8200,3600,6000,58000,73500,10000,0,37400,12700,1000,300,200,259000,3620,84000,16800,0,0,6500,20000,0,0,17200
09:35:00,0,1000,151000,500,6000,14500,394800,78300,0,0,98000,742000,66000,1158000,8000,20000,69000,72500,1500,37000,1500,0,4000,25500,70000,40350,107800,73000,34200,47200,81000,34000,21000,42000,14000,90000,127000,11500,36000,0,132700,3650,21600,8500,103000,8000,3300,1667000,0,56000,9500,78000,0,0,17500,0,93300,0,12000,500,102000,10500,0,152000,2000,1000,3500,0,6800,96000,1391000,53500,1200,132000,3700,56600,0,6200,800,44000,98000,11500,8000,0,23800,42500,19000,8100,4600,552000,3120,68000,0,0,22000,6900,526000,2000,500,8300
09:36:00,30000,0,75000,500,4000,134500,185400,1400,0,1000,338000,20000,64000,106000,84000,46500,39000,42800,1500,48500,500,2200,0,277500,0,10850,600,0,10600,35200,101000,68000,0,4500,0,90000,6000,0,2000,0,165600,6650,2000,4000,33000,1000,24600,85000,25000,68000,500,8000,0,1000,25900,0,85700,0,4000,500,170000,1500,208000,34000,30000,0,25500,7200,10300,147000,481000,0,49600,142000,6100,90200,6000,7800,3200,2000,764000,16000,1000,0,77000,6800,24000,0,7300,156000,6400,260000,600,0,46000,3100,174000,4000,700,13900
09:37:00,66000,11000,50000,0,0,68500,491800,53900,0,8000,200000,53000,382000,214000,14000,86000,39000,75300,5000,33000,15500,0,26000,229500,46000,96450,2800,44000,47300,18800,146000,56000,16000,58500,18000,144000,292000,50000,46000,24000,88800,12200,11600,26000,10000,1000,10800,1176000,80000,52000,0,10000,15400,158000,68400,1000,75800,21000,3000,0,165000,1000,188000,1778000,0,3000,70000,7400,7600,236000,1783000,0,5600,232000,5000,104800,4500,4600,4800,10000,50000,14000,4000,0,70000,8600,3000,1700,5100,471000,5460,494000,35200,100,14000,0,312000,2000,100,9400
09:38:00,0,0,50000,0,8000,122500,1154200,19100,0,0,376000,14000,196000,0,34000,24000,0,108300,2000,45500,2000,200,10000,23500,2000,138800,1000,39000,21400,400,350000,18000,0,71000,0,42000,13000,47000,4000,0,75100,15250,21600,2500,70000,0,29200,175000,5000,48000,2000,58000,20400,25500,24700,0,95200,34500,4500,500,22000,2500,66000,22000,0,1000,5500,2600,3000,41000,280000,30000,400,110000,7400,109800,0,600,24000,24000,34000,22000,0,0,14200,11100,6000,1600,21300,906000,4240,2000,7600,4700,0,3000,0,4000,0,10600
09:39:00,1000,24000,0,0,5000,35000,1282200,0,7000,0,180000,6000,54000,33000,10000,29500,117000,80600,2000,14500,1000,1200,8000,140500,0,43300,500,58000,38000,0,105000,28000,75000,74000,0,104000,0,2000,10000,14000,305900,20900,12800,500,15000,13000,38600,783000,8500,72000,2500,244000,1800,30000,63100,0,122700,2500,0,500,159000,3500,106000,0,2000,7000,7500,0,1200,136000,348000,0,400,216000,11200,127200,0,400,1200,0,702000,96000,13000,0,9200,27000,12000,400,2300,1019000,2820,2000,3400,300,65000,0,35000,12000,3700,10400
09:40:00,30000,42000,103500,9000,8000,22000,324800,41200,2000,21500,268000,55000,100000,766000,28000,80000,21000,49500,4000,21000,2000,400,62000,74000,64000,37200,73300,10000,81700,29600,16000,0,91000,28500,12000,24000,1026000,20500,1000,0,121600,18050,2800,13500,20000,0,41500,542000,54000,2000,22000,106000,14200,85500,124700,879000,180900,14500,0,15500,1225000,13500,38500,86000,2000,500,104500,3000,3900,25000,114000,22000,191600,170000,14200,114600,4000,5000,0,2000,166000,57000,8000,0,65000,2300,12000,3200,28800,510000,5160,706000,47600,4600,1000,1500,0,0,1300,18000
