Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,1.1211e+06,1.34525e+06,830425,46500,19300,1.12367e+07,1.22532e+06,653910,1.16196e+06,1.60966e+06,1.34288e+06,1.41922e+06,453000,4.09478e+06,3.23764e+06,5.86652e+06,643530,2.54213e+07,108200,613850,,595610,194100,492015,713260,7.38378e+06,11664,247700,8.52714e+06,172300,2.89658e+06,155160,141740,3.09352e+06,148300,2.3776e+06,620470,498730,3.11692e+06,1.04194e+07,1.8562e+07,3.77069e+06,1.68154e+06,79500,37200,542950,870110,6.33885e+06,190625,235440,645475,1.21896e+06,4392,302180,1.82583e+07,194640,3.1428e+07,10875,,38375,510510,40150,365290,,211520,976775,1.24467e+07,20070,1.55136e+06,1.22479e+06,44230,3.08208e+06,1.03382e+06,103820,1.0361e+07,7.24611e+06,26600,739170,11600,,924600,7.97765e+06,102520,92320,78066,1.47133e+06,13220,404195,2.04663e+06,43710,1.2938e+06,677520,15216,1.43546e+06,100640,756810,332830,501800,71185,2.48026e+06
09:32:00,8.50275e+06,517200,2.07552e+06,61575,19060,8.02385e+06,1.69614e+06,1.68357e+06,20600,1.31144e+06,23200,860480,90880,1.57265e+06,486360,3.89575e+06,596220,1.64028e+07,107950,664250,312800,279560,64400,120025,1.5052e+06,3.2459e+06,19416,,1.24361e+07,280420,562820,116900,,3.87682e+06,1.29642e+06,258800,194800,503890,44800,2.15022e+07,1.06952e+07,1.42594e+06,4.5024e+06,1.22888e+06,,763850,,1.34545e+06,1.07963e+06,1.12492e+06,83400,656660,977132,2.24195e+06,1.06367e+07,90330,4.79214e+07,95850,2.62868e+06,383825,465270,2.31908e+06,58100,,3.22844e+06,,2.5368e+06,459840,3.15114e+06,1.92999e+06,,182700,1.33092e+06,47100,8.52716e+06,1.2721e+07,,488610,98128,,104140,337850,27990,1.59452e+06,90174,254110,26380,9625,2.35421e+06,33630,806738,2.59168e+06,22704,308115,,1.0074e+06,2.08456e+06,,,506040
09:33:00,279950,412850,3.6532e+06,,1.88782e+06,510775,243456,6592,,1.70001e+06,208800,571060,90720,1.44418e+06,1.57848e+06,2.0966e+06,109830,5.18127e+06,53900,209075,410075,,1.804e+06,580915,296820,4.21388e+06,58162,21520,2.54904e+06,235040,4.01756e+06,643500,,3.65152e+06,54140,284520,262020,75335,,1.7352e+06,8.0144e+06,223085,1.63202e+06,39200,37000,,1.64638e+06,875490,38760,1.9012e+06,,956520,440000,98610,5.80241e+06,126990,3.79336e+06,,,19200,1.77051e+07,80000,29050,,686520,59300,845700,361500,1.23195e+06,337730,,,79680,233020,3.14796e+06,1.17714e+07,,,248232,,404380,1.6212e+06,32620,306900,45510,3.29219e+06,,48100,61100,99400,1.05034e+06,1.6345e+06,439104,257175,2575,176585,179550,1.3724e+06,,1.0254e+06
09:34:00,177900,258250,528150,,439260,1.00002e+06,1.0151e+06,1.54072e+06,,88400,847100,389460,30200,744240,425680,1.0494e+06,579120,8.78623e+06,,132125,,432960,512900,32235,,5.47943e+06,34884,514740,5.87454e+06,,2.38592e+06,19500,,6.09338e+06,40440,232920,791600,7890,27850,3.0633e+06,3.83676e+06,413580,486800,195700,221050,281400,61040,413110,18320,1.08616e+06,20775,147720,68204,288330,1.00513e+07,56490,1.45727e+07,318750,40450,,1.50696e+06,838975,203105,7780,42000,88800,3.2616e+06,13420,1.39724e+06,206270,1.77536e+06,192200,139440,83820,1.67364e+06,2.39955e+06,52500,1.24899e+06,75328,136440,,,27930,61440,42102,42440,,,2.39956e+06,22400,569812,800040,,1.36753e+06,2570,529775,111150,,21425,154120
09:35:00,203650,2.06675e+06,1.23712e+06,,1.03178e+06,2.6762e+06,536528,19932,,544800,860000,828700,241320,8.68375e+06,1.09704e+06,4.77095e+06,78300,1.7382e+07,,320600,39050,936590,1.4114e+06,322425,750180,4.63912e+06,2.35921e+06,1.10634e+06,3.6446e+06,72480,3.7007e+06,135580,788490,2.6507e+06,188260,,1.1426e+06,363155,,4.963e+06,4.90109e+06,1.3176e+06,1.73004e+06,156300,73450,40200,60975,6.61355e+06,8140,193600,2.3664e+06,558920,11000,774960,6.15232e+06,45280,5.84009e+07,63900,,,2.32869e+06,2.0777e+06,12450,611460,,29575,8.7048e+06,,2.71698e+06,56160,20510,53375,5.3367e+06,420120,3.01062e+06,1.06396e+06,,52440,127600,,1.13002e+06,,46500,46080,22108,16940,,1.38534e+06,1.17766e+06,58800,234970,1.48826e+06,,54525,,131600,145350,125100,,28500
09:36:00,663750,206600,491400,15375,440220,1.3561e+06,1.39718e+06,,30840,1.46187e+06,1.75832e+06,73100,90600,2.84927e+06,549080,4.26892e+06,219240,1.34659e+07,1.0214e+06,524575,39100,468230,2.5721e+06,253055,11400,1.1638e+07,48550,21640,7.60357e+06,244080,1.66118e+06,19380,119230,8.2481e+06,1.06668e+06,51640,179100,565070,1.26574e+06,3.3236e+06,6.3881e+06,534780,48740,117175,,140350,2.32522e+06,5.72874e+06,54945,38720,145425,362440,19800,687160,6.7629e+06,14150,4.04211e+07,,525200,57525,1.38206e+07,79900,153550,240560,,,3.63e+06,234290,4.2964e+06,1.87093e+06,,3.46312e+06,260000,241820,5.06856e+06,2.2049e+06,130550,,58112,19500,853020,1.55178e+06,599930,460840,89500,42135,,19140,1.39095e+06,26600,448554,181020,720712,387430,,675290,199500,750600,,996810
09:37:00,25600,464850,2.8854e+06,,172460,2.51292e+06,1.0912e+06,175690,,168740,128040,1.77426e+06,211400,1.79158e+07,183120,2.8078e+06,718560,9.22646e+06,1.29495e+06,936800,,256520,64400,18420,,706820,257882,,6.98813e+06,144760,1.64684e+06,,,6.8573e+06,325480,335440,533420,1.48872e+06,345810,248400,6.42731e+06,910025,511560,,73150,340850,596220,2.4624e+06,24420,697000,,16420,127600,160420,1.11664e+07,,2.31963e+07,424000,,19175,65760,1.5181e+06,1.05952e+06,31120,,29575,6.1798e+06,6710,4.636e+06,299630,11680,331700,60000,18640,1.1108e+06,2.29398e+06,,113620,23232,774920,518580,1.58525e+06,79220,,,487135,,,428090,19600,613974,137760,60800,10985,,202795,4.5453e+06,,,445930
09:38:00,51200,568150,7.23668e+06,,133700,1.02058e+06,269148,1654,,64270,4.94844e+06,24320,393000,565150,457000,575100,296520,7.48441e+06,216550,904325,19525,125930,193200,501625,91200,477300,42704,194760,3.35865e+06,,2.17142e+06,695400,,823625,326800,775240,5.50244e+06,23760,39060,248700,8.3375e+06,89110,560740,3.03878e+06,400150,260650,40640,2.24424e+07,8140,38720,,131600,77120,38090,2.9705e+06,79240,2.31941e+07,,,,3.9456e+06,39950,54015,288320,83840,29575,5.2229e+06,6710,305410,1.35835e+06,5840,117700,80000,1.33684e+06,1.48136e+06,2.20327e+06,,,29040,19460,529920,607100,42030,415260,,2.32453e+06,,9570,91560,301000,172516,731000,136804,3670,,761360,898420,,,267915
09:39:00,307400,,4.15735e+06,123000,1.05382e+06,459675,2.80779e+06,129034,92160,360930,2.16508e+06,779520,394280,1.61213e+07,5.87648e+06,5.54872e+06,1.51929e+06,7.58012e+06,1.2479e+06,1.885e+06,,,837400,359770,1.18646e+06,1.09138e+06,42680,476300,4.8562e+06,887940,495160,232760,796080,2.37925e+06,369280,725640,5.57648e+06,400485,,580300,8.19249e+06,324735,1.13455e+07,39025,508700,20050,860380,1.27731e+07,380845,2.90964e+06,332000,311880,103620,532820,6.5852e+06,,1.54682e+07,1.66498e+06,,95750,3.30161e+07,559300,2.37652e+06,,146720,,4.7513e+06,60330,755590,1.05129e+06,803000,,150000,307440,1.08444e+06,220490,,26220,,38880,691500,1.85298e+07,84230,322560,,67390,404960,287120,2.44409e+06,1.73324e+06,354080,2.61562e+06,68412,775525,,1.35628e+06,1.73431e+06,,12240,639005
09:40:00,25650,,37950,,134860,374100,397488,3308,,642530,175500,305000,60720,1.24713e+06,427000,208000,15720,4.0997e+06,272250,1.04362e+06,39000,,64500,9230,230020,519215,279430,238680,3.66551e+06,372280,3.45548e+06,174800,,3.0228e+06,205440,754000,180450,11925,44560,994600,7.97396e+06,114660,195200,390250,509500,,800925,1.54732e+06,6120,1.9026e+06,,,79596,732740,3.98156e+06,807290,1.83537e+07,448400,,19175,11040,3.11882e+06,320415,7840,,29575,243600,53620,509340,723800,198560,10700,340000,363600,685520,4.0726e+06,,69920,5808,175080,416220,1.6224e+06,28080,,22120,210100,117360,,122080,1.75827e+06,2.08838e+06,648000,433608,,33290,101585,129600,375400,,177080
