Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,26.1,43.85,24.3,30.1,19.36,26.45,15.24,15.18,10.68,15.04,5.25,10.74,14.9,4.49,13.44,30.05,4.5,81.85,98.55,47.7,38.8,23.35,29.05,11.86,4.7,101.1,16.92,9.02,52.4,18.76,13.16,9.14,6.78,41,6.58,12.04,3.68,7.22,5.58,41.25,64.85,105,57.6,72.5,45.9,21.85,82.9,3.81,4.76,22.6,40.5,8.29,11.28,11.56,109,2.59,292.2,17.48,39.6,37.5,2.82,83.25,7.98,,10.6,58.75,234.8,30.75,60.05,9.31,3.09,21.15,21,4.74,278.8,69.2,26.25,44.95,12.34,14.7,6.95,62.6,4.69,15.12,4.95,93.25,14.1,91.7,169.6,1.41,107.4,4.09,19.32,31.55,,39.3,2.92,58.35,28,66.5
09:32:00,26.05,43.95,24.45,30.35,19.4,26.8,15.16,15.1,10.58,15.16,5.26,10.74,15,4.53,13.46,30.05,4.53,81.4,98.3,47.15,39.05,23.1,29.3,11.9,4.74,100.5,16.94,9.14,52.35,18.58,13.14,9.18,6.79,40.75,6.69,12.1,3.71,7.28,5.62,41.05,64.6,104.5,57.85,72.9,45.85,21.85,82.7,3.82,4.72,22.75,40.85,8.42,11.34,11.66,108.5,,291.6,17.98,39.8,37.4,2.83,83.45,7.98,3.78,10.56,58.5,233.4,30.85,60.2,9.41,3.11,21.3,20.95,4.76,279.4,69.5,26.6,44.85,12.36,14.68,6.92,63.05,4.73,15.2,4.98,94,14.08,91.75,169.4,1.41,108.1,4.1,19.14,31.1,,39.35,2.94,57.8,27.9,67.4
09:33:00,25.95,43.7,24.35,30.35,19.46,27,15.22,15.08,10.64,15.16,5.26,10.74,15,4.53,13.48,30.05,4.53,81.15,98.6,47.25,39.1,23.05,29.25,11.9,4.74,100.3,16.96,9.12,52.3,18.6,13.12,9.2,6.8,40.75,6.7,12.04,3.71,7.27,5.63,41.1,64.8,104.6,57.85,73,45.7,21.9,82.85,3.81,4.76,22.75,40.8,,11.36,11.66,108.8,,292.2,18.32,39.85,37.4,2.82,83.85,7.97,3.78,10.54,58.55,234,30.9,60.4,9.43,3.13,21.25,20.9,4.78,279,69.65,26.55,44.75,12.36,14.54,6.92,62.8,4.72,15.24,4.98,94.3,,91.85,169.2,1.41,108.4,4.08,19.14,31.1,4.89,39.4,2.93,,,67.65
09:34:00,25.9,43.75,24.4,30.4,19.44,26.9,15.22,15.04,10.64,15.16,5.25,10.74,15,4.53,13.5,30,4.5,81.3,98.65,46.5,39.1,23.1,29.2,11.9,4.74,100.4,16.98,9.11,52.4,18.56,13.14,9.17,6.8,40.65,6.7,12.04,3.71,7.25,5.64,40.85,64.6,104.5,57.85,72.7,45.35,21.95,82.9,3.82,4.75,22.6,40.8,8.42,,11.68,108.7,2.6,292.2,18.48,39.9,37.4,2.81,84,7.96,3.79,,58.6,234.6,,60.15,9.42,3.11,21.25,20.85,4.75,279,69.85,,44.6,12.32,14.42,6.89,62.85,4.73,15.3,4.96,94,14.04,92,169,1.41,108.9,4.1,19.22,31.2,4.89,39.35,2.94,57.6,27.8,67.55
09:35:00,25.9,43.7,24.45,30.35,19.4,26.9,15.2,15.02,10.64,15.16,5.26,10.74,15.04,4.54,13.54,30.05,4.5,81.3,98.55,46.3,39.1,23.1,29.15,11.9,4.71,100.4,,,52.45,18.58,13.14,9.22,6.79,40.65,6.73,,3.72,7.23,5.63,40.8,64.55,104.5,57.95,72.9,45.15,21.9,83,3.81,4.74,22.65,40.9,,11.32,,109.1,,292,18.46,39.95,37.4,2.81,84.05,7.96,3.78,,58.65,234,30.85,60.15,9.44,3.11,21.15,20.85,4.76,279.2,69.75,,44.5,12.36,14.4,6.89,62.9,4.73,15.3,4.95,93.6,,91.8,169.4,1.41,109.1,4.09,19.24,31.1,,39.35,2.95,57.6,27.75,67.45
09:36:00,25.9,43.7,24.45,30.35,19.38,27.1,15.16,15.04,10.66,15.2,5.27,10.74,15.04,4.54,13.6,30.05,4.5,81.25,98.35,46.2,39.1,23.05,29.1,11.9,4.72,100.5,17,9.09,52.45,18.52,13.14,9.22,6.8,40.65,6.72,12.04,3.71,7.23,5.63,40.85,64.3,104.6,58.1,72.85,45,21.85,83,3.82,4.73,22.5,40.85,8.42,11.32,11.62,108.9,2.59,292,18.44,39.85,37.4,2.82,84.05,7.96,3.78,10.5,58.7,234.4,30.85,60.05,9.44,3.12,21.15,20.9,4.76,279.4,69.75,,44.45,,14.38,6.87,62.7,4.72,15.2,4.94,93.75,14.04,91.85,169.3,1.4,108.8,4.1,19.24,31.2,4.88,39.4,,57.55,27.7,66.8
09:37:00,25.85,43.7,24.45,30.3,19.36,26.85,15.14,14.96,10.66,15.16,5.29,10.74,15.08,4.53,13.56,30.05,4.5,81.3,98.6,46.3,39.1,23.1,29.05,11.86,4.73,100.5,16.94,9.08,52.5,18.56,13.14,9.22,6.8,40.65,6.69,12.04,3.71,7.26,5.64,40.7,64.25,104.6,58.05,72.65,44.9,21.8,82.9,3.81,4.73,22.7,40.85,8.45,11.36,11.58,108.7,2.59,292.4,18.5,39.9,37.4,2.81,84.15,7.97,3.79,10.5,58.7,234,30.75,60.15,9.41,3.11,21.1,20.8,4.75,279,69.55,,44.55,12.32,14.46,6.88,62.75,4.71,15.26,4.9,93.65,13.98,91.7,169.2,1.4,108.7,4.11,19.22,31.2,4.86,39.4,,57.55,27.7,66.45
09:38:00,25.85,43.8,24.5,30.35,19.36,27,15.12,15.04,10.66,15.16,5.29,10.74,15.08,4.54,13.62,30.05,4.51,81.25,,45.9,39.2,23.1,28.95,11.86,4.77,100.4,16.96,9.11,52.55,18.62,13.16,9.22,6.8,40.65,6.69,12.06,3.71,7.26,5.65,40.75,64.25,104.7,58.05,72.85,44.95,21.8,83.1,3.81,4.73,22.6,41,8.44,11.36,11.56,108.6,,292.2,18.62,39.9,37.45,2.82,84.25,7.97,3.8,,58.7,234.6,30.75,60.2,9.46,3.13,21.15,20.9,4.77,278.8,69.65,,44.55,,14.46,6.9,62.75,4.71,15.3,4.97,93.4,14.02,91.7,169.2,1.4,108.3,4.12,19.18,31.25,4.89,39.3,2.94,57.4,27.75,66.55
09:39:00,25.85,43.85,24.45,30.35,19.38,27.1,15.16,15.08,10.62,15.18,5.28,10.76,15.08,4.54,13.6,30.1,4.5,81.4,,45.6,39.15,23.15,29,11.88,4.76,100.5,,9.14,52.8,18.62,13.16,9.24,6.81,40.75,,12,3.71,7.27,5.65,40.8,64.1,104.9,58.1,73,44.9,21.8,83.35,3.81,,22.5,41,,11.4,11.6,108.9,2.59,292.2,18.58,39.85,,2.82,84.3,7.97,3.82,10.54,58.75,234.6,30.85,60.35,9.48,3.14,21.15,21,4.78,278.6,69.8,26.5,44.6,,14.5,6.91,62.75,4.7,15.34,4.97,93.2,14.1,91.75,169.3,1.41,108.7,4.11,19.18,31.15,4.87,39.35,2.94,57.7,27.85,66.85
09:40:00,25.9,43.85,24.45,30.4,19.4,27.35,15.12,15.1,10.64,15.2,5.27,10.76,,4.53,13.54,30.05,4.48,81.35,,45.55,39.1,23.2,28.95,11.88,4.78,100.6,16.98,9.13,52.95,18.62,13.14,9.25,6.8,40.7,6.68,12,3.71,,5.66,40.85,64.1,104.8,58.1,72.85,44.8,21.8,83.75,3.81,4.74,22.6,,,11.44,11.56,109.1,2.59,292.2,18.58,,37.5,2.81,84.4,7.98,3.82,10.52,58.8,235.8,30.75,60.35,9.51,3.15,21.15,21,4.81,278.8,69.75,26.45,44.6,12.34,14.46,6.92,62.75,4.7,15.32,4.97,93.35,,,169.4,1.41,108.8,4.1,19.16,31,4.87,39.25,2.93,57.5,27.8,67.05
