Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,34.4,52.45,24.25,37.9,34.1,61.75,12.36,24.95,14.86,19.5,4.37,13.32,16.68,5.11,25.55,40.7,4.68,96.25,152,38.65,42,25.7,36.15,9.7,9.13,165.9,18.96,13.98,58.95,23.8,11.58,8.13,9.27,52.75,6.12,13.08,4.83,7.36,6.97,64.5,40.4,158.3,52.9,86.4,41.1,27.05,79.15,4.27,4.54,18.24,49.05,8.43,15.72,22.1,142.3,2.66,395.4,38.3,47.85,42.55,3.03,110.8,9.18,4.2,12.82,56.8,217,40.35,107.9,10.22,4.39,25.45,26.95,6.5,347.6,83.8,35.85,46.35,15.92,13.56,7.58,62.3,4.92,21.4,12.4,85.65,21.9,112.2,144.6,2.75,202,4.68,21.5,27.5,7.29,50.65,2.89,83,38.45,96.45
09:32:00,34.3,52.4,24.25,37.85,33.8,61.45,12.34,24.9,14.78,19.38,4.37,13.32,16.9,5.09,25.55,40.6,4.68,95.95,,36.9,,25.6,36.25,9.64,9.1,164.8,18.9,13.92,58.25,23.55,11.62,8.11,9.26,52.6,6.09,13.1,4.83,7.37,6.96,64.35,40.5,158.4,52.85,86.25,41.15,,77.8,4.27,4.55,17.98,49,8.41,15.72,22,141.3,2.65,394.8,,47.85,42.5,3.03,110.4,9.1,4.21,12.8,56.8,216.6,40,107.2,10.12,4.33,25.4,26.9,6.45,347.4,83.65,35.9,46.2,15.9,13.74,7.59,62.4,4.92,21.2,12.18,85.25,21.9,112.1,144.1,2.73,199.3,4.67,21.4,27.5,7.16,50.45,2.9,83.2,38.35,96.55
09:33:00,,52.4,24.3,37.9,33.8,61.9,12.3,25.1,14.82,19.38,4.34,13.28,16.92,5.09,25.55,40.3,4.66,95.4,152,37.3,42,25.65,36,9.62,9.1,163.4,18.78,13.94,57.85,23.7,11.58,8.09,9.25,52.4,6.1,13.06,4.83,7.32,6.96,64.6,40.4,158.2,52.8,86.15,40.9,,78.7,4.27,4.55,17.94,48.95,8.4,15.66,22,140.4,2.64,392.6,38.35,47.95,42.5,3.03,110.5,9.12,4.22,,56.55,215.8,40.15,106.9,10.12,4.34,25.45,26.85,6.44,346.8,83.9,36.1,46.25,15.84,13.8,7.59,62.4,4.91,21.3,12.38,85.15,21.9,112,143.4,2.72,198.5,4.67,21.15,27.5,7.17,50.5,2.89,83.4,38.25,96.4
09:34:00,34.25,52.2,24.25,37.9,33.7,61.9,12.3,25.05,14.8,19.28,4.36,13.28,16.94,5.08,25.5,40.2,4.66,94.6,152.9,37.3,42.05,25.65,35.95,9.63,9.09,163.1,18.68,13.9,57.65,23.65,11.62,8.06,9.25,52.25,6.14,13.04,4.82,7.31,6.98,64.45,40.5,157.5,52.85,86.45,40.85,,78.65,4.27,4.57,18,49.05,8.38,15.6,21.8,140.4,2.64,388.4,,47.9,42.65,3.03,110.5,9.12,4.23,12.72,56.7,216.4,40,107.3,10.16,,25.35,26.8,6.36,346,83.6,,46.3,15.82,13.88,7.61,62.4,4.9,21.3,12.2,85.15,21.75,112.1,142.9,2.73,198,4.67,21,27.2,7.14,50.55,2.89,82.95,38.6,96.6
09:35:00,34.25,52.25,24.25,37.95,33.7,61.65,12.32,25.15,14.78,19.28,4.35,13.28,17,5.08,25.5,40,4.67,95.35,152.5,37.05,42,25.65,35.95,9.66,9.1,163,18.68,13.9,58,23.65,11.58,8.07,9.24,52.3,6.11,13.04,4.81,7.35,6.97,64.45,40.55,157.4,52.85,86.35,41.1,27.05,79.15,4.27,4.56,17.98,49.05,8.38,15.64,21.9,141.3,2.64,390.8,38.4,47.9,42.5,3.03,110.4,9.13,4.24,12.7,56.8,217.2,40.15,106.5,10.16,4.34,25.35,26.8,6.38,346.4,83.7,36.4,46.35,15.76,13.86,7.61,62.4,4.9,21.25,12.26,85.15,21.8,112.2,143.5,2.73,199,4.67,21,27.35,7.13,50.6,2.89,83.05,38.65,96.25
09:36:00,34.3,52.35,24.25,38,33.7,61.65,12.34,25.15,14.8,19.3,4.33,13.2,16.98,5.08,25.55,40.15,4.68,95.5,153,36.8,,25.55,35.9,9.64,9.12,163,18.66,13.9,57.9,23.65,11.58,8.07,9.23,52.25,6.09,13.06,4.81,7.35,6.97,64.65,40.5,156.9,52.85,85.9,40.95,,78.95,4.27,4.57,17.98,49.05,8.38,15.6,21.7,141.1,,390.8,38.3,47.85,42.5,3.02,110.2,9.12,4.24,12.74,56.75,216,40.15,106.1,10.16,4.33,25.3,26.85,6.36,345.6,83.65,,46.35,15.7,,7.61,62.3,,,12.2,85.15,22,112.4,143,2.74,198.8,4.64,20.95,27.55,7.18,50.6,2.89,83.2,38.5,96.3
09:37:00,34.45,52.4,24.2,38.1,33.6,61.5,12.28,25.2,14.8,19.2,4.32,13.18,17.04,5.08,25.45,40.1,4.67,95.1,153.3,37.1,42,25.45,35.65,9.68,9.14,162.8,18.58,13.88,58.2,23.5,11.58,8.06,9.21,51.95,6.04,13.04,4.8,7.32,6.97,64.7,40.65,156.6,52.7,86,40.7,27.05,78.65,4.27,4.58,17.86,48.9,8.39,,21.65,140.9,2.64,390,38.25,47.8,,3.03,110.1,9.11,4.26,,,217.2,40.1,106.4,10.2,4.33,25.3,26.8,6.35,345.4,83.4,,46.3,15.74,,7.6,62.15,4.9,,12.28,85.15,22.2,112.4,142.5,2.74,198.7,4.63,20.9,27.65,7.17,50.7,2.89,83.25,38.4,96.5
09:38:00,34.55,52.2,24.1,38.1,33.55,61.5,12.26,25.2,,19.24,4.32,13.18,17.06,5.07,25.35,40.1,4.66,94.9,153.4,37.4,42,25.5,35.75,9.68,9.11,162.8,18.6,13.88,57.8,23.55,11.58,8.12,9.21,51.95,6.02,13.04,,7.32,6.96,64.75,40.65,155,52.75,85.95,40.7,,78.2,4.26,4.57,18,48.8,8.35,15.6,21.75,141.2,,389.4,38.2,47.75,,3.02,110.2,9.1,4.27,12.74,56.7,216.8,40.25,106.2,10.22,4.33,25.25,26.75,6.33,345.6,83.45,,46.25,,,7.59,62.1,4.9,,12.3,85.2,22.2,112.1,142.4,2.73,197.5,4.63,20.95,,7.18,50.45,2.89,83.3,38.45,96.35
09:39:00,34.5,52.15,24.1,38.05,33.55,61.5,12.26,25.2,,19.22,4.34,13.22,17.04,5.07,25.35,40.05,4.65,95.2,152.8,37.05,42,25.55,35.7,9.66,9.14,162.7,,13.82,57.7,23.55,11.6,8.1,9.21,51.85,6.02,13.02,,7.31,6.93,64.55,40.5,155.5,52.65,85.95,40.7,,78.05,4.27,4.56,18.04,48.75,,15.6,21.8,141.1,2.64,389,38.2,47.7,42.55,3.02,110.1,9.09,4.26,12.78,56.65,216.4,40.1,105.9,10.18,4.33,25.2,26.75,6.32,344.2,83.55,35.95,46.35,15.68,13.78,7.6,62.05,4.9,21.25,12.24,85.2,22.1,112,141.9,2.7,198.2,4.63,20.9,,7.16,50.35,2.89,,38.45,96.8
09:40:00,34.45,52.15,24.15,37.95,33.55,61.55,12.26,25.1,,19.22,4.31,13.24,17,5.07,25.4,40.05,4.65,94.8,152.3,37.15,,25.5,,9.66,9.12,162.4,18.56,13.84,57.5,23.5,11.58,8.09,9.2,51.95,6.01,12.96,4.8,7.31,6.92,64.6,40.5,155.7,52.7,86.1,40.6,27.05,78,4.27,4.56,18,48.75,8.31,15.58,21.75,141.1,2.63,389.4,38.05,47.7,42.45,3.02,109.8,9.09,4.24,,56.6,215.8,40.15,105.8,10.16,4.33,25.2,26.7,6.35,344,83.55,,46.3,15.68,,7.58,62,,21.25,12.14,85.2,22,112,142.4,2.7,197.8,4.63,20.95,,7.15,50.3,2.89,83.4,38.3,96.5
