Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,53,22,48,44,52,151,254,9,34,111,75,29,22,104,8,179,57,627,13,673,24,126,48,67,64,197,30,12,210,46,71,0,45,320,28,17,30,68,36,12,314,91,193,75,34,17,95,116,17,14,60,0,9,100,481,22,735,112,30,4,104,250,13,6,22,7,220,31,52,84,52,38,49,33,57,334,4,0,76,39,76,11,26,23,20,143,2,58,6,64,156,80,15,0,7,206,103,2,49,90
09:32:00,42,6,32,0,52,81,55,96,6,58,13,4,11,35,24,25,1,257,9,504,9,62,11,29,74,15,7,15,150,51,31,31,28,132,45,38,27,208,24,32,283,79,70,105,54,5,44,47,22,23,12,0,0,50,176,10,485,63,52,23,29,25,0,4,3,29,82,33,68,86,49,2,25,34,43,109,10,1,16,16,33,15,2,10,5,78,16,24,150,18,94,57,10,17,57,34,9,1,52,24
09:33:00,11,16,10,0,57,49,17,66,5,46,13,14,9,59,10,47,6,168,14,201,6,62,6,41,15,58,4,3,80,8,31,0,5,104,6,17,9,59,8,0,184,48,55,14,23,2,47,132,2,14,28,0,7,51,123,2,536,128,11,3,4,35,15,1,26,1,139,0,24,32,28,0,1,12,30,81,0,87,21,2,37,18,18,1,12,75,7,20,36,7,104,19,6,6,12,54,3,16,7,16
09:34:00,6,11,21,2,59,63,78,18,3,43,8,47,6,25,13,5,19,179,2,164,12,34,12,41,25,63,24,4,108,35,29,12,6,63,4,10,9,5,0,1,89,40,59,16,40,0,10,44,13,21,51,0,2,39,146,2,196,84,0,0,4,5,33,5,0,9,113,1,31,109,49,10,45,14,20,97,1,16,15,14,97,11,2,3,18,51,0,7,43,41,86,6,13,4,44,43,0,13,23,13
09:35:00,2,8,35,28,40,56,53,41,4,35,16,19,13,30,19,40,19,205,4,268,0,55,15,27,28,89,5,0,135,29,27,1,35,114,0,20,6,62,11,4,144,81,28,53,32,8,11,56,1,45,22,0,1,46,160,0,209,82,17,0,9,38,10,0,0,1,61,16,27,20,19,0,14,39,32,97,2,12,27,15,33,14,22,1,7,78,5,15,72,21,84,11,1,51,16,53,50,4,15,11
09:36:00,23,3,2,0,53,70,27,2,8,13,1,46,15,21,18,12,11,115,12,197,3,28,6,9,11,70,4,21,125,7,45,24,6,109,0,29,8,36,9,3,116,21,44,25,29,0,18,26,9,22,12,0,11,44,194,16,194,22,14,0,89,32,56,0,1,4,76,1,42,40,40,11,2,22,28,102,31,0,23,24,86,15,1,11,5,73,1,5,33,18,85,19,0,67,37,39,2,7,17,8
09:37:00,12,11,17,0,27,64,57,16,4,21,15,69,10,23,18,22,8,138,5,176,4,18,3,26,6,80,10,9,142,1,69,0,38,69,2,2,10,92,10,3,132,34,27,0,27,0,19,22,2,29,89,1,7,60,115,0,498,49,0,0,13,23,10,6,0,14,75,26,16,71,4,13,2,19,18,75,19,4,28,12,25,19,11,6,2,17,0,84,8,48,70,3,8,1,7,43,31,3,4,16
09:38:00,24,5,3,21,37,38,37,109,2,33,2,46,20,14,58,19,0,141,9,76,3,3,7,10,25,63,14,0,129,12,43,1,14,70,0,9,3,21,2,2,178,64,97,1,59,0,19,36,0,19,4,0,1,97,141,1,286,32,0,0,23,12,10,3,0,2,155,20,14,31,13,0,2,11,12,80,6,4,20,12,27,7,0,0,17,74,1,18,3,6,89,5,17,30,9,9,11,0,10,13
09:39:00,8,0,3,5,34,31,30,64,2,9,1,7,7,11,10,8,6,122,14,292,2,4,0,54,8,70,4,2,151,11,19,9,5,76,0,17,8,156,4,0,148,49,53,0,76,0,3,8,4,19,12,0,0,46,142,5,182,30,1,0,3,6,1,15,0,0,214,0,13,30,22,0,8,21,14,84,1,0,29,17,54,9,0,11,21,60,1,7,1,21,102,18,8,14,10,34,0,0,17,6
09:40:00,16,0,8,1,20,40,61,3,12,13,16,34,19,7,1,33,7,90,1,201,7,30,4,19,14,44,4,16,160,51,34,0,5,94,0,5,18,24,5,3,120,42,28,1,15,0,6,7,3,19,12,0,0,35,85,0,216,18,37,0,4,3,22,2,5,7,76,1,12,33,32,1,3,24,32,121,0,7,34,15,12,18,22,2,14,57,0,14,9,9,148,5,0,3,29,8,0,0,18,6
