Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,1.0649e+06,50250,2.05182e+06,338150,63050,663875,2.06854e+06,8410,213600,2.84477e+06,4.56316e+06,519740,242640,741590,6.02488e+06,9.54108e+06,4.13175e+06,5.67296e+06,1.89345e+06,261000,38350,59280,2.3981e+06,14415,802900,1.24326e+07,,23880,2.23857e+06,345300,2.98692e+07,1.12324e+06,,5.6407e+06,133320,3.6702e+06,102470,172195,223630,461800,1.47088e+07,1.4428e+06,7.75046e+06,153650,347500,,,744320,475230,684880,334500,482600,104588,1.28532e+06,6.14313e+06,,4.06835e+07,,126300,76750,778600,578050,150905,15440,23200,326450,8.4665e+06,121380,6.65172e+06,471120,52960,100575,104760,557080,2.14008e+06,4.61448e+06,,675220,216848,20160,1.02432e+06,1.1041e+06,22800,50620,17920,113400,,564745,1.60592e+06,458620,947756,5.2365e+06,3900,104005,,163020,,393400,18900,415860
09:32:00,610950,249300,947050,48375,249100,1.5945e+06,1.13498e+06,294112,245660,2.67779e+06,8.58628e+06,1.96828e+06,576080,68960,5.05464e+06,131600,3.22137e+06,5.54948e+06,,69500,,4950,552200,555150,510280,4.69579e+06,,510300,3.12226e+06,2.88672e+06,8.95686e+06,,496930,3.9307e+06,683320,2.3904e+06,3940,923435,,,1.50946e+06,663355,115200,,173850,600000,,3.23777e+06,649705,217600,2.32175e+06,2.04148e+06,,3.15273e+06,1.01483e+07,2780,5.63542e+06,11700,1.7076e+06,,18900,713725,,139680,69000,,1.7427e+06,179000,7.22146e+06,360270,14700,44600,125280,91000,5.08564e+06,1.06741e+07,764900,140760,447472,260760,419620,356275,,613260,3808,129410,192520,99050,47190,37440,228694,1.27552e+06,19440,140925,154540,711540,1.50974e+06,,,44905
09:33:00,79600,3.7393e+06,3.10708e+06,16100,951750,379550,498920,5022,,985980,166280,12420,,154800,3.38804e+06,,1.9965e+06,1.58466e+06,101450,482950,,108680,618400,764200,153040,1.49897e+06,79565,,716755,17240,2.31031e+07,37640,,1.13985e+06,808140,1.61896e+06,247630,156460,,,1.42028e+06,601145,,3.09305e+06,418450,472400,,119360,396735,3.21592e+06,20925,173420,,1.74264e+06,2.21721e+06,8310,2.8967e+06,,,,40500,,2.67734e+06,15560,,29675,1.7429e+06,14320,1.65253e+06,2.09744e+06,2.0954e+06,189550,72940,227380,3.59654e+06,2.68279e+06,,376050,238712,,1.01128e+06,4.3697e+06,,,100122,500960,,98975,109720,333840,430794,108020,54440,107840,471905,42790,,,9335,12805
09:34:00,53000,548850,1.87502e+06,64200,2.225e+06,1.17838e+06,698764,1674,,1.00702e+06,8.66926e+06,37260,,51600,1.09864e+06,753325,492360,2.32034e+06,,431250,,,69000,354050,127460,2.33716e+06,289680,,1.87328e+06,285040,7.11222e+06,355380,,679000,1.11566e+06,588800,7870,243860,,,2.4386e+06,504655,2.09118e+06,,315700,43100,1.05168e+06,279750,69530,,41825,189360,,1.70773e+06,4.61908e+06,,1.58671e+07,174900,,19175,45900,223075,283635,,,,373500,500720,3.56518e+06,3.00878e+06,173580,122650,72940,316940,2.91918e+06,5.56355e+06,,,58240,181480,580320,97150,467620,,161212,396780,,49400,187710,435240,202092,1.9673e+06,19420,,66510,,857620,,74530,822680
09:35:00,3.6809e+06,896700,2.22825e+06,64100,2.56415e+06,624825,270532,3348,,287510,3.44874e+06,173600,30280,73100,1.04204e+06,2.12412e+06,1.91763e+06,3.5198e+06,,86250,,4940,409800,244970,177800,4.8132e+06,4080,,5.39982e+06,,4.97528e+06,,,1.23402e+06,12240,1.17784e+06,750060,115760,,,1.97776e+06,1.63821e+06,115000,76150,1.22575e+06,214550,7625,108170,18370,108000,62650,63280,2360,687990,9.80524e+06,,1.62427e+07,,,95875,161400,89300,63840,,,,3.4785e+06,1.56877e+06,3.55158e+06,956760,88200,667675,2.6002e+06,272120,4.94338e+06,793570,,43750,58064,,500720,1.5228e+06,9100,17080,334312,97140,14800,,766480,1.26672e+06,394108,234000,190100,33550,113050,166840,,,,876385
09:36:00,7.9621e+06,149250,4.32825e+06,96150,1.3649e+06,,3.13795e+06,83612,116160,957050,9.16248e+06,98880,333080,9.02402e+06,1.69008e+06,6.3012e+06,1.17264e+06,4.4339e+06,454500,17175,,937120,614400,456390,,1.7716e+06,85260,,735990,275240,1.60693e+07,299580,,3.16192e+06,734760,2.90528e+06,320920,535325,,1.19e+06,1.26096e+06,338905,,37950,387000,21500,1.8735e+06,,509055,,125100,,,748040,2.32738e+07,,1.17611e+07,,21050,,1.44184e+06,89300,3990,108360,,88975,,184670,4.04092e+06,687840,123480,22250,82960,36360,2.14626e+06,697680,,131250,428696,,340880,518475,,,41548,16190,73500,217030,31260,207480,2.02445e+06,1.48576e+06,27040,,100655,81395,2.11848e+06,786800,,3.08549e+06
09:37:00,318500,447750,4.45312e+06,,511200,132250,1.8346e+06,10044,,225910,3.80568e+06,37020,30280,3.43629e+06,1.41108e+06,65200,1.8144e+06,4.20424e+06,,51400,,64040,,155380,139700,3.58542e+06,,11740,8.81137e+06,258720,4.53168e+06,112300,,555200,73560,613400,,79905,57400,,3.59328e+06,165965,436620,,35250,43000,,,18360,,41650,,,821170,4.0752e+06,,8.0184e+06,,,,26900,,163385,7760,,385850,124000,423540,6.3962e+06,512520,,11125,,99660,1.50184e+06,1.49918e+06,,420170,173520,20000,124960,,,,409970,16175,14700,,421900,62400,101672,207020,42376,16750,495740,1.14195e+06,27400,,,3.62304e+06
09:38:00,,646850,3.57438e+06,,916150,225900,1.01066e+07,174130,,547090,6.90422e+06,185100,1.48424e+06,477190,112680,244125,,3.29722e+06,,153900,,44280,,924940,152160,4.14382e+06,249690,,1.30174e+06,25900,2.19224e+06,673800,729540,1.63972e+06,354960,25560,39200,223415,,,2.697e+06,263000,1.4937e+06,,105050,43000,,,22385,,41650,,,4.2247e+06,1.93376e+07,,1.58122e+07,,1.55215e+06,19150,433090,,,7760,,,868800,766390,1.42702e+06,308920,,22250,973840,416760,2.17718e+06,8.85783e+06,,666190,648712,,328860,5.41212e+06,,,186182,32290,14680,,969880,475800,54468,27000,,20100,132835,27090,8220,,,846235
09:39:00,,99500,1.1613e+06,32000,427550,37600,244020,6704,,1.28298e+06,1.23232e+07,12360,30360,60200,816640,326000,,1.82924e+06,,,,526560,1.17406e+07,84890,,1.85759e+06,20350,1.86982e+06,937435,,3.11034e+06,,,1.03865e+06,,,635090,7990,,,8.00848e+06,269980,45920,75500,,279400,,498480,24420,35800,20775,157400,,2.04882e+06,2.16424e+06,,5.6855e+06,11550,,,1.12065e+07,,,488880,,,,542710,383865,347730,318280,22250,124560,9080,3.74812e+06,381920,,272180,323928,,487620,,430360,,65340,1.26508e+06,219540,,93960,594360,253190,772320,3856,,,197150,,131200,191520,467380
09:40:00,,149250,,63900,204650,2.78282e+06,569388,58676,,87370,1.17449e+07,593320,121560,8.60444e+06,617960,522275,1.00776e+06,1.00665e+06,100850,752800,,88740,753800,448625,776540,2.49044e+06,113960,,2.06999e+06,25860,3.09336e+06,,53830,1.23252e+06,,8.66532e+06,290080,191750,28650,,4.63474e+06,2.45922e+06,5.2581e+06,792675,490800,,1.3361e+06,1.02224e+07,148555,712080,,409340,18816,2.97981e+06,3.70456e+06,,7.1173e+06,,693100,,5400,624500,917620,,91080,,2.7306e+06,141400,2.29832e+06,1.06306e+06,550600,656600,114000,209300,3.23368e+06,1.33178e+07,302975,26340,579200,59980,317920,6.2527e+06,86280,,771060,424795,14640,,313200,216840,3.95375e+06,116760,107872,,147600,,2.33726e+06,916500,15475,2.16255e+06
09:41:00,,248750,1.31358e+06,191700,428950,621500,2.37165e+06,43612,,157460,2.23276e+07,12380,91200,219810,2.33872e+06,32650,1.62582e+06,2.53926e+06,911700,119900,,29580,137200,548905,,1.64545e+06,,,657760,,1.20358e+07,581860,,580875,514120,794600,529260,131865,22880,,5.36597e+06,34700,2.04522e+06,37750,456600,450600,22770,734810,30525,249280,311625,520600,,97340,5.7017e+06,,9.45446e+06,23100,21025,,113400,44650,1.3841e+06,,,59350,497200,120190,137025,1.93677e+06,205800,22300,10360,573460,4.59848e+06,1.71757e+06,101175,237170,202568,20040,272660,2.6985e+06,68260,,36620,152405,73200,,46950,450840,1.13463e+06,4.11332e+06,339624,177550,32000,,,261900,46480,429160
09:42:00,184850,1.29355e+06,2.85325e+06,672175,183600,131775,4.72671e+06,16742,285120,43700,3.75957e+07,24800,,262910,254520,457100,221760,1.59644e+06,304300,17150,,,68400,294190,,1.05631e+06,24420,70660,838755,,1.07758e+06,,300300,2.83015e+06,1.39816e+06,794840,153270,24000,5730,822600,1.21138e+06,117780,,188750,175750,,909000,,26455,319600,,205140,7056,644000,2.94894e+06,11040,2.53088e+06,277200,21000,19100,135000,,47880,,,,372700,56640,719220,155040,,22300,103600,426020,1.4191e+06,4.98866e+06,,52710,439616,,408880,97575,18240,,24400,,72920,,31260,274560,950446,684040,89056,26755,61625,108220,27500,,15460,183280
09:43:00,,,5.2851e+06,,469200,,416224,112024,,297370,5.44472e+06,49520,,155160,1.67116e+06,833000,173910,2.42489e+06,,412425,115050,24650,,,,1.87634e+06,54945,,3.2486e+06,309600,518320,56520,,1.03845e+06,36900,154080,105840,395220,,,925305,338865,69000,1.50618e+06,140600,42900,,145470,30525,177840,,31640,,1.24455e+06,1.34293e+06,,6.45556e+06,298700,,,67500,,,310400,,,,21180,148270,29060,,133800,611240,,1.14046e+06,395560,2.65115e+06,272180,422536,,918540,65000,9120,,,594475,14600,29430,,288600,268670,225500,3872,167250,9860,7720,,131300,,132300
09:44:00,52700,249000,35550,,305950,244075,167328,,,78490,1.0309e+06,,364320,1.4663e+06,651800,97650,221340,6.52846e+06,50850,,,98200,,103960,,2.98512e+06,,,1.99496e+06,,750040,,69210,193200,86100,205000,137200,99655,,91500,974750,851705,46000,263825,245100,,,,54945,569640,20750,,,44150,4.05687e+06,,1.13496e+06,1.76735e+06,,,81000,,159605,,,,,,1.96496e+06,1.64405e+06,73500,,362600,18160,2.49692e+06,122670,,26340,144624,59940,68040,32450,9120,,6120,,14600,,967220,1.83456e+06,149560,99220,46464,,9860,,,262400,,724055
09:45:00,,99600,3.61e+06,,61200,,1.1039e+06,73480,,2.47088e+06,1.19379e+07,346080,,2.74416e+06,766040,195550,15810,6.45123e+06,,,38350,,1.2284e+06,1.02549e+06,126800,3.00566e+06,,70440,566625,,1.45887e+07,,38450,2.51275e+06,418200,1.5576e+06,39300,243085,,91500,290195,1.5615e+06,,37700,175000,,,3730,26455,569880,,157840,,565070,5.24951e+06,,1.57356e+07,1.20788e+06,41950,,75600,,143640,,,,,49300,3.25396e+06,725560,,11125,93240,54480,1.97272e+06,845060,,158040,503888,,170400,32425,31920,,,779690,73000,,1.37435e+06,361920,397640,2.55696e+06,11616,40175,,,,261900,40200,81885
09:46:00,26350,,7.56385e+06,,122400,2.14255e+06,2.63309e+06,,338580,1.80534e+06,2.66708e+06,1.33806e+06,,4310,769280,342825,,1.58942e+06,,,,1.64056e+06,1.4373e+06,,88900,952790,69190,,365275,,368060,245020,123040,2.5671e+06,61600,2.3296e+06,39300,976830,,,1.48006e+06,1.4584e+06,252780,339350,35000,343200,30260,18650,42735,,601775,126260,,638730,2.69739e+06,,3.57302e+06,264500,20975,,299700,758725,1.03141e+06,,45680,88875,,268180,1.69047e+06,348520,2940,,176120,454060,1.5725e+06,667870,,184380,139200,,102240,2.30492e+06,9120,425080,12300,193320,160600,1.06929e+06,93840,170040,38212,333360,143324,63925,22185,988160,13700,130800,3090,157375
09:47:00,,,3.04088e+06,,162800,395325,267592,95310,,245870,787000,1.2544e+06,,,170600,669325,,2.3812e+06,151500,,,59040,274000,9470,76320,1.72166e+06,,,619255,1.03924e+06,3.38776e+06,226640,,944800,73920,51200,74670,234755,,91500,237325,402565,206820,2.75502e+06,209900,494500,1.49092e+06,37300,395115,,,31560,,1.20634e+06,1.03893e+06,,4.86822e+06,,1.06975e+06,114525,329400,2.14415e+06,1.22588e+06,194000,,,,134470,347700,77490,70560,77875,269360,45600,308000,231710,,175410,342208,,68140,877500,,,24560,,,,46920,73320,320232,44900,151352,,,,5480,,49440,834810
09:48:00,26350,,1.89682e+06,,183150,301600,2.58256e+06,102022,10580,281440,2.61066e+06,37320,,181020,3.82604e+06,81750,94860,1.44076e+06,,,210925,4920,617700,,,1.1161e+06,71400,,534365,2.45778e+06,3.1326e+06,94440,231000,2.8636e+06,689920,1.07664e+06,19650,342260,,,2.08698e+06,743175,298740,1.85028e+06,70050,43100,52975,48490,53040,213840,,15780,,2.51533e+06,5.879e+06,214500,5.58178e+06,,21000,,51300,1.65452e+06,469170,46560,,,1.1147e+06,35400,723205,483530,11760,44500,31080,1.19936e+06,1.386e+06,2.82035e+07,,61460,691360,,79520,3.60758e+06,,255400,25830,,14620,,703800,185640,143040,3.71772e+06,15552,43420,,1.27946e+06,8220,,3095,2.67096e+06
