Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,344650,461900,219175,347175,1.30825e+06,3.78552e+06,2.83177e+06,24970,,1.17019e+07,929260,3.31974e+06,4.71772e+06,9.73923e+06,598600,3.58972e+06,388050,3.23233e+07,78650,1.43492e+06,115000,1.27735e+06,536600,326440,516380,1.8131e+07,556805,290120,590960,1.59718e+06,2.49102e+06,368200,169100,2.94108e+06,543900,1.13677e+07,4.26605e+06,91815,141320,431200,3.50973e+06,879460,907020,1.4155e+06,1.3597e+06,,469155,1.00778e+07,358115,1.5126e+06,596775,241160,,1.04006e+06,3.3066e+07,,4.05932e+07,,546575,46500,1.66293e+07,102700,898615,511820,3.327e+06,631925,3.8561e+06,252280,316580,373600,12090,2.1237e+06,82580,1.32674e+06,1.29568e+07,1.92584e+06,17150,,424784,,741500,1.52384e+07,98680,,1.25429e+07,6850,105250,269180,1.1421e+06,3.91798e+06,220224,4.01464e+06,1.08872e+07,187310,3710,99200,2.73834e+06,,78985,73685
09:32:00,2.6461e+06,359200,3.07285e+06,,1.82785e+06,,374820,,168080,473190,659760,2.7094e+06,1.7884e+06,1.13354e+07,325800,2.78102e+06,154800,3.40265e+07,630850,482550,1.97895e+06,539810,2.3282e+06,1.35616e+06,136500,1.96394e+07,916660,1.1528e+06,453960,292860,1.98288e+06,19380,1.35152e+06,2.2064e+06,264640,2.73576e+06,2.8512e+06,497785,1.91782e+06,323800,3.00705e+06,1.34266e+06,558700,947750,,,1.86952e+06,5.17153e+06,1.06068e+06,2.04792e+06,1.2447e+06,508740,,1.29785e+06,1.89336e+07,37800,2.55403e+07,,1.41482e+06,163200,1.95229e+07,1.33465e+06,519735,488780,78600,1.8331e+06,3.9819e+06,354440,709700,1.38542e+06,440840,3.37465e+06,1.2444e+06,2.05038e+06,7.97424e+06,5.58536e+06,359675,299880,1.04685e+06,2.17692e+06,1.07296e+06,8.4119e+06,1.71743e+06,2.4e+06,6.4471e+06,267940,,414630,625630,1.23915e+06,420468,626100,3.42181e+06,194640,3735,544480,1.38006e+06,595300,141480,
09:33:00,3.3161e+06,2.1005e+06,150125,,490850,459425,529076,169455,154860,794680,757460,220220,3.54664e+06,2.84651e+06,271600,1.02462e+06,90300,1.4313e+07,,2.14888e+06,46100,417710,133600,265200,532120,4.68604e+06,485995,936280,529335,540740,5.21696e+06,6.41562e+06,,1.5412e+06,176060,3.33916e+06,,121450,,324700,1.62365e+06,667505,1.11668e+06,237275,255750,,208965,521090,10625,1.35116e+06,1.47365e+06,140640,434516,215770,5.74734e+06,47550,2.11924e+07,,,,1.36422e+06,,91295,68380,157560,,1.53804e+07,103180,,566870,2.0345e+06,,403700,1.41732e+06,1.92694e+06,271300,,1.55989e+06,,600040,961500,3.62892e+06,232820,,6.17698e+06,296940,,11200,2.88414e+06,1.15127e+06,54370,2.24428e+06,491410,3625,504070,,553860,149100,69290,
09:34:00,1.2916e+06,1.9902e+06,1.35135e+06,,795900,1.12158e+06,1.72491e+06,384300,12920,143420,2.0057e+06,1.56658e+06,857560,1.5104e+06,54500,414200,12960,9.60917e+06,,599525,1.38282e+06,241310,600200,612810,,3.21718e+06,31500,,1.22379e+06,96740,1.6561e+06,1.94398e+06,306940,531775,205540,2.05028e+06,10060,37235,52030,1.9512e+06,2.65334e+06,1.11066e+06,1.25718e+06,315875,42450,,4.88342e+06,1.03532e+07,61765,1.0734e+06,310650,,341452,58860,7.04751e+06,1.41437e+06,1.42548e+07,1.13858e+06,821025,,2.8461e+06,,52855,244940,,,8.1445e+06,14820,,1.6544e+06,1.3243e+06,24400,,484440,186240,3.22796e+06,,58450,,25920,123520,3.40568e+06,25950,160800,3.13712e+06,158195,21100,44800,1.29149e+06,324000,444934,1.7313e+06,1.08403e+06,170560,185755,,480420,,,1.38226e+06
09:35:00,189000,51000,3.85795e+06,19250,1.182e+06,,1.2511e+06,,12900,336910,1.17026e+06,1.15134e+06,671760,58190,54400,1.45705e+06,233280,7.44879e+06,1.96445e+06,198975,,349150,200800,434420,320120,4.02059e+06,2.54853e+06,130100,1.12296e+06,32280,3.73692e+06,1.33926e+06,,2.3206e+06,293300,3.69052e+06,,44040,14880,4.9815e+06,2.97056e+06,2.90304e+06,395560,1.0252e+06,253800,27150,390170,1.48311e+06,42500,38400,465600,127060,,1.52291e+06,7.35404e+06,989080,9.46976e+06,,,69825,785460,,1.07992e+06,402140,,,6.9325e+06,,142080,282020,4100,,10320,392840,807160,9.99911e+06,,792900,170200,25880,123420,2.22695e+06,10380,,5.65024e+06,143955,358700,89710,1.11052e+06,2.13323e+06,128110,2.2127e+06,606940,157010,,4955,42840,3.4339e+06,164870,
09:36:00,63000,,312850,,154850,558800,324820,,90240,96230,456860,3.64492e+06,7.35628e+06,4.8592e+06,924300,176850,181440,1.52108e+07,,337875,,80220,,648345,,5.45952e+06,3.04204e+06,1.5598e+06,1.53039e+06,139860,1.881e+06,3.90724e+06,574560,4.12798e+06,58560,2.65192e+06,1.93564e+06,91495,,108300,2.768e+06,2.11654e+06,163020,39450,424650,,483450,12870,21255,268480,25850,1.46264e+06,105536,558290,1.73927e+07,75840,4.09402e+06,,,69825,136740,,837335,588100,79000,,3.9425e+06,,21880,2.86254e+06,12300,85550,,201200,3.59614e+06,2.49442e+06,,,,51880,416120,3.04462e+06,217980,240600,2.85956e+06,20580,,134520,3.38557e+06,6.7263e+06,769852,201940,,102640,,742500,1.65896e+06,,6600,392060
09:37:00,534600,2.49285e+06,218000,308325,851800,,1.2881e+06,286855,,1.32406e+06,723500,4.3e+06,4.97568e+06,353760,1.0339e+06,2.31608e+06,25920,7.41516e+06,156950,119150,46150,33040,1.3378e+06,1.27933e+06,15300,5.75476e+06,4.2495e+06,480200,2.34851e+06,64560,1.2597e+07,1.74652e+06,9910,6.9721e+06,14680,2.44496e+06,629200,152190,2.88453e+06,1.9459e+06,5.62645e+06,1.56908e+06,862100,,42250,,20175,1.17272e+07,495005,76560,645850,28200,174496,293350,4.47747e+06,1.6426e+06,1.18438e+07,,,,356160,,415975,967920,315840,,6.0854e+06,,65760,96970,380370,97600,2.07296e+06,401600,3.59068e+06,79900,,258540,265824,52000,123240,425450,367380,,2.13939e+06,,1.30855e+06,6.53257e+06,903850,6.14118e+06,158880,2.36964e+07,666730,218875,89260,,905850,,141665,138635
09:38:00,,2.2789e+06,3.2155e+06,,,228800,231160,,103380,1.3895e+06,4.60742e+06,836580,893640,760370,54500,196625,,3.53381e+06,,476450,,108560,,219845,,2.65999e+06,1.47174e+06,,502275,86200,4.33872e+06,174520,,4.48385e+06,44220,161520,,47345,67230,1.506e+06,603565,,209700,197350,,162850,13440,141570,23320,229880,,28200,3120,49070,6.42521e+06,1.03635e+06,6.56588e+06,17050,22825,,2.30288e+06,,,98880,,,1.57188e+07,,32940,97060,,48900,328920,1.29336e+06,742580,351600,154875,,1.08879e+06,156000,369740,884375,25810,60050,1.88046e+06,,190850,445240,1.59872e+06,159490,28378,4.11474e+06,434310,59020,252805,178020,176900,,42825,163970
09:39:00,506400,608650,545000,,,25550,403208,,,641460,500020,161260,1.56624e+06,,489800,805675,519780,2.87682e+06,,178250,,,267600,78740,,731900,328315,13080,358195,612600,8.03204e+06,,,5.8238e+06,44280,970040,,57545,52360,322200,1.03396e+06,,256960,,84400,,175500,456860,21200,,310325,28200,200448,,3.67352e+06,1.10565e+06,6.00736e+06,,616975,23325,79750,,47860,1.80618e+06,,,720000,66870,253910,272500,,,,120940,714680,96080,17275,16760,348328,51920,338920,2.0336e+06,62160,,1.35678e+06,55040,150700,400680,461270,90000,40012,313100,116150,571950,,34720,225700,,32950,90375
09:40:00,538100,152250,54550,,51700,,506352,,,602380,1.12796e+06,2.95338e+06,446840,,763200,,,5.0399e+06,,79050,,23700,200700,458490,77000,1.14988e+07,26460,,414460,32100,1.28442e+07,156020,,1.72818e+06,147600,138920,85680,67900,,,2.06398e+06,130460,303820,,,,6760,1.00423e+06,19080,345560,,56460,156600,,2.32781e+06,62900,8.61502e+06,257275,,23300,414700,412000,157915,98000,,,2.4054e+06,193700,22120,253730,473160,,515000,435160,,625960,17275,285490,,129560,600460,5.6088e+06,15540,,1.45157e+06,41335,279550,22260,1.72206e+06,78750,71450,10120,420080,59075,,,42700,1.4986e+06,46130,
