Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,0.255026,0.103127,0.0948838,0.125391,0.135816,0.267409,0.0391318,0.12424,0.36047,0.0823022,0.0123919,0.047598,0.110865,0.010007,0.0729098,0.160104,0.0200172,0.0824266,2.80225,0.383036,0.0541038,0.143621,0.357548,0.0230832,0.135568,0.280986,0.0822379,0.0971688,0.161976,0.139331,0.0202756,0.0238597,0.062389,0.091517,0.104336,0.0469018,0.02,0.0754084,0.029049,0.635097,0.0989219,0.300449,0.109912,0.584053,0.252343,0.262209,0.352997,0.0146122,0.0620872,0.197895,0.106903,0.105061,0.0671001,0.150153,0.162013,0.01,0.655871,0.855993,0.268942,0.0552679,0.01,0.742918,0.0597445,0.0418582,0.135238,0.10349,0.556886,0.412331,0.695884,0.0387453,0.0180346,0.0748302,0.0868716,0.0190889,0.537449,0.0866117,0.214235,0.250221,0.08,0.476882,0.0575801,0.0621647,0.0216394,0.163744,0.0728642,0.591309,0.309496,0.813674,0.306181,0.0116961,0.379766,0.0186689,0.290002,0.147906,0.0427411,0.190826,0.0101067,0.791345,0.216535,0.328222
09:32:00,0.157494,0.18709,0.067298,0.149365,0.159548,0.212211,0.0328679,0.0976759,0.187984,0.0681021,0.015367,0.0342115,0.107673,0.01,0.0721704,0.111097,0.016438,0.0832405,1.43987,0.216038,0.0731252,0.0889374,0.2,0.015307,0.0449728,0.185759,0.0537416,0.0351211,0.134853,0.118972,0.0374332,0.0119384,0.0704657,0.0740207,0.0558328,0.0427492,0.0113757,0.0321186,0.0272762,0.624036,0.0627085,0.151046,0.0698193,0.318319,0.11203,0.206421,0.521877,0.0195784,0.0439877,0.193247,0.0684067,0.0579063,0.0414329,0.133383,0.256653,0.0100476,0.781106,0.536254,0.101396,0.114208,0.0100054,0.563711,0.0353518,0.0183737,0.14,0.112515,0.663573,0.213186,0.724193,0.0313895,0.0173655,0.0523019,0.0842916,0.0237592,0.575289,0.0650936,0.265952,0.201913,0.0672197,0.352719,0.0500512,0.063609,0.0174985,0.129999,0.0481159,0.287453,0.238228,0.339539,0.201049,0.0128625,0.685921,0.0184896,0.0733522,0.114721,0.0823095,0.100503,0.0138962,0.418996,0.116973,0.294869
09:33:00,0.100001,0.134928,0.0809531,0.0951376,0.149229,0.186683,0.0354751,0.0959049,0.18,0.0635047,0.0153628,0.0387292,0.0919662,0.01,0.057372,0.112251,0.0118179,0.0799168,0.766523,0.1759,0.0515292,0.0946014,0.168221,0.0116585,0.0218919,0.17029,0.0460583,0.028419,0.129842,0.103271,0.044824,0.019722,0.07,0.0855172,0.0287164,0.0341999,0.01,0.0204086,0.0230324,0.537927,0.0914748,0.145564,0.0530574,0.311837,0.189679,0.170101,0.489978,0.0139625,0.0578433,0.0757461,0.05,0.0531763,0.0420033,0.0587863,0.298307,0.0106557,0.567633,0.370372,0.0788898,0.15,0.01,0.542898,0.0223292,0.0196682,0.12144,0.1,0.498057,0.237444,0.965646,0.0232321,0.0139806,0.104879,0.0970847,0.0206,0.507707,0.070323,0.141892,0.149517,0.0509512,0.233637,0.0200685,0.0502531,0.0167398,0.1,0.0522858,0.315166,0.103054,0.410002,0.170369,0.010196,0.566493,0.0163066,0.128035,0.0706578,0.0782678,0.100633,0.0151634,0.578421,0.123537,0.304812
09:34:00,0.141167,0.057907,0.0999997,0.0517194,0.0741398,0.200794,0.0341857,0.05,0.18,0.0675105,0.0147605,0.0394512,0.0815062,0.0100002,0.05,0.0695569,0.0151288,0.0677938,1.00886,0.254787,0.05,0.0615339,0.149999,0.0227935,0.0294786,0.149628,0.0285116,0.02,0.116559,0.0858671,0.0219539,0.0165658,0.0531808,0.0722455,0.0387187,0.0230944,0.0133287,0.0251475,0.017814,0.356184,0.102994,0.183352,0.0670665,0.3663,0.177467,0.149623,0.338556,0.01,0.0502885,0.0716992,0.05,0.0428783,0.0387785,0.115372,0.198258,0.0133402,0.50214,0.37152,0.0639102,0.150246,0.01,0.499999,0.0201654,0.0216136,0.12,0.1,0.643708,0.223566,0.870357,0.0211338,0.0157274,0.0524173,0.107612,0.0216789,0.343872,0.0704066,0.0996555,0.113039,0.02,0.193604,0.0202203,0.05,0.02,0.0999745,0.0242171,0.223397,0.0672858,0.370489,0.2053,0.010102,0.29231,0.0121978,0.0855156,0.272693,0.054434,0.0935178,0.0152041,0.512698,0.102883,0.304067
09:35:00,0.173774,0.103362,0.0978596,0.091077,0.144133,0.14606,0.0228352,0.05,0.172524,0.0637816,0.0156055,0.0384631,0.0544006,0.0103932,0.0773015,0.0500076,0.0167045,0.0802528,0.735421,0.198559,0.05,0.0684703,0.15,0.0154276,0.0249359,0.120954,0.0226803,0.02,0.102732,0.0685532,0.020369,0.021118,0.0403678,0.0730316,0.0286499,0.0258475,0.0161204,0.0162195,0.0158127,0.399999,0.0901777,0.164275,0.0586323,0.565191,0.244248,0.13605,0.251159,0.01,0.05,0.0808371,0.0613714,0.0442876,0.0257417,0.11225,0.165569,0.01,0.284612,0.250702,0.0660492,0.15,0.01,0.5,0.0139314,0.0202532,0.12,0.123966,0.489157,0.23349,0.7,0.0195146,0.01,0.05,0.0848314,0.0175603,0.353135,0.0509086,0.0560007,0.125909,0.02,0.166799,0.0196001,0.0629707,0.02,0.1,0.0302952,0.41914,0.143993,0.401257,0.246212,0.0106482,0.208597,0.0179808,0.0754326,0.0897062,0.0259387,0.1087,0.01,0.428314,0.085303,0.292453
09:36:00,0.3,0.149933,0.0727738,0.1,0.179635,0.155342,0.0246783,0.05,0.16,0.0788491,0.0155341,0.025393,0.0937266,0.0101448,0.0827895,0.0537501,0.0117577,0.0958755,0.771959,0.22069,0.0653146,0.0534557,0.15,0.0158546,0.0199829,0.174802,0.0319593,0.0282844,0.0772168,0.094134,0.02,0.0132691,0.0252405,0.0826526,0.0214323,0.032301,0.01,0.0166202,0.0152401,0.46848,0.081854,0.192157,0.0657339,0.50569,0.349849,0.1,0.196423,0.0103296,0.0499149,0.141263,0.0631785,0.0149175,0.0200001,0.0759702,0.151932,0.01,0.298598,0.184228,0.0741649,0.15,0.010005,0.5,0.02079,0.02,0.105124,0.120149,0.322367,0.21765,0.397301,0.01654,0.0131578,0.05,0.098094,0.0137752,0.444458,0.0806628,0.08215,0.111482,0.0545055,0.133606,0.0204862,0.058015,0.0183403,0.1,0.0539764,0.206349,0.103877,0.263884,0.18886,0.0114964,0.217643,0.0117742,0.0821965,0.100106,0.0223099,0.126321,0.01,0.482161,0.10141,0.209275
09:37:00,0.127436,0.195733,0.0839652,0.0999549,0.139393,0.20556,0.0206708,0.0854591,0.16,0.0516931,0.0146539,0.027193,0.0692625,0.01,0.0806948,0.0764289,0.0109015,0.0750904,0.41284,0.218301,0.113611,0.0588231,0.135048,0.0236793,0.0202226,0.169152,0.0374906,0.0220321,0.111722,0.0508462,0.0201837,0.01,0.0266603,0.080411,0.028926,0.0265879,0.012743,0.019428,0.0186193,0.55,0.0559546,0.176246,0.05,0.525244,0.109376,0.1,0.272567,0.0121752,0.05,0.115287,0.0833179,0.022498,0.0314878,0.0729303,0.145893,0.01,0.333547,0.141414,0.05,0.134975,0.01,0.5,0.0226005,0.0142911,0.06,0.0745027,0.459689,0.148107,0.295772,0.0141648,0.0128545,0.0740905,0.0877961,0.017092,0.355349,0.0874084,0.0999842,0.146811,0.0235708,0.126202,0.0137068,0.0632564,0.0100622,0.151374,0.0375564,0.0947177,0.167465,0.200329,0.271584,0.0110444,0.205568,0.0100837,0.0607913,0.188618,0.0259762,0.118769,0.01,0.470184,0.0709795,0.191178
09:38:00,0.098996,0.2,0.149981,0.0595915,0.0994716,0.100772,0.0200002,0.05,0.16,0.0554589,0.0128506,0.0299951,0.0381921,0.0174217,0.05,0.100452,0.0122558,0.0628994,0.544169,0.0835894,0.155657,0.0999981,0.124321,0.0182096,0.027929,0.150357,0.0710927,0.028465,0.100556,0.0508304,0.0268364,0.013755,0.0293833,0.0646925,0.016925,0.0257286,0.0194198,0.0113128,0.0184395,0.412983,0.0639573,0.142412,0.05292,0.543028,0.250624,0.121129,0.295346,0.01,0.0443581,0.113178,0.0765107,0.0580179,0.035413,0.0800837,0.226297,0.01,0.346676,0.126302,0.05,0.12101,0.0100383,0.290546,0.0297021,0.0179271,0.0770388,0.142718,0.805443,0.118023,0.275901,0.0123878,0.0100001,0.0551005,0.0655271,0.0143579,0.338152,0.055289,0.099472,0.137655,0.0247635,0.270477,0.0217066,0.05391,0.0137223,0.128984,0.0497782,0.108897,0.143258,0.2,0.322059,0.0103591,0.216659,0.0104043,0.0538107,0.104309,0.0282664,0.0796814,0.01,0.32914,0.0889074,0.127631
09:39:00,0.101022,0.141748,0.101403,0.0791581,0.106748,0.102734,0.029928,0.05,0.143272,0.0520467,0.0124845,0.0246587,0.0200531,0.0114523,0.0583835,0.0675061,0.01,0.0659963,0.676526,0.1447,0.181937,0.1,0.15004,0.0122644,0.0254406,0.13421,0.0399626,0.0399995,0.0927097,0.0500006,0.0249588,0.0120561,0.0265049,0.0606021,0.0107838,0.0340682,0.0138876,0.0122762,0.0162093,0.4,0.0560831,0.161605,0.0946866,0.940816,0.210347,0.15,0.337483,0.0102477,0.04,0.123237,0.0684761,0.045809,0.0332962,0.0650195,0.186188,0.0122667,0.319557,0.116195,0.0655258,0.0818189,0.01,0.270258,0.0164841,0.010652,0.08,0.121356,0.434041,0.120821,0.473976,0.0200109,0.01,0.0834987,0.0568113,0.0180089,0.320237,0.05041,0.1,0.143685,0.02,0.242386,0.0178737,0.0532253,0.0100503,0.123007,0.0504735,0.152413,0.155367,0.344508,0.214859,0.01,0.262728,0.0111397,0.106502,0.16152,0.0196791,0.0857183,0.01,0.233167,0.0705016,0.151565
09:40:00,0.1,0.124783,0.064623,0.0763555,0.164818,0.106018,0.0334099,0.0500002,0.14,0.0452798,0.0130487,0.0333194,0.0371683,0.01,0.0706509,0.0686984,0.0115521,0.0640807,0.635935,0.120767,0.0923198,0.1,0.15,0.0122537,0.0289704,0.14598,0.0464217,0.0279147,0.0873307,0.0582117,0.020227,0.0135726,0.02,0.0803152,0.0149931,0.0316335,0.0100381,0.0169192,0.0203868,0.408848,0.0635856,0.137705,0.0677022,0.171351,0.212409,0.15,0.180714,0.01,0.04,0.0627774,0.0966322,0.0128973,0.0297957,0.05,0.172866,0.01,0.296003,0.0782654,0.0500003,0.0989384,0.01,0.274677,0.0234896,0.0103731,0.08,0.1,0.323985,0.0846599,0.312351,0.0146146,0.01,0.05,0.058637,0.0171209,0.301707,0.062247,0.0855695,0.15,0.02,0.201346,0.0124184,0.0500716,0.0116314,0.138682,0.051182,0.12623,0.102869,0.3,0.184108,0.0100061,0.348126,0.0136467,0.053501,0.120888,0.01,0.0999997,0.0112717,0.174827,0.132099,0.171109
