Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,38,17,71,25,67,120,93,49,26,99,221,82,11,547,2,114,9,175,6,190,8,39,49,13,74,101,71,10,148,21,91,62,24,183,21,5,36,34,16,7,31,123,111,15,20,9,109,248,8,0,23,0,11,75,378,28,384,38,14,4,415,4,2,5,35,31,36,9,16,31,42,19,151,30,71,199,1,30,69,27,34,73,62,17,0,74,2,31,122,59,99,118,35,2,9,32,127,52,0,365
09:32:00,4,9,23,1,65,74,58,18,41,46,67,17,11,226,3,42,1,137,2,107,4,14,17,3,4,38,39,14,83,8,33,5,5,73,5,1,15,22,2,18,44,59,49,4,10,6,39,91,2,3,8,11,0,30,352,5,184,7,9,1,70,2,12,5,0,6,7,12,39,26,22,1,29,28,55,78,6,15,48,6,5,19,7,16,0,76,0,4,90,11,62,8,31,3,1,25,25,4,0,271
09:33:00,2,14,16,0,30,34,69,24,2,9,93,10,5,186,6,34,3,99,1,52,3,8,29,6,26,29,16,1,42,13,33,8,8,40,17,2,2,26,14,2,25,20,29,2,17,6,15,33,22,7,0,21,6,26,294,8,141,1,1,0,58,4,9,4,6,0,19,0,13,15,15,0,17,6,57,78,3,9,17,4,2,15,10,14,0,61,2,10,65,17,22,12,14,9,7,15,59,0,0,154
09:34:00,3,10,13,5,40,46,100,28,1,17,61,11,10,158,2,34,3,105,1,61,7,36,2,12,26,16,11,4,66,8,29,3,33,49,2,5,16,23,2,8,30,41,42,19,12,3,11,104,27,2,6,0,1,19,206,1,149,6,2,0,91,5,26,7,8,11,17,22,3,37,17,22,8,16,31,48,3,17,20,6,23,53,9,9,0,86,0,4,25,23,52,82,4,1,4,5,57,6,7,98
09:35:00,8,6,21,0,21,30,111,7,1,16,60,7,4,195,4,17,0,69,4,70,1,4,0,27,9,6,23,1,53,4,22,26,6,45,13,0,14,40,3,11,19,40,50,3,2,3,14,19,3,0,4,0,12,32,219,16,105,6,1,2,55,4,5,1,5,5,18,6,9,23,14,7,1,18,22,51,1,0,46,2,1,85,3,7,1,15,1,29,37,26,39,27,9,1,3,23,35,0,4,87
09:36:00,17,3,13,0,8,21,124,0,9,19,36,25,9,122,4,45,0,55,2,41,2,11,7,2,26,16,4,17,35,3,31,5,7,62,4,1,36,60,5,2,9,33,58,21,9,0,14,62,4,4,4,0,6,1,246,1,107,5,22,0,45,4,41,7,8,3,17,8,24,30,19,7,21,10,48,94,7,35,15,4,10,40,11,6,0,37,3,11,9,0,14,42,3,3,18,5,27,0,9,149
09:37:00,17,7,55,0,26,31,157,30,1,12,69,7,12,114,2,59,4,77,0,68,2,8,0,9,24,56,18,5,23,2,66,30,9,50,1,3,7,19,28,13,22,32,36,28,31,3,7,46,21,3,3,1,7,6,294,1,146,4,5,1,76,11,9,7,1,7,20,2,4,14,37,3,2,25,23,132,10,7,15,10,3,20,9,11,7,52,0,6,53,8,34,47,5,4,5,3,27,2,4,110
09:38:00,45,16,19,0,27,19,98,13,0,1,64,50,0,182,5,73,2,47,10,8,0,2,3,16,14,33,30,0,48,15,81,21,20,61,4,0,7,25,2,13,25,32,57,1,1,1,13,56,22,8,7,1,4,5,224,2,211,4,7,4,26,3,10,6,0,15,29,5,11,17,12,10,13,7,34,45,17,14,11,1,2,18,19,7,1,22,0,0,6,56,14,16,25,0,2,8,10,3,5,153
09:39:00,3,5,11,3,39,18,80,13,2,19,27,13,7,78,1,55,0,103,5,2,10,11,5,1,2,22,18,1,34,4,63,39,2,19,2,3,22,37,2,1,10,9,46,7,17,0,21,9,0,0,2,18,24,40,161,7,90,4,17,0,30,7,6,6,0,2,13,63,4,12,10,8,2,2,20,72,11,4,27,0,7,11,14,4,0,2,3,0,6,13,14,19,86,0,2,21,16,1,0,171
09:40:00,8,5,13,5,28,50,27,3,20,11,59,5,3,56,4,34,2,35,2,41,5,3,9,7,11,5,74,20,47,2,48,0,8,30,4,0,13,30,2,13,14,27,67,8,12,8,21,20,1,2,13,0,4,8,262,9,85,0,13,0,10,23,9,0,10,10,35,7,3,17,10,16,6,12,9,62,5,15,29,3,2,33,0,6,0,15,2,8,36,57,35,12,6,2,2,29,56,9,0,112
