Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,0,16000,69000,4000,16000,23000,434000,20400,196000,25500,1406000,56000,18000,1673000,242000,94500,9000,1713400,3000,18000,4500,10400,0,382000,2000,52950,0,16000,233800,400,99000,12000,2000,351500,0,86000,74000,62500,75000,12000,330000,148650,249200,101500,10000,2000,13000,316000,135500,2000,11500,14000,200,34500,219500,0,236300,21500,0,3000,1823000,2500,16000,6000,8000,2500,56000,200,10600,520000,93000,11500,46800,114000,24000,135000,6500,2000,800,4000,38000,94000,295000,55000,513400,6800,171000,1000,75400,1175000,30200,232000,14000,4000,20000,68600,30000,0,8200,34000
09:32:00,0,0,89500,12000,6000,4000,181800,28300,32000,47500,32000,74000,100000,30000,106000,8500,84000,421000,500,24500,0,119600,0,361000,78000,25750,2600,1000,218200,400,29000,238000,174000,135000,60000,254000,113000,211500,9000,14000,113800,74650,275200,124000,23000,0,700,15000,13000,0,32000,24000,0,93000,134800,0,119500,0,6000,0,0,13000,4000,4000,0,4500,15000,2600,3200,33000,13000,52000,18800,66000,26800,52600,31000,15000,30000,0,14000,8500,11000,80000,169400,300,289000,10700,46600,787000,11800,156000,4000,0,25000,40600,92000,10000,4600,2000
09:33:00,5000,157000,71000,1000,33000,500,180600,11600,32000,5000,18000,50000,14000,87000,114000,2000,15000,365200,0,2500,0,7400,8000,129000,16000,21950,100,0,155900,6000,87000,4000,14000,32500,16000,28000,115000,24000,8000,0,70000,102000,22800,33500,6000,0,400,144000,18500,0,1500,16000,0,8000,120900,0,100700,4500,0,0,1000,2500,17500,34000,0,500,13000,600,3800,67000,58000,0,4400,112000,7600,71000,1000,1400,0,0,154000,59000,0,23000,364200,11100,113000,2000,49000,1172000,8500,184000,124400,0,3500,29800,7000,0,30900,18400
09:34:00,20000,26000,296000,3000,35000,5000,162000,1100,27000,0,172000,20000,30000,267000,248000,2000,78000,227600,500,18500,1000,600,6000,69500,62000,13550,189400,12000,63500,2000,222000,0,5000,38000,4000,12000,10000,283500,0,46000,109200,46500,33600,86000,4000,0,200,130000,51500,0,15500,128000,3800,19500,74300,0,97800,3000,0,13500,85000,16000,32500,18000,36000,0,25500,1800,3000,129000,4000,0,17200,184000,13600,25800,0,4400,10400,0,2000,14500,0,5000,269600,1500,160000,1400,30900,373000,15260,22000,59000,0,14500,29100,0,0,200,32300
09:35:00,0,63000,32500,2500,34000,1000,302400,14300,11000,16000,40000,139000,64000,126000,160000,24500,132000,227400,0,1000,0,18600,12000,37500,120000,32600,300,2000,99200,32800,124000,50000,1000,140500,8000,0,0,37000,152000,16000,171300,40400,138400,52500,4000,9000,11100,34000,0,4000,8000,12000,62400,23500,156500,20000,117200,0,9000,0,92000,2000,12000,0,0,6500,26500,0,300,151000,61000,1500,141200,560000,19300,33600,8500,4600,2400,2000,120000,55500,4000,36000,137400,1800,158000,400,83600,252000,4900,410000,40000,0,8500,11100,0,20000,5000,17700
09:36:00,98000,1000,138000,0,3000,42500,418000,32300,1000,39000,0,51000,58000,28000,28000,56000,72000,341600,0,8500,0,6400,126000,81500,0,31550,1000,35000,71100,12000,108000,176000,0,9000,20000,622000,89000,1500,6000,0,115900,16550,178400,82000,10000,0,4800,20000,0,18000,4500,0,400,38500,124700,3000,146800,1000,5500,0,17000,500,36000,76000,48000,1000,50000,10800,700,135000,4000,0,18800,108000,12800,51200,8000,6200,131600,0,72000,50500,0,0,86400,1700,268000,1000,9000,504000,47040,48000,34200,0,19500,5300,0,0,100,2300
09:37:00,0,32000,121500,6000,11000,94500,172800,1300,26000,5000,6000,2000,12000,41000,24000,48500,57000,340900,1000,2500,7500,145200,10000,86500,8000,100000,2000,25000,160600,0,8000,8000,0,72000,8000,358000,0,5500,5000,118000,63100,54850,158800,76000,48000,6000,5700,29000,0,90000,0,0,0,13000,86500,70000,126200,54000,3500,4500,20000,11000,2500,40000,2000,9500,29000,1400,0,90000,69000,0,18000,610000,12200,58200,0,16400,800,0,22000,49500,0,14000,201400,10000,89000,6200,88700,848000,16600,104000,0,0,3500,24500,20000,16000,200,25100
09:38:00,13000,94000,573000,0,15000,9000,116400,58500,12000,5000,50000,64000,14000,380000,36000,11000,24000,311800,0,500,0,6000,8000,41000,12000,46450,2000,41000,97900,2000,26000,2000,0,104500,4000,10000,15000,7500,1000,0,66800,23950,76400,48500,11000,0,43200,6000,3000,20000,500,8000,10800,3000,90300,0,64200,77500,2500,500,1731000,1000,1000,0,110000,10500,36000,3600,0,33000,0,0,38400,146000,12100,30400,500,49000,2000,0,110000,11500,0,40000,505800,1600,161000,0,2800,355000,13140,1162000,5800,0,7000,1000,32000,0,24600,48200
09:39:00,30000,31000,228500,14000,13000,12500,127800,34000,0,7000,16000,32000,58000,33000,2000,1000,156000,314500,0,6500,8000,600,0,7500,344000,56300,3400,1000,186800,0,10000,0,13000,39000,24000,54000,0,6000,15000,0,42100,58550,178400,40000,18000,0,1400,1083000,3000,4000,8500,184000,15000,15500,43100,29000,75900,0,21500,1000,4000,19500,1000,44000,0,0,44000,0,0,87000,10000,0,0,280000,17400,51400,0,12800,73200,0,28000,82500,18000,3000,62200,1800,104000,4300,23700,345000,15480,100000,0,0,8500,5600,20000,8000,300,9600
09:40:00,2000,1000,18500,0,5000,8000,137800,500,0,5000,24000,11000,42000,12000,0,9500,279000,177400,0,190500,0,6600,2000,10000,264000,27000,0,7000,137400,0,10000,176000,0,45000,2000,0,0,112500,9000,0,30300,32100,224800,98500,4000,0,11700,12000,4000,6000,0,2000,1200,1000,38700,0,79500,2000,3500,0,60000,2000,50000,36000,0,0,25500,400,4800,65000,472000,0,22400,62000,11100,59200,3000,5200,0,0,34000,12000,13000,5000,31400,1500,220000,1500,53200,141000,13660,48000,1200,0,22000,2900,0,6000,7500,26300
09:41:00,10000,0,500,0,245000,40000,260800,10600,2000,0,586000,125000,50000,1060000,2000,31500,624000,208700,0,1500,0,10000,0,41500,158000,26550,1500,6000,85000,15600,128000,0,27000,1500,0,0,168000,5000,23000,32000,19700,67850,28000,88500,30000,0,4000,18000,0,0,17000,2000,1200,144500,56700,0,105000,1000,0,0,11000,3000,500,78000,0,0,20000,4800,3300,55000,56000,6000,62800,134000,18600,35000,500,1000,55600,26000,52000,52500,116000,86000,171000,1500,276000,0,99700,560000,18820,14000,1400,0,12500,200,0,0,0,15200
09:42:00,0,46000,4500,6000,25000,19500,175800,2000,28000,58500,14000,20000,124000,1744000,4000,6000,0,205400,22000,14000,0,60800,0,278000,62000,1850,0,28000,47300,400,167000,60000,26000,55500,10000,10000,114000,0,9000,0,82500,52300,112800,175000,22000,0,0,166000,0,86000,38500,10000,9000,4500,34400,0,95700,0,1500,0,101000,44500,43500,246000,0,0,96500,0,5400,354000,24000,186500,12000,112000,14300,13000,0,0,40000,0,16000,61500,104000,4000,125800,500,130000,5900,19500,294000,12100,22000,0,100,10500,45700,69000,0,17300,8500
