Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,29,15,18,49,5,104,70,5,8,30,182,26,23,102,3,74,17,1026,4,8,1,77,1,17,7,584,14,24,175,14,155,101,0,102,5,96,23,16,34,62,64,41,8,28,0,7,76,26,22,3,45,9,3,37,565,0,990,50,15,3,52,12,34,8,14,4,21,9,5,59,0,22,24,33,93,48,0,2,7,8,19,67,3,8,6,1,20,25,19,202,64,98,2,33,4,64,35,1,1,131
09:32:00,8,34,18,13,5,47,42,6,0,50,107,26,3,12,19,17,33,439,1,8,8,56,3,31,33,239,12,2,207,16,170,102,0,62,6,12,42,0,8,3,73,64,47,31,1,1,108,44,10,4,30,52,0,31,335,6,528,6,11,9,21,31,20,6,13,2,55,2,2,41,11,2,24,14,26,66,0,57,12,8,32,44,12,18,11,2,17,1,1,245,72,47,16,28,7,35,3,0,0,18
09:33:00,69,31,12,4,5,26,27,0,10,32,106,8,8,36,7,11,10,576,0,13,0,67,17,53,18,204,13,10,94,30,162,59,0,57,12,34,15,2,43,1,23,45,20,35,17,28,42,76,52,20,12,29,29,17,189,4,431,16,15,0,15,1,9,5,5,18,16,20,6,22,22,2,17,27,43,41,0,24,17,0,15,12,31,0,9,14,12,16,13,139,42,55,17,28,15,16,25,0,0,23
09:34:00,3,35,21,5,5,9,44,0,0,30,325,2,2,18,5,7,100,436,8,3,12,2,6,34,1,182,3,44,57,42,153,61,61,8,0,18,26,9,18,2,42,14,18,21,2,10,24,4,10,6,18,57,0,35,199,6,474,3,6,1,7,33,8,11,0,1,14,11,8,41,4,9,16,16,16,20,0,13,38,0,4,31,6,7,12,4,10,2,3,102,75,45,21,24,5,19,5,9,0,2
09:35:00,4,5,23,17,13,1,35,0,1,10,216,6,1,11,9,3,4,446,0,0,1,5,0,34,32,238,8,0,151,23,113,10,16,75,3,25,2,18,4,9,46,43,15,10,1,0,32,3,25,13,5,7,1,12,173,4,363,4,5,0,9,12,1,6,4,6,15,0,16,82,1,6,27,16,13,14,2,13,16,3,0,38,0,1,10,11,20,8,0,97,55,124,36,24,6,9,2,1,0,22
09:36:00,1,23,19,0,2,3,26,0,1,14,109,0,2,1,3,3,6,370,0,15,0,40,2,28,5,133,2,0,37,3,195,7,3,16,0,7,26,3,2,0,34,40,7,3,3,0,8,0,22,8,1,12,0,9,186,0,263,47,0,0,9,1,0,4,1,0,24,0,2,114,9,0,14,22,22,14,1,6,15,7,20,21,18,0,6,12,7,3,43,55,95,10,9,18,3,18,1,0,0,7
09:37:00,7,15,33,0,1,8,30,0,1,16,113,3,1,25,8,16,1,510,5,4,0,0,0,52,10,196,4,10,137,0,235,0,0,78,7,8,8,2,5,11,35,49,11,4,7,0,7,10,1,17,9,43,0,11,188,0,271,4,0,0,31,12,1,12,2,0,11,8,3,74,33,0,0,20,3,15,5,10,18,6,1,7,43,1,5,1,2,0,2,77,130,61,0,17,2,2,7,0,14,15
09:38:00,25,14,0,0,11,26,22,0,5,7,85,16,13,2,19,10,7,491,1,1,13,0,2,82,31,151,2,32,80,3,157,0,0,63,8,9,0,18,1,9,34,17,21,10,0,10,17,27,0,8,11,25,0,5,132,0,247,2,0,14,12,16,12,9,15,45,13,3,8,29,5,38,7,11,4,40,0,2,5,0,51,15,0,8,2,2,1,10,1,176,151,123,86,20,5,26,4,0,0,10
09:39:00,0,4,1,0,3,13,20,0,1,2,84,10,1,0,1,5,4,309,5,4,0,2,6,42,0,153,8,0,61,2,198,3,0,17,1,2,25,1,0,0,25,111,2,0,2,0,26,3,2,8,6,9,0,10,141,0,226,3,3,0,4,16,2,3,0,0,2,12,1,40,29,2,14,11,16,10,24,4,18,0,3,37,0,3,0,17,10,1,32,171,88,23,16,24,6,4,1,0,12,4
09:40:00,0,14,7,5,5,10,31,0,1,4,153,4,0,4,6,5,9,309,0,3,3,0,0,54,15,112,5,15,42,29,54,1,0,24,0,25,1,12,0,3,29,84,8,12,2,0,5,3,3,6,6,12,58,10,124,1,386,7,0,0,2,17,13,6,0,0,24,14,0,28,13,2,10,8,9,28,0,16,4,1,13,9,1,0,2,1,5,9,0,87,9,58,14,50,6,10,8,0,3,10
09:41:00,6,46,31,0,4,6,19,0,0,40,209,1,3,51,12,3,12,178,4,11,0,30,10,21,21,105,7,0,81,1,59,46,13,30,4,1,13,15,0,0,13,47,13,3,5,24,3,11,0,6,0,14,41,20,196,6,233,3,4,2,3,0,4,5,9,0,6,4,9,44,2,1,6,5,10,14,0,26,11,0,3,17,22,1,2,3,3,9,45,137,23,66,7,41,0,3,9,0,1,8
09:42:00,11,2,28,19,4,13,44,0,1,25,402,16,0,63,23,13,12,148,7,13,20,54,6,35,25,138,2,33,94,0,119,11,22,69,12,0,28,0,21,0,20,68,20,3,3,8,22,71,1,4,46,16,1,8,135,2,304,9,36,0,119,24,15,20,0,9,20,0,0,31,0,21,7,17,14,65,0,45,13,0,11,5,14,6,45,7,2,8,8,88,30,132,42,41,3,33,71,1,0,34
09:43:00,14,21,15,1,15,11,60,0,13,8,84,3,1,0,2,12,19,144,2,14,3,4,4,11,42,98,5,1,233,1,352,0,10,56,0,23,2,4,28,1,28,40,7,7,0,1,8,44,37,18,14,7,52,19,76,27,248,14,4,2,72,15,16,19,9,5,26,6,25,10,26,1,12,20,21,18,0,35,29,0,16,13,8,6,47,12,0,2,23,63,28,113,22,50,4,0,37,8,0,10
09:44:00,8,14,6,0,1,3,48,0,4,38,53,0,0,50,1,1,12,199,0,15,3,20,4,24,1,74,5,0,109,2,287,163,0,29,3,5,33,0,7,8,69,33,7,1,17,0,3,30,9,5,3,21,0,1,98,6,153,2,1,1,4,15,9,23,5,1,6,0,0,14,8,0,0,27,7,2,0,23,4,7,24,161,0,0,20,9,0,1,20,43,68,30,4,48,0,8,8,0,0,8
09:45:00,2,11,0,1,5,9,42,0,3,2,61,4,3,1,10,3,1,216,1,14,1,37,0,23,4,120,1,1,85,0,148,59,0,37,0,5,4,1,0,7,19,13,1,5,5,1,10,14,2,6,5,56,2,1,116,4,249,7,2,0,4,0,3,23,1,0,1,1,3,21,0,10,1,11,9,3,1,19,8,0,8,123,0,0,23,0,15,0,0,55,53,32,7,55,3,11,4,0,0,2
09:46:00,4,5,2,0,3,28,77,0,0,5,48,0,8,1,12,8,5,67,1,10,0,1,1,4,0,108,8,2,96,15,95,31,0,6,1,3,4,2,0,1,9,46,2,18,2,1,20,16,12,20,6,25,0,3,82,1,159,2,1,0,5,0,1,15,3,0,14,0,1,14,0,5,2,11,28,36,0,27,20,0,21,80,0,0,13,2,2,6,17,38,19,49,13,57,11,13,13,0,0,1
09:47:00,0,2,0,0,5,17,32,43,0,1,37,6,0,2,6,0,53,117,0,0,3,13,3,12,33,100,7,1,71,0,246,26,0,13,2,0,6,2,10,2,8,35,1,3,6,0,30,15,10,3,5,13,2,4,72,0,130,1,2,0,8,0,2,19,4,3,12,0,0,17,12,5,6,4,5,30,0,6,11,0,1,4,0,0,9,13,3,3,16,44,17,12,1,41,2,2,1,2,0,2
09:48:00,1,47,21,0,4,11,17,0,0,5,25,0,0,13,0,1,36,145,0,15,2,0,2,57,11,51,1,23,50,28,200,16,0,4,1,2,1,1,0,3,13,59,6,3,11,0,10,10,1,2,0,8,10,4,87,2,175,13,0,0,13,7,0,21,0,0,7,0,0,4,18,14,1,11,29,27,0,30,6,5,16,19,0,0,5,1,0,5,29,127,31,13,5,104,11,19,15,0,0,0
