Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,3.46295e+06,5.2905e+06,1.13712e+06,270450,25700,1.44545e+07,3.49812e+06,688045,199560,1.98527e+06,544580,9.14672e+06,294240,1.92075e+07,2.7384e+06,2.79208e+06,74040,2.2852e+07,147000,54000,,2.67374e+06,594600,777280,967700,8.56379e+07,61785,46760,9.78456e+06,495640,9.5061e+06,1.10072e+06,27930,7.66092e+06,1.0856e+06,2.2276e+06,236160,141115,221950,1.6765e+06,2.00294e+06,7.56719e+06,537460,1.10964e+07,891500,283700,1.85895e+06,466810,35045,240400,599500,,33424,589950,1.51808e+08,33060,4.62744e+07,245325,5.10002e+06,21500,7.44234e+06,505200,1.26538e+06,81560,456720,687800,5.9464e+06,,393625,1.66084e+06,217550,2.82418e+06,3.2858e+06,186480,1.434e+07,2.26727e+06,,390460,58040,,650880,1.1151e+06,189220,170360,556534,66080,,515140,1.85432e+07,833720,585976,1.2694e+06,1.98351e+06,106825,,2.99966e+06,2.94722e+06,,935515,506160
09:32:00,,1.37082e+07,1.39235e+06,36050,967700,1.1298e+06,2.24406e+06,664285,,1.1566e+06,2.83148e+06,3.2848e+06,475680,1.66722e+07,2.0419e+06,3.61815e+06,309450,1.42222e+07,433400,107950,1.17013e+06,2.29022e+06,,68385,2.179e+06,1.74163e+07,114240,,4.29152e+06,722500,1.62249e+07,3.38478e+06,433030,4.6078e+06,1.26522e+06,1.5174e+06,7.35711e+06,233960,939190,2.9546e+06,2.08492e+06,2.75612e+06,2.9722e+06,2.68095e+06,137350,51700,5.14438e+06,6.28436e+06,20595,68080,1.19382e+06,136000,8364,1.71105e+06,1.0197e+08,152500,2.68129e+07,1.6715e+06,5.2928e+06,,6.54344e+06,,71290,1.02488e+06,1.28076e+06,,2.4482e+06,,3.1419e+06,566810,2.26943e+06,261250,315800,120120,973600,2.25818e+07,,,453576,,1.65142e+06,1.3055e+06,684350,1.9278e+06,617380,470020,,117920,7.61299e+06,967820,488692,1.42336e+06,330552,336290,,51825,2.26821e+06,3.7335e+06,663370,1.27111e+06
09:33:00,60700,1.95595e+06,203075,1.38795e+06,941000,5.1568e+06,903380,230575,,281210,4.25128e+06,1.9042e+06,1.21228e+06,698280,424700,,49440,2.59668e+06,726100,162000,574750,449780,2.5005e+06,20075,203800,1.46243e+06,20400,1.64742e+06,4.06196e+06,907300,1.18082e+07,1.42864e+06,110710,824175,216520,,272180,162915,,692300,344080,946365,2.6264e+06,1.8734e+06,205900,,347550,8.87587e+06,6135,102920,717000,683380,39004,619400,9.94028e+07,15000,2.85902e+07,128050,806275,,93600,,103240,834160,314800,573550,580900,,,283080,578660,344425,438820,175500,1.9475e+06,2.97684e+06,,1.79943e+06,832568,52040,875040,1.59292e+06,10240,,507360,576180,,396670,1.17912e+06,401460,129558,1.31294e+06,16002,79765,7460,122330,107640,535200,1.01444e+06,52030
09:34:00,212200,1.40405e+06,25375,,482900,5.1969e+06,806032,200815,,312860,493540,833220,257400,556900,2.4177e+06,145800,110970,9.84731e+06,,771925,,99660,,548940,15680,3.00168e+06,14280,,2.36846e+06,745760,7.61454e+06,796780,,2.43978e+06,,1.33296e+06,,114390,100660,1.6793e+06,1.38294e+06,2.67552e+06,69800,2.79095e+06,68600,,214260,,57260,,406725,93660,114312,248470,5.37167e+07,147010,8.42994e+06,522275,1.80578e+06,,28080,,188595,10340,48640,172350,2.9005e+06,7210,148325,72980,870780,47500,651840,1.38216e+06,1.6575e+06,2.99216e+06,68600,107770,459024,1.05476e+06,1.06552e+06,1.52875e+06,,,560744,,721160,,9.60864e+06,931230,402038,3.7786e+06,,,220365,28180,233220,,352560,140335
09:35:00,,250550,1.58438e+06,144200,152750,6.50935e+06,5.50055e+06,1.16062e+06,791980,,294000,1.07082e+06,368000,637560,212500,2.73602e+06,,1.19308e+07,1.26108e+06,1.76355e+06,,1.1123e+06,59200,372465,31360,5.78875e+06,16320,,4.09862e+06,1.13436e+06,4.65926e+06,,92230,3.28335e+06,229980,1.6944e+06,400440,111190,71800,5.5271e+06,760805,3.27194e+06,23260,4.04388e+06,68400,51800,251395,118160,226995,240320,71850,723120,36296,164680,1.09583e+08,457630,4.08137e+07,70750,42500,215500,40560,,110205,113340,194240,114900,2.091e+06,,521375,520730,1.33651e+06,,1.40704e+06,231040,2.68326e+06,501240,,140880,11472,77920,1.1364e+06,1.40358e+06,5110,,279772,244940,2.0692e+06,,4.34985e+06,915840,807190,140840,505636,,15000,182910,179400,805400,396840,354570
09:36:00,151250,99800,3.46805e+06,,381950,1.54621e+07,3.60842e+06,220000,,1.47857e+06,42000,1.47868e+06,,1.83624e+06,3.7844e+06,3.68158e+06,160680,6.58936e+06,,71900,42450,286650,531100,8010,312400,5.23411e+06,313590,747000,4.61346e+06,,2.56286e+06,530240,46050,1.52428e+07,165640,1.4882e+06,9860,77085,502780,3.5343e+06,426230,1.59871e+06,1.82848e+06,623025,272700,,56550,63300,26585,68640,,40260,,1.14282e+06,1.98408e+07,9030,7.9208e+06,,1.12492e+06,,15600,,234490,1.73468e+06,,,580500,976630,1.89042e+06,100520,96720,1.45522e+06,601800,323400,342960,2.39564e+06,343525,962450,149224,387120,365200,127600,,,92396,,,203490,1.1686e+06,2.18473e+06,752462,161060,1.14223e+06,,41250,3.14735e+06,161460,134400,2.65108e+06,29565
09:37:00,30200,498950,,,611250,1.36258e+06,245260,248620,,1.27332e+06,1.57602e+06,884440,331200,3.99455e+06,1.9679e+06,127725,,5.86976e+06,145300,215350,,77180,1.1217e+06,76000,31260,5.57812e+06,67285,35100,2.90536e+06,10200,2.04192e+06,75920,202840,2.2866e+06,370120,785440,586930,2855,107700,2.262e+06,191235,120000,116000,439500,,103400,319215,,96115,103440,23925,575980,11184,1.14855e+06,1.8147e+07,,1.29157e+07,28300,148575,,167940,,5.09112e+06,144540,72720,,,21560,300595,365210,66960,,1.8054e+06,379600,1.31362e+06,2.15576e+06,51525,108030,241320,,850520,543125,285650,,197078,,122480,417300,2.99509e+06,156500,36108,50300,253940,27505,22500,1.70772e+06,65780,935900,2900,243430
09:38:00,,447800,151875,341550,433250,291850,567724,12030,24840,606540,62880,197760,147200,2.61313e+06,341600,6.40995e+06,12360,1.7434e+07,436925,35750,,,117600,64000,217880,5.55648e+06,4080,534560,2.65582e+06,507160,4.98274e+06,303360,55260,3.32038e+06,12800,21240,29580,124745,50260,294600,455840,4.29648e+06,,692725,170900,77250,845110,2.96384e+06,322320,34480,262675,428160,78176,2.6226e+06,1.93232e+07,,1.36939e+07,70375,106100,,297600,2.1693e+06,149310,113300,24200,28750,1.8557e+06,315540,541400,437620,100440,189200,,903520,2.5368e+06,697530,34150,58100,551224,,484960,255425,51060,,197870,1.81027e+06,121800,64030,4.21048e+06,862420,615836,5.9573e+06,,152500,3745,762930,83720,,92500,110235
09:39:00,30100,1.39525e+06,25300,144025,229500,1.59981e+07,598728,258645,,791490,440160,948960,147040,342790,42700,3.72588e+06,37080,6.18656e+06,730500,1.91078e+06,211750,815400,3.8268e+06,3.36544e+06,624020,2.72802e+06,,302780,2.54644e+06,,6.40536e+06,2.63984e+06,82620,964725,,105800,4920,350920,,1.8717e+06,1.16558e+06,2.10522e+06,8.8073e+06,72450,239400,514000,701430,113670,,,,709640,2792,1.16979e+06,3.07635e+07,216000,1.17206e+07,1.34342e+06,,431000,2.4304e+06,,3.451e+06,1.4648e+06,1.47612e+06,,3.4909e+06,279960,307940,905530,178560,82775,996100,239960,913540,3.23266e+06,,,229616,411520,350540,63750,5100,18780,44900,,1.46154e+06,85440,2.13594e+06,,409006,885200,110880,,33665,28110,77740,1.2084e+06,89775,1.82266e+06
09:40:00,1.9578e+06,249500,2.8206e+06,,230350,4.91445e+06,1.07613e+06,312780,,8020,995540,276560,257320,725760,297400,72700,24720,8.8599e+06,,35950,869325,2.852e+06,,259420,140420,2.32758e+06,34595,338120,746135,30420,5.65496e+06,1.26486e+06,9200,5.6665e+06,38100,232360,44190,1.46366e+06,,691300,1.09044e+06,2.13014e+06,9.0904e+06,6.09345e+06,136800,,898425,1.19143e+06,,102560,,13420,8376,1.13735e+06,3.732e+07,,2.51129e+07,156050,360400,86200,9.9014e+06,,6.29497e+06,525500,24240,1.1737e+06,2.0997e+06,129420,521870,366820,37200,448825,,64680,1.02772e+06,182100,187825,622560,,412400,526520,1.65565e+06,,300520,28652,292380,856680,117480,1.06162e+06,113950,211506,,31680,,11220,79610,137540,2.4202e+06,804495,1.62468e+06
09:41:00,120800,448100,804975,35950,179500,1.7425e+06,836404,123628,,824130,250400,867800,146960,2.44031e+06,2.3634e+06,181500,,8.37387e+06,,53925,1.33608e+06,1.7104e+07,,48260,218100,1.55117e+06,150590,69900,5.72997e+06,,4.726e+06,188020,174300,3.90882e+06,572300,3.05248e+06,73650,16980,,197400,719515,3.98236e+06,1.31778e+07,2.218e+06,68400,1.07915e+06,439605,3.0156e+06,8160,239560,,120740,91668,1.06569e+06,1.87148e+07,35760,1.09378e+07,85000,,,5.456e+06,,875560,298380,,85800,1.9804e+06,,278650,947690,137270,35475,477720,193800,1.14136e+06,5.63e+06,34150,8310,,129280,486220,954200,127260,131320,80424,630925,,1.2164e+06,304520,83490,152134,269300,19768,,258105,1.79878e+06,80540,,2.11964e+06,432605
