Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,13,26,65,13,15,33,120,8,16,10,19,14,24,48,5,56,1,167,8,13,6,23,0,16,16,94,10,41,98,10,17,0,14,126,29,46,31,1,19,1,58,94,36,40,1,25,43,42,124,20,63,0,0,20,244,0,449,0,18,0,29,69,17,6,0,19,10,1,22,18,29,27,39,9,65,59,12,0,0,8,33,40,2,89,9,15,0,24,81,28,49,25,41,6,10,65,25,0,0,45
09:32:00,16,34,29,24,4,26,119,55,7,23,42,37,29,0,19,40,10,114,22,20,7,12,40,11,36,62,0,8,62,30,4,33,17,45,26,32,4,18,5,25,25,60,6,28,0,1,25,48,34,4,3,0,47,33,203,5,183,0,44,1,23,16,54,2,4,0,2,19,0,6,11,6,13,26,64,25,22,18,17,1,12,25,20,40,10,4,1,10,18,79,83,15,69,8,27,46,2,1,0,57
09:33:00,0,18,4,0,17,4,78,0,5,1,18,18,2,12,0,33,0,54,4,14,0,30,0,1,12,11,25,8,54,9,5,6,6,96,1,5,0,0,9,0,46,74,4,38,5,1,45,6,57,3,4,0,0,3,122,14,106,23,28,2,3,9,7,2,1,1,2,3,41,12,4,2,3,16,14,21,0,0,1,23,10,13,4,24,1,5,1,0,0,12,25,3,23,5,3,33,2,0,0,34
09:34:00,0,15,1,3,16,13,24,0,2,1,4,14,7,2,9,14,4,88,0,1,4,3,0,5,13,39,0,1,73,0,17,1,3,30,1,13,0,0,18,1,30,29,19,24,0,0,3,9,7,0,12,0,22,3,91,2,82,8,1,1,2,4,1,3,0,9,10,5,14,5,4,0,18,2,26,6,10,8,1,0,2,6,3,18,1,4,0,13,61,25,27,4,9,0,0,22,7,0,0,3
09:35:00,2,3,2,2,3,24,41,9,12,1,4,7,11,7,2,0,2,32,16,7,0,39,5,7,0,18,0,0,33,4,3,23,1,19,0,9,4,0,11,18,39,28,8,19,1,3,0,6,30,1,0,0,10,6,111,0,108,3,1,2,3,4,3,1,0,3,12,13,0,7,1,0,0,0,19,6,0,3,5,0,5,17,4,16,5,5,5,0,3,12,36,12,47,0,4,37,5,3,0,29
09:36:00,26,3,14,18,13,11,31,17,4,36,4,19,11,30,2,39,10,83,0,13,0,38,8,6,13,55,2,28,44,7,12,1,6,40,12,24,14,34,1,1,49,46,3,21,1,7,1,26,15,2,0,4,10,14,105,1,140,2,3,2,14,40,1,12,3,10,16,12,0,13,1,1,12,36,47,21,0,0,7,0,2,4,0,104,5,0,6,1,29,6,71,6,38,2,0,13,6,0,0,0
09:37:00,11,7,1,0,0,3,11,41,3,4,10,6,6,13,1,9,6,48,4,9,4,0,0,13,17,24,1,0,66,2,1,12,1,15,15,50,5,4,7,10,20,19,1,6,10,0,1,2,10,0,0,0,7,0,77,0,163,0,3,2,4,15,2,7,1,0,8,0,0,11,1,0,3,8,18,2,0,0,7,5,16,0,2,4,6,12,9,0,10,12,18,1,2,0,43,25,8,1,3,0
09:38:00,0,1,10,2,18,0,15,3,4,1,34,1,10,2,1,23,11,17,46,36,0,16,0,16,6,58,0,0,13,30,0,1,0,21,0,31,39,3,10,3,29,34,67,22,8,1,5,26,10,0,0,7,15,2,65,0,134,0,1,0,2,1,4,8,0,19,17,0,0,8,2,0,3,9,13,19,0,2,8,0,15,2,0,11,3,3,6,2,17,6,21,24,39,1,0,0,6,0,0,54
09:39:00,0,19,13,0,12,26,46,26,5,12,9,38,9,4,4,17,6,75,3,8,2,12,0,10,15,33,8,0,43,1,8,1,8,45,2,34,0,11,1,0,19,28,10,9,9,18,43,4,9,3,4,0,15,1,62,2,91,0,2,0,4,15,6,2,0,0,23,0,0,3,5,85,49,3,17,39,0,8,6,0,1,16,9,8,4,0,0,5,189,10,21,13,0,0,0,12,44,1,30,31
09:40:00,0,19,0,1,7,3,23,1,4,6,1,1,10,8,0,0,5,48,4,7,34,1,9,7,10,75,2,5,29,5,0,3,0,19,0,11,1,6,5,0,16,37,5,13,10,6,0,35,61,2,7,11,2,22,69,0,70,0,0,57,2,7,5,11,0,15,10,21,36,0,8,2,1,6,17,0,6,0,2,0,0,27,5,2,5,4,0,0,73,6,22,0,16,9,0,26,46,1,1,1
