Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,33.6259,51.2375,25.2292,38.224,34.6368,55.9726,11.268,23.4015,15.0038,19.9412,4.32271,13.1267,16.5875,5.08309,21.8477,40.2305,4.10241,80.965,132.5,41.1531,42.5574,25.3564,35.8689,8.45796,8.71789,152.453,18.6559,13.8151,52.8665,23.4778,11.5004,7.51434,9.04737,51.1935,6.69582,12.4044,5.07667,7.9877,7.12949,61.6014,34.6908,146.095,52.3328,86.7986,45.5583,27.3792,79.7537,4.21458,4.52896,19.1368,48.6977,8.51446,13.9464,21.8048,129.77,2.605,337.064,32.8142,47.1127,42.6715,3.015,105.651,8.85309,4.30033,14.4276,57.3342,203.048,41.3676,107.052,9.22429,4.3533,25.3374,26.3863,5.99177,331.359,77.861,34.7258,44.3749,15.82,14.2616,7.91545,65.9562,4.85727,21.4703,13.4338,75.5431,21.1538,116.553,135.646,2.71542,175.373,4.84503,21.97,27.1334,7.26456,50.1944,2.8848,79.315,37.4638,88.4949
09:32:00,33.3391,51.1658,25.3096,38.2253,34.8229,55.8215,11.2668,23.2615,15.0668,19.929,4.35067,13.1893,16.5462,5.08772,21.955,40.4142,4.11814,80.9695,133.054,40.3787,42.4613,25.4229,35.85,8.3365,8.76683,152.486,18.7358,13.8971,53.2773,23.4818,11.5246,7.53438,9.0795,51.5382,6.6979,12.4091,5.10076,7.99896,7.00871,61.3983,34.6242,145.866,52.1517,86.6058,44.95,27.38,79.5444,4.22932,4.53169,18.8574,48.699,8.5671,13.9269,21.6919,130.142,2.61427,336.833,32.5515,47.1178,42.5731,3.02214,105.902,8.87556,4.29638,14.43,57.2869,202.38,41.0784,106.767,9.13954,4.31884,25.3153,26.3357,5.99662,331.654,78.0762,34.4632,44.3514,15.8264,14.2972,7.80287,65.9929,4.87261,21.465,13.4992,74.4597,21.0265,116.305,135.834,2.72673,176.368,4.87313,22.2023,27.2069,7.26724,50.4194,2.89272,78.3817,37.4487,88.4127
09:33:00,33.3502,51.2327,25.3482,38.2387,34.6538,55.5573,11.2569,23.252,15.07,19.9401,4.3652,13.2115,16.544,5.09265,22.0196,40.371,4.17339,80.9899,133.647,40.0164,42.4196,25.4627,35.8538,8.34077,8.73743,152.79,18.7942,13.9239,53.2781,23.3403,11.5657,7.5509,9.085,51.4784,6.69374,12.4433,5.105,8.01582,6.98848,61.369,34.7587,145.95,52.0831,86.4441,44.6314,27.4146,79.5051,4.23302,4.52108,18.8099,48.685,8.58659,13.957,21.596,130.346,2.62467,336.55,32.267,47.091,42.525,3.025,106.17,8.8817,4.29549,14.4207,57.35,202.012,40.9724,106.283,9.13562,4.28981,25.2976,26.3515,5.99276,331.935,78.0455,34.2035,44.3705,15.8241,14.3168,7.7573,66.0706,4.88837,21.45,13.3531,74.1423,20.9985,116.405,135.832,2.71977,176.454,4.87276,22.2191,26.9808,7.21221,50.6025,2.90737,78.4366,37.3463,88.5009
09:34:00,33.4024,51.2551,25.35,38.2241,34.3554,55.7463,11.2523,23.275,15.07,19.9055,4.3577,13.1772,16.5353,5.09163,22.0836,40.3346,4.18709,80.9646,132.461,39.8826,42.425,25.5356,35.725,8.37118,8.70594,152.842,18.8072,13.93,53.3064,23.4477,11.531,7.53158,9.09341,51.4305,6.66624,12.4265,5.11241,8.00064,7.00518,61.2781,34.9213,146.492,52.0967,86.4169,44.6481,27.4231,79.2929,4.235,4.52486,18.8287,48.725,8.59958,13.9216,21.5904,130.212,2.61667,336.704,32.2486,47.0316,42.5249,3.025,106.15,8.86948,4.31725,14.42,57.35,202.389,40.8837,106.235,9.15195,4.29362,25.2762,26.3901,6.00352,331.308,78.0337,34.2375,44.4385,15.79,14.2968,7.76417,66.0724,4.89,21.45,13.3445,73.9345,21.0164,116.385,135.986,2.71848,176.153,4.87104,22.0832,26.8281,7.18278,50.4875,2.9076,78.4937,37.3871,88.3116
09:35:00,33.4041,51.2104,25.2877,38.2041,34.2295,55.4593,11.2639,23.275,15.0737,19.8884,4.33274,13.157,16.5244,5.10158,22.1227,40.3593,4.19437,80.9132,131.969,39.7573,42.425,25.5342,35.725,8.38648,8.67774,152.785,18.7811,13.93,53.4009,23.4499,11.4956,7.5267,9.08552,51.3799,6.6476,12.4435,5.10806,7.99267,6.99572,61.3,34.9663,146.652,52.0488,86.3174,44.6279,27.432,79.1956,4.235,4.525,18.8469,48.7079,8.6103,13.9129,21.5997,130.028,2.615,337.019,32.3801,46.9272,42.525,3.025,106.15,8.87303,4.30645,14.42,57.338,202.226,40.9566,106.15,9.15569,4.30117,25.275,26.3626,5.99577,331.732,77.9844,34.228,44.3987,15.79,14.2834,7.77772,66.0006,4.89,21.45,13.3779,74.0098,20.9626,116.48,136.045,2.71558,176.538,4.85391,22.058,26.9525,7.18599,50.4578,2.905,78.5306,37.344,88.2682
09:36:00,33.3,51.4163,25.2177,38.2,34.43,55.6645,11.293,23.275,15.08,19.8504,4.32791,13.1835,16.573,5.1009,22.085,40.4866,4.20257,81.0234,131.914,39.5584,42.4633,25.5433,35.725,8.3706,8.67001,153.201,18.8299,13.8863,53.6652,23.4456,11.47,7.52663,9.0578,51.5194,6.65524,12.5119,5.105,8.00097,7.00535,61.3584,34.8988,146.859,51.971,86.3472,44.5705,27.45,79.2518,4.23731,4.49589,18.8501,48.6316,8.57258,13.9163,21.4139,130.433,2.615,338.11,32.5579,46.9371,42.525,3.02727,106.15,8.8696,4.29,14.4274,57.3801,202.318,40.9504,106.03,9.15899,4.29025,25.275,26.4715,5.986,331.862,78.2024,34.2485,44.3943,15.8695,14.1481,7.74903,66.0644,4.89083,21.45,13.2594,73.4629,20.9481,116.634,136.16,2.70435,176.991,4.84411,22.1807,27.1717,7.1544,50.3553,2.905,78.6249,37.3973,87.8672
09:37:00,33.2091,51.5479,25.208,38.1711,34.3868,55.5319,11.2878,23.2748,15.08,19.8652,4.32124,13.1751,16.5604,5.115,21.9371,40.489,4.20455,80.9457,131.263,39.356,42.5432,25.4866,35.702,8.37894,8.65403,152.938,18.8132,13.8741,53.8062,23.33,11.4802,7.52277,9.04103,51.4527,6.66446,12.544,5.1036,8.02126,7.01799,61.425,34.7711,146.758,51.975,86.3374,44.3149,27.45,79.0397,4.24609,4.495,18.8429,48.6263,8.5665,13.9116,21.4698,130.31,2.615,338.52,32.532,46.925,42.5325,3.035,106.15,8.85437,4.27768,14.45,57.4967,202.504,40.9759,106.052,9.15286,4.29292,25.287,26.5225,5.9798,331.669,78.1818,34.25,44.3766,15.88,14.1899,7.73107,66.0821,4.88496,21.5772,13.2777,73.4156,20.9163,116.667,136.216,2.71086,176.82,4.84151,22.1965,27.279,7.13714,50.4857,2.905,78.5837,37.3477,87.624
09:38:00,33.1581,51.55,25.175,38.1298,34.1971,55.3325,11.262,23.275,15.08,19.7937,4.31146,13.145,16.5342,5.10061,21.8303,40.2589,4.19728,80.7603,130.828,39.4136,42.501,25.4203,35.5878,8.34863,8.61424,152.456,18.7071,13.8192,53.7414,23.2773,11.4732,7.50978,9.02531,51.2787,6.64041,12.4848,5.09679,7.98535,7.01078,61.4935,34.5259,146.486,51.9643,86.3061,44.4983,27.4183,78.7979,4.23503,4.49782,18.824,48.5617,8.53711,13.8516,21.2974,129.918,2.615,337.773,32.479,46.896,42.5231,3.02549,105.888,8.84035,4.26896,14.4085,57.5286,202.195,40.9168,105.755,9.13544,4.28046,25.2724,26.4686,5.95381,330.618,78.0301,34.2497,44.2954,15.813,14.3152,7.71217,65.9847,4.88196,21.5286,13.1747,73.2861,20.6368,116.6,135.984,2.69526,175.648,4.82321,22.2198,27.1279,7.13587,50.3653,2.905,78.1728,37.2146,87.183
09:39:00,33.099,51.4569,25.1507,38.105,34.1957,55.2948,11.2453,23.275,15.0716,19.7696,4.31502,13.1133,16.5194,5.09573,21.7876,40.1547,4.18643,80.5903,130.762,39.2173,42.4416,25.4,35.5114,8.34859,8.60141,152.217,18.6334,13.76,53.5176,23.3046,11.4725,7.48089,9.02325,51.1581,6.6276,12.4522,5.0858,7.9689,7.03014,61.5,34.3425,146.197,51.8193,86.0685,44.2795,27.375,78.6442,4.23197,4.5,18.7025,48.5342,8.53913,13.8634,21.215,129.667,2.59734,337.1,32.3409,46.8828,42.5091,3.025,105.765,8.82391,4.27557,14.4,57.4996,201.902,40.7712,105.563,9.12588,4.26651,25.2417,26.4257,5.93547,330.405,77.998,34.25,44.2138,15.785,14.3188,7.68906,65.955,4.87765,21.4233,13.2122,73.2968,20.5684,116.505,135.41,2.68684,175.539,4.82401,22.1235,27.0613,7.11345,50.3213,2.905,78.1334,37.1545,86.9825
09:40:00,33.1,51.3174,25.1367,38.1618,34.3706,55.2191,11.2392,23.2501,15.07,19.7511,4.31699,13.1033,16.5179,5.095,21.8554,40.0754,4.18134,80.4636,130.688,38.9928,42.3962,25.4,35.475,8.35266,8.60316,152.176,18.6557,13.7485,53.3914,23.3865,11.4824,7.46891,9.02,51.1992,6.6225,12.4784,5.07502,7.9629,7.05738,61.3888,34.2653,145.995,51.6612,85.6984,44.2136,27.375,78.5021,4.235,4.5,18.6528,48.4551,8.52582,13.8615,21.1854,129.268,2.595,336.57,32.3981,46.8285,42.5005,3.025,105.737,8.83005,4.28481,14.4,57.45,201.342,40.6995,105.556,9.12494,4.265,25.225,26.3982,5.90676,330.736,77.9011,34.2695,44.225,15.77,14.2839,7.6905,65.8954,4.87418,21.4307,13.2766,73.4495,20.4466,116.55,135.11,2.6884,175.693,4.83318,22.0689,27.0073,7.125,50.35,2.90572,77.9972,37.0946,86.9596
