Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,53000,0,64000,8500,26000,58500,821400,15000,0,48000,2290000,151000,14000,2427000,244000,20500,372000,72200,500,25000,7000,75800,36000,100000,32000,58650,2800,12000,88000,18800,2267000,30000,19000,190500,16000,456000,77000,306000,456000,18000,102900,5750,978400,22000,9000,21000,10200,2170000,28000,8000,7500,0,44200,53500,51700,76000,66500,2500,10000,500,329000,1000,47000,182000,0,0,136500,2000,16200,244000,32000,15500,25600,66000,1700,121400,3000,0,48000,18000,134000,29500,90000,0,3200,14900,5000,4700,5000,1156000,11480,494000,2600,4400,8500,16200,81000,0,1800,11900
09:32:00,16000,26000,62000,500,0,14000,732000,13200,54000,38500,794000,19000,18000,704000,100000,29500,213000,218000,0,34000,0,800,54000,15000,30000,9650,1400,5000,33200,4000,953000,76000,16000,36000,26000,12000,15000,345000,9000,14000,1000,6100,98000,3000,12000,3000,8200,330000,27500,20000,7000,0,3200,79000,53800,740000,114100,0,5000,0,0,33000,0,166000,0,0,41000,6200,3100,55000,3000,8500,92000,70000,6800,72000,0,0,18800,6000,6000,1500,35000,26000,16000,7700,0,500,14500,372000,9180,392000,4400,500,42000,500,0,0,700,15800
09:33:00,7000,1000,147000,0,15000,4500,93200,2800,19000,1000,492000,19000,64000,49000,68000,20500,93000,8300,7500,23500,13000,0,16000,39500,8000,3200,0,5000,26300,2000,1651000,72000,13000,33500,50000,78000,183000,68500,9000,4000,1300,10350,251600,500,2000,9000,10800,34000,0,16000,7500,0,0,7500,35000,86000,35300,57500,6000,0,454000,2500,89000,76000,0,0,3000,600,1900,28000,34000,7000,10000,70000,1000,34400,5000,12600,2400,10000,76000,32000,0,3000,3000,18900,5000,1400,4100,206000,320,1814000,4400,20100,4000,21600,0,0,5300,5300
09:34:00,12000,1000,0,10000,4000,28000,147600,12600,29000,50000,384000,210000,8000,1493000,234000,5000,153000,14600,1000,13500,0,14600,28000,22000,58000,1650,8500,9000,29600,3200,449000,62000,19000,28500,4000,110000,48000,49000,0,16000,900,22450,31600,0,7000,14000,4200,724000,14000,0,29000,2000,9400,32500,31600,1145000,53100,3500,9500,1000,3083000,4000,29000,14000,34000,1000,7000,800,15300,37000,23000,5000,2800,178000,1000,62200,500,0,25600,2000,310000,40500,102000,8000,4600,0,0,0,500,3007000,8740,56000,22800,142400,0,15900,0,16000,800,700
09:35:00,15000,1000,101500,13500,1000,22000,519200,6800,30000,20500,200000,2000,94000,2102000,216000,19500,69000,83300,0,7000,1000,1800,12000,20500,0,8450,3800,4000,104700,0,2916000,0,12000,12000,12000,62000,30000,83500,52000,8000,21800,8400,6800,0,8000,2000,7900,480000,1500,0,1000,2000,0,3000,51100,1115000,47000,13000,8000,0,76000,13000,2500,38000,16000,500,25500,0,3400,129000,6000,51000,400,128000,6900,106600,23000,6000,11600,4000,10000,43500,0,3000,36800,100,51000,400,4400,33000,8840,12000,1800,51100,0,94800,10000,0,7200,4500
09:36:00,17000,0,8500,16500,2000,4500,330000,11900,6000,4000,2178000,162000,36000,66000,60000,1000,189000,45900,0,47000,0,3000,16000,4500,24000,10100,1300,5000,84500,21200,757000,24000,51000,64500,0,56000,27000,9000,43000,0,18800,29800,12000,6500,0,2000,11500,23000,0,12000,10000,0,41000,26000,16100,238000,35400,500,45000,0,24000,12000,2000,190000,0,7500,5000,4800,100,12000,14000,0,0,14000,9800,105000,6000,0,88400,10000,48000,4500,0,0,31800,2900,1000,3500,6900,118000,14460,108000,2400,16800,14500,8600,1000,0,12600,16300
09:37:00,9000,25000,73000,0,5000,0,8600,7600,14000,5500,1034000,152000,8000,9000,48000,32000,138000,200500,500,52000,0,0,8000,13500,30000,33550,500,13000,133700,800,452000,6000,6000,100500,32000,26000,26000,17000,8000,0,13700,11750,123600,500,19000,13000,9700,0,0,20000,0,0,2800,24500,31000,670000,109700,1000,5000,0,22000,17000,35000,20000,4000,4000,50000,0,200,74000,786000,0,144400,16000,2100,59200,0,200,77200,16000,188000,7000,0,2000,55600,11700,4000,1100,6300,714000,1300,0,0,5900,500,20800,0,2000,18700,2300
09:38:00,11000,6000,2000,0,30000,7000,388200,8200,0,2000,1578000,372000,4000,65000,142000,13500,75000,51900,1000,42500,0,0,14000,80000,4000,2800,4200,5000,83800,0,501000,0,4000,85000,26000,28000,0,29500,0,30000,6900,3600,67600,0,11000,2000,300,9000,116000,40000,3000,0,0,2000,22600,423000,57500,31000,500,0,42000,2000,4500,50000,0,0,4000,0,19200,84000,102000,0,6400,0,2100,10200,0,10400,800,0,168000,5500,8000,1000,3800,2000,0,0,2200,408000,700,106000,81800,40400,46500,6000,0,0,10700,6200
09:39:00,9000,2000,0,1000,5000,28000,657000,11900,0,21000,158000,245000,0,41000,54000,35500,39000,5500,6000,35500,8000,36400,10000,16000,338000,11600,2300,4000,88600,0,273000,14000,0,85000,0,2000,0,35000,29000,2000,15500,11200,24000,8500,5000,41000,12000,104000,62500,22000,5000,0,31400,10500,44900,238000,76600,500,0,0,0,500,11000,4000,0,0,13500,800,600,381000,0,10000,800,64000,21400,72600,0,0,15600,34000,36000,4000,0,1000,23200,1400,2000,0,2500,3759000,27840,26000,3200,6700,18000,3900,2000,4000,200,2600
09:40:00,1000,4000,93000,0,0,0,18600,300,11000,16000,236000,13000,242000,862000,232000,3500,66000,40400,0,4500,0,200,8000,2000,10000,6200,200,8000,44300,0,398000,126000,2000,37000,4000,124000,5000,15000,1000,2000,14700,3150,19200,18000,10000,13000,10800,81000,5000,30000,1500,0,2800,500,11500,373000,28500,12000,0,0,169000,5000,26000,280000,0,0,23000,0,1000,53000,1000,500,63200,10000,16900,50600,0,200,18400,0,22000,33500,0,2000,2200,4300,10000,100,400,4112000,100,18000,0,6500,500,4400,82000,4000,100,1200
