Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,27.25,49.4,23.75,31.05,20.15,37.35,11.66,16.78,10.12,16.5,5.88,12.22,15.18,4.31,13.7,32.25,5.29,87,103.9,36.3,38.35,24.4,33.4,9.7,6.32,124.2,20.45,11.4,64.6,21.85,13.32,9.49,7.54,47,6.1,12.8,3.9,7.9,5.67,44.8,73.3,135.3,57.8,78.45,36.8,20.3,74.5,3.74,4.07,19.36,41.5,7.96,11.26,16.7,125,2.79,327.6,22.7,40.75,,2.69,79.8,8.04,3.99,11.26,58.85,250.4,,56.95,9.79,2.99,22.1,25.35,4.67,297.8,66.5,28.15,44.45,15.04,10.56,5.76,64.9,4.52,15.76,6.13,83,14.48,95.55,159.1,1.54,111,4.46,19.2,34.5,5.15,37.9,2.77,65.5,30.7,59.7
09:32:00,27.2,49.3,23.65,30.9,20.15,37.3,11.68,16.78,10.06,16.42,5.79,12.18,15.22,4.31,13.66,32.3,5.29,86.6,104.5,34.95,38.35,24.25,33.45,9.68,6.27,123.6,20.1,11.08,64.5,21.85,13.28,,,46.7,6.09,12.82,3.9,7.88,5.64,44.25,73.3,135.4,57.8,78.4,36.45,20.25,74,3.73,4.06,19.22,41.3,,11.2,16.44,124.3,2.77,323,22.7,40.65,38.3,2.68,79.25,8.08,4.03,11.28,58.75,249.6,35.3,56.95,9.75,2.97,22,25.2,4.66,297,66.25,28.4,44.35,14.92,10.24,5.7,64.65,4.5,15.74,,82.25,14.44,95.35,159,1.53,109.7,4.37,19.06,,5.17,37.8,2.76,,,59.9
09:33:00,27.1,49.2,23.7,30.9,20.1,37.15,11.62,16.7,10.02,16.36,5.76,12.16,15.22,4.32,13.64,32.2,5.28,86.65,104.2,35,,24.25,33.25,9.62,,123.5,20.1,11.06,64.25,21.8,13.28,9.43,7.53,46.7,6.07,12.76,3.88,7.82,5.63,44.25,73.1,135,57.75,78.35,36.45,20.15,73.6,3.74,4.05,19.18,41.45,,11.2,16.32,123.8,2.76,322,,40.6,,2.68,79.3,8.06,4.03,,58.9,248.4,,56.65,9.74,2.96,22.05,25.15,4.69,296,66.2,,44.1,14.82,10.22,5.71,64.75,4.49,15.74,6.06,82.15,14.4,95.3,158.7,1.52,109,4.37,,34.1,5.17,37.8,2.76,,30.35,59.7
09:34:00,27.05,49.15,23.65,30.9,,37.05,11.64,16.68,10.02,16.36,5.76,12.18,15.16,4.32,13.64,32.2,5.25,86.55,104.2,35.1,,24.15,33.3,9.61,6.25,123.4,20.1,11.04,64.1,21.85,13.26,9.49,7.52,46.7,6.08,12.76,3.88,7.82,5.63,44.1,72.85,135,57.7,78.15,36.55,20.15,73.4,3.74,4.05,19,41.35,7.89,11.18,16.3,123.4,2.76,321.4,22.5,40.55,38.45,2.68,79.25,8.06,4.01,11.2,58.9,248.2,34.55,56.6,9.7,2.96,22.05,25.15,4.69,296,66.05,28.2,44.1,14.82,10.18,5.69,64.75,,,5.98,82.3,14.32,95.3,158.9,1.52,109,4.36,,34.05,5.16,37.9,2.77,,30.55,59.85
09:35:00,27,49.2,23.65,30.9,20,37.05,11.62,16.68,9.99,16.36,5.73,12.16,15.18,4.31,13.64,32.2,5.27,86.4,104.2,35.05,38.25,24.15,33.25,9.57,6.25,123.4,20.05,11.04,64.1,21.8,13.26,9.46,,46.65,6.08,,3.88,7.82,5.63,44.15,72.85,134.4,57.7,78,36.55,20.1,73.3,3.74,4.05,18.98,41.3,7.92,11.18,16.32,123.4,2.77,321,,40.55,,2.69,79.1,8.03,4.02,,,248,34.35,56.55,9.67,2.95,22,25.15,4.68,296,65.95,28,44.15,14.8,10.18,5.68,64.7,4.48,15.76,5.98,81.85,14.24,95.35,158.8,1.52,108.9,4.35,19.04,34.05,5.15,37.8,2.77,,30.4,59.55
09:36:00,27,49.1,23.6,30.85,,37.05,11.64,16.68,9.97,16.38,5.71,12.16,15.12,4.3,13.64,32.1,5.27,86.3,103.7,35.15,,24.15,33.25,9.53,6.25,123.3,20,11.04,64.1,21.8,13.26,9.41,7.53,46.55,6.08,12.74,3.88,7.82,5.63,44.05,73.2,134.3,57.65,77.9,36.55,,73.1,3.73,4.05,19.06,41.35,7.84,11.16,16.34,123.4,2.76,320.8,22.5,40.5,,2.68,79,8.03,4.02,11.16,58.7,248.8,34.5,56.5,9.68,2.95,22,25.15,4.69,296.6,65.95,27.95,44.1,14.74,10.18,5.68,64.65,,15.74,5.9,82,,95.05,158.9,1.52,109,4.36,19.02,34.25,5.17,37.75,2.77,65.05,30.4,59.2
09:37:00,27.1,,23.6,30.9,19.96,37.1,11.66,16.66,9.98,16.36,5.72,12.18,15.18,4.31,13.62,32.05,5.28,86.4,104,35.2,,24.15,33.25,9.56,6.24,123.3,19.96,11.04,64.2,,13.26,9.41,7.5,46.55,6.08,12.76,3.88,7.8,5.62,44.1,73.3,134.5,57.65,,36.45,20.05,73,3.73,4.06,19.06,41.35,7.9,11.16,16.28,123.6,2.76,321,22.55,40.5,,2.68,78.9,8.03,4.06,11.18,58.65,249,34.25,56.65,9.68,2.96,22.05,25.15,4.66,296.8,66,27.9,44.1,14.76,10.2,5.7,64.55,4.48,15.66,5.9,81.9,14.32,95.05,159,1.52,109,4.35,19.04,,5.17,37.65,2.78,65.25,,59.3
09:38:00,27.1,49.1,23.6,30.85,19.92,37,11.64,16.66,9.98,16.34,5.71,12.16,15.16,4.31,13.6,32,5.26,86.3,104.4,35.15,38.2,24.15,33.25,9.61,6.24,123.2,19.96,,64.15,21.85,13.26,9.41,7.48,46.55,6.09,12.72,,7.79,5.61,,73.2,134.5,57.65,77.85,36.6,,73,3.73,4.06,,,,11.16,16.2,123.5,,321,22.6,,,,78.9,8.03,4.06,,,248.8,34.15,56.7,9.68,2.95,,25.15,4.66,296.8,66.05,,44.1,14.74,10.22,5.7,64.55,,,5.84,81.85,,95.05,159,1.52,108.9,4.36,19.06,34.1,5.18,37.65,2.77,,30.4,59.2
09:39:00,27.15,49.15,23.6,30.9,19.92,37.05,11.66,16.66,9.98,16.34,5.71,12.12,15.16,4.31,13.6,31.95,5.25,86.3,104.4,35.2,,24.1,33.25,9.6,6.24,123.2,19.96,11.02,64.25,21.85,13.24,9.41,7.47,46.55,6.13,12.72,3.88,7.81,5.6,44.05,73.2,134.5,57.65,77.85,36.65,20.1,72.8,3.74,4.06,19.08,41.35,,11.16,16.18,123.5,2.76,320.6,,40.55,38.4,2.69,78.9,8.02,4.06,11.2,,249.4,34.15,56.85,9.69,2.95,22.05,25.15,4.66,296.6,66.05,27.9,44.1,14.72,10.22,5.7,64.5,4.48,,5.88,81.5,14.26,95.05,158.9,1.52,108.9,4.35,19.08,34.05,5.19,37.6,2.77,65.15,30.45,59.2
09:40:00,27.2,,23.6,30.9,19.88,37.1,11.68,16.72,9.99,16.32,5.68,12.1,15.18,4.31,13.58,31.95,5.25,86.3,103.7,35.25,38.2,24.1,33.1,9.61,6.23,123.3,19.92,11.02,64.4,21.8,13.24,9.41,,46.45,6.16,12.72,3.87,7.83,5.61,,73.2,134.6,57.6,77.95,36.65,,72.75,3.74,4.06,19.08,,,11.16,16.14,123.4,2.76,320.6,,,38.25,2.69,79.2,8.02,4.06,11.22,58.6,249.8,34.25,56.8,9.72,2.96,,25.15,4.67,296.4,66.05,,44.2,14.7,10.18,5.7,64.5,4.48,,5.84,81.7,14.22,95.1,159.2,1.52,109.1,4.35,19.06,33.95,,37.55,2.77,,,59.2
