Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,1.4502e+06,2.89095e+06,374750,304375,56640,1.6135e+06,936292,757670,314880,2.24505e+06,2.07516e+06,2.33716e+06,2.07692e+06,1.15401e+06,1.43648e+06,3.76038e+06,31020,3.07417e+07,105900,394400,327025,1.25455e+06,2.9688e+06,518185,1.22152e+06,8.45344e+06,136930,1.11202e+06,5.25414e+06,116860,2.89096e+06,1.53324e+06,1.57347e+06,9.25462e+06,431380,1.2028e+06,774530,92685,1.02822e+06,581700,6.27595e+06,9.4977e+06,1.0715e+07,5.30675e+06,146000,1.3549e+06,511735,2.34332e+06,,574040,307775,1.90462e+06,347824,657000,1.48824e+07,19670,7.19366e+07,10675,1.68405e+06,740675,889430,913425,275470,38920,252720,350100,9.6649e+06,6460,764795,1.36177e+06,5.7338e+06,633250,2.08346e+06,2.1364e+06,3.07078e+07,1.8685e+07,38700,128850,74936,58980,1.42944e+06,2.51602e+06,221950,15060,11080,75050,39020,839560,3.40183e+06,1.0114e+06,4.56087e+06,2.6275e+06,483848,7240,2525,2.18256e+06,216270,125000,,593575
09:32:00,621650,101500,1.7625e+06,15200,264200,661450,712740,146026,,173340,92320,1.3183e+06,907400,3.29572e+06,1.86612e+06,2.38692e+06,15450,1.13973e+06,,132125,616400,961110,,809100,157380,494930,718790,170280,2.45632e+06,656220,2.43248e+06,58480,930660,4.92062e+06,94800,2.84776e+06,250740,,,82700,4.80714e+06,2.01124e+06,8.2759e+06,661700,,511640,88515,7.20328e+06,4070,229040,3.30422e+06,789980,37740,300720,6.20512e+06,84350,1.48516e+07,178125,1.2255e+06,,1.67909e+06,4.00748e+06,12340,124800,275080,,4.0779e+06,549950,209325,420490,22640,295400,157440,373640,4.71252e+06,1.22278e+07,180650,25740,173448,19420,999900,2.86015e+06,27840,,,33180,,,1.4482e+06,175260,1.34892e+06,1.65222e+06,303912,7150,2525,2.34073e+06,5.4436e+06,,,647415
09:33:00,25950,50750,5.54322e+06,288800,208000,67600,684596,32436,191560,1.23375e+06,414720,182520,30280,448890,811080,502550,92520,4.4497e+06,,337475,19250,177650,1.5073e+06,923615,281100,3.36284e+06,114578,244800,2.30932e+06,,519840,350600,57040,592900,270500,735080,143280,19225,,1.3278e+06,3.53188e+06,1.2409e+06,3.10738e+06,4.89928e+06,,197000,,1.00273e+06,8120,75960,823975,771600,37748,627780,2.61546e+06,19740,3.80085e+07,20950,40250,,54600,,127420,367980,275960,,719400,535390,290570,121670,90560,,117600,922920,1.5742e+06,568820,,,272120,,523400,1.33032e+06,37130,90360,8772,996620,,47615,2.28604e+06,59340,2.0606e+06,196480,,,2520,77555,168570,,,459405
09:34:00,,152100,713300,1.1858e+06,283580,1.15995e+06,236756,951098,,23610,80300,,907360,101000,360160,2.22302e+06,76950,1.73823e+06,,449100,,197010,62800,609225,101340,2.09192e+06,,42640,5.57914e+06,27060,1.3132e+06,154720,185380,159400,,380120,162770,,43920,,9.05082e+06,1.41024e+06,2.12986e+06,2.95872e+06,36200,,720655,594080,,75920,660475,584220,11100,790420,1.36694e+07,,2.71095e+07,20950,,,,,744575,,42440,29125,359400,,2.1196e+06,168340,249040,10525,165920,98120,2.22852e+06,1.69272e+07,,,5792,57640,374160,3.58742e+06,37120,,,208105,296360,28570,92050,27600,121708,25580,82456,135520,15100,11055,171000,,,207920
09:35:00,,50700,62425,,283860,487100,424660,346768,191580,78600,824940,266640,211920,189200,359880,689675,123210,8.96003e+06,,652050,,72000,62800,273840,428160,1.79445e+06,15488,21320,4.10365e+06,9000,477760,193040,28520,590850,,735440,174420,145540,384300,,4.73034e+06,710290,318240,1.01508e+06,217300,433400,,15040,111455,491680,61950,136320,,307860,1.01955e+07,,3.22634e+07,834575,,,130590,1.43122e+06,1.11952e+06,,,524275,478700,6380,411775,111900,172630,,1.72498e+06,,5.94766e+06,1.26911e+07,25850,,139272,152500,4.83236e+06,3.6166e+06,50960,75220,,49680,38760,371955,76650,184920,783068,68160,602768,28330,286295,14740,880650,,,50445
09:36:00,,1.014e+06,74950,136900,94700,973200,361820,139318,,416800,8.46246e+06,,30200,132000,59920,282050,216180,8.08514e+06,,391525,57900,,879200,232250,,4.5524e+06,3868,629440,5.90483e+06,,354720,384620,7120,6.9873e+06,13340,2.67024e+06,142560,203415,,1.3273e+06,4.27189e+06,834820,1.46896e+06,273525,,355260,27180,1.20702e+06,18225,75640,165000,102600,,,1.16766e+07,2810,2.92101e+07,31350,,,62590,357975,2.20923e+06,155600,357880,437250,4.4259e+06,255670,374075,102520,691590,31650,58560,88940,3.122e+06,3.12534e+06,,,191448,915300,1.42986e+06,2.1863e+06,37070,15060,32640,,25880,,107240,1.30272e+06,259642,562340,71064,321100,,18425,1.5903e+06,,,151015
09:37:00,,253500,37500,45625,208360,4.89318e+06,2.08477e+06,234254,171680,141230,4.58142e+06,,,,120000,391225,92310,8.99652e+06,52250,1.00088e+06,193000,1.22803e+06,752400,431580,101260,8.80655e+06,,404520,3.21343e+06,9000,1.5051e+06,597620,14240,363850,,305800,1.12879e+06,34515,312960,249000,4.87896e+06,230695,318200,1.6418e+06,399300,197460,1.14242e+06,188000,2025,151120,206250,3.61816e+06,404544,36600,5.78396e+06,,9.1481e+06,20950,,,5460,238650,,,316200,933600,1.0764e+06,32000,455910,557860,466950,,1.42496e+06,159640,2.77538e+06,5.18499e+06,,,46448,95940,4.73008e+06,614400,37040,,14028,74475,64860,38090,76550,172770,1.24393e+06,734540,93504,14260,2520,489440,324900,866600,,463570
09:38:00,,50700,25000,182475,170540,100650,326616,2.37921e+06,,23550,426980,230660,60240,4390,29920,3.25048e+06,76800,5.66546e+06,,129800,38650,197020,,74240,22480,779675,,,1.8593e+06,,164400,135240,85150,819000,,203600,138950,57325,5500,,2.63458e+06,604325,24460,547250,108950,39520,40840,263200,2025,378920,247450,432680,29016,204870,6.83246e+06,,1.50508e+07,,,,27300,238800,8190,,,,119600,70400,38070,902230,50760,,97600,8880,2.37418e+06,759920,12900,,81088,,729300,1.05785e+06,50930,30120,,,38880,123890,,207010,233024,949080,74800,77695,,540960,262200,,,156290
09:39:00,,2.4808e+06,37500,,37960,3.21342e+06,1.05651e+06,886290,,761750,172600,1.06678e+06,301200,1.07555e+06,358000,2.25322e+06,46080,7.92244e+06,,797750,96550,1.57345e+06,314000,1.3043e+06,314780,1.17854e+07,,245300,7.28446e+06,27000,519840,193120,28360,2.9799e+06,,254320,71280,1.0934e+06,,1.0811e+06,2.72222e+06,1.35398e+07,806560,586625,73000,474240,204170,,,,474000,795540,29020,21930,1.36174e+07,323320,2.76096e+07,219775,,,163800,318400,94185,,168560,29200,8.02e+06,70400,584020,1.38725e+06,16920,622450,858900,1.26158e+06,2.75264e+06,3.32355e+06,,51170,319600,38440,471340,1.023e+06,50930,30120,8640,49640,337460,28600,1.94288e+06,447910,1.60705e+06,,59840,,7550,3.17272e+06,2.69627e+06,,3065,61490
09:40:00,,202800,174650,106400,170920,2.40515e+06,343360,8090,40380,15740,297980,2.02864e+06,30080,4400,179440,485925,,8.45926e+06,,1.54852e+06,19300,371290,250800,255205,11260,4.94614e+06,52272,192900,1.06578e+07,,273600,483420,14180,2.77855e+06,,101760,142920,549500,5500,,2.0315e+06,2.33268e+06,122300,195675,,19780,279540,894880,682850,379440,,1.54082e+06,44724,292080,4.98045e+06,,3.82833e+07,,,,8190,278600,1.27418e+06,62400,21000,175100,838000,25640,604485,465600,418180,,1.09648e+06,35600,1.55096e+06,77340,,8520,151256,135800,100980,1.70498e+06,41670,,,1.62524e+06,38940,,2.31663e+06,1.15748e+06,843014,59780,801392,123655,22680,25795,291720,,,268735
