Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,2.97235e+06,615700,618675,720600,1.7298e+06,242900,9.62482e+06,83230,89160,786400,477320,13280,406120,1.13212e+06,228000,1.11873e+07,94590,3.63342e+07,5.17995e+06,484400,187050,61040,,377265,536840,6.5355e+06,7480,998420,1.6631e+07,9080,1.5285e+06,,473200,7.82348e+06,126400,861640,175080,20015,657030,1.1139e+06,1.35452e+06,1.86115e+07,1.03401e+07,1.02635e+06,2.7065e+06,53500,51235,220460,174395,38200,704475,34120,285160,432225,7.29387e+07,,1.43923e+08,268075,1.51452e+06,126750,1.09533e+06,2.72335e+06,3.07263e+06,,,2.84622e+06,5.367e+06,40530,2.41643e+06,1.72642e+06,184270,509175,542800,6.95562e+06,2.12637e+07,6.43899e+06,55275,44650,126880,27640,1.03218e+06,1.66971e+07,39370,,508412,263110,328600,540660,7.54111e+06,4.53961e+06,4.37772e+06,76900,,91990,76435,1.01196e+06,2910,4.799e+06,7720,1.7839e+06
09:32:00,1.7304e+06,979100,987225,246675,1.062e+06,8.55848e+06,1.22556e+07,1.10468e+06,,1.22568e+06,145820,840640,202960,452120,1.2696e+06,6.25462e+06,338160,3.84393e+07,1.8217e+06,7.73275e+06,1.05782e+06,1.09032e+06,3.2292e+06,,1.2061e+06,2.03686e+07,,,3.3377e+06,,1.02468e+06,337040,9070,1.75655e+06,12620,1.2612e+06,54560,15805,1.36847e+06,8.2548e+06,3.69651e+06,9.21242e+06,1.38132e+07,128325,425000,,7.27706e+06,2.27997e+07,311360,1.7938e+06,,,1.58449e+06,1.48925e+06,2.37749e+07,,1.23994e+08,966950,,,,106700,18400,1.51406e+06,255240,1.39065e+06,2.3122e+06,1.42374e+06,1.7919e+06,988440,474870,228000,850620,5.17086e+06,1.36612e+06,1.33481e+06,,241360,310856,166040,5.74024e+06,7.49205e+06,993910,,296020,173595,,1.26682e+06,899680,3.42214e+06,1.03834e+07,266360,960780,65340,366620,44910,1.00459e+06,998300,,557180
09:33:00,1.29415e+06,360200,1.6436e+06,151600,7.67385e+06,183800,2.51559e+06,,,524700,5.37036e+06,,101520,5.02442e+06,994900,1.71955e+06,40500,2.89299e+07,4.57075e+06,,,683890,845000,734950,71200,1.36264e+06,1868,276640,7.29684e+06,,784180,1.71548e+06,489640,2.22868e+06,138840,488680,,427685,251740,1.6341e+06,1.08424e+06,1.12612e+07,2.56774e+07,2.5666e+06,,26750,935040,4240,98595,38360,2.08162e+06,1.17636e+06,65432,3.31755e+06,8.68373e+06,208560,9.83896e+07,,631325,,3030,3.8375e+06,410515,251520,511640,456075,,603780,1.23006e+06,708580,,266450,1.7584e+06,4.2045e+06,1.36558e+06,1.50671e+07,313075,35800,38072,,1.48956e+06,8.78685e+06,,893400,189628,,,171150,366590,1.41672e+06,1.75422e+06,1.69866e+06,,,6960,1.56856e+06,7.42393e+06,166400,,1.47294e+06
09:34:00,68300,669850,1.89148e+06,,1.88425e+06,2.20832e+06,1.21177e+06,,29840,2.59098e+06,873420,658880,,5.90878e+06,1.768e+06,791600,13500,3.56597e+07,685100,,,207460,1.1998e+06,421165,373760,4.30843e+06,551638,,3.19201e+06,27180,273120,932920,290880,2.33945e+06,113760,825280,369260,350315,48930,3.2718e+06,1.96159e+06,1.23039e+07,6.26508e+06,128675,935000,749700,34440,2.0746e+06,31435,,1.40575e+06,134720,62572,132650,1.37491e+07,98050,5.20877e+07,,23450,,6.40542e+06,160200,1.51652e+06,629520,228040,,1.9924e+06,8040,1.51219e+06,1.23834e+06,242550,,,3.14804e+06,2.73408e+06,1.72545e+06,294350,,95280,,340780,4.29555e+06,309960,192700,86380,704945,,490810,889130,387560,4.75051e+06,608000,1.48212e+06,65295,100955,25050,14650,330000,227280,470955
09:35:00,68300,309000,2.8689e+06,798050,248000,1.12868e+06,5.08659e+06,,29960,239560,933100,79200,169200,291270,2.3617e+06,304525,,2.65192e+07,456000,,62400,1.0706e+06,,259150,88800,5.64628e+06,,,1.23351e+06,661940,670260,153200,9120,78075,126580,205840,505000,257910,,1.7655e+06,470690,4.43192e+07,1.6591e+06,42875,294700,,,,4500,76560,194200,50760,235248,33225,2.09035e+07,,8.58182e+07,,23400,,1.97263e+06,427200,513080,219960,28520,,736200,442130,1.81124e+06,760020,70560,228700,1.8893e+06,2.70848e+06,5.0136e+06,4.78726e+06,18400,705110,228672,,680240,9.85258e+06,34440,21500,248432,349305,,,466020,4.01593e+06,3.1327e+06,3.08374e+06,17200,35460,80070,15030,,1.1529e+06,123520,2.32379e+06
09:36:00,68050,309000,2.92262e+06,18975,426350,1.0207e+07,3.29349e+06,623585,29960,,34240,,1.76348e+06,132630,3.0878e+06,1.17455e+06,175590,1.55557e+07,3.0406e+06,213400,62300,650690,211800,171230,17680,9.97456e+06,50726,,4.64786e+06,472580,876260,45780,,2.46755e+06,25240,1.67352e+06,674560,285515,,1.8923e+06,1.65695e+06,1.72202e+07,517920,1.41442e+06,673400,160800,1.29347e+06,801360,42560,268240,48550,285440,145084,66375,5.26672e+07,2650,8.94093e+07,8.59835e+06,,,428640,640500,758890,212040,142600,,1.3691e+06,104390,254480,930340,30940,,1.52352e+06,3.16114e+06,955320,5.20787e+06,36800,669110,,,15460,4.53712e+06,,21400,146152,1.05416e+06,,34140,325000,2.83328e+06,3.10501e+06,1.63254e+06,124410,277770,216450,5010,14600,,,1.58238e+06
09:37:00,,154650,1.375e+06,,105600,305750,691236,197540,44940,9930,1.2696e+06,26360,272080,,2.4513e+06,161800,13530,1.56852e+07,381300,,,242420,70600,92415,1.34146e+06,1.02096e+06,112494,,646125,,307260,,72800,3.3216e+06,,1.93516e+06,29700,,,6.336e+06,1.77666e+06,2.47426e+06,2.32064e+06,686450,210550,26850,384205,,145605,,606250,,267008,110500,1.00556e+07,,8.23864e+07,510000,,21100,,53250,662805,620580,627840,,3.8951e+06,96360,345970,1.1311e+06,44170,228600,158240,2.37176e+06,852020,129040,,26820,234808,,525640,4.05932e+06,821640,,90616,416055,,216220,112880,1.97505e+06,1.57791e+06,454100,597970,,55845,,,163600,30800,1.99756e+06
09:38:00,371800,154650,721000,75900,707150,152000,3.59545e+06,,59920,1.74777e+06,161920,,33880,2.2491e+06,2.7798e+06,1.5352e+06,67500,2.89045e+07,837750,96975,,95760,3.8097e+06,397035,388920,54935,14976,69200,2.93668e+06,90800,34200,,,77800,,310560,386470,7895,,1.2747e+06,1.27733e+06,1.19344e+07,1.57472e+06,688475,210750,53700,25685,25440,26880,,,200940,62328,44000,1.51793e+07,,3.62167e+07,272450,326725,,,797650,736310,93360,255960,738050,1.7919e+06,980040,917550,920460,,,158100,1.43314e+06,783200,2.93613e+06,18375,160920,,,138940,3.42695e+06,73800,,548068,207575,,147940,112810,4.44863e+06,787354,331160,307440,,24450,84915,,3.6113e+06,77005,
09:39:00,4.299e+06,154400,758700,,1.41635e+06,2.4889e+06,2.40932e+06,73780,29960,59640,945740,974540,135520,1.2036e+06,2.1479e+06,1.00982e+06,,1.06601e+07,,58050,519400,1.02174e+06,284000,685725,2.9706e+06,3.23022e+06,211556,,2.48762e+06,63580,625900,,,4.26662e+06,589980,103360,147880,177785,1.48252e+06,1.27e+06,1.82729e+06,5.57358e+06,1.98918e+06,42950,84300,107250,878180,1.9716e+06,49280,,169750,1.34898e+06,74240,44000,1.93585e+07,2640,2.76944e+07,782425,46700,569875,3040,692600,489415,330820,,,1.1543e+06,24150,998760,1.85545e+06,475260,3.0426e+06,2.62032e+06,2.56116e+06,2.7233e+06,7.7841e+06,459225,,31680,27800,570560,4.0827e+06,516600,106750,1.54062e+06,91180,,569000,,274610,2.7189e+06,972360,610720,14750,164325,1.10904e+06,1.75764e+06,,,1.39822e+06
09:40:00,101950,566050,25750,,35350,637900,4.49812e+06,64395,59920,,34160,,439280,504900,2.3489e+07,7.63305e+06,378840,1.22243e+07,530600,96100,,15150,,354515,176600,1.87643e+06,67464,41460,3.58598e+06,236660,1.20758e+06,,,414400,87920,336040,423980,3960,,,194025,5.9775e+06,4.47576e+06,300575,168550,,17130,661440,302660,,,416500,62496,55000,1.09824e+07,176880,2.57504e+07,36550,397125,,638400,320250,881070,561080,,824950,629600,,91800,1.08787e+06,4410,152400,84700,623860,1.39572e+06,2.39323e+06,165500,,,,246420,3.45788e+06,,,196864,24855,,,421400,667930,3.16886e+06,728460,8560,,73325,84975,,,,
